date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,4.6631552000,4.8353740000,4.6578561600,4.7823836000,5327316,192371243.0100,1.513606,2.790400
2010-01-05,4.8022550000,4.8274254400,4.6817018400,4.7585379200,3597065,128714928.1400,1.022004,-0.498600
2010-01-06,4.7598626800,4.8790910800,4.7452903200,4.7784093200,3999167,145850843.1800,1.136250,0.417600
2010-01-07,4.7784093200,4.8817406000,4.6101648000,4.6631552000,6709297,243042849.2800,1.906257,-2.412000
2010-01-08,4.6432838000,4.6432838000,4.4352964800,4.5320039600,5428450,184723049.9800,1.542340,-2.812500
2010-01-11,4.5518753600,4.6234124000,4.4193993600,4.4909364000,8020455,270383848.7200,2.278785,-0.906200
2010-01-12,4.4896116400,4.5571744000,4.4233736400,4.5452515600,7086024,240388898.7000,2.013293,1.209400
2010-01-13,4.4710650000,4.5306792000,4.4233736400,4.4578174000,5433934,183399467.3700,1.543899,-1.923600
2010-01-14,4.4763640400,4.5373030000,4.3664089600,4.5346534800,8346903,280391123.0200,2.371536,1.723600
2010-01-15,4.6764028000,4.9877214000,4.6724285200,4.9877214000,19879095,726383687.9100,5.648082,9.991200
2010-01-18,5.0738308000,5.0990012400,4.9148596000,5.0102423200,11999724,453794611.8200,3.409382,0.451500
2010-01-19,5.0128918400,5.3056638000,5.0128918400,5.1784868400,15514721,607682004.4200,4.408069,3.358000
2010-01-20,5.1665640000,5.2990400000,5.1201974000,5.1453678400,14552913,571200157.3400,4.134798,-0.639500
2010-01-21,5.1453678400,5.1453678400,5.1453678400,5.1453678400,0,0.0000,,0.000000
2010-01-22,5.1453678400,5.1453678400,5.1453678400,5.1453678400,0,0.0000,,0.000000
2010-01-25,5.1453678400,5.1453678400,5.1453678400,5.1453678400,0,0.0000,,0.000000
2010-01-26,4.9016120000,5.0407118000,4.6313609600,4.6313609600,14256250,505216751.8200,4.050510,-9.989700
2010-01-27,4.5041840000,4.6830266000,4.3412385200,4.6631552000,6638505,227117484.3400,1.886143,0.686500
2010-01-28,4.5770458000,4.6737532800,4.4962354400,4.5584991600,4355633,150251630.3000,1.237530,-2.244300
2010-01-29,4.5584991600,4.6167886000,4.4843126000,4.4896116400,4239124,144910676.5300,1.201894,-1.511200
2010-02-01,4.5028592400,4.5677724800,4.4511936000,4.5041840000,3196099,108801296.1700,0.906171,0.324600
2010-02-02,4.5439268000,4.6684542400,4.4909364000,4.5306792000,5061320,175597185.2500,1.435006,0.588200
2010-02-03,4.5624734400,4.8486216000,4.3584604000,4.8380235200,7040222,241948616.2700,1.996072,6.783600
2010-02-04,4.7691360000,4.8472968400,4.6870008800,4.7492646000,4670967,167664640.2500,1.324332,-1.834600
2010-02-05,4.7492646000,4.7492646000,4.7492646000,4.7492646000,0,0.0000,,0.000000
2010-02-08,4.6379847600,4.7386665200,4.5836696000,4.6499076000,3736662,130895092.7500,1.059434,-2.092100
2010-02-09,4.6366600000,4.6830266000,4.4882868800,4.6499076000,4270107,147386818.7700,1.210678,0.000000
2010-02-10,4.6512323600,4.6764028000,4.5704220000,4.6075152800,3469004,120667495.2200,0.983546,-0.911700
2010-02-11,4.6234124000,4.6830266000,4.5571744000,4.5637982000,3022735,105634086.2600,0.857018,-0.948800
2010-02-12,4.5717467600,4.6684542400,4.5637982000,4.6472580800,2238815,78127056.8500,0.634758,1.828700
2010-02-22,4.6300362000,4.8022550000,4.5704220000,4.7360170000,2915686,104466307.6200,0.826667,1.909900
2010-02-23,4.7360170000,4.7996054800,4.6764028000,4.7558884000,2450630,87658020.2300,0.694813,0.419600
2010-02-24,4.7426408000,4.8817406000,4.7240941600,4.8565701600,3275627,119205047.7500,0.928719,2.117000
2010-02-25,4.8618692000,4.9916956800,4.8247759200,4.9228081600,6560229,242855807.7400,1.859983,1.363900
2010-02-26,4.9095605600,5.0168661200,4.8645187200,5.0089175600,5823016,218287355.8100,1.650965,1.749200
2010-03-01,4.9691747600,5.0499851200,4.9506281200,4.9678500000,4622962,174409233.0800,1.310721,-0.819900
2010-03-02,4.9546024000,4.9916956800,4.8684930000,4.9002872400,4039367,149667127.4700,1.145258,-1.360000
2010-03-03,4.8896891600,4.9347310000,4.8486216000,4.8963129600,3446453,127278247.8400,0.977152,-0.081100
2010-03-04,4.8989624800,4.9943452000,4.7028980000,4.7134960800,5402463,196471489.4100,1.531728,-3.733800
2010-03-05,4.7293932000,4.8009302400,4.7214446400,4.7280684400,1948969,69994268.9000,0.552580,0.309200
2010-03-08,4.7280684400,4.7280684400,4.7280684400,4.7280684400,0,0.0000,,0.000000
2010-03-09,4.7293932000,4.8446473200,4.7293932000,4.7956312000,3083880,111662898.4700,0.874354,1.429000
2010-03-10,4.7982807200,4.8486216000,4.7108465600,4.7598626800,1799990,64713627.8900,0.510340,-0.745900
2010-03-11,4.7625122000,4.8088788000,4.7028980000,4.7307179600,1412155,50664448.7400,0.400380,-0.612300
2010-03-12,4.7108465600,4.7797340800,4.6366600000,4.6366600000,2041851,72412006.6700,0.578914,-1.988200
2010-03-15,4.6578561600,4.6764028000,4.5399525200,4.5664477200,1485851,51563418.5600,0.421275,-1.514300
2010-03-16,4.5664477200,4.6022162400,4.4843126000,4.5200811200,3085317,105239914.5200,0.874762,-1.015400
2010-03-17,4.5240554000,4.6949494400,4.5240554000,4.6883256400,3119943,108237049.8900,0.884579,3.722200
2010-03-18,4.6724285200,4.6764028000,4.6048657600,4.6366600000,3110946,108809951.2700,0.882028,-1.102000
2010-03-19,4.6432838000,4.7134960800,4.5836696000,4.6764028000,2077378,72727148.1400,0.588987,0.857100
2010-03-22,4.6777275600,4.8486216000,4.6777275600,4.8247759200,3626054,131656973.5700,1.028074,3.172800
2010-03-23,4.8539206400,4.8857148800,4.7691360000,4.7837083600,2685786,97807846.7000,0.761485,-0.851200
2010-03-24,4.7956312000,4.8684930000,4.7704607600,4.7770845600,2107349,76524172.4300,0.597484,-0.138500
2010-03-25,4.7770845600,4.7890074000,4.6764028000,4.6764028000,1546419,55100067.4900,0.438447,-2.107600
2010-03-26,4.6777275600,4.8353740000,4.6631552000,4.8022550000,2524264,91191804.8500,0.715690,2.691200
2010-03-29,4.8022550000,4.8804158400,4.8022550000,4.8366987600,3384174,123848014.1200,0.959495,0.717200
2010-03-30,4.8287502000,4.8764415600,4.8194768800,4.8684930000,2506789,91848085.0400,0.710735,0.657400
2010-03-31,4.8684930000,5.0340880000,4.8366987600,4.9506281200,5444434,203595663.6400,1.543628,1.687100
2010-04-01,4.9546024000,5.0314384800,4.9387052800,4.9943452000,4057426,152561469.3900,1.150378,0.883100
2010-04-02,5.0181908800,5.4778826000,4.9956699600,5.3255352000,11129131,438738637.2500,3.155376,6.631300
2010-04-06,5.3255352000,5.4447636000,5.2579724400,5.3308342400,6223999,251270759.1100,1.764653,0.099500
2010-04-07,5.2990400000,5.3255352000,5.2248534400,5.2725448000,2882824,114696724.2100,0.817350,-1.093400
2010-04-08,5.2725448000,5.4898054400,5.2328020000,5.3652780000,4977755,203565712.5500,1.411313,1.758800
2010-04-09,5.3520304000,5.5136511200,5.3387828000,5.3732265600,3138315,128096441.8500,0.889788,0.148100
2010-04-12,5.4315160000,5.5851881600,5.3798503600,5.4580112000,5686665,236754997.8400,1.612306,1.577900
2010-04-13,5.4566864400,5.5865129200,5.2328020000,5.3719018000,4700440,191996827.2200,1.332688,-1.577700
2010-04-14,5.3732265600,5.4977540000,5.3493808800,5.3851494000,3440186,140306305.5400,0.975375,0.246600
2010-04-15,5.4315160000,5.6222814400,5.3877989200,5.5971110000,5497779,229701882.8400,1.558753,3.936000
2010-04-16,5.6010852800,5.8223202000,5.5242492000,5.7892012000,4449866,192163045.3000,1.261644,3.432000
2010-04-19,5.8143716400,5.8143716400,5.3149371200,5.4328407600,10341688,431441920.4800,2.932117,-6.155600
2010-04-20,5.4621950000,5.6358100000,5.3420000000,5.5904030000,5818983,238355429.7900,1.649822,2.900700
2010-04-21,5.5917385000,5.7800440000,5.5703705000,5.6491650000,5271714,222766400.6100,1.494658,1.051100
2010-04-22,5.7439855000,5.7453210000,5.4221300000,5.4248010000,7792758,323426571.3800,2.209434,-3.971600
2010-04-23,5.3820650000,5.5089375000,5.2618700000,5.3406645000,7247655,290938446.0200,2.054885,-1.551000
2010-04-26,5.3406645000,5.3914135000,5.0989390000,5.1416750000,7025488,271483335.4100,1.991895,-3.725900
2010-04-27,5.0922615000,5.1844110000,5.0441835000,5.1416750000,3701369,141153600.3800,1.049427,0.000000
2010-04-28,5.1750625000,5.1950950000,5.1056165000,5.1470170000,3864587,149037746.1700,1.095703,0.103900
2010-04-29,5.1950950000,5.2298180000,4.8518715000,4.8852590000,8521405,318320196.0100,2.416023,-5.085600
2010-04-30,4.9279950000,4.9279950000,4.7209925000,4.9079625000,3969015,143773691.7900,1.125311,0.464700
2010-05-04,4.8371810000,4.9413500000,4.7917740000,4.8078000000,3780755,137758210.6000,1.071935,-2.040800
2010-05-05,4.8211550000,4.8558780000,4.5139900000,4.6929470000,9403509,325963594.3300,2.666121,-2.388900
2010-05-06,4.6929470000,4.7009600000,4.4071500000,4.4178340000,8330667,280707583.0900,2.361945,-5.862300
2010-05-07,4.3270200000,4.3336975000,4.0545780000,4.1253595000,10395972,326610533.4100,2.947508,-6.620300
2010-05-10,4.0585845000,4.1387145000,3.8729500000,4.0599200000,7904809,238373257.7200,2.241204,-1.586300
2010-05-11,4.2201800000,4.2468900000,3.9397250000,4.0198550000,9105404,279523603.6200,2.581601,-0.986800
2010-05-12,3.9731125000,4.1240240000,3.9464025000,4.0706040000,8192320,248199208.4100,2.322720,1.262500
2010-05-13,4.0973140000,4.2709290000,4.0679330000,4.2602450000,7761577,242111125.5200,2.200594,4.658800
2010-05-14,4.2669225000,4.4645765000,4.2068250000,4.4004725000,11073064,362743387.4000,3.139480,3.291500
2010-05-17,4.2936325000,4.3804400000,4.1240240000,4.1373790000,5467969,174578834.7800,1.550301,-5.978800
2010-05-18,4.0973140000,4.4218405000,4.0973140000,4.3537300000,6867303,218760162.5200,1.947046,5.229200
2010-05-19,4.3003100000,4.4445440000,4.2949680000,4.3951305000,5820527,191415268.1100,1.650259,0.950900
2010-05-20,4.3737625000,4.6114815000,4.3470525000,4.5086480000,10446172,354859035.6000,2.961741,2.582800
2010-05-21,4.3604075000,4.6582240000,4.3403750000,4.5593970000,8391565,283824563.7600,2.379211,1.125600
2010-05-24,4.5874425000,4.8705685000,4.5874425000,4.7303410000,12771602,455845567.7900,3.621056,3.749300
2010-05-25,4.7143150000,4.8291680000,4.6742500000,4.7276700000,7922320,281827885.6300,2.246168,-0.056500
2010-05-26,4.7356830000,4.8211550000,4.6742500000,4.7343475000,5436213,192795365.3800,1.541297,0.141200
2010-05-27,4.7009600000,4.7877675000,4.6942825000,4.7704060000,6003419,213251068.8200,1.702114,0.761600
2010-05-28,4.8078000000,4.8825880000,4.5941200000,4.6341850000,10429036,369806492.8100,2.956883,-2.855500
2010-05-31,4.6568885000,4.6582240000,4.3737625000,4.3750980000,6777206,227669834.6200,1.921501,-5.590800
