date,open,high,low,close,volume,amount,turn,pctChg
2010-05-28,12.5754573000,12.6034650000,12.0153033000,12.2953803000,10563008,463629116.1900,26.407520,-2.444441
2010-05-31,12.3822041700,12.5362465200,12.1777479600,12.2141579700,4757715,209550235.1700,11.894288,-0.660600
2010-06-01,11.9032725000,11.9032725000,11.0406353400,11.0938499700,4374945,178108105.9100,10.937363,-9.172200
2010-06-02,11.0630415000,11.8472571000,11.0630415000,11.7772378500,3762958,154534778.0100,9.407395,6.160100
2010-06-03,11.5951878000,11.8724640300,11.4831570000,11.5167662400,2526809,104948742.8700,6.317022,-2.211700
2010-06-04,11.4579500700,11.7212224500,11.3431185000,11.4971608500,1341773,55167051.5600,3.354433,-0.170200
2010-06-07,11.2198846200,11.9536863600,11.1498653700,11.9172763500,2994606,125151574.7800,7.486515,3.654100
2010-06-08,11.9032725000,12.0041002200,11.8052455500,11.8752648000,1878721,79796118.5300,4.696802,-0.352500
2010-06-09,11.8892686500,12.0405102300,11.7520309200,11.8808663400,1153634,48829131.7400,2.884085,0.047162
2010-06-10,11.9004717300,12.1329356400,11.8192494000,12.0041002200,1866036,80047570.0600,4.665090,1.037200
2010-06-11,12.0041002200,12.1497402600,11.9172763500,11.9984986800,1523040,65349793.9600,3.807600,-0.046700
2010-06-17,12.0433110000,12.0713187000,11.6287970400,11.6764101300,1322384,55897275.3700,3.305960,-2.684400
2010-06-18,11.5951878000,11.7072186000,11.3487200400,11.4551493000,1174142,48068559.8300,2.935355,-1.894900
2010-06-21,11.4383446800,11.7268239900,11.2030800000,11.6932147500,916633,37666857.7700,2.291583,2.078200
2010-06-22,11.6792109000,11.9004717300,11.6231955000,11.8304524800,874408,36849748.8900,2.186020,1.173700
2010-06-23,11.7464293800,11.8948701900,11.6456016600,11.8724640300,877792,36936348.7600,2.194480,0.355100
2010-06-24,11.8192494000,12.1077287100,11.8080463200,12.0741194700,1750285,75242519.9600,4.375712,1.698500
2010-06-25,12.0433110000,12.4858326600,11.9480848200,12.3682003200,4311886,189586539.6800,10.779715,2.435600
2010-06-28,12.3513957000,12.4550241900,12.0713187000,12.1189317900,2023577,88734028.0700,5.058942,-2.015400
2010-06-29,12.0461117700,12.1553418000,11.2142830800,11.2843023300,1768179,72986149.3300,4.420447,-6.887000
2010-06-30,11.1330607500,11.2674977100,10.9258037700,11.0434361100,903947,35865060.5700,2.259867,-2.134500
2010-07-01,11.0070261000,11.4495477600,11.0070261000,11.1918769200,947114,38019615.0300,2.367785,1.344200
2010-07-02,11.2562946300,11.2562946300,10.3936574700,10.7381521800,1096189,42085429.5600,2.740473,-4.054100
2010-07-05,10.5308952000,10.9342060800,10.4692782600,10.8585852900,519419,20003945.6400,1.298547,1.121500
2010-07-06,10.8557845200,10.9986237900,10.7577575700,10.9230030000,670821,26055051.4800,1.677053,0.593200
2010-07-07,10.9230030000,10.9650145500,10.6765352400,10.8389799000,472230,18238263.0300,1.180575,-0.769200
2010-07-08,10.8417806700,10.9622137800,10.5813090600,10.5897113700,793827,30243074.7000,1.984568,-2.299700
