date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,11.5627410000,11.8725216000,11.2529604000,11.2673688000,10620316,170969730.0000,4.555443,-1.511300
2010-01-05,11.3466150000,11.4906990000,11.1016722000,11.4474738000,6252431,98130929.0000,2.681897,1.598500
2010-01-06,11.3826360000,11.4979032000,11.1665100000,11.2097352000,4921325,77512482.0000,2.110937,-2.076800
2010-01-07,11.1665100000,11.6203746000,11.1376932000,11.3610234000,6400742,100740686.0000,2.745513,1.349600
2010-01-08,11.2745730000,11.7788670000,11.2097352000,11.7644586000,11186922,179351540.0000,4.798482,3.551000
2010-01-11,11.7716628000,12.2471400000,11.5987620000,12.1678938000,14955250,249031654.0000,6.414856,3.429300
2010-01-12,12.1678938000,12.3191820000,11.9805846000,12.2903652000,9218287,155577944.0000,3.954062,1.006500
2010-01-13,11.9589720000,12.4632660000,11.8941342000,12.1174644000,9091370,153875633.0000,3.899622,-1.406800
2010-01-14,12.1174644000,12.4416534000,12.0310140000,12.3984282000,8005045,136667636.0000,3.433658,2.318700
2010-01-15,12.3984282000,12.7082088000,12.2687526000,12.6217584000,8237557,142503895.0000,3.533391,1.801300
2010-01-18,12.7514340000,13.5511002000,12.7010046000,13.1548692000,13721079,249621896.0000,5.885475,4.223700
2010-01-19,13.1548692000,13.2701364000,12.8955180000,13.0540104000,12883099,233805910.0000,5.526034,-0.766700
2010-01-20,13.0756230000,13.1620734000,12.4704702000,12.5497164000,9090932,161856081.0000,3.899435,-3.863100
2010-01-21,12.8018634000,13.1692776000,12.6145542000,12.8811096000,8462502,151719960.0000,3.629878,2.640600
2010-01-22,12.6721878000,13.0828272000,12.3984282000,12.7082088000,7093307,125432173.0000,3.042580,-1.342300
2010-01-25,12.5713290000,12.7514340000,12.0814434000,12.1823022000,5188544,88780423.0000,2.225557,-4.138300
2010-01-26,12.1967106000,12.2831610000,11.4546780000,11.5987620000,5589822,91746694.0000,2.397680,-4.790100
2010-01-27,11.5987620000,11.8653174000,11.4762906000,11.5987620000,4106839,66594835.0000,1.761574,0.000000
2010-01-28,11.6635998000,12.0238098000,11.5339242000,11.9877888000,4874052,80119291.0000,2.090660,3.354000
2010-01-29,11.9229510000,12.3407946000,11.8220922000,12.0526266000,5714506,96275330.0000,2.451161,0.540900
2010-02-01,12.0021972000,12.1030560000,11.7860712000,11.9805846000,4349376,72162144.0000,1.865607,-0.597700
2010-02-02,12.1534854000,12.1534854000,11.5195158000,11.5411284000,4262197,70082367.0000,1.828213,-3.668100
2010-02-03,11.5195158000,11.6852124000,10.9647924000,11.6563956000,4720532,74362326.0000,2.024809,0.998800
2010-02-04,11.5411284000,12.1678938000,11.4042486000,12.0886476000,6777300,112472183.0000,2.907033,3.708300
2010-02-05,11.7932754000,12.1678938000,11.6491914000,11.8725216000,4329680,71612354.0000,1.857159,-1.787800
2010-02-08,11.8220922000,12.1246686000,11.6852124000,11.9157468000,4262830,70754512.0000,1.828484,0.364100
2010-02-09,11.8797258000,11.9517678000,11.6780082000,11.8076838000,2747381,44958597.0000,1.178453,-0.906900
2010-02-10,11.8941342000,11.9517678000,11.6203746000,11.7572544000,2742811,44577120.0000,1.176492,-0.427100
2010-02-11,11.7788670000,11.8076838000,11.5915578000,11.6275788000,2452574,39795709.0000,1.051999,-1.102900
2010-02-12,11.7284376000,12.1102602000,11.6419872000,12.0958518000,4556628,75755551.0000,1.954505,4.027300
2010-02-22,12.1102602000,12.3912240000,12.0310140000,12.1318728000,4986958,84606320.0000,2.139089,0.297800
2010-02-23,12.1030560000,12.3191820000,11.9517678000,12.3047736000,4174876,70378426.0000,1.790758,1.425200
