date,open,high,low,close,volume,amount,turn,pctChg
2020-06-10,15.6666526500,18.3794523000,15.6197184000,16.1547688500,198047556,3458457132.0000,69.432100,110.906900
2020-06-11,15.4883025000,17.1122275500,14.8687704000,16.5490165500,130923900,2203394186.0000,45.899700,2.440400
2020-06-12,15.9576450000,18.1166205000,15.9388713000,16.8869431500,122653610,2233889163.0000,43.000200,2.042000
2020-06-15,16.6428850500,16.6428850500,15.3193392000,15.3193392000,95517928,1617942118.0000,33.486900,-9.282900
2020-06-16,15.3474997500,15.7511343000,14.9720257500,15.3944340000,59466129,970978810.0000,20.847800,0.490200
2020-06-17,15.3099523500,15.5821710000,14.8875441000,15.0095731500,51867509,832992480.0000,18.183900,-2.500000
2020-06-18,15.0471205500,15.4695288000,14.6998071000,15.1879233000,57004790,917641935.0000,19.984900,1.188200
2020-06-19,15.0283468500,15.1879233000,14.8499967000,14.8781572500,34445543,549961676.0000,12.076000,-2.039600
2020-06-22,15.0752811000,15.3756603000,14.9720257500,15.0283468500,41007923,662581663.0000,14.376700,1.009500
2020-06-23,14.9250915000,15.9107107500,14.9063178000,15.7699080000,63572028,1049345612.0000,22.287300,4.934400
2020-06-24,15.7792948500,16.0045792500,15.4507551000,15.5070762000,48883833,815718119.0000,17.137800,-1.666700
2020-06-29,15.7511343000,16.5865639500,15.6197184000,15.9013239000,62150289,1067219993.0000,21.788800,2.542400
2020-06-30,16.0890609000,16.0984477500,15.5727841500,15.7699080000,42011495,705797568.0000,14.728500,-0.826500
2020-07-01,16.4551480500,16.6147245000,15.5070762000,15.8074554000,47367589,806802187.0000,16.606300,0.238100
2020-07-02,15.8919370500,16.1829294000,15.6666526500,16.0233529500,44878401,761526380.0000,15.733600,1.365800
2020-07-03,16.0327398000,16.0421266500,15.6760395000,15.7792948500,39427041,664759874.0000,13.822400,-1.523100
2020-07-06,15.9670318500,16.6053376500,15.7323606000,16.4176006500,65947741,1138138651.0000,23.120100,4.045200
2020-07-07,16.7273667000,17.8162413000,16.4926954500,16.5677902500,70623106,1284957502.0000,24.759200,0.914800
2020-07-08,16.4739217500,16.9714248000,16.3800532500,16.7930746500,42986361,764081962.0000,15.070300,1.359800
2020-07-09,16.7930746500,17.4126067500,16.6241113500,17.1779355000,51630186,934113898.0000,18.100700,2.291800
2020-07-10,17.0465196000,17.3938330500,16.6616587500,16.6804324500,43415558,783528532.0000,15.220700,-2.896200
2020-07-13,16.6147245000,17.0371327500,16.6147245000,16.9057168500,36634676,658355589.0000,12.843500,1.350600
2020-07-14,17.0089722000,17.2530303000,16.4363743500,16.9432642500,44333017,796794837.0000,15.542400,0.222100
2020-07-15,17.0652933000,17.2530303000,16.0421266500,16.1172214500,38155107,676413605.0000,13.376500,-4.875300
2020-07-16,16.2110899500,16.2110899500,14.9720257500,15.0471205500,37818160,625949510.0000,13.258400,-6.639500
2020-07-17,15.2536312500,15.3756603000,14.9157046500,15.1409890500,19572978,316132392.0000,6.862000,0.623800
2020-07-20,15.1785364500,15.5633973000,14.9438652000,15.5633973000,21405103,347944664.0000,7.504300,2.789800
2020-07-21,15.4883025000,16.0796740500,15.4507551000,15.9294844500,25439718,428689608.0000,8.918700,2.352200
2020-07-22,15.6666526500,15.8825502000,15.5821710000,15.6854263500,19134610,320917073.0000,6.708300,-1.532100
2020-07-23,15.5633973000,16.0421266500,15.4976893500,15.9576450000,22944549,387303059.5700,8.044000,1.735500
2020-07-24,16.8493957500,17.0465196000,15.9576450000,15.9858055500,50023592,879690166.0000,17.537400,0.176500
2020-07-27,16.2017031000,16.7367535500,16.0327398000,16.3143453000,28635951,498586364.0000,10.039300,2.055200
2020-07-28,16.3612795500,16.5114691500,15.7042000500,15.8450028000,25958093,442534519.0000,9.100500,-2.876900
2020-07-29,15.6854263500,16.1453820000,15.5540104500,16.1172214500,23726867,401491664.0000,8.318200,1.718000
2020-07-30,16.1266083000,16.3237321500,15.7792948500,16.2110899500,25557316,437086979.9200,8.960000,0.582400
2020-07-31,16.1733237600,16.3055050400,15.8145460000,16.0128179200,21968186,373947901.0000,7.701700,-1.223100
2020-08-03,16.1922068000,16.8625547200,16.0505840000,16.6453997600,34411709,604264644.0000,12.064200,3.950500
2020-08-04,16.7870225600,16.8059056000,16.1638822400,16.2205313600,24147133,418892912.0000,8.465600,-2.552500
2020-08-05,16.2771804800,16.2771804800,15.9278442400,16.1922068000,18594980,316550557.2500,6.519100,-0.174600
2020-08-06,16.2016483200,16.2582974400,15.6823647200,15.8428705600,18304566,307864403.2200,6.417300,-2.157400
2020-08-07,15.8523120800,15.9750518400,15.3519115200,15.4935343200,15629416,258848805.0000,5.479400,-2.205000
2020-08-10,15.5218588800,15.8523120800,15.4274436800,15.7484553600,13102328,218478883.0000,4.593500,1.645300
2020-08-11,15.7767799200,15.9184027200,15.3235869600,15.4368852000,14923678,246808697.0000,5.232000,-1.978400
2020-08-12,15.4274436800,15.5313004000,15.0592244000,15.2952624000,14826882,239155062.0000,5.198100,-0.917400
2020-08-13,15.5313004000,15.8334290400,15.4085606400,15.4746512800,12067531,199397450.0000,4.230700,1.172800
2020-08-14,15.4463267200,15.5785080000,15.2763793600,15.5407419200,9029655,147595289.0000,3.165600,0.427100
2020-08-17,15.4557682400,15.7201308000,15.4085606400,15.6257156000,13138372,216934965.0000,4.606100,0.546800
2020-08-18,15.5973910400,15.9750518400,15.4746512800,15.7956629600,17515547,291876451.2600,6.140600,1.087600
2020-08-19,15.6823647200,15.8239875200,15.3896776000,15.3896776000,11622502,192297805.0000,4.074600,-2.570200
2020-08-20,15.2763793600,15.5124173600,15.2102887200,15.2763793600,7604205,123723242.9000,2.665900,-0.736200
2020-08-21,15.3896776000,15.4935343200,15.2197302400,15.3047039200,7334749,119032186.0300,2.571400,0.185400
2020-08-24,15.3613530400,15.4274436800,15.1158735200,15.3802360800,6883678,111554074.5100,2.413300,0.493500
2020-08-25,15.3896776000,15.7106892800,15.3519115200,15.5313004000,9815855,161645501.0000,3.441300,0.982200
2020-08-26,15.5879495200,15.6445986400,15.2952624000,15.4652097600,10672607,174927243.0000,3.741600,-0.425500
2020-08-27,15.5973910400,15.7956629600,15.4935343200,15.6540401600,15949874,264380015.9200,5.591800,1.221000
2020-08-28,15.6540401600,15.6823647200,15.2480548000,15.3896776000,13954514,227311211.0000,4.892200,-1.688800
2020-08-31,15.4274436800,15.5973910400,15.3235869600,15.3519115200,10778128,176227632.0000,3.778600,-0.245400
2020-09-01,15.3519115200,15.4368852000,15.2669378400,15.3802360800,7059554,114710271.0000,2.475000,0.184500
2020-09-02,15.4085606400,15.4463267200,15.2574963200,15.2574963200,8799674,142579676.0000,3.085000,-0.798000
2020-09-03,15.2669378400,15.3802360800,15.1253150400,15.1630811200,8754532,141321388.9600,3.069200,-0.618800
2020-09-04,15.0120168000,15.0875489600,14.8326279200,14.9081600800,12053583,190636433.9200,4.225800,-1.681200
2020-09-07,14.8798355200,14.9931337600,14.3605519200,14.3983180000,12317884,191466469.0000,4.318400,-3.419900
2020-09-08,14.4172010400,14.9742507200,14.3133443200,14.8703940000,13145361,204707990.0000,4.608500,3.278700
2020-09-09,14.7665372800,15.1158735200,14.6721220800,14.6721220800,10392694,163998300.0000,3.643500,-1.333300
2020-09-10,14.8609524800,14.9836922400,13.9734496000,14.0112156800,9394698,143960194.0000,3.293600,-4.504500
2020-09-11,13.8601513600,14.8515109600,13.8318268000,14.6154729600,12880386,195498538.0000,4.515600,4.312700
2020-09-14,14.9931337600,15.1158735200,14.6437975200,14.7382127200,12632600,199043607.6300,4.428800,0.839800
2020-09-15,14.8231864000,14.8798355200,14.3511104000,14.4360840800,8556902,131115370.0000,2.999900,-2.050000
2020-09-16,14.4549671200,15.0120168000,14.3322273600,14.7476542400,13611127,213189131.0000,4.771800,2.158300
2020-09-17,14.7476542400,16.0128179200,14.6343560000,15.6351571200,37530699,616553086.0000,13.157600,6.017900
2020-09-18,15.6351571200,15.7578968800,15.3047039200,15.4368852000,18630632,305497932.0000,6.531600,-1.268100
2020-09-21,15.5785080000,15.7484553600,15.2952624000,15.3896776000,12849573,210939441.4600,4.504800,-0.305800
2020-09-22,15.2008472000,15.2858208800,14.6910051200,14.7948618400,14788556,234530072.3800,5.184600,-3.865000
2020-09-23,14.9176016000,15.6823647200,14.8515109600,15.6540401600,24622213,401972325.0000,8.632100,5.807300
2020-09-24,15.6257156000,15.7862214400,15.2291717600,15.3047039200,17493020,287440924.0000,6.132800,-2.231600
