date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,14.7226415800,15.2492924000,14.6283160600,14.7855252600,4413633,84222816.0000,2.074896,0.912000
2010-01-05,14.7855252600,15.3278970000,14.6361765200,15.2178505600,5793896,110540394.0000,2.723773,2.924000
2010-01-06,15.1313855000,15.1628273400,14.8248275600,14.8405484800,2844819,54261281.0000,1.337380,-2.479300
2010-01-07,14.8405484800,15.2885947000,14.6833392800,14.7462229600,4066783,77456104.0000,1.911838,-0.635600
2010-01-08,14.6833392800,15.2885947000,14.6676183600,15.0291995200,3093045,58922555.0000,1.454074,1.919000
2010-01-11,14.9820367600,15.3986411400,14.9348740000,15.3121760800,3988595,77273910.0000,1.875081,1.882800
2010-01-12,15.2964551600,16.7427798000,15.0606413600,16.0510593200,6665100,135417246.0000,3.133335,4.825500
2010-01-13,15.7209200000,16.5069660000,15.6030131000,16.2161289800,5023750,103952944.0000,2.361719,1.028400
2010-01-14,16.1611057600,16.6484542800,16.1218034600,16.3811986400,2539620,52868929.0000,1.193903,1.017900
2010-01-15,16.4126404800,17.2065469400,16.0746407000,17.0414772800,4561277,96538748.0000,2.144305,4.030700
2010-01-18,16.9785936000,17.7410582200,16.8606867000,17.3480352200,4797587,106176463.0000,2.255397,1.798900
2010-01-19,17.4109189000,17.4659421200,17.0571982000,17.2065469400,3459654,75828492.0000,1.626420,-0.815600
2010-01-20,17.1043609600,17.2537097000,16.1218034600,16.2632917400,5002845,105737258.0000,2.351891,-5.482000
2010-01-21,16.2632917400,16.7820821000,16.2082685200,16.3340358800,3151446,65926150.0000,1.481528,0.435000
2010-01-22,16.1846871400,16.4991055400,15.5637108000,15.7916641400,4083648,82760502.0000,1.919767,-3.320500
2010-01-25,15.7209200000,15.7995246000,15.0606413600,15.0842227400,2563847,50169739.0000,1.205292,-4.479800
2010-01-26,15.1706878000,15.3121760800,14.3846418000,14.6361765200,4803235,90351319.0000,2.258052,-2.970300
2010-01-27,14.6440369800,14.9270135400,14.5261300800,14.5654323800,2934049,55031782.0000,1.379328,-0.483400
2010-01-28,14.5497114600,14.9034321600,14.5418510000,14.8484089400,2364021,44401565.0000,1.111352,1.942800
2010-01-29,14.6047346800,15.3200365400,14.6047346800,14.9348740000,3883844,74281220.0000,1.825837,0.582300
2010-02-01,14.9191530800,15.1706878000,14.5497114600,14.9820367600,3182718,60402367.0000,1.496230,0.315800
2010-02-02,15.1549668800,15.2099901000,14.5811533000,14.6125951400,3259592,61838668.0000,1.532369,-2.465900
2010-02-03,14.6204556000,14.7147811200,13.8422700600,14.5575719200,3796642,68996404.0000,1.784842,-0.376500
2010-02-04,14.5261300800,16.0117570200,14.0780838600,15.7602223000,8696451,171470407.0000,4.088295,8.261300
2010-02-05,15.3357574600,16.4755241600,15.2728737800,15.8231059800,5390009,108855913.0000,2.533901,0.399000
2010-02-08,15.7287804600,16.1925476000,15.4851062000,15.5794317200,2364624,47590564.0000,1.111635,-1.540000
2010-02-09,15.5794317200,15.6973386200,15.3121760800,15.4536643600,1724077,33846941.0000,0.810507,-0.807300
2010-02-10,15.5558503400,15.5794317200,15.3671993000,15.4222225200,1864193,36642117.0000,0.876377,-0.203500
2010-02-11,15.4222225200,15.4772457400,14.9348740000,14.9898972200,2536200,49017822.0000,1.192295,-2.803300
2010-02-12,15.0999436600,15.6423154000,14.9741763000,15.5794317200,2770702,54201624.0000,1.302537,3.932900
2010-02-22,15.5794317200,15.7759432200,15.3907806800,15.5322689600,2229801,44285702.0000,1.048253,-0.302700
2010-02-23,15.5401294200,16.5069660000,15.2571528600,16.1611057600,4249786,86353445.0000,1.997870,4.048600
2010-02-24,16.0431988600,16.2790126600,15.9567338000,16.2397103600,1991036,40821187.0000,0.936007,0.486400
2010-02-25,16.2554312800,16.6327333600,16.1139430000,16.5069660000,3434730,71620740.0000,1.614703,1.645700
2010-02-26,16.4283614000,16.6877565800,16.1925476000,16.2711522000,2331922,48662720.0000,1.096261,-1.428600
