date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,13.1594760000,13.8905580000,13.0132596000,13.5006476000,25370469,352898201.9500,2.679494,3.435400
2010-01-05,13.3836744800,13.7833326400,13.1789715200,13.5396386400,20518078,282604278.6200,2.167010,0.288800
2010-01-06,13.6956028000,13.8808102400,13.3934222400,13.5396386400,15328433,214829949.7600,1.618908,0.000000
2010-01-07,13.6468640000,13.6956028000,12.8670432000,12.9645208000,25876490,349000586.9900,2.732937,-4.247700
2010-01-08,12.7695656000,13.5883774400,12.3601596800,13.4714043200,26158087,347717105.1000,2.762678,3.909800
2010-01-11,13.5396386400,13.6371162400,13.1594760000,13.2861968800,13760535,189163841.1000,1.453315,-1.374800
2010-01-12,13.2569536000,13.4714043200,12.8280521600,13.1692237600,19763830,267718173.7000,2.087351,-0.880400
2010-01-13,12.8670432000,13.5201431200,12.7013312800,13.1497282400,17098606,231334345.9700,1.805864,-0.148000
2010-01-14,13.1009894400,14.4656758400,13.0912416800,14.4656758400,46520820,675060400.7700,4.913282,10.007400
2010-01-15,14.6313877600,14.8165952000,14.2512251200,14.4656758400,19083383,283598968.2100,2.015486,0.000000
2010-01-18,14.2999639200,15.4404518400,14.2999639200,15.2357488800,22050899,335528762.0400,2.328899,5.323500
2010-01-19,15.1675145600,15.4501996000,14.6216400000,15.1090280000,15869317,245824410.0600,1.676033,-0.831700
2010-01-20,15.1577668000,15.2747399200,14.2317296000,14.2804684000,15979230,240573493.9300,1.687641,-5.483900
2010-01-21,14.2804684000,14.5241624000,13.8905580000,13.9003057600,18576173,268260815.1800,1.961917,-2.662100
2010-01-22,13.6468640000,13.6956028000,12.9742685600,13.1594760000,21677339,295622217.3000,2.289445,-5.329600
2010-01-25,13.1107372000,13.8905580000,12.9450252800,13.3836744800,14163321,195347365.6000,1.495855,1.703700
2010-01-26,13.5493864000,13.8223236800,12.3796552000,12.7695656000,16416803,218501632.8200,1.733856,-4.588500
2010-01-27,12.6818357600,13.4519088000,12.4186462400,13.1204849600,17304552,231489527.7600,1.827615,2.748100
2010-01-28,13.1594760000,13.6371162400,12.7988088800,13.4811520800,11952976,163927941.0000,1.262410,2.748900
2010-01-29,13.6761072800,14.5534056800,13.6761072800,13.9977833600,20157117,292254505.1700,2.128888,3.832200
2010-02-01,14.0270266400,14.1342520000,13.5006476000,13.6956028000,13277066,188001567.1800,1.402253,-2.158800
2010-02-02,13.8320714400,14.1147564800,13.6176207200,13.6176207200,11952287,169029828.9500,1.262337,-0.569400
2010-02-03,13.5493864000,13.5493864000,12.2919253600,12.9255297600,29123521,382596508.5400,3.075872,-5.082300
2010-02-04,12.7695656000,13.2082148000,12.4868805600,12.7988088800,14273707,189145138.9000,1.507513,-0.980400
