date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,8.7237912300,8.9170608600,8.6171597100,8.8770740400,4946150,65250216.1900,3.586246,1.912800
2010-01-05,8.8770740400,8.8904029800,8.6171597100,8.8704095700,5841664,76656815.7300,4.235545,-0.075100
2010-01-06,8.8704095700,9.1169949600,8.7837714600,8.9703766200,7974032,107536382.5900,5.781636,1.127000
2010-01-07,8.9303898000,9.2369554200,8.8970674500,8.9970345000,9481286,129325203.8600,6.874482,0.297200
2010-01-08,8.9970345000,9.4702118700,8.9370542700,9.4302250500,12801428,178055341.0500,9.281778,4.814800
2010-01-11,9.4235605800,9.4568829300,9.2169620100,9.2969356500,8642769,120910145.6800,6.266509,-1.413400
2010-01-12,9.2636133000,9.7234617300,9.2636133000,9.6568170300,11326558,162458539.1300,8.212412,3.871000
2010-01-13,9.4302250500,10.0566852300,9.3702448200,9.7501196100,17035580,250594687.5500,12.351784,0.966200
2010-01-14,9.6968038500,9.9833760600,9.6301591500,9.9367247700,11086971,163000913.0600,8.038697,1.913900
2010-01-15,9.9967050000,10.1833101600,9.7967709000,9.8300932500,10261742,153657885.4800,7.440358,-1.073100
2010-01-18,9.7901064300,10.0966720500,9.7501196100,9.8434221900,9034397,134415235.0400,6.550462,0.135600
2010-01-19,9.9167313600,10.1566522800,9.6968038500,10.1566522800,14102215,210823614.1500,10.224924,3.182100
2010-01-20,10.0966720500,10.1566522800,9.3302580000,9.5968368000,10482745,153723873.5200,7.600598,-5.511800
2010-01-21,9.4635474000,9.6501525600,9.2302909500,9.4035671700,4815959,68080134.1600,3.491850,-2.013900
2010-01-22,9.8034353700,10.3299285000,9.7901064300,10.0633497000,21232194,318816647.1700,15.394572,7.016300
2010-01-25,10.0900075800,10.4165666100,9.6834749100,9.7034683200,13101420,197732603.9300,9.499289,-3.576200
2010-01-26,9.5301921000,9.6368236200,8.8037648700,8.8504161600,9153820,125357311.4900,6.637050,-8.791200
2010-01-27,8.7971004000,9.1169949600,8.5371860700,8.7837714600,5214299,68905828.7600,3.780669,-0.753000
2010-01-28,8.6704754700,8.9570476800,8.5838373600,8.8104293400,3975292,52513108.1300,2.882317,0.303500
2010-01-29,8.8837385100,9.0903370800,8.8104293400,8.9303898000,4276341,57481162.3200,3.100595,1.361600
2010-02-01,8.9303898000,8.9437187400,8.3439164400,8.4971992500,4606378,59598358.5000,3.339891,-4.850700
2010-02-02,8.5505150100,8.6771399400,8.1972981000,8.2839362100,3842625,49042553.0900,2.786126,-2.509800
2010-02-03,8.3505809100,8.4905347800,8.0240218800,8.4905347800,4086609,50528102.9900,2.963029,2.494000
2010-02-04,8.4638769000,8.6771399400,8.3039296200,8.5438505400,3732415,47615902.6300,2.706217,0.627900
2010-02-05,8.5438505400,8.5438505400,8.5438505400,8.5438505400,0,0.0000,,0.000000
2010-02-08,8.3305875000,8.9703766200,8.2506138600,8.8570806300,5752146,75022893.7100,4.170640,3.666100
2010-02-09,8.8237582800,8.9637121500,8.7237912300,8.9370542700,3034729,40324094.1200,2.200355,0.902900
2010-02-10,8.9303898000,9.0503502600,8.9037319200,8.9303898000,2289086,30759623.7700,1.659720,-0.074600
2010-02-11,8.8104293400,8.9903700300,8.6771399400,8.7237912300,2489365,32791556.6100,1.804934,-2.313400
