date,open,high,low,close,volume,amount,turn,pctChg
2017-08-23,8.7477095200,10.4962853600,8.7477095200,10.4962853600,7100,153921.0000,0.035500,44.002650
2017-08-24,11.5444648000,11.5444648000,11.5444648000,11.5444648000,3200,76480.0000,0.016000,9.986195
2017-08-25,12.6989112800,12.6989112800,12.6989112800,12.6989112800,11700,307593.0000,0.058500,10.000010
2017-08-28,13.9692854400,13.9692854400,13.9692854400,13.9692854400,16000,462720.0000,0.080000,10.003800
2017-08-29,15.3652479200,15.3652479200,15.3652479200,15.3652479200,17700,563037.0000,0.088500,9.993082
2017-08-30,16.9012896800,16.9012896800,16.9012896800,16.9012896800,24306,850467.0000,0.121530,9.996863
2017-08-31,18.5919016800,18.5919016800,18.5919016800,18.5919016800,19200,739008.0000,0.096000,10.002860
2017-09-01,20.4515748800,20.4515748800,20.4515748800,20.4515748800,44800,1896832.0000,0.224000,10.002590
2017-09-04,22.4948002400,22.4948002400,22.4948002400,22.4948002400,359300,16732601.0000,1.796500,9.990551
2017-09-05,24.7457293600,24.7457293600,24.7457293600,24.7457293600,288275,14768328.0000,1.441375,10.006440
2017-09-06,27.2188532000,27.2188532000,26.5667600000,27.2188532000,3510273,197784725.0000,17.551365,9.994142
2017-09-07,28.4988880000,29.9431536800,28.0158560000,29.9431536800,9162571,555910976.0000,45.812855,10.008880
2017-09-08,31.3970800000,32.9379520800,31.1362427200,32.9379520800,5166071,348600064.0000,25.830355,10.001610
2017-09-11,35.6912344800,36.2322303200,31.9284152000,34.4305209600,10611461,757886528.0000,53.057305,4.531451
2017-09-12,31.9863790400,33.4741176000,30.9865028000,31.0058240800,7980112,528442540.0000,39.900560,-9.946684
2017-09-13,30.5372830400,31.8801120000,29.9576446400,31.2859826400,4155092,267519096.0000,20.775460,0.903558
2017-09-14,30.5227920800,33.4161537600,30.5227920800,32.3051801600,6014619,402239638.0000,30.073095,3.257682
2017-09-15,31.8221481600,32.9427824000,29.2717392000,31.0541272800,5353796,346660290.0000,26.768980,-3.872602
2017-09-18,31.3101342400,31.7593540000,28.9239561600,29.1896237600,4244758,265345344.0000,21.223790,-6.004045
2017-09-19,28.3781300000,28.8853136000,28.2090688000,28.7548949600,3343381,196881427.0000,16.716905,-1.489329
2017-09-20,28.3443177600,29.8417169600,28.2477113600,29.2475876000,2633636,157628928.0000,13.168180,1.713423
2017-09-21,28.9770896800,29.6436738400,28.4167725600,28.4602454400,2043800,121975973.0000,10.219000,-2.691992
2017-09-22,28.2332204000,29.7451105600,27.7646793600,29.2379269600,2812729,169488126.0000,14.063645,2.732520
2017-09-25,29.0109019200,31.1072608000,28.9819200000,30.7063442400,4528041,285790901.0000,22.640205,5.022305
2017-09-26,30.4310160000,30.4310160000,27.7018852000,28.8804832800,2836398,170606010.0000,14.181990,-5.946199
2017-09-27,28.8998045600,30.3633915200,28.0641592000,30.1943303200,3043700,185016455.0000,15.218500,4.549252
2017-09-28,30.8029506400,33.0828616800,30.3730521600,32.5080536000,5624400,367009599.0000,28.122000,7.662782
2017-09-29,31.6385960000,31.7979965600,30.5759256000,31.3197948800,2912900,188544543.0000,14.564500,-3.655285
2017-10-09,31.4936864000,32.7882121600,30.7691384000,31.5371592800,2270300,148165945.0000,11.351500,0.694023
2017-10-10,30.9188783200,31.8752816800,30.9188783200,31.2570007200,1621874,105343827.0000,8.109370,-0.888347
2017-10-11,30.9140480000,31.5178380000,28.4409241600,29.7306196000,2823874,175423943.0000,14.119370,-4.883326
2017-10-12,29.4649520000,29.4746126400,28.0158560000,28.5375305600,1642174,97266276.0000,8.210870,-4.012993
2017-10-13,27.7743400000,28.8853136000,27.7743400000,28.4505848000,814300,48120914.0000,4.071500,-0.304672
2017-10-16,28.1897475200,28.6437976000,27.1463984000,27.3830840800,1220643,70538176.0000,6.103215,-3.752127
2017-10-17,27.0497920000,27.9289102400,26.5715903200,27.8033219200,1672100,95109250.0000,8.360500,1.534667
2017-10-18,27.5328240000,28.0013650400,26.6392148000,26.6778573600,987200,55927096.0000,4.936000,-4.047953
2017-10-19,26.5909116000,27.0932648800,26.5667600000,26.6585360800,747400,41385503.0000,3.737000,-0.072426
2017-10-20,26.7116696000,27.2864776800,26.6150632000,27.2574957600,740343,41266331.0000,3.701715,2.246787
2017-10-23,27.2188532000,27.5279936800,26.9048824000,27.0014888000,838243,47011102.0000,4.191215,-0.939215
2017-10-24,27.0642829600,27.1319074400,25.3736709600,25.6393385600,1175517,63779767.0000,5.877585,-5.044722
2017-10-25,25.6006960000,26.5667600000,25.6006960000,26.4701536000,950300,51578256.0000,4.751500,3.240387
2017-10-26,26.4701536000,26.8565792000,25.9291577600,26.2044860000,922600,50194230.0000,4.613000,-1.003648
2017-10-27,25.9871216000,26.2962620800,25.4702773600,25.5089199200,1126700,60030633.0000,5.633500,-2.654375
2017-10-30,25.5137502400,25.5137502400,23.7458531200,23.8569504800,1230883,62347520.0000,6.154415,-6.476050
2017-10-31,24.1371090400,24.1467696800,23.7651744000,24.0694845600,765200,37954628.0000,3.826000,0.890874
2017-11-01,24.3689644000,25.8422120000,24.2482064000,25.3833316000,1983434,103659478.0000,9.917170,5.458554
2017-11-02,25.1321549600,26.3928684800,25.1273246400,25.8228907200,1991253,106622001.0000,9.956265,1.731684
2017-11-03,25.6973024000,26.2286376000,25.2239310400,25.7649268800,1019228,54414580.0000,5.096140,-0.224465
2017-11-06,26.4025291200,26.8034456800,25.7069630400,26.5039658400,1357028,73937005.0000,6.785140,2.868389
2017-11-07,26.4604929600,26.9676765600,26.2286376000,26.6054025600,1390628,76483742.0000,6.953140,0.382728
2017-11-08,26.6633664000,27.6004484800,26.4363413600,27.3154596000,1924164,108121857.0000,9.620820,2.668840
2017-11-09,27.4362176000,28.2573720000,27.2333441600,27.9868740800,1881566,108463444.0000,9.407830,2.458001
2017-11-10,28.0641592000,28.3443177600,27.1947016000,27.5086724000,1521200,86786637.0000,7.606000,-1.708660
2017-11-13,27.3396112000,28.3008448800,26.7116696000,27.9192496000,1543800,88594735.0000,7.719000,1.492535
2017-11-14,28.0206863200,28.0544985600,26.3735472000,26.3880381600,1938700,108961495.0000,9.693500,-5.484426
2017-11-15,25.5668837600,26.2189769600,24.7312384000,25.3543496800,1628400,86071913.0000,8.142000,-3.917260
2017-11-16,25.2046097600,27.2381744800,25.1659672000,26.0837280000,1590783,86976129.0000,7.953915,2.876735
2017-11-17,26.0837280000,27.3782537600,25.3978225600,25.5958656800,2058000,113688505.0000,10.290000,-1.870367
2017-11-20,25.1176640000,28.1559352800,24.1612606400,28.1559352800,3108534,177399558.0000,15.542670,10.001890
2017-11-21,28.9819200000,30.7449868000,28.7887072000,29.9769659200,6305781,385755018.0000,31.528905,6.467662
2017-11-22,29.4601216800,31.2328491200,28.8176891200,30.8126112800,4892913,301489235.0000,24.464565,2.787624
2017-11-23,30.0107781600,30.8705751200,28.9819200000,29.1171689600,3299049,205779810.0000,16.495245,-5.502433
2017-11-24,28.9481077600,30.7111745600,28.9481077600,29.8079047200,3088077,191352855.0000,15.440385,2.372263
2017-11-27,29.8079047200,30.1895000000,27.9675528000,28.8563316800,2063366,124059358.0000,10.316830,-3.192347
2017-11-28,29.0302232000,30.1895000000,28.5037183200,29.9721356000,2173868,132449400.0000,10.869340,3.866752
2017-11-29,29.7112983200,31.5468199200,29.7112983200,31.0492969600,3673958,234623881.0000,18.369790,3.593875
2017-11-30,30.9623512000,31.7835056000,29.9721356000,31.3922496800,3030400,193063263.0000,15.152000,1.104541
2017-12-01,31.8849423200,32.1071370400,30.5904165600,30.6532107200,2615622,169163032.0000,13.078110,-2.354207
2017-12-04,29.1413205600,29.9479840000,27.5859575200,27.5859575200,2575094,149626654.0000,12.875470,-10.006300
2017-12-05,26.4121897600,27.3782537600,24.8278448000,24.8278448000,3516368,187264314.0000,17.581840,-9.998247
2017-12-06,25.1031730400,25.3591800000,23.7796653600,24.9244512000,2125036,108200915.0000,10.625180,0.389099
2017-12-07,24.6394623200,25.0210576000,24.1516000000,24.6829352000,1323094,67415878.0000,6.615470,-0.968992
2017-12-08,24.3979463200,25.3591800000,24.3931160000,24.8230144800,1626473,84207791.0000,8.132365,0.567516
2017-12-11,24.6491229600,24.9244512000,24.4269282400,24.9002996000,1076300,54830778.0000,5.381500,0.311344
2017-12-12,24.8713176800,26.0547460800,24.6636139200,25.7504359200,1719530,90322073.0000,8.597650,3.414165
2017-12-13,25.4316348000,25.7359449600,24.7940325600,25.2094400800,1647536,85861844.0000,8.237680,-2.100924
2017-12-14,25.5958656800,26.2769408000,25.5282412000,25.5668837600,1693379,90581174.0000,8.466895,1.417899
2017-12-15,25.6006960000,25.6055263200,24.9486028000,25.3205374400,1154804,60144103.0000,5.774020,-0.963541
2017-12-18,25.3205374400,25.3205374400,25.3205374400,25.3205374400,0,0.0000,,0.000000
2017-12-19,25.3205374400,25.3205374400,25.3205374400,25.3205374400,0,0.0000,,0.000000
2017-12-20,25.3205374400,25.3205374400,25.3205374400,25.3205374400,0,0.0000,,0.000000
2017-12-21,25.3205374400,25.3205374400,25.3205374400,25.3205374400,0,0.0000,,0.000000
