date,open,high,low,close,volume,amount,turn,pctChg
2011-06-02,3.3893370000,3.6637119000,3.2456936700,3.4861752000,19335627,411871285.0200,89.516792,13.684210
2011-06-03,3.3409179000,3.4054767000,3.1472415000,3.3554436300,10829083,220082273.8800,50.134644,-3.750000
2011-06-07,3.4619656500,3.5426641500,3.3893370000,3.5378222400,9463861,203431870.1300,43.814171,5.435300
2011-06-08,3.4716494700,3.7492523100,3.4555097700,3.6733957200,10386183,232138424.4700,48.084181,3.832100
2011-06-09,3.6185207400,3.6314325000,3.4070906700,3.4070906700,5824435,127182709.6500,26.964977,-7.249600
2011-06-10,3.4538958000,3.4538958000,3.2908848300,3.3425318700,3711620,77207318.8900,17.183426,-1.894800
2011-06-13,3.3925649400,3.6104508900,3.3925649400,3.5152266600,5141433,111409410.3700,23.802931,5.166600
2011-06-14,3.4216164000,3.6023810400,3.3360759900,3.5571898800,4828291,104226073.3400,22.353199,1.193800
2011-06-15,3.5152266600,3.6959913000,3.4538958000,3.5184546000,5181857,115386510.0800,23.990079,-1.088900
2011-06-16,3.4264583100,3.4684215300,3.2295539700,3.2699032200,4337282,90252846.1500,20.080009,-7.064200
2011-06-17,3.2860429200,3.3651274500,3.2699032200,3.2860429200,2797153,57419179.2200,12.949782,0.493600
2011-06-20,3.3409179000,3.4522818300,3.3102524700,3.3570576000,2436786,51017344.8500,11.281417,2.161100
2011-06-21,3.3199362900,3.6927633600,3.3167083500,3.6056089800,9430217,210751113.9900,43.658412,7.403800
2011-06-22,3.5103847500,3.5910832500,3.4393700700,3.5345943000,5706912,124031170.7400,26.420889,-1.969600
2011-06-23,3.5975391300,3.8880537300,3.5362082700,3.8880537300,9671856,225062847.3500,44.777111,10.000000
2011-06-24,3.8541603600,4.0639764600,3.7670059800,3.9235610700,9186540,222060358.2200,42.530278,0.913200
2011-06-27,3.8493184500,4.0333110300,3.8251089000,3.9961897200,5592996,137169124.8200,25.893500,1.851100
2011-06-28,3.9865059000,4.3851564900,3.9090353400,4.1834102400,6439096,165863001.3800,29.810630,4.685000
