date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,15.5666152600,15.9413993900,15.4097288800,15.6189107200,14107868,254865960.0000,5.717069,-0.444400
2010-01-05,15.6189107200,15.6189107200,15.6189107200,15.6189107200,0,0.0000,,0.000000
2010-01-06,15.8542402900,16.1244335000,15.5578993500,15.5927629900,12687805,230500418.0000,5.141603,-0.167400
2010-01-07,15.4707402500,15.5491834400,14.8780583700,14.9913652000,11681750,202861862.0000,4.733909,-3.856900
2010-01-08,14.8606265500,15.2092629500,14.7386038100,15.1656834000,7633987,131495587.0000,3.093595,1.162800
2010-01-11,16.5602290000,16.5602290000,15.1308197600,15.2789902300,19580649,354112881.0000,7.934857,0.747100
2010-01-12,15.0872402100,15.2441265900,14.7473197200,15.1918311300,9073554,156153213.0000,3.676965,-0.570500
2010-01-13,15.0000811100,15.0610924800,14.7821833600,14.7908992700,8543583,146253905.0000,3.462199,-2.639100
2010-01-14,14.6601606200,15.0785243000,14.6601606200,14.9303538300,7260543,123874012.0000,2.942261,0.942800
2010-01-15,15.0349447500,15.3138538700,14.9390697400,15.0698083900,6924080,120303720.0000,2.805912,0.934000
2010-01-18,15.1221038500,15.1308197600,14.8257629100,14.9652174700,6787847,116288509.0000,2.750705,-0.694000
2010-01-19,15.0610924800,15.6363425400,15.0000811100,15.4097288800,11791322,208459417.0000,4.778312,2.970300
2010-01-20,15.4097288800,15.5143198000,14.6514447100,14.7037401700,9345761,161109665.0000,3.787274,-4.581400
2010-01-21,14.7124560800,14.9477856500,14.6252969800,14.7908992700,5770274,97794448.0000,2.338344,0.592800
2010-01-22,14.5555697000,14.5991492500,13.7798537100,14.1372060200,8279443,134641284.0000,3.355159,-4.419600
2010-01-25,14.0761946500,14.2330810300,13.9541719100,13.9977514600,3323381,53813834.0000,1.346766,-0.986400
2010-01-26,13.9541719100,14.1197742000,13.3266263900,13.4486491300,5493090,86454767.0000,2.226018,-3.922800
2010-01-27,13.4225014000,13.6665468800,13.1348763700,13.1871718300,3931620,60253374.0000,1.593249,-1.944300
