date,open,high,low,close,volume,amount,turn,pctChg
2018-02-01,11.5369177600,12.5832346900,11.5369177600,12.5832346900,14844,476373.8400,0.048195,43.991040
2018-02-02,13.8411662800,13.8411662800,13.8411662800,13.8411662800,5488,193836.1600,0.017818,9.996882
2018-02-05,15.2244991500,15.2244991500,15.2244991500,15.2244991500,16262,631778.7000,0.052799,9.994334
2018-02-06,16.7489084600,16.7489084600,16.7489084600,16.7489084600,82040,3506389.6000,0.266364,10.012880
2018-02-07,18.4222317900,18.4222317900,18.4222317900,18.4222317900,333860,15694758.6000,1.083961,9.990633
2018-02-08,17.6345550000,17.6345550000,16.5804004900,16.5804004900,13109186,565051260.4300,42.562292,-9.997867
2018-02-09,15.0403160200,16.9566043300,15.0285596500,15.9494753000,11138681,454397242.5500,36.164549,-3.805248
2018-02-12,16.3922985700,17.3798336500,16.0592014200,16.6509387100,10613152,452397731.9500,34.458286,4.398037
2018-02-13,16.1454148000,16.2982476100,14.9854529600,14.9854529600,9938941,390104374.4300,32.269289,-10.002350
2018-02-14,14.7620819300,15.1617985100,14.1076440000,14.2800707600,6279783,233964560.2000,20.388906,-4.707121
2018-02-22,14.3506089800,14.7738383000,14.1233191600,14.4838478400,5357120,198290265.5900,17.393247,1.427005
2018-02-23,14.3819593000,15.0755851300,14.2996647100,14.8208637800,7028048,261904907.3000,22.818338,2.326841
2018-02-26,15.4400326000,15.9024498200,15.1578797200,15.3930071200,9314805,368704090.5300,30.242873,3.860389
2018-02-27,15.2832810000,16.4118925200,14.8914020000,15.9886632000,11001003,442672308.4700,35.717542,3.869655
2018-02-28,15.3499004300,15.4439513900,14.4995230000,14.5778988000,9185042,349519080.0300,29.821565,-8.823526
2018-03-01,14.5034417900,15.1461233500,14.4524975200,14.9776153800,5999420,228584543.6100,19.478636,2.741937
2018-03-02,14.6562746000,15.5967842000,14.4524975200,14.4956042100,5559559,208307340.6100,18.050516,-3.218209
2018-03-05,14.5465484800,15.8710995000,14.5269545300,15.8319116000,8369803,325883621.6100,27.174685,9.218707
2018-03-06,15.4870580800,16.1336584300,15.3146313200,15.5889466200,8616321,344827811.0800,27.975068,-1.534660
2018-03-07,15.4792205000,16.6509387100,15.3616568000,16.1924402800,10364492,424966769.8300,33.650948,3.871294
2018-03-08,15.9494753000,16.8390406300,15.8750182900,16.4236488900,9658337,403840032.0900,31.358237,1.427880
2018-03-09,16.2668972900,18.0656219000,16.1846027000,18.0656219000,11550201,506376804.1400,37.500653,9.997611
2018-03-12,19.0139690800,19.7859707100,17.2348384200,17.4817221900,15034608,709303286.4100,48.813662,-3.232100
2018-03-13,17.2897014800,17.3994276000,16.7332333000,16.7489084600,8853104,384873170.3500,28.743844,-4.191883
2018-03-14,16.5568877500,17.0388989200,16.4981059000,16.6783702400,6309437,270859980.1100,20.485185,-0.421152
2018-03-15,16.2433845500,16.2433845500,15.0677475500,15.5850278300,8004860,317615712.3000,25.989805,-6.555453
2018-03-16,15.6046217800,15.7261042700,15.4439513900,15.6359721000,4540602,180784057.5900,14.742214,0.326882
2018-03-19,15.6986727400,16.2551409200,15.5967842000,15.9573128800,5293344,215921282.5200,17.186182,2.055137
2018-03-20,15.6634036300,16.2237906000,15.3694943800,16.1610899600,5155092,207448530.7800,16.737312,1.277015
2018-03-21,16.1454148000,16.6470199200,15.6516472600,15.6516472600,6210999,257669887.8200,20.165581,-3.152287
2018-03-22,15.4792205000,16.1728463300,15.3655755900,15.9769068300,4403592,178405078.5800,14.297377,2.078122
2018-03-23,15.1617985100,15.5771902500,14.3780405100,14.3819593000,5957442,225865608.3500,19.342344,-9.982829
2018-03-26,13.8568414400,14.9501838500,13.7549529000,14.8874832100,4913660,182165456.2200,15.953442,3.514989
2018-03-27,14.8992395800,15.8201552300,14.8992395800,15.4282762300,5860499,231031697.8700,19.027594,3.632528
2018-03-28,15.0990978700,15.7535358000,14.9149147400,15.5144896100,5298655,208245541.9500,17.203425,0.558804
2018-03-29,15.5771902500,15.8985310300,15.1853112500,15.6908351600,5222469,208163415.2600,16.956068,1.136653
2018-03-30,15.7731297500,16.7724212000,15.7731297500,16.3727046200,7198699,298625425.3700,23.372399,4.345649
2018-04-02,16.4589180000,17.9088703000,16.1375772200,16.9291728000,10561023,461011525.6000,34.289036,3.398760
2018-04-03,16.2629785000,16.6744514500,16.1454148000,16.6744514500,6972087,291826364.5700,22.636646,-1.504633
2018-04-04,16.7136393500,17.1643002000,16.2041966500,16.2237906000,6709280,285652606.2400,21.783377,-2.702697
2018-04-09,15.8005612800,17.6345550000,15.7535358000,17.2701075300,8461462,360105122.8400,27.472279,6.449271
2018-04-10,16.5098622700,16.6901266100,15.5419211400,15.7848861200,9975167,408633148.7300,32.386906,-8.599957
2018-04-11,15.8123176500,16.1650087500,15.4047634900,16.0670390000,5752764,233188505.5300,18.677805,1.787491
2018-04-12,16.0709577900,17.3641584900,15.9494753000,16.7293145100,10436895,446516152.3600,33.886023,4.121948
2018-04-13,16.7332333000,17.8148193400,16.5725629100,17.4464530800,12188595,539991163.8100,39.573360,4.286723
2018-04-16,16.9291728000,17.3602397000,16.2394657600,17.3563209100,7627565,326145036.0900,24.764821,-0.516621
2018-04-17,17.2074068900,17.8109005500,16.4393240500,16.5568877500,7158218,313181549.8900,23.240968,-4.606008
2018-04-18,16.9879546500,18.2145359200,16.9683607000,18.2145359200,9855949,450279594.7400,31.999834,10.011830
2018-04-19,19.8290774000,20.0367732700,17.8148193400,17.8304945000,15282413,750793238.0900,49.618224,-2.108433
2018-04-20,17.5130725100,19.6135439500,17.5130725100,19.2020710000,19375477,922687356.5800,62.907393,7.692308
2018-04-23,18.4183130000,19.2020710000,17.4386155000,17.6345550000,13478117,631581385.2400,43.760120,-8.163265
2018-04-24,17.2465947900,19.3784165500,16.9134976400,18.6926283000,12943265,600726810.7600,42.023588,6.000002
2018-04-25,18.1831856000,20.5618911300,18.0264340000,20.5618911300,17845889,910028663.3000,57.941198,10.000000
2018-04-26,19.6958385400,22.5212861300,19.6958385400,20.5540535500,19044148,1006506690.1800,61.831649,-0.038118
2018-04-27,20.1817685000,20.5501347600,18.7200598300,18.8141107900,11692084,579438918.8100,37.961312,-8.465210
2018-05-02,18.9277557000,19.3940917100,17.8461696600,18.3242620400,8930369,425330364.3100,28.994705,-2.603624
2018-05-03,18.3399372000,20.0642048000,17.9480582000,19.8212398200,10496515,512856941.6600,34.079594,8.169384
2018-05-04,19.4058480800,19.7781331300,18.4261505800,18.7827604700,8577412,418252739.3500,27.848740,-5.239228
2018-05-07,18.7670853100,19.5939500000,18.7357349900,19.2255837400,7207745,351973236.1600,23.401769,2.357607
2018-05-08,19.1432891500,19.5273305700,18.8493799000,19.1942334200,6295497,307025796.6500,20.439925,-0.163069
2018-05-09,18.9473496500,20.0446108500,18.8415423200,19.3705789700,8157803,405454801.6900,26.486373,0.918744
2018-05-10,19.2412589000,19.4371984000,18.9042429600,19.2138273700,5481823,267256372.2000,17.798127,-0.809228
2018-05-11,19.5547621000,20.1739309200,19.2765280100,19.2765280100,8511738,426513928.7100,27.635513,0.326331
2018-05-14,18.7749228900,18.7749228900,17.8304945000,18.3556123600,6585113,309231390.4900,21.380237,-4.777391
2018-05-15,18.3399372000,18.6220900800,17.9990024700,18.5750646000,5032414,235544099.7600,16.339006,1.195562
2018-05-16,18.5750646000,18.7670853100,18.2302110800,18.3007493000,4253985,200430141.5600,13.811640,-1.476795
2018-05-17,18.2615614000,18.7239786200,18.2615614000,18.4653384800,3193904,150447216.7900,10.369818,0.899354
2018-05-18,18.4496633200,18.5829021800,17.2936202700,17.7129308000,5682091,258557184.8000,18.448347,-4.074699
2018-05-21,17.8775199800,18.6534404000,17.6972556400,18.6377652400,5386438,251924297.8500,17.488435,5.221240
2018-05-22,18.7278974100,20.1033927000,18.4653384800,19.3157159100,8584587,420027727.8600,27.872036,3.637509
2018-05-23,19.4280813000,21.2496487400,18.9845178000,20.1022978200,21925855,749203018.1300,47.458561,4.072265
2018-05-24,19.8302455400,21.8824660000,19.6350776000,20.7232867200,21168047,745065285.6800,45.818284,3.089141
2018-05-25,20.6286598400,21.1136226000,19.8775589800,20.1791821600,14472665,499632085.2600,31.326115,-2.625576
2018-05-28,20.0904694600,20.6937158200,19.4990514600,19.6350776000,10441326,356667021.6600,22.600273,-2.696360
2018-05-29,19.4399096600,20.0490702000,18.7952640400,18.8248349400,9690481,317561070.3700,20.975067,-4.126509
2018-05-30,18.1033049800,18.5113834000,16.9441257000,16.9441257000,9748111,293134476.1500,21.099807,-9.990576
2018-05-31,17.0919802000,17.4409168200,16.6365883400,17.2516630600,7170549,207816232.4900,15.520669,1.815010
2018-06-01,17.0150958600,17.3522041200,15.7376329800,16.3172226200,7810152,219164713.5400,16.905091,-5.416523
2018-06-04,16.6011032600,17.0624093000,16.1220546800,16.7430435800,6100280,172337406.0800,13.204069,2.609639
2018-06-05,16.6779876000,17.4468310000,16.6484167000,17.3876892000,7138017,208106193.4200,15.450253,3.850230
2018-06-06,17.2220921600,17.7011407400,17.2220921600,17.4409168200,7281108,214693204.8500,15.759974,0.306123
2018-06-07,17.5059728000,17.5118869800,16.7371294000,16.8435846400,6342560,182977484.7600,13.728485,-3.424891
2018-06-08,16.6957301400,17.4231742800,16.3527077000,17.4231742800,7416885,213826471.8300,16.053864,3.441010
2018-06-11,17.1925212600,17.4113459200,16.7785286600,16.9736966000,5024736,145232275.9100,10.876052,-2.579763
2018-06-12,17.0387525800,18.3339580000,16.9145548000,18.0382490000,11907780,359364825.5000,25.774416,6.271774
2018-06-13,17.7425400000,18.0914766200,17.3876892000,17.7129691000,7662310,229098491.6700,16.585087,-1.803276
2018-06-14,17.6242564000,18.0264206400,17.2634914200,17.9081370400,7662769,230189932.7400,16.586080,1.101836
2018-06-15,17.7543683600,17.8489952400,16.6247599800,16.8376704600,7087249,207126877.1500,15.340366,-5.977547
2018-06-19,15.7198904400,16.3172226200,15.1521291600,15.1521291600,5014403,133272133.9000,10.853686,-10.010530
2018-06-20,14.5193119000,15.6311777400,14.5193119000,15.4182672600,6357327,162695862.2900,13.760448,1.756436
2018-06-21,15.3946105400,15.5542934000,13.8864946400,13.9042371800,6309784,156196265.7300,13.657541,-9.819714
2018-06-22,13.9574648000,14.4838268200,13.7149834200,14.1644611000,4106582,98341869.7500,8.888706,1.871546
2018-06-25,14.3714574000,14.6494238600,14.1644611000,14.1940320000,3984059,96846866.9500,8.623504,0.208765
2018-06-26,13.9338080800,14.8564201600,13.8450953800,14.7972783600,5377463,132235018.9400,11.639530,4.250002
2018-06-27,14.9510470400,15.5188083200,14.6967373000,15.2763269400,7325946,187513876.2700,15.857026,3.237408
