date,open,high,low,close,volume,amount,turn,pctChg
2026-01-05,1.2470,1.2680,1.2470,1.2670,4575100,5773388.0000,1.102252,1.603800
2026-01-06,1.2680,1.2860,1.2680,1.2860,5065200,6490810.0000,1.220329,1.499600
2026-01-07,1.2760,1.2900,1.2760,1.2830,4347400,5591917.0000,1.047393,-0.233300
2026-01-08,1.2830,1.2830,1.2660,1.2770,3314000,4217293.0000,0.804235,-0.467700
2026-01-09,1.2770,1.2820,1.2670,1.2780,5782200,7375348.0000,1.403213,0.078300
2026-01-12,1.2800,1.2880,1.2720,1.2860,3104300,3966425.0000,0.753346,0.626000
2026-01-13,1.2860,1.2980,1.2730,1.2770,2298300,2958432.0000,0.557747,-0.699800
2026-01-14,1.2830,1.2950,1.2660,1.2800,8952100,11516743.0000,2.172479,0.234900
2026-01-15,1.2800,1.2810,1.2690,1.2760,5578200,7104720.0000,1.363635,-0.312500
2026-01-16,1.2800,1.2880,1.2700,1.2800,1283300,1641034.0000,0.316030,0.313500
2026-01-19,1.2790,1.2820,1.2500,1.2760,3389000,4322830.0000,0.834588,-0.312500
2026-01-20,1.2750,1.2810,1.2630,1.2690,9721400,12335417.0000,2.394030,-0.548600
2026-01-21,1.2680,1.2790,1.2620,1.2700,2706500,3440803.0000,0.661625,0.078800
2026-01-22,1.2700,1.2800,1.2650,1.2700,1457400,1854318.0000,0.356273,0.000000
2026-01-23,1.2700,1.2750,1.2610,1.2630,2844000,3604411.0000,0.695238,-0.551200
2026-01-26,1.2630,1.2780,1.2630,1.2740,2967100,3766163.0000,0.725331,0.870900
2026-01-27,1.2700,1.2740,1.2590,1.2670,1355500,1716303.0000,0.331363,-0.549500
2026-01-28,1.2730,1.2730,1.2650,1.2720,4023500,5105954.0000,0.983576,0.394600
2026-01-29,1.2720,1.2820,1.2650,1.2790,1790900,2278562.0000,0.437800,0.550300
2026-01-30,1.2790,1.2790,1.2480,1.2630,2797200,3524813.0000,0.683797,-1.251000
2026-02-02,1.2660,1.2670,1.2350,1.2370,4887200,6091649.0000,1.194714,-2.058600
2026-02-03,1.2610,1.2620,1.2330,1.2530,3628000,4524988.0000,0.942170,1.293500
2026-02-04,1.2540,1.2660,1.2450,1.2640,2325600,2927403.0000,0.603944,0.877900
2026-02-05,1.2650,1.2650,1.2500,1.2570,1961000,2460222.0000,0.509260,-0.553800
2026-02-06,1.2590,1.2590,1.2410,1.2510,1695100,2117980.0000,0.440207,-0.477300
2026-02-09,1.2620,1.2710,1.2600,1.2710,5613200,7109256.0000,1.457715,1.598700
2026-02-10,1.2690,1.2740,1.2670,1.2720,1705800,2168342.0000,0.439562,0.078700
2026-02-11,1.2720,1.2730,1.2660,1.2720,22427000,28498809.0000,5.779134,0.000000
2026-02-12,1.2660,1.2720,1.2660,1.2700,4316400,5478457.0000,1.055178,-0.157200
2026-02-13,1.2640,1.2670,1.2530,1.2570,4142600,5214831.0000,1.012691,-1.023600
2026-02-24,1.2650,1.2730,1.2640,1.2690,2272500,2883910.0000,0.539698,0.954700
2026-02-25,1.2690,1.2820,1.2690,1.2740,8688900,11077307.0000,2.048938,0.394000
2026-02-26,1.2740,1.2760,1.2660,1.2710,12753500,16223526.0000,3.007415,-0.235500
2026-02-27,1.2620,1.2720,1.2620,1.2700,3084200,3910686.0000,0.727288,-0.078700
2026-03-02,1.2640,1.2750,1.2510,1.2750,18064900,22850277.0000,4.259901,0.393700
2026-03-03,1.2730,1.2790,1.2540,1.2550,9920500,12552503.0000,2.356030,-1.568600
2026-03-04,1.2550,1.2550,1.2350,1.2420,11101100,13806587.0000,2.655330,-1.035900
2026-03-05,1.2450,1.2600,1.2450,1.2510,13086500,16391394.0000,3.130229,0.724600
2026-03-06,1.2510,1.2570,1.2420,1.2530,8681800,10844559.0000,2.061850,0.159900
2026-03-09,1.2490,1.2490,1.2260,1.2430,20466300,25317946.0000,4.860563,-0.798100
2026-03-10,1.2500,1.2600,1.2500,1.2590,7502600,9425868.0000,1.756767,1.287200
2026-03-11,1.2580,1.2680,1.2580,1.2670,12926900,16328075.0000,3.026891,0.635400
2026-03-12,1.2670,1.2670,1.2530,1.2610,11388400,14363773.0000,2.685510,-0.473600
2026-03-13,1.2610,1.2690,1.2550,1.2580,11708700,14811050.0000,2.761040,-0.237900
2026-03-16,1.2560,1.2600,1.2460,1.2590,14210500,17803854.0000,3.350992,0.079500
2026-03-17,1.2620,1.2710,1.2500,1.2540,14434900,18253281.0000,3.403908,-0.397100
2026-03-18,1.2540,1.2600,1.2420,1.2540,10995600,13708793.0000,2.592883,0.000000
2026-03-19,1.2400,1.2480,1.2350,1.2420,17072100,21189010.0000,4.025788,-0.956900
2026-03-20,1.2380,1.2560,1.2310,1.2330,13086000,16260827.0000,3.085822,-0.724600
2026-03-23,1.2390,1.2390,1.1850,1.1970,37441500,45149027.0000,8.767095,-2.919700
2026-03-24,1.1980,1.2060,1.1860,1.2050,22536700,26958411.0000,5.098011,0.668300
2026-03-25,1.2060,1.2220,1.2060,1.2220,9112700,11109705.0000,2.047483,1.410800
2026-03-26,1.2240,1.2280,1.2060,1.2090,20410600,24826540.0000,4.585946,-1.063800
2026-03-27,1.2070,1.2190,1.1990,1.2110,59074000,71489109.0000,13.096459,0.165400
2026-03-30,1.2010,1.2130,1.1990,1.2120,37649700,45279807.0000,7.239373,0.082600
2026-03-31,1.2120,1.2310,1.2000,1.2010,128310300,155268712.0000,24.115372,-0.907600
2026-04-01,1.2080,1.2220,1.2080,1.2200,82011700,99721328.0000,10.459762,1.582000
2026-04-02,1.2190,1.2190,1.2010,1.2050,51962400,62908402.0000,7.486639,-1.229500
2026-04-03,1.2090,1.2090,1.1960,1.1960,16835400,20213286.0000,3.146401,-0.746900
2026-04-07,1.1970,1.2010,1.1910,1.1960,14321900,17157143.0000,2.691740,0.000000
2026-04-08,1.2100,1.2370,1.2100,1.2350,19174300,23539453.0000,3.603728,3.260900
2026-04-09,1.2330,1.2330,1.2230,1.2290,25958200,31925572.0000,4.906397,-0.485800
2026-04-10,1.2300,1.2540,1.2300,1.2490,24190500,30155584.0000,4.598356,1.627300
2026-04-13,1.2480,1.2530,1.2420,1.2510,12769200,15941329.0000,2.441210,0.160100
2026-04-14,1.2500,1.2640,1.2500,1.2640,16377400,20595677.0000,3.131024,1.039200
2026-04-15,1.2650,1.2750,1.2600,1.2650,34608600,43836069.0000,6.616457,0.079100
2026-04-16,1.2650,1.2760,1.2650,1.2760,20581100,26148726.0000,4.050851,0.869600
2026-04-17,1.2760,1.2770,1.2690,1.2730,19818000,25246828.0000,3.900655,-0.235100
