date,open,high,low,close,volume,amount,turn,pctChg
2021-05-19,10.8784965600,12.8447280000,10.8686160000,11.6096580000,253699079,2942810948.7800,69.656100,115.992600
2021-05-20,11.1156300000,12.0147609600,10.6710048000,11.0168244000,169761776,1932997145.3200,46.610100,-5.106400
2021-05-21,10.6611242400,10.6611242400,9.9299628000,9.9596044800,125838413,1308352889.6200,34.550400,-9.596400
2021-05-24,9.9596044800,10.2560212800,9.8212766400,9.9398433600,72352813,735052394.1200,19.865300,-0.198400
2021-05-25,9.8904405600,10.0485295200,9.5149792800,9.6434265600,73040746,716080920.7200,20.054200,-2.982100
2021-05-26,9.6631876800,9.7817544000,9.4556959200,9.6631876800,61846540,602570344.4000,16.980700,0.204900
2021-05-27,9.6533071200,10.1275740000,9.5149792800,9.9892461600,76226417,759091588.5000,20.928900,3.374200
2021-05-28,9.9200822400,9.9793656000,9.5742626400,9.5841432000,54585026,539153143.7900,14.987000,-4.055400
2021-05-31,9.1889208000,9.1889208000,8.8035789600,8.9715484800,70202497,637810972.8800,19.274900,-6.391800
2021-06-01,8.9715484800,9.1592791200,8.9221456800,9.0604735200,35352839,324119704.5400,9.706500,0.991200
2021-06-02,9.0110707200,9.1691596800,8.9517873600,9.1098763200,35686977,327546941.5000,9.798300,0.545300
2021-06-03,9.0604735200,9.2383236000,9.0209512800,9.0802346400,34305872,316693240.3300,9.419100,-0.325400
2021-06-04,9.0505929600,9.0703540800,8.9122651200,8.9320262400,27257534,247848760.5800,7.483900,-1.632200
2021-06-07,8.9122651200,8.9814290400,8.8332206400,8.8529817600,21302562,191347527.6000,5.848900,-0.885000
2021-06-08,8.8529817600,9.0110707200,8.8431012000,8.9814290400,19547306,176694899.6500,5.366900,1.450900
2021-06-09,8.9419068000,9.1197568800,8.9023845600,9.0604735200,23119012,211568098.6200,6.347600,0.880100
2021-06-10,9.0901152000,9.1098763200,8.9814290400,8.9913096000,20872399,190902203.5700,5.730800,-0.763400
2021-06-11,9.0011901600,9.0901152000,8.8727428800,8.8826234400,25454820,231100119.3900,6.988900,-1.208800
2021-06-15,8.8727428800,8.9320262400,8.4972816000,8.5071621600,33525234,292697269.9200,9.204700,-4.226900
2021-06-16,8.5269232800,8.6553705600,8.4676399200,8.5466844000,16157410,139972827.9300,4.436200,0.464600
2021-06-17,8.5368038400,8.7245344800,8.5269232800,8.5960872000,16636195,145347595.6700,4.567700,0.578000
