date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,11.1200000000,11.4400000000,11.1000000000,11.2400000000,4602907,51997983.2000,2.512687,1.261300
2010-01-05,11.2100000000,11.3300000000,11.1100000000,11.2500000000,4121919,46297646.2900,2.250120,0.089000
2010-01-06,11.2500000000,11.2900000000,11.0800000000,11.0900000000,3996318,44697553.9700,2.181555,-1.422200
2010-01-07,11.1300000000,11.1300000000,10.5400000000,10.6500000000,6241590,67367053.1900,3.407229,-3.967500
2010-01-08,10.7400000000,10.9600000000,10.6300000000,10.8100000000,3589222,38723514.6400,1.959325,1.502300
2010-01-11,10.7700000000,10.9100000000,10.6000000000,10.7000000000,3342618,35709496.1600,1.824706,-1.017600
2010-01-12,10.7200000000,10.8800000000,10.6000000000,10.8800000000,3798739,40908780.1400,2.073698,1.682200
2010-01-13,10.6800000000,10.8000000000,10.5600000000,10.5900000000,4055235,43236606.6100,2.213717,-2.665400
2010-01-14,10.6900000000,10.8400000000,10.5900000000,10.7900000000,3757120,40255836.0500,2.050979,1.888600
2010-01-15,10.8600000000,11.3300000000,10.7100000000,11.2600000000,7721612,86188294.1900,4.215161,4.355900
2010-01-18,11.2000000000,11.6700000000,11.1100000000,11.5600000000,7517799,86210880.8100,4.103901,2.664300
2010-01-19,11.5600000000,11.5600000000,11.5600000000,11.5600000000,0,0.0000,,0.000000
2010-01-20,11.5600000000,11.5600000000,11.5600000000,11.5600000000,0,0.0000,,0.000000
2010-01-21,10.9800000000,11.5000000000,10.9800000000,11.1500000000,5561191,61980125.6100,3.035806,-3.546700
2010-01-22,10.9900000000,10.9900000000,10.5900000000,10.6000000000,5733512,61172630.2700,3.129874,-4.932700
2010-01-25,10.3800000000,10.4500000000,10.0700000000,10.0700000000,6380636,64633367.3600,3.483133,-5.000000
2010-01-26,10.0000000000,10.0000000000,9.5700000000,9.5700000000,5041659,48601409.8400,2.752198,-4.965200
2010-01-27,9.4100000000,9.4600000000,9.1000000000,9.1200000000,4623443,42615608.4700,2.523897,-4.702200
2010-01-28,9.1500000000,9.3200000000,9.1000000000,9.2200000000,2622591,24221166.0300,1.431650,1.096500
2010-01-29,9.1900000000,9.3900000000,8.9100000000,9.2500000000,3488260,32054861.8500,1.904211,0.325400
2010-02-01,9.2100000000,9.7100000000,9.0200000000,9.7100000000,5180408,48462615.1800,2.827939,4.973000
2010-02-02,9.7500000000,9.8500000000,9.4200000000,9.4300000000,3734568,36044073.7300,2.038668,-2.883600
2010-02-03,9.4200000000,9.7000000000,9.0100000000,9.6700000000,4521485,42448107.8200,2.468239,2.545100
2010-02-04,9.5000000000,9.6800000000,9.4100000000,9.4900000000,2636770,25148462.6500,1.439390,-1.861400
2010-02-05,9.2700000000,9.3500000000,9.0800000000,9.1700000000,2390450,21987237.1400,1.304926,-3.372000
2010-02-08,9.1500000000,9.3400000000,9.0300000000,9.1900000000,2038330,18663422.7700,1.112707,0.218100
2010-02-09,9.1900000000,9.2500000000,9.1200000000,9.1600000000,1469666,13481469.4900,0.802278,-0.326400
2010-02-10,9.2600000000,9.5400000000,9.1700000000,9.4000000000,3050807,28622126.7000,1.665409,2.620100
2010-02-11,9.3400000000,9.5800000000,9.3400000000,9.5000000000,2357850,22297281.3500,1.287130,1.063800
2010-02-12,9.5000000000,9.6800000000,9.4500000000,9.5500000000,2141423,20469555.4100,1.168984,0.526300
