date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,10.2159161100,10.4656940100,10.0743753000,10.1992642500,6338268,77904680.0000,4.140684,0.574700
2010-01-05,10.1992642500,10.9069683000,10.1826123900,10.5239755200,9352665,118562182.0000,6.109939,3.183700
2010-01-06,10.5406273800,10.7820793500,10.3075013400,10.4823458700,6573461,83157212.0000,4.294332,-0.395600
2010-01-07,10.4074125000,10.6155607500,9.9911160000,10.1076790200,6236952,77887786.0000,4.074496,-3.574300
2010-01-08,10.0327456500,10.5572792400,9.9328344900,10.4490421500,6325683,78062161.0000,4.132462,3.377300
2010-01-11,10.4157384300,10.5739311000,10.0244197200,10.0827012300,5874035,71925742.0000,3.837408,-3.506000
2010-01-12,10.0327456500,10.4157384300,9.7413381000,10.2991754100,6197181,75745985.0000,4.048514,2.147000
2010-01-13,10.2991754100,10.2991754100,10.2991754100,10.2991754100,0,0.0000,,0.000000
2010-01-14,10.0660493700,10.4157384300,9.8329233300,10.2908494800,6955787,85562030.0000,4.544099,-0.080800
2010-01-15,10.3241532000,10.4906718000,10.0660493700,10.4490421500,8234204,102104613.0000,5.379267,1.537200
2010-01-18,10.4823458700,10.5572792400,10.2408939000,10.4074125000,5299556,66122855.0000,3.462111,-0.398400
2010-01-19,10.4074125000,11.4148500300,10.2408939000,11.1484202700,14541721,191753150.0000,9.499862,7.120000
2010-01-20,10.9902276000,11.3066129400,10.4074125000,10.5239755200,9645098,126171180.0000,6.300981,-5.601200
2010-01-21,10.4989977300,10.9069683000,10.4074125000,10.7321237700,5109970,65705422.0000,3.338258,1.977800
2010-01-22,10.6405385400,10.8903164400,10.1576346000,10.4656940100,5521067,70177172.0000,3.606820,-2.482500
2010-01-25,10.3824347100,10.6904941200,10.1659605300,10.2825235500,3745233,46884008.0000,2.446698,-1.750200
2010-01-26,10.1992642500,10.3241532000,9.2584341600,9.2584341600,6677116,76574035.0000,4.362048,-9.959500
2010-01-27,9.2584341600,9.3167156700,8.7422265000,8.9503747500,3340061,36340903.0000,2.182006,-3.327300
2010-01-28,8.7921820800,9.1751748600,8.7921820800,8.9920044000,1581625,17130086.0000,1.033249,0.465100
2010-01-29,8.9920044000,9.1585230000,8.8837673100,8.9753525400,1930935,20952912.0000,1.261447,-0.185200
2010-02-01,8.9087451000,9.0169821900,8.5340782500,8.8837673100,2170177,22778322.0000,1.417740,-1.020400
2010-02-02,8.8920932400,9.1835007900,8.8088339400,8.8504635900,1759636,19094167.0000,1.149541,-0.374900
2010-02-03,8.9337228900,9.2584341600,8.7422265000,9.1585230000,2766794,30207025.0000,1.807500,3.480700
2010-02-04,9.3000638100,9.3583453200,9.0253081200,9.2667600900,2673033,29581105.0000,1.746248,1.181800
2010-02-05,9.0586118400,9.1252192800,8.7422265000,8.8504635900,2299518,24603452.0000,1.502236,-4.492400
2010-02-08,8.8671154500,9.3083897400,8.8254858000,9.1418711400,2204792,24051645.0000,1.440354,3.292600
2010-02-09,9.1002414900,9.2001526500,9.0586118400,9.1668489300,1232320,13523352.0000,0.805054,0.273200
2010-02-10,9.2084785800,9.2834119500,9.0752637000,9.1585230000,1001498,11034036.0000,0.654262,-0.090800
2010-02-11,9.2584341600,9.3666712500,9.1751748600,9.2917378800,1333342,14846611.0000,0.871050,1.454500
2010-02-12,9.2917378800,9.3666712500,9.2168045100,9.3250416000,1214313,13569388.0000,0.793290,0.358400
2010-02-22,9.2750860200,9.2834119500,9.0586118400,9.1168933500,1662495,18222948.0000,1.086080,-2.232100
2010-02-23,9.0752637000,9.3583453200,8.8254858000,9.2667600900,1762679,19567861.0000,1.151529,1.643800
2010-02-24,9.2667600900,9.6164491500,9.1835007900,9.5165379900,1884320,21476817.0000,1.230995,2.695400
2010-02-25,9.5748195000,9.7496640300,9.4083009000,9.7330121700,3290500,37886489.0000,2.149628,2.274700
2010-02-26,9.7413381000,9.7413381000,9.4998861300,9.5498417100,2324789,26706206.0000,1.518746,-1.882000
2010-03-01,9.5415157800,9.8245974000,9.4749083400,9.7330121700,2345448,27300520.0000,1.532242,1.918000
2010-03-02,9.7246862400,9.9911160000,9.6997084500,9.8245974000,3854054,45657993.0000,2.517789,0.941000
2010-03-03,9.8329233300,10.1493086700,9.6747306600,10.0327456500,3341435,39722754.0000,1.796889,2.118600
2010-03-04,9.9078567000,10.0160937900,9.5748195000,9.6497528700,3083083,36365793.0000,1.657958,-3.817400
2010-03-05,9.5831454300,9.9661382100,9.4915602000,9.8745529800,2353465,27565185.0000,1.265599,2.329600
2010-03-08,9.9328344900,10.1160049500,9.7829677500,9.9328344900,2268456,27133086.0000,1.219884,0.590200
2010-03-09,9.9328344900,10.1576346000,9.6664047300,10.0910271600,4244985,51111837.0000,2.282782,1.592600
2010-03-10,9.9911160000,10.1160049500,9.6747306600,9.7413381000,3127262,36955959.0000,1.681715,-3.465300
2010-03-11,9.7829677500,9.8079455400,9.3500193900,9.4499305500,2613801,29848815.0000,1.405597,-2.991500
2010-03-12,9.4749083400,9.5664935700,9.3083897400,9.3333675300,1356468,15342056.0000,0.729454,-1.233500
2010-03-15,9.4083009000,9.4083009000,9.0835896300,9.1668489300,1388061,15306598.0000,0.746443,-1.784100
2010-03-16,9.1668489300,9.5082120600,9.1668489300,9.4832342700,1731398,19388964.0000,0.931076,3.451400
2010-03-17,9.4832342700,9.6747306600,9.3250416000,9.6664047300,1883053,21552107.0000,1.012630,1.931500
2010-03-18,9.6664047300,9.8745529800,9.5997972900,9.7746418200,2540415,29787807.0000,1.366133,1.119700
2010-03-19,9.8245974000,9.9494863500,9.6997084500,9.7912936800,1863583,21990225.0000,1.002160,0.170400
2010-03-22,9.7413381000,9.9827900700,9.6997084500,9.8912048400,2559262,30281448.0000,1.376268,1.020400
2010-03-23,9.9494863500,9.9494863500,9.6997084500,9.7163603100,1754246,20617130.0000,0.943363,-1.767700
2010-03-24,9.6497528700,9.7746418200,9.4915602000,9.5664935700,1965345,22645226.0000,1.056883,-1.542400
2010-03-25,9.4998861300,9.8079455400,9.4582564800,9.7163603100,2599691,30223849.0000,1.398009,1.566600
2010-03-26,9.7163603100,10.0743753000,9.6414269400,10.0077678600,4208822,50241171.0000,2.263335,2.999100
2010-03-29,9.9911160000,10.1409827400,9.8579011200,10.1076790200,3469203,41660279.0000,1.865597,0.998300
2010-03-30,10.0827012300,10.0827012300,9.8912048400,9.9161826300,2655869,31790000.0000,1.428219,-1.894600
2010-03-31,9.8912048400,10.0660493700,9.8912048400,9.9078567000,2281330,27328708.0000,1.226807,-0.084000
2010-04-01,9.8995307700,10.0327456500,9.7912936800,9.9578122800,3317247,39459715.0000,1.783882,0.504200
2010-04-02,9.9911160000,10.0577234400,9.8828789100,9.9911160000,2812483,33597101.0000,1.512440,0.334400
2010-04-06,10.0077678600,10.8903164400,9.9494863500,10.5822570300,11077697,139339480.0000,5.957138,5.916700
2010-04-07,10.5323014500,10.5406273800,10.2575457600,10.5239755200,5513724,68770822.0000,2.965058,-0.550700
2010-04-08,10.5323014500,11.1400943400,10.3657828500,10.9402720200,8384528,109067382.0000,4.508861,3.955700
2010-04-09,10.9402720200,10.9402720200,10.9402720200,10.9402720200,0,0.0000,,0.000000
2010-04-12,10.9902276000,10.9902276000,10.5323014500,10.6988200500,5622032,72346648.0000,3.023302,-2.207000
2010-04-13,10.7071459800,10.7071459800,10.0160937900,10.3158272700,7609059,93789509.0000,4.091845,-3.579800
2010-04-14,10.4407162200,10.5156495900,10.1160049500,10.4240643600,2446298,30466125.0000,1.315520,1.049200
2010-04-15,10.3657828500,10.6988200500,10.1659605300,10.5323014500,3946941,49955752.0000,2.122506,1.038300
2010-04-16,10.4074125000,10.4074125000,10.0827012300,10.1326568100,3013210,36984417.0000,1.620383,-3.794500
2010-04-19,10.0743753000,10.0743753000,9.3000638100,9.3250416000,5426562,63040845.0000,2.918186,-7.970400
2010-04-20,9.3500193900,9.5748195000,8.8837673100,9.3916490400,3003281,33373040.0000,1.615043,0.714300
2010-04-21,9.3916490400,9.9827900700,9.3250416000,9.6913825200,2865099,33053862.0000,1.540735,3.191500
2010-04-22,9.5831454300,9.6580788000,9.1585230000,9.3666712500,3151252,35475647.0000,1.694616,-3.350500
2010-04-23,9.3666712500,9.9911160000,9.3666712500,9.4832342700,3206071,37220967.0000,1.724096,1.244400
2010-04-26,9.4582564800,9.6247750800,9.2251304400,9.3666712500,1346846,15247682.0000,0.724279,-1.229100
2010-04-27,9.2251304400,9.4249527600,8.7005968500,9.0502859100,2388982,25751797.0000,1.284698,-3.377800
2010-04-28,9.0502859100,9.1085674200,8.8671154500,8.9087451000,921857,9915852.0000,0.495737,-1.563900
2010-04-29,9.0586118400,9.1501970700,8.6423153400,8.7005968500,1203094,12934929.0000,0.646975,-2.336400
2010-04-30,8.8171598700,8.8171598700,8.4508189500,8.5507301100,1350004,13959781.0000,0.725978,-1.722500
2010-05-04,8.1677373300,8.4091893000,8.1594114000,8.2926262800,1070883,10651189.0000,0.575878,-3.018500
2010-05-05,8.2926262800,8.6589672000,8.0761521000,8.5340782500,1409368,14189902.0000,0.757901,2.911600
2010-05-06,8.5507301100,8.5507301100,8.1677373300,8.2010410500,1362964,13634879.0000,0.732947,-3.902400
2010-05-07,8.1510854700,8.3592337200,8.0345224500,8.2343447700,1414898,13953179.0000,0.760875,0.406100
2010-05-10,8.2343447700,8.2509966300,7.4600332800,7.6598556000,1896835,17706210.0000,1.020041,-6.976700
2010-05-11,7.8596779200,7.9096335000,7.3268184000,7.4017517700,1099390,10045511.0000,0.591208,-3.369600
2010-05-12,7.3018406100,7.5516185100,7.2435591000,7.4017517700,1024661,9152257.0000,0.551021,0.000000
2010-05-13,7.4683592100,7.6099000200,7.2851887500,7.6015740900,1614693,14511258.0000,0.868317,2.699700
2010-05-14,7.4933370000,7.6432037400,7.4517073500,7.5599444400,1187120,10773206.0000,0.638385,-0.547600
