date,open,high,low,close,volume,amount,turn,pctChg
2017-11-15,10.2107833000,12.2529399600,10.2107833000,12.2529399600,8575,205713.5000,0.042768,43.985640
2017-11-16,13.4802710200,13.4802710200,13.4802710200,13.4802710200,2640,69880.8000,0.013167,10.016620
2017-11-17,14.8298259200,14.8298259200,14.8298259200,14.8298259200,3200,93184.0000,0.015960,10.011340
2017-11-20,16.3117899800,16.3117899800,16.3117899800,16.3117899800,6625,212198.7500,0.033042,9.993125
2017-11-21,17.9414411800,17.9414411800,17.9414411800,17.9414411800,22158,780626.3400,0.110514,9.990636
2017-11-22,19.7340575000,19.7340575000,19.7340575000,19.7340575000,21225,822468.7500,0.105860,9.991486
2017-11-23,21.7100095800,21.7100095800,21.7100095800,21.7100095800,50567,2155671.2100,0.252204,10.012910
2017-11-24,21.3382454000,21.4400986000,19.5405364200,19.5405364200,9105511,363716550.9600,45.414020,-9.992968
2017-11-27,18.4405218600,18.5882090000,17.5849549800,17.5849549800,6335407,223469444.8000,31.598040,-10.007820
2017-11-28,17.1418935600,17.9618118200,17.1418935600,17.6664375400,4923217,170800035.0200,24.554698,0.463365
2017-11-29,17.6766228600,19.2604401200,16.9127238600,18.5118191000,6224342,217902662.2000,31.044100,4.785241
2017-11-30,18.6696915600,20.3655473400,18.5169117600,20.2076748800,9395212,359578243.8000,46.858913,9.160941
2017-12-01,19.4437758800,20.0599877400,18.6696915600,19.1433089400,7168284,270674434.7500,35.752040,-5.267138
2017-12-04,18.1807962000,18.3743172800,17.2284687800,17.2284687800,4719354,162850153.6800,23.537925,-10.002660
2017-12-05,16.8719825800,18.3335760000,16.8719825800,17.7224568000,4986123,172039856.5700,24.868444,2.867270
2017-12-06,17.5187504000,18.3488539800,17.3252293200,18.1349622600,4400844,155276616.3200,21.949347,2.327590
2017-12-07,17.8243100000,17.8905145800,17.0705963200,17.3150440000,3989197,136792492.0900,19.896244,-4.521204
2017-12-08,17.1520788800,18.7664521000,17.1368009000,18.4252438800,5507414,195311979.4800,27.468399,6.411766
2017-12-11,18.2724640800,18.8173787000,18.0891283200,18.6951548600,4850396,175681308.6300,24.191501,1.464894
2017-12-12,18.2317228000,18.3081127000,17.3252293200,17.3608779400,4241008,148027290.5200,21.152160,-7.137017
2017-12-13,17.3863412400,19.0974750000,17.2641174000,19.0974750000,6974727,253770805.7400,34.786668,10.002930
2017-12-14,19.4335905600,20.3095280800,18.9446952000,19.8410033600,8949763,343341792.2300,44.637222,3.893331
2017-12-15,19.3622933200,19.6067410000,19.1025676600,19.5048878000,5684355,215988165.9600,28.350898,-1.694045
2017-12-18,19.4437758800,20.8493500400,19.1585869200,19.9123006000,8106289,318074902.4500,40.430369,2.088771
2017-12-19,19.6118336600,21.6590829800,19.3521080000,20.8799060000,8588430,348872983.2300,42.835062,4.859339
2017-12-20,20.4215666000,20.7169408800,19.3521080000,20.2025822200,7008005,275316956.1800,34.952643,-3.243907
2017-12-21,19.9123006000,22.2243682400,19.7136868600,21.9035306600,10443790,439958645.1900,52.088728,8.419461
2017-12-22,21.2414848600,22.1276077000,20.8849986600,21.9137159800,7787973,329099330.8700,38.842758,0.046502
2017-12-25,21.3382454000,21.6438050000,20.4623078800,21.5623224400,5534445,229875389.0800,27.603217,-1.603529
2017-12-26,21.4146353000,22.4840939000,20.9817592000,21.5572297800,8109358,348209046.3400,40.445676,-0.023614
2017-12-27,21.1345390000,22.1938122800,20.6507363000,20.6812922600,7383242,310438297.4200,36.824150,-4.063315
2017-12-28,20.1312849800,20.7067555600,19.6067410000,20.2484161600,6847247,270692049.0700,34.150858,-2.093086
2017-12-29,20.2127675400,20.5437904400,19.2095135200,19.4794245000,5183307,200632964.0500,25.851905,-3.797783
2018-01-02,19.5099804600,20.2942501000,19.4794245000,20.1567482800,4244399,166314292.7000,21.169072,3.477129
2018-01-03,19.8410033600,20.0650804000,19.2095135200,19.5659997200,4519701,173437245.5100,22.542150,-2.930782
2018-01-04,19.6271116400,20.1007290200,19.5558144000,19.7798914400,3222311,125049496.3800,16.071377,1.093186
2018-01-05,19.8002620800,20.1160070000,19.3521080000,19.5150731200,2936151,113392642.7000,14.644145,-1.338827
2018-01-08,19.3622933200,19.5965556800,18.4965411200,19.2502548000,4102069,152573091.9000,20.459197,-1.356995
2018-01-09,19.0669190400,19.5456290800,18.8937686000,19.3215520400,3138389,118744436.0100,15.652813,0.370369
2018-01-10,19.3317373600,19.3470153400,18.3335760000,18.5627457000,2934277,107948515.0400,14.634798,-3.927248
2018-01-11,18.3335760000,19.0465484000,18.0585723600,18.6391356000,2515522,92374079.3100,12.546244,0.411516
2018-01-12,18.6595062400,18.9294172200,18.3335760000,18.6136723000,2046052,74958042.3200,10.204748,-0.136610
2018-01-15,18.4608925000,19.0261777600,17.8752366000,18.7817300800,2985200,108482964.9400,14.888778,0.902878
2018-01-16,18.6645989000,19.4997951400,18.5983943200,19.1942355400,3726221,140426415.2000,18.584643,2.196306
2018-01-17,18.8988612600,19.7289648400,18.8784906200,19.6984088800,4005055,152468869.7400,19.975337,2.626696
2018-01-18,19.5863703600,19.8460960200,19.0974750000,19.1738649000,2590123,98661288.9800,12.918319,-2.662872
2018-01-19,18.8428420000,19.5354437600,18.3946879200,18.4659851600,2988491,111478653.7300,14.905192,-3.691908
2018-01-22,18.1807962000,18.7919154000,17.3150440000,18.0789430000,2665199,93267568.2200,13.292763,-2.095969
2018-01-23,17.9770898000,18.5882090000,17.8701439400,18.1094989600,1725100,61527181.5500,8.603990,0.169018
2018-01-24,18.1094989600,18.4201512200,17.9770898000,18.2724640800,1663287,59581957.7700,8.295696,0.899887
2018-01-25,18.2724640800,18.6747842200,18.1044063000,18.1094989600,1956440,70700925.1400,9.757805,-0.891861
2018-01-26,18.0789430000,18.4201512200,17.7733834000,18.1553329000,2430230,86276447.7500,12.120848,0.253094
2018-01-29,18.3233906800,18.5270970800,18.0025531000,18.5220044200,2181735,78448533.2000,10.881471,2.019628
2018-01-30,18.3335760000,18.5118191000,18.1400549200,18.1553329000,1475401,52965129.0200,7.358608,-1.979646
2018-01-31,17.9669044800,18.1349622600,16.4391064800,16.4391064800,2465786,83197057.9900,12.298185,-9.453022
2018-02-01,16.3932725400,16.6020716000,15.2779800000,15.3085359600,2173492,67628703.5900,10.840359,-6.877322
2018-02-02,15.3951111800,15.6140955600,14.8247332600,15.0233470000,1500117,44899895.9900,7.481880,-1.862939
2018-02-05,14.7687140000,14.8654745400,14.2594480000,14.5089883400,1201304,34469283.8400,5.991541,-3.423729
2018-02-06,14.2237993800,14.8705672000,13.3325838800,13.3682325000,1690975,46863795.0700,8.433791,-7.862407
2018-02-07,13.8520352000,14.0048150000,13.2511013200,13.8062012600,1912606,51618486.6200,9.539182,3.276193
2018-02-08,13.6941627400,14.1270388400,13.5821242200,13.9946296800,1645428,45115083.8600,8.206623,1.364806
2018-02-09,13.4446224000,13.8011086000,13.2511013200,13.4904563400,1374593,36499384.1300,6.855825,-3.602619
2018-02-12,13.7043480600,14.0812049000,13.7043480600,13.9487957400,1221694,33383519.6400,6.093237,3.397507
2018-02-13,13.9589810600,14.1321315000,13.7603673200,13.7705526400,1298722,35593423.6700,6.477416,-1.277833
2018-02-14,13.7705526400,13.9793517000,13.5311976200,13.5821242200,895805,24079669.0000,4.467855,-1.368346
2018-02-22,13.8469425400,13.9487957400,13.6992554000,13.8774985000,935805,25472243.3000,4.667357,2.174728
2018-02-23,13.9182397800,14.1830581000,13.8062012600,14.0302783000,1242395,34184075.8400,6.196484,1.100915
2018-02-26,14.2543553400,15.0437176400,14.2339847000,14.7025094200,2266245,64739571.8800,11.302968,4.791295
2018-02-27,14.6363048400,14.9876983800,14.5650076000,14.7992699600,2107745,61066195.9700,10.512444,0.658118
2018-02-28,14.6159342000,14.6159342000,14.2696333200,14.4886177000,1440236,40875084.0300,7.183222,-2.099101
2018-03-01,14.2543553400,15.2779800000,14.2085214000,14.7126947400,2299098,66401778.6900,11.466823,1.546568
2018-03-02,14.4937103600,14.6057488800,14.3409305600,14.3562085400,1765596,50120906.4200,8.805965,-2.422980
2018-03-05,14.4529690800,14.7432507000,14.3001892800,14.7025094200,1512064,43135152.5900,7.541466,2.412204
2018-03-06,14.4631544000,15.1099222200,14.4631544000,14.8349185800,2471321,72075914.0900,12.325791,0.900583
