date,open,high,low,close,volume,amount,turn,pctChg
2011-04-12,6.7499244000,7.1800300800,6.6629088000,6.7698136800,4452011,123538957.1900,25.266805,-5.451388
2011-04-13,6.6629088000,6.9314140800,6.6380472000,6.8419123200,2275163,61965661.9500,12.912389,1.065000
2011-04-14,6.7872168000,6.8245092000,6.6827980800,6.7026873600,1446571,39154246.0000,8.209824,-2.034900
2011-04-15,6.6827980800,6.7921891200,6.6380472000,6.7300351200,916706,24765657.1000,5.202645,0.408000
2011-04-18,6.7524105600,6.7573828800,6.6653949600,6.6778257600,656013,17650773.7400,3.723116,-0.775800
2011-04-19,6.6678811200,6.6678811200,6.5883240000,6.6057271200,680554,18100552.1800,3.862395,-1.079700
2011-04-20,6.6057271200,6.6977150400,6.5932963200,6.6952288800,491891,13188395.7400,2.791663,1.354900
2011-04-21,6.6827980800,6.7524105600,6.6156717600,6.7002012000,578968,15572000.0800,3.285857,0.074300
2011-04-22,6.6753396000,6.6877704000,6.6131856000,6.6256164000,346317,9245767.3900,1.965477,-1.113200
2011-04-25,6.6405333600,6.6405333600,6.5211976800,6.5236838400,360937,9517186.5500,2.048451,-1.538500
2011-04-26,6.5137392000,6.5336284800,6.4142928000,6.4142928000,388570,10095351.2000,2.205278,-1.676800
2011-04-27,6.4142928000,6.4988222400,6.4142928000,6.4988222400,323602,8382219.4000,1.836561,1.317800
2011-04-28,6.5311423200,6.6082132800,6.4391544000,6.5311423200,541366,14185314.5500,3.072452,0.497300
2011-04-29,6.5162253600,6.5808655200,6.4888776000,6.5659485600,538308,14173323.4200,3.055096,0.532900
2011-05-03,6.5261700000,6.5261700000,6.4316959200,6.4988222400,263552,6869833.5800,1.495755,-1.022300
2011-05-04,6.4640160000,6.5087668800,6.2278308000,6.2651232000,348599,8914183.3100,1.978428,-3.596000
2011-05-05,6.2452339200,6.2651232000,6.2154000000,6.2278308000,251798,6310025.8500,1.429047,-0.595200
2011-05-06,6.2278308000,6.2278308000,6.0836335200,6.1283844000,338580,8358061.3200,1.921566,-1.596800
2011-05-09,6.1308705600,6.2029692000,6.1308705600,6.1631906400,182428,4522753.8200,1.035346,0.568000
2011-05-10,6.1457875200,6.1756214400,6.1408152000,6.1756214400,118706,2937219.2200,0.673700,0.201700
2011-05-11,6.1756214400,6.2004830400,6.1308705600,6.1408152000,145200,3596071.0000,0.824064,-0.563600
2011-05-12,6.1408152000,6.1408152000,6.1408152000,6.1408152000,0,0.0000,,0.000000
2011-05-13,6.0910920000,6.1582183200,6.0662304000,6.1582183200,224044,5495312.6700,1.271532,0.283400
2011-05-16,6.1681629600,6.2452339200,6.1333567200,6.2178861600,193732,4834648.0300,1.099501,0.968900
2011-05-17,6.1656768000,6.2203723200,6.1358428800,6.2129138400,142220,3539426.4800,0.807151,-0.080000
2011-05-18,6.2029692000,6.2203723200,6.1756214400,6.2104276800,102610,2560065.8000,0.582350,-0.040000
2011-05-19,6.1930245600,6.2129138400,6.1433013600,6.1656768000,144964,3594574.3800,0.822724,-0.720600
2011-05-20,6.1457875200,6.1955107200,6.1408152000,6.1433013600,73899,1829150.3000,0.419404,-0.362900
2011-05-23,6.1433013600,6.1855660800,5.9891594400,5.9891594400,172675,4200019.2900,0.979994,-2.509100
2011-05-24,5.9717563200,5.9742424800,5.8026974400,5.9419224000,217725,5153041.7500,1.235670,-0.788700
2011-05-25,5.8747960800,5.9369500800,5.8076697600,5.8076697600,126099,2978142.5600,0.715658,-2.259400
2011-05-26,5.8176144000,5.8424760000,5.7952389600,5.8026974400,98691,2309159.2800,0.560108,-0.085600
2011-05-27,5.7803220000,5.8325313600,5.5739707200,5.6137492800,177209,4021545.9600,1.005726,-3.256200
2011-05-30,5.5466229600,5.6336385600,5.4944136000,5.4993859200,203465,4572683.6500,1.154739,-2.037200
2011-05-31,5.5515952800,5.6187216000,5.4944136000,5.6038046400,124808,2780679.0400,0.708331,1.898700
2011-06-01,5.6013184800,5.6684448000,5.5988323200,5.6609863200,80752,1833031.1000,0.458297,1.020400
2011-06-02,5.5739707200,5.6560140000,5.5192752000,5.5615399200,118525,2657280.3000,0.672673,-1.756700
2011-06-03,5.5739707200,5.6883340800,5.5515952800,5.6684448000,153970,3493302.8000,0.873837,1.922200
2011-06-07,5.7181680000,5.7480019200,5.6460693600,5.7430296000,153309,3517390.4100,0.870085,1.315800
