date,open,high,low,close,volume,amount,turn,pctChg
2017-01-12,10.4784814800,10.4784814800,10.4784814800,10.4784814800,14444,518973.0000,0.048147,44.008010
2017-01-13,11.5254547200,11.5254547200,11.5254547200,11.5254547200,7766,306912.0000,0.025887,9.991651
2017-01-16,12.6774169200,12.6774169200,12.6774169200,12.6774169200,125755,5466570.0000,0.419183,9.994941
2017-01-17,13.9110372000,13.9460335200,13.2198598800,13.9460335200,11598159,543581872.0000,38.660530,10.006900
2017-01-18,14.6751235200,15.3108900000,14.1151824000,14.2435022400,16114715,815503376.0000,53.715717,2.133000
2017-01-19,13.1819472000,14.1735096000,13.1819472000,13.3919251200,10748670,499039392.0000,35.828900,-5.978710
2017-01-20,13.1527836000,14.5380546000,13.0886236800,14.0656042800,10134784,480095360.0000,33.782613,5.030491
2017-01-23,14.1618441600,15.0921630000,14.0072770800,14.3134948800,8218843,408045984.0000,27.396143,1.762393
2017-01-24,14.3193276000,14.3193276000,13.6398157200,13.7214738000,5862771,279665184.0000,19.542570,-4.136109
2017-01-25,13.5756558000,14.5176400800,13.5639903600,14.2580840400,6384873,308568240.0000,21.282910,3.910734
2017-01-26,14.2901640000,14.7276180000,14.0597715600,14.5497200400,6477223,320186560.0000,21.590743,2.045408
2017-02-03,14.4359820000,14.4359820000,14.0014443600,14.2114222800,4595291,223527595.0000,15.317637,-2.325115
2017-02-06,14.3543239200,14.9609268000,14.3543239200,14.8617705600,6503960,327522656.0000,21.679867,4.576236
2017-02-07,14.7713634000,14.8121924400,14.4768110400,14.6342944800,4868550,244036210.0000,16.228500,-1.530610
2017-02-08,14.5876327200,15.0425848800,14.4272329200,14.8121924400,6194504,313186096.0000,20.648347,1.215625
2017-02-09,14.8121924400,15.3488026800,14.5468036800,14.5584691200,7625644,389623472.0000,25.418813,-1.712941
2017-02-10,14.4797274000,14.5788836400,14.1093496800,14.1676768800,5637526,276107344.0000,18.791753,-2.684288
2017-02-13,14.1006006000,14.7247016400,14.0918515200,14.6138799600,5209341,259183608.0000,17.364470,3.149442
2017-02-14,14.6167963200,14.9696758800,14.4943092000,14.7421998000,5223370,264140059.0000,17.411233,0.878066
