date,open,high,low,close,volume,amount,turn,pctChg
2023-06-02,30.7702156000,35.3412251200,28.8211054800,33.6295700400,26137590,803400023.8500,77.242800,55.489500
2023-06-05,31.1659740000,31.5617324000,29.1871820000,29.1871820000,16910329,515277455.3600,49.974000,-13.209800
2023-06-06,28.4154531200,28.4154531200,26.3575094400,26.3575094400,11781416,323679212.1500,34.816900,-9.694900
2023-06-07,26.6345403200,27.5546786000,26.5158128000,26.9214651600,7523857,205332204.6200,22.234800,2.139600
2023-06-08,26.6741161600,27.3666933600,26.2189940000,27.2875416800,7257795,197416925.0500,21.448500,1.359800
2023-06-09,26.9313591200,27.3666933600,26.4564490400,26.9214651600,5265796,143303274.8700,15.561700,-1.341600
2023-06-12,27.2875416800,27.3073296000,26.4960248800,26.5158128000,4159727,112755929.6400,12.293000,-1.506800
2023-06-13,26.6345403200,27.1391322800,26.0606906400,26.8423134800,4847530,130534912.6800,14.325600,1.231300
2023-06-14,26.7334799200,27.2281779200,26.1200544000,26.1497362800,4318313,116343242.6100,12.761600,-2.580200
2023-06-15,26.1497362800,26.1497362800,25.3384315600,25.4274772000,4636971,120036353.9000,13.703400,-2.762000
2023-06-16,25.4868409600,27.8811792800,25.4868409600,26.9907228800,7875348,213251871.3900,23.273500,6.147900
2023-06-19,26.7235859600,27.3172235600,26.4663430000,26.8126316000,4965022,135051820.5300,14.672800,-0.659800
2023-06-20,26.5751765600,28.0889524400,26.3179336000,27.7426638400,7426114,206208636.0400,21.945900,3.468600
2023-06-21,27.4656329600,27.9009672000,26.0903725200,26.1101604400,4762301,129796969.2800,14.073700,-5.884500
2023-06-26,26.1695242000,26.6345403200,25.4076892800,25.7045080800,2673813,69748678.7400,7.901800,-1.553600
2023-06-27,25.7539778800,25.9122812400,25.0811886000,25.8727054000,2779061,71902377.5300,8.212800,0.654300
2023-06-28,25.7737658000,25.7836597600,24.2896718000,25.2394919600,3791875,95833136.5200,11.205900,-2.447400
2023-06-29,25.0317188000,25.9320691600,24.9426731600,25.6649322400,2707186,70334308.1300,8.000400,1.685600
2023-06-30,25.6748262000,27.1292383200,25.5264168000,26.6048584400,3960354,105926939.2100,11.703800,3.662300
2023-07-03,26.5356007200,27.8712853200,26.5356007200,26.9808289200,3975491,109629921.3400,11.748500,1.413200
2023-07-04,27.0401926800,27.8514974000,26.8225255600,27.5942544400,3292933,90963482.0400,9.731400,2.273600
2023-07-05,28.5935444000,30.1370021600,27.7129819600,28.3363014400,9531316,279284286.1300,28.167300,2.689100
2023-07-06,28.0394826400,29.2663336800,27.7030880000,28.8013175600,6220049,179530203.2600,18.381700,1.641100
2023-07-07,28.3758772800,28.6430142000,27.2083900000,27.3567994000,4824614,134976570.5400,14.257900,-5.015500
2023-07-10,28.4946048000,30.1765780000,28.0295886800,28.8804692400,6939317,203945855.5200,20.507300,5.569600
2023-07-11,29.1476061600,30.2260478000,28.6825900400,30.0281686000,5705219,171246847.9700,16.860300,3.974000
2023-07-12,29.4345310000,29.8401833600,28.4154531200,28.6924840000,4669149,136403053.0800,13.798400,-4.448100
2023-07-13,28.3956652000,28.9299390400,28.1977860000,28.7320598400,2854039,82404446.4100,8.434400,0.137900
2023-07-14,28.8112115200,28.8903632000,27.9207551200,28.3066195600,2911027,83000415.9500,8.602800,-1.480700
2023-07-17,27.9504370000,28.5737564800,27.1589202000,27.4854208800,2532517,70731756.7900,7.484200,-2.901100
2023-07-18,27.4854208800,28.0493766000,27.3073296000,27.3469054400,1601004,44808212.8400,4.731300,-0.504000
2023-07-19,27.3666933600,27.3666933600,26.4762369600,26.8423134800,1739918,47071103.7400,5.141900,-1.845200
2023-07-20,26.7928436800,27.0599806000,26.0112208400,26.0112208400,1705215,45703282.6600,5.039300,-3.096200
2023-07-21,26.0409027200,26.3476154800,25.6253564000,25.9320691600,1158015,30347453.9900,3.422200,-0.304300
2023-07-24,25.9320691600,26.1893121200,25.7539778800,25.9716450000,786377,20628076.9800,2.323900,0.152600
2023-07-25,26.3080396400,26.4762369600,25.9716450000,26.4366611200,1509922,40011994.8100,4.462200,1.790500
2023-07-26,26.3772973600,26.4861309200,25.5560986800,25.6253564000,1526922,39994864.3600,4.512400,-3.068900
2023-07-27,25.8232356000,26.1992060800,25.4769470000,25.5264168000,1666516,43472387.5000,4.925000,-0.386100
2023-07-28,25.4868409600,25.5659926400,24.6953241600,25.5264168000,2244318,56822959.7300,6.632500,0.000000
2023-07-31,25.5659926400,26.3674034000,25.5659926400,26.2981456800,2223947,58633144.0300,6.572300,3.023300
2023-08-01,26.0804785600,26.2783577600,25.5363107600,25.7242960000,1431027,37288689.5900,4.229000,-2.182100
2023-08-02,25.7242960000,25.7836597600,25.2988557200,25.3186436400,981447,25218711.2300,2.900400,-1.576900
2023-08-03,25.1207644400,25.3780074000,24.9822490000,25.0614006800,958452,24310166.7700,2.832500,-1.016000
2023-08-04,25.2197040400,25.4769470000,25.0910825600,25.2098100800,1123447,28686422.6400,3.320100,0.592200
2023-08-07,25.0811886000,25.4571590800,25.0811886000,25.3285376000,748010,19137804.0300,2.210500,0.471000
2023-08-08,25.1306584000,25.2790678000,24.8536275200,25.2295980000,736491,18663286.4500,2.176500,-0.390600
2023-08-09,25.4274772000,25.6154624400,25.0910825600,25.3780074000,1012953,25995856.5900,2.993500,0.588200
2023-08-10,25.3879013600,25.8924933200,25.3879013600,25.7638718400,1542329,40083978.9600,4.557900,1.520500
2023-08-11,25.8232356000,25.8727054000,24.8833094000,24.9624610800,1302604,33383188.1600,3.849500,-3.110600
2023-08-14,24.6161724800,25.2691738400,24.4380812000,25.1603402800,716543,18034367.3500,2.117600,0.792700
2023-08-15,25.1405523600,25.1405523600,24.0324288400,24.2896718000,1457415,35965918.9300,4.307000,-3.460500
2023-08-16,24.2797778400,24.7052181200,23.8048677600,23.8048677600,971893,23742013.9100,2.872200,-1.995900
2023-08-17,23.7553979600,25.6055684800,23.5575187600,25.5066288800,3332503,84254795.6200,9.848300,7.148800
2023-08-18,25.2295980000,27.0500866400,25.2295980000,26.1200544000,4422347,117772645.9200,13.069100,2.405000
2023-08-21,26.0804785600,26.6642222000,25.6352503600,25.7045080800,2100398,55320318.9000,6.207200,-1.590900
2023-08-22,25.7045080800,26.5158128000,25.1306584000,25.9716450000,2390976,62424838.7300,7.065900,1.039300
2023-08-23,25.8529174800,26.1101604400,24.0720046800,24.5469147600,1852234,46562224.0400,5.473800,-5.485700
2023-08-24,24.5568087200,24.9426731600,23.7949738000,24.4776570400,1219863,30089452.1300,3.605000,-0.282100
2023-08-25,24.3589295200,24.5271268400,21.9250153600,22.2119402000,3362788,78259704.9100,9.937800,-9.256300
2023-08-28,23.7455040000,24.0917926000,22.1822583200,22.2119402000,2473330,57441513.7400,7.309300,0.000000
2023-08-29,22.1130006000,24.2402020000,21.9349093200,24.1016865600,2840481,67360682.7000,8.394300,8.507800
2023-08-30,24.2797778400,28.0196947200,24.2797778400,27.5052088000,7791724,211160663.9200,23.026400,14.121500
2023-08-31,26.7532678400,28.5737564800,26.6642222000,27.9801188800,5633389,158902672.0600,16.648000,1.726600
2023-09-01,27.8218155200,28.3560893600,26.8522074400,28.0988464000,3226108,90425424.4100,9.533900,0.424300
2023-09-04,27.9306490800,28.0889524400,26.8917832800,27.3567994000,1683014,46422409.2100,4.973700,-2.640800
2023-09-05,27.0401926800,27.4062692000,26.8126316000,27.0896624800,1373927,37642344.9200,4.060300,-0.976500
2023-09-06,27.0797685200,27.9504370000,26.2189940000,27.5942544400,3740244,102325946.0200,11.053300,1.862700
2023-09-07,27.5447846400,29.2762276400,27.1292383200,28.2076799600,5519692,159418035.5400,16.312000,2.223000
2023-09-08,28.1779980800,29.4444249600,27.7228759200,28.6232262800,4575600,133236471.5400,13.522000,1.473200
2023-09-11,28.6232262800,28.6529081600,26.9412530800,27.2380718800,3185397,88658352.8400,9.413600,-4.839300
2023-09-12,27.3666933600,27.3666933600,26.3970852800,26.5356007200,1978619,53469369.4500,5.847300,-2.579000
2023-09-13,26.5652826000,26.5949644800,25.3879013600,25.9023872800,1791397,46865347.0600,5.294000,-2.386300
2023-09-14,25.8924933200,25.8924933200,25.1603402800,25.3582194800,1044367,26858586.8700,3.086400,-2.100800
2023-09-15,25.4076892800,25.6748262000,24.7744758400,24.9624610800,982147,24882414.8000,2.902500,-1.560700
2023-09-18,24.8932033600,25.1999161200,24.5963845600,24.6260664400,946131,23720922.8400,2.796000,-1.347600
2023-09-19,24.5963845600,24.6359604000,23.7751858800,24.0027469600,1477951,35991161.0500,4.367700,-2.531100
2023-09-20,24.0027469600,24.0027469600,23.1617603600,23.1617603600,1657139,39217538.1700,4.897200,-3.503700
2023-09-21,23.1914422400,23.5970946000,23.0331388800,23.2508060000,1236725,29140389.3000,3.654800,0.384500
2023-09-22,23.1023966000,23.9829590400,23.0034570000,23.9631711200,1517850,36355247.2900,4.485600,3.063800
2023-09-25,23.7553979600,24.1907322000,23.4288972800,23.6861402400,1402829,33643296.7900,4.145700,-1.156100
2023-09-26,23.5872006400,24.1214744800,23.1617603600,23.5278368800,1191696,28447251.7400,3.521700,-0.668300
2023-09-27,23.4486852000,23.8048677600,23.2409120400,23.5377308400,1093373,26013623.5300,3.231200,0.042100
2023-09-28,23.5179429200,23.9928530000,23.5080489600,23.8246556800,902434,21721862.7200,2.666900,1.219000
2023-10-09,23.8246556800,24.2995657600,23.7949738000,23.9532771600,1558509,37854784.5300,4.605800,0.539900
2023-10-10,23.9532771600,24.0917926000,23.5476248000,23.6861402400,1074152,25819793.1700,3.174400,-1.115200
2023-10-11,23.7949738000,24.1907322000,23.4486852000,23.6267764800,1717981,41352915.1800,5.077000,-0.250600
2023-10-12,23.6267764800,23.7455040000,22.8847294800,23.3299576800,1409942,33076005.3700,4.166700,-1.256300
2023-10-13,23.2705939200,23.9038073600,22.9341992800,23.7751858800,2131493,50703246.4700,6.299100,1.908400
2023-10-16,23.7455040000,25.8924933200,23.7356100400,25.0416127600,5222487,130988862.4900,15.433700,5.326700
2023-10-17,25.2394919600,30.0479565200,24.8833094000,30.0479565200,7883996,218312790.5800,23.299100,19.992100
2023-10-18,31.9574908000,31.9574908000,28.0988464000,29.6818800000,9754006,292469147.0400,28.825400,-1.218300
2023-10-19,29.5136826800,33.6295700400,29.2663336800,30.9087310400,12412105,393656185.9000,36.680700,4.133300
2023-10-20,29.2168638800,31.0967162800,27.7129819600,28.0493766000,8564929,250269478.9600,25.311400,-9.251000
2023-10-23,28.7419538000,33.6592519200,28.0592705600,31.8387632800,14430322,459790348.2600,42.645000,13.509700
2023-10-24,30.5525484800,32.3037794000,28.9893028000,31.2154438000,12863781,399272310.1900,38.015500,-1.957700
2023-10-25,30.5723364000,33.4020089600,29.6818800000,32.0564304000,11043080,356043012.9800,32.634900,2.694100
2023-10-26,30.7306397600,34.9949365200,30.5525484800,33.9362828000,16010721,530648360.5800,47.315500,5.864200
2023-10-27,33.4811606400,33.4811606400,28.6924840000,31.0769283600,14196783,449544707.3600,41.954900,-8.425700
2023-10-30,30.5723364000,33.5504183600,30.2755176000,32.3532492000,11769700,381351883.8800,34.782300,4.107000
2023-10-31,32.1652639600,34.5793902000,29.6818800000,30.0776384000,10994256,352804180.3500,32.490600,-7.033600
2023-11-01,30.3348813600,31.3539592400,28.8013175600,30.8196854000,7983224,243018382.1700,23.592300,2.467100
2023-11-02,30.4338209600,30.9582008400,28.3659833200,28.6726960800,6313582,188676323.6200,18.658100,-6.966300
2023-11-03,28.6825900400,29.7907135600,28.1977860000,28.7122719200,5667145,167067581.1900,16.747800,0.138000
2023-11-06,28.7023779600,30.0281686000,28.5539685600,29.7115618800,5240681,156111989.1800,15.487500,3.480400
2023-11-07,29.6917739600,30.5723364000,29.2366518000,29.6719860400,6578265,198124579.0900,19.440300,-0.133200
2023-11-08,29.4840008000,30.0578504800,28.4550289600,29.5334706000,5142516,152107990.3700,15.197400,-0.466800
2023-11-09,29.7016679200,29.7610316800,28.2868316400,28.4946048000,4781549,139003155.9600,14.130600,-3.517600
2023-11-10,28.3956652000,29.5730464400,28.2472558000,29.1970759600,5045279,148394112.7800,14.910000,2.465300
2023-11-13,29.2465457600,31.8486572400,28.9497269600,30.8592612400,7275090,225695652.0400,21.499600,5.693000
2023-11-14,30.8097914400,31.3044894400,30.5228666000,30.8988370800,4344574,135540979.8900,12.839200,0.128200
2023-11-15,30.9977766800,32.1454760400,30.4536088800,31.4034290400,4770296,150092781.3600,14.097400,1.633000
2023-11-16,31.2847015200,32.1652639600,30.6712760000,30.7801095600,3122908,98662356.2000,9.228900,-1.984900
2023-11-17,30.5624424400,31.1659740000,29.9885927600,30.2953055200,3069397,94325816.3900,9.070800,-1.575100
2023-11-20,30.0182746400,31.6112022000,29.7115618800,31.5320505200,5221169,162693480.6900,15.429800,4.082300
2023-11-21,31.2154438000,31.3440652800,29.2366518000,29.4938947600,5520477,167015058.9700,16.314300,-6.463800
2023-11-22,29.4444249600,30.0875323600,28.6133323200,28.6133323200,2903573,85375941.9900,8.580700,-2.985600
2023-11-23,28.9101511200,29.2069699200,28.1878920400,28.6825900400,2403531,69786946.3400,7.103000,0.242000
2023-11-24,28.6133323200,28.8211054800,27.5843604800,27.5843604800,2155979,60915908.6700,6.371400,-3.828900
2023-11-27,27.5249967200,27.7723457200,26.9214651600,27.0995564400,2394516,65901394.4000,7.076400,-1.757500
2023-11-28,27.0995564400,27.4359510800,26.8027376400,26.9808289200,1873055,51151846.9700,5.535300,-0.438100
2023-11-29,26.9214651600,27.3567994000,26.7235859600,27.0401926800,1719609,47094911.9900,5.081900,0.220000
2023-11-30,26.9313591200,27.0995564400,25.9221752000,26.4465550800,2334292,62235218.6000,6.898400,-2.195400
2023-12-01,26.3179336000,26.6147524000,25.9221752000,26.4762369600,2025414,53905942.7000,5.985600,0.112200
2023-12-04,26.2189940000,26.5850705200,25.7836597600,26.3575094400,3058121,80899878.1800,8.395800,-0.448400
2023-12-05,26.1794181600,26.3080396400,25.7341899600,25.7341899600,1811062,47573909.0300,4.972100,-2.364900
2023-12-06,25.8133416400,26.2684638000,25.6550382800,25.7836597600,1274662,33449929.5800,3.499500,0.192200
