date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,5.7547692800,5.7547692800,5.5168672000,5.5332742400,5193352,141855410.0000,2.455214,-3.677300
2010-01-05,5.5558339200,5.5824953600,5.3343388800,5.3958652800,6437350,169321204.0000,3.043328,-2.483300
2010-01-06,5.3835600000,5.4820022400,5.3015248000,5.3097283200,4989382,130997248.0000,2.358785,-1.596400
2010-01-07,5.2748633600,5.3610003200,5.0410630400,5.1661667200,6838728,171633585.0000,3.233083,-2.703700
2010-01-08,5.0882332800,5.1948790400,5.0451648000,5.1846246400,3411160,85152862.0000,1.612663,0.357300
2010-01-11,5.1969299200,5.2235913600,4.9016032000,5.0267068800,5148958,125789314.0000,2.434226,-3.045900
2010-01-12,5.0144016000,5.1784720000,4.8975014400,5.1579632000,5043609,124562340.0000,2.384421,2.611200
2010-01-13,5.0431139200,5.1354035200,4.9016032000,4.9180102400,5247269,127809454.0000,2.480704,-4.652100
2010-01-14,4.9528752000,5.1230982400,4.9036540800,5.0800297600,4564252,111364193.0000,2.157800,3.294400
2010-01-15,5.0656736000,5.4450864000,5.0287577600,5.4266284800,8604650,221558381.0000,4.067942,6.822800
2010-01-18,5.3692038400,5.7506675200,5.3527968000,5.6645305600,10048593,271421869.0000,4.750582,4.384000
2010-01-19,5.7383622400,5.8614150400,5.5989024000,5.7014464000,7472698,208809982.0000,3.532800,0.651700
2010-01-20,5.7014464000,5.8203974400,5.4963584000,5.5578848000,6886079,190599910.0000,3.255469,-2.518000
2010-01-21,5.5989024000,5.6788867200,5.4245776000,5.6317164800,3632808,98418851.0000,1.717450,1.328400
2010-01-22,5.5373760000,5.5373760000,5.2830668800,5.4081705600,3202555,84486700.0000,1.514043,-3.969400
2010-01-25,5.3507459200,5.4040688000,5.2830668800,5.3097283200,2681149,69772458.0000,1.267543,-1.820300
2010-01-26,5.2994739200,5.3815091200,5.0410630400,5.1866755200,2068304,52502680.0000,0.977813,-2.317500
2010-01-27,5.1743702400,5.2892195200,5.0738771200,5.1825737600,1563327,39688983.0000,0.739080,-0.079100
2010-01-28,5.1825737600,5.3322880000,5.1333526400,5.3302371200,1840906,47359497.0000,0.870308,2.849200
2010-01-29,5.3261353600,5.4512390400,5.2297440000,5.2687107200,2238379,58401006.0000,1.058218,-1.154300
2010-02-01,5.2071843200,5.2892195200,5.0861824000,5.2707616000,2297811,57913308.0000,1.086315,0.038900
2010-02-02,5.2502528000,5.4184249600,5.2338457600,5.3097283200,2032974,52765370.0000,0.961111,0.739300
2010-02-03,5.3117792000,5.3897126400,5.0964368000,5.3835600000,2956199,75849745.0000,1.397575,1.390500
2010-02-04,5.3322880000,5.4184249600,5.2625580800,5.3794582400,2586384,67526396.0000,1.222741,-0.076200
2010-02-05,5.1887264000,5.2912704000,5.1230982400,5.1620649600,2106062,53391767.0000,0.995664,-4.041200
2010-02-08,5.1272000000,5.1866755200,5.0656736000,5.1046403200,1389177,34647926.0000,0.656749,-1.112400
2010-02-09,5.0759280000,5.1415561600,5.0656736000,5.1025894400,866912,21556344.0000,0.409842,-0.040200
2010-02-10,5.1497596800,5.2297440000,5.1333526400,5.2215404800,1087158,27541074.0000,0.513966,2.331200
2010-02-11,5.2194896000,5.2810160000,5.1805228800,5.1825737600,729800,18614575.0000,0.345021,-0.746300
2010-02-12,5.2441001600,5.3281862400,5.1928281600,5.3015248000,1243547,32016696.0000,0.587900,2.295200
2010-02-22,5.2666598400,5.3240844800,5.1887264000,5.1948790400,1090202,27787078.0000,0.515405,-2.011600
2010-02-23,5.1948790400,5.7014464000,5.1477088000,5.6009532800,7289337,193729140.0000,3.446114,7.816800
2010-02-24,5.5373760000,5.6932428800,5.4963584000,5.6727340800,3983091,109564453.0000,1.883050,1.281600
2010-02-25,5.6296656000,5.7322096000,5.5742918400,5.6952937600,4131722,113931724.0000,1.953317,0.397700
2010-02-26,5.6604288000,5.7834816000,5.6399200000,5.6419708800,3440040,96008560.0000,1.626317,-0.936300
2010-03-01,5.6440217600,5.8409062400,5.5599356800,5.7465657600,4106005,114744906.0000,1.941159,1.853900
2010-03-02,5.7404131200,5.7834816000,5.6399200000,5.6645305600,1891546,52424987.0000,0.894249,-1.427600
2010-03-03,5.6706832000,5.7383622400,5.5927497600,5.7301587200,1580814,43756439.0000,0.747347,1.158600
2010-03-04,5.7199043200,5.9065344000,5.4963584000,5.5209689600,2947704,82351127.0000,1.393559,-3.650700
2010-03-05,5.5230198400,5.7383622400,5.5230198400,5.6030041600,1879350,51716937.0000,0.888483,1.485900
2010-03-08,5.6399200000,5.7978377600,5.5681392000,5.7363113600,2418409,67167517.0000,1.143329,2.379200
2010-03-09,5.6870902400,5.7937360000,5.5989024000,5.7260569600,1721512,48131649.0000,0.813864,-0.178800
2010-03-10,5.6850393600,5.7711763200,5.5127654400,5.5660883200,1938490,52947019.0000,0.916442,-2.793700
2010-03-11,5.6563270400,5.7588710400,5.4758496000,5.5209689600,3992917,108598719.0000,1.887695,-0.810600
2010-03-12,5.4984092800,5.5250707200,5.3138300800,5.3179318400,4030400,105760569.0000,1.905416,-3.677600
2010-03-15,5.3240844800,5.3938144000,5.2092352000,5.2297440000,2317411,59314401.0000,1.095581,-1.658300
2010-03-16,5.2358966400,5.3240844800,5.2297440000,5.3220336000,1514124,38948538.0000,0.715819,1.764700
2010-03-17,5.2974230400,5.4655952000,5.2974230400,5.4635443200,1728691,45441729.0000,0.817258,2.659000
2010-03-18,5.4553408000,5.5558339200,5.4409846400,5.4696969600,2055289,55196630.0000,0.971660,0.112600
2010-03-19,5.4902057600,5.5373760000,5.4307302400,5.4963584000,1335785,35651046.0000,0.631507,0.487400
2010-03-22,5.5004601600,5.5948006400,5.4758496000,5.5701900800,1479680,40012829.0000,0.699535,1.343300
2010-03-23,5.5742918400,5.5865971200,5.4163740800,5.4491881600,1301974,34840730.0000,0.615522,-2.172300
2010-03-24,5.4512390400,5.4655952000,5.3322880000,5.3671529600,2557191,66958457.0000,1.208940,-1.505500
2010-03-25,5.3733056000,5.4122723200,5.2933212800,5.3117792000,1326593,34562007.0000,0.627161,-1.031700
2010-03-26,5.3486950400,5.4655952000,5.3261353600,5.4184249600,1575274,41574779.0000,0.744728,2.007700
2010-03-29,5.4758496000,5.6112076800,5.4204758400,5.5230198400,3674105,98845114.0000,1.736973,1.930400
