date,open,high,low,close,volume,amount,turn,pctChg
2016-08-26,3.3554531200,4.0271081600,3.3554531200,4.0271081600,11327,159589.0000,0.047235,43.996000
2016-08-29,4.4306656000,4.4306656000,4.4306656000,4.4306656000,3058,48010.0000,0.012752,10.021000
2016-08-30,4.8737321600,4.8737321600,4.8737321600,4.8737321600,2000,34540.0000,0.008340,10.000000
2016-08-31,5.3619520000,5.3619520000,5.3619520000,5.3619520000,3759,71421.0000,0.015676,10.017400
2016-09-01,5.8981472000,5.8981472000,5.8981472000,5.8981472000,4655,97289.0000,0.019412,10.000000
2016-09-02,6.4879619200,6.4879619200,6.4879619200,6.4879619200,2653,60992.0000,0.011063,10.000000
2016-09-05,7.1370403200,7.1370403200,7.1370403200,7.1370403200,6400,161856.0000,0.026689,10.004360
2016-09-06,7.8510265600,7.8510265600,7.8510265600,7.8510265600,6100,169702.0000,0.025438,10.003950
2016-09-07,8.6355648000,8.6355648000,8.6355648000,8.6355648000,20145,616437.0000,0.084008,9.992813
2016-09-08,9.4991212800,9.4991212800,9.4991212800,9.4991212800,21048,708475.0000,0.087773,9.999998
2016-09-09,10.4501622400,10.4501622400,10.4501622400,10.4501622400,26100,966483.0000,0.108841,10.011880
2016-09-12,11.4943318400,11.4943318400,11.4943318400,11.4943318400,72514,2953495.0000,0.302394,9.991900
2016-09-13,12.6429184000,12.6429184000,12.6429184000,12.6429184000,48516,2173516.0000,0.202319,9.992634
2016-09-14,13.9072102400,13.9072102400,13.9072102400,13.9072102400,63560,3132236.0000,0.265054,9.999999
2016-09-19,15.2984956800,15.2984956800,15.2984956800,15.2984956800,139872,7582461.0000,0.583286,10.004060
2016-09-20,16.8280630400,16.8280630400,16.8280630400,16.8280630400,1266740,75535706.0000,5.282485,9.998159
2016-09-21,16.6530940800,16.8421734400,15.7472064000,15.7810713600,13260275,761750848.0000,55.297227,-6.221705
2016-09-22,15.5214400000,15.9278195200,14.9993552000,15.6456115200,10009100,548668800.0000,41.739366,-0.858368
2016-09-23,15.4875750400,15.7472064000,14.9598460800,14.9937110400,6399044,347537904.0000,26.684921,-4.166662
2016-09-26,14.6324848000,14.7284355200,13.5572723200,13.6504009600,6916393,346717168.0000,28.842339,-8.959161
2016-09-27,13.5121190400,13.9862284800,13.5121190400,13.9269648000,4142411,202126964.0000,17.274441,2.026048
2016-09-28,13.9269648000,15.0021772800,13.5742048000,14.6748160000,8490754,435364784.0000,35.407648,5.369811
2016-09-29,14.7876992000,15.2025449600,14.5196016000,14.5478224000,7551636,394888752.0000,31.491393,-0.865386
2016-09-30,14.1104000000,14.2373936000,13.7435296000,13.8789894400,5121175,253468150.0000,21.356026,-4.597476
2016-10-10,14.1075779200,14.7284355200,13.9128544000,14.6268406400,4395752,224450967.0000,18.330909,5.388372
2016-10-11,14.6155523200,15.4367776000,14.4800924800,15.2674528000,6998727,373010368.0000,29.185684,4.379696
2016-10-12,15.0134656000,15.1997228800,14.7397238400,15.0840176000,4812671,255679025.0000,20.069520,-1.201475
2016-10-13,14.9880668800,15.5129737600,14.8384966400,14.9288032000,4638080,249142934.0000,19.341451,-1.028998
2016-10-14,14.7086809600,15.4339555200,14.5619328000,15.4339555200,5051923,270328096.0000,21.067235,3.383737
2016-10-17,15.3351827200,15.4875750400,14.9231590400,14.9400915200,4062201,218685070.0000,16.939954,-3.199854
2016-10-18,14.8554291200,15.3521152000,14.8215641600,15.3041398400,3352846,179037559.0000,13.981843,2.436723
2016-10-19,15.1940787200,15.7443843200,15.1940787200,15.2900294400,5249703,286909184.0000,21.892006,-0.092198
2016-10-20,15.2392320000,15.2956736000,14.8751836800,15.0049993600,3823416,203402646.0000,15.944187,-1.864160
2016-10-21,14.9570240000,15.2674528000,14.6748160000,15.1517475200,3315582,176137735.0000,13.826447,0.977996
2016-10-24,15.0981280000,15.5129737600,14.9880668800,15.2307657600,3115778,168166408.0000,12.993236,0.521517
2016-10-25,15.2392320000,16.2975120000,15.2307657600,15.6794764800,7506995,420296768.0000,31.305234,2.946081
2016-10-26,15.6766544000,16.9296579200,15.5440166400,16.4922355200,8503830,492508256.0000,35.462177,5.183580
2016-10-27,16.3680640000,17.9173859200,15.9955494400,17.4856076800,9272410,555384272.0000,38.667264,6.023273
2016-10-28,17.2175100800,17.7791040000,16.6502720000,16.9748112000,8608284,526484608.0000,35.897765,-2.921236
2016-10-31,16.6502720000,16.6502720000,15.9447520000,15.9757948800,4937297,283459808.0000,20.589229,-5.885288
2016-11-01,15.9757948800,16.5571433600,15.9757948800,16.2551808000,4785834,276426448.0000,19.957606,1.748804
2016-11-02,16.1535859200,16.8929708800,16.0858560000,16.5091680000,5246353,306176560.0000,21.878036,1.562503
2016-11-03,16.3426652800,16.8337072000,16.0548131200,16.0915001600,5349120,311108528.0000,22.306589,-2.529914
2016-11-04,16.0519910400,16.7546889600,15.9814390400,16.5853641600,4637529,269631136.0000,19.339153,3.069098
2016-11-07,16.6926032000,17.2090438400,16.5373888000,16.6897811200,4019354,239608207.0000,16.761276,0.629571
2016-11-08,16.6643824000,17.4630310400,16.5373888000,17.2711296000,5252782,316448304.0000,21.904846,3.483262
2016-11-09,17.1864672000,18.1177536000,16.8365292800,17.8214352000,7350906,456419584.0000,30.654320,3.186276
2016-11-10,17.8299014400,19.2748064000,17.6662208000,18.4818019200,8243151,536344016.0000,34.375108,3.705457
2016-11-11,18.4281824000,18.7668320000,17.6662208000,17.7537052800,6393143,411479920.0000,26.660313,-3.939530
2016-11-14,17.5533376000,18.3435200000,17.4997180800,18.0613120000,4216169,267235767.0000,17.582023,1.732634
2016-11-15,18.0472016000,18.0528457600,17.5194726400,17.6154233600,3059045,192193953.0000,12.756651,-2.468753
2016-11-16,17.5533376000,17.7395948800,16.6079408000,16.8478176000,4651262,279946240.0000,19.396422,-4.357574
2016-11-17,16.8224188800,16.9324800000,16.3991068800,16.6107628800,2201451,130013238.0000,9.180363,-1.407035
2016-11-18,16.7744435200,17.3755465600,16.6643824000,16.8986150400,3159560,191324131.0000,13.175813,1.732926
2016-11-21,16.8986150400,17.5025401600,16.6502720000,17.4573868800,4036758,245807985.0000,16.833853,3.306612
2016-11-22,17.5251168000,18.3096550400,17.5251168000,18.1967718400,5309145,337619392.0000,22.139887,4.235374
2016-11-23,18.0613120000,18.2024160000,17.4968960000,17.6887974400,3795599,240364688.0000,15.828186,-2.791568
2016-11-24,17.5533376000,18.2391030400,17.4376323200,17.6097792000,3685560,233529795.0000,15.369308,-0.446711
2016-11-25,17.4404544000,17.6662208000,16.5373888000,17.5674480000,3332328,202689325.0000,13.896280,-0.240387
2016-11-28,17.4686752000,17.4686752000,16.8986150400,16.9296579200,2024920,123396306.0000,8.444204,-3.630519
2016-11-29,17.0425411200,17.3557920000,16.8760384000,16.9183696000,2696201,163378298.0000,11.243540,-0.066679
2016-11-30,16.6982473600,16.8703942400,16.3285548800,16.6418057600,2366168,139296691.0000,9.867256,-1.634695
2016-12-01,16.6502720000,17.1582464000,16.6502720000,16.9635228800,1985313,119097940.0000,8.279037,1.933185
2016-12-02,16.9296579200,16.9832774400,16.0237702400,16.0237702400,2584045,150232406.0000,10.775834,-5.539847
2016-12-05,15.5214400000,16.1987392000,15.3521152000,15.6992310400,1353552,76035260.0000,5.644504,-2.025357
2016-12-06,15.7218076800,16.0096598400,15.7218076800,15.7895376000,1157173,65095651.0000,4.825575,0.575229
2016-12-07,15.7782492800,15.9870832000,15.5355504000,15.9870832000,1402187,78321196.0000,5.847319,1.251118
2016-12-08,15.9757948800,16.0491689600,15.4734646400,15.5553049600,1404857,78514675.0000,5.858453,-2.700799
2016-12-09,15.5863478400,15.5863478400,15.0924838400,15.3944464000,1576557,85750832.0000,6.574466,-1.034107
2016-12-12,15.3803360000,15.3803360000,13.8564128000,13.8564128000,2242675,114459036.0000,9.352273,-9.990836
2016-12-13,13.6899100800,14.0962896000,13.5177632000,13.9495414400,1626983,79842744.0000,6.784750,0.672102
2016-12-14,13.9495414400,14.3418105600,13.6588672000,13.8733452800,1991036,98559680.0000,8.302902,-0.546228
2016-12-15,13.8733587200,14.3177817600,13.7742835200,14.0715091200,1579312,78731191.0000,6.585955,1.428282
2016-12-16,14.0120640000,14.2526752000,13.9979104000,14.2073836800,1288498,64311417.0000,5.373219,0.965600
2016-12-19,14.1536000000,14.3177817600,14.0120640000,14.2300294400,1122762,56332545.0000,4.682077,0.159398
2016-12-20,14.1196313600,14.3743961600,14.1054777600,14.2102144000,992220,49907144.0000,4.137698,-0.139247
2016-12-21,14.2696595200,14.9886624000,14.2271987200,14.8329728000,2218777,114185145.0000,9.252615,4.382472
2016-12-22,14.7678662400,15.2405964800,14.6404838400,14.8046656000,1851763,97712478.0000,7.722114,-0.190844
2016-12-23,14.4593177600,14.7055904000,13.9780953600,14.0092332800,1559868,78730752.0000,6.504871,-5.372844
2016-12-26,13.8450515200,14.3092896000,13.6440704000,14.2611673600,957890,47378711.0000,3.994537,1.798342
2016-12-27,14.2951360000,14.4083648000,14.1705843200,14.2017222400,763080,38470122.0000,3.182152,-0.416838
2016-12-28,14.1252928000,14.2809824000,14.0262176000,14.0545248000,619001,30946372.0000,2.581322,-1.036469
2016-12-29,14.0262176000,14.2215372800,13.9837568000,14.0035718400,596819,29709027.0000,2.488820,-0.362538
2016-12-30,13.9979104000,14.1252928000,13.6780390400,13.7856064000,952201,46588966.0000,3.970813,-1.556500
2017-01-03,13.7912678400,14.1394464000,13.7912678400,14.0800012800,816515,40401230.0000,3.404983,2.135525
2017-01-04,14.0800012800,14.2271987200,14.0092332800,14.1790764800,968240,48354216.0000,4.037698,0.703656
2017-01-05,14.1762457600,14.2385216000,13.8705280000,13.9016659200,829794,41270119.0000,3.460359,-1.956477
2017-01-06,14.0120640000,14.0120640000,12.5117824000,13.1034028800,1995837,93762764.0000,8.322923,-5.742210
2017-01-09,13.0014969600,13.2760768000,12.5485817600,13.1911552000,1547855,70722113.0000,6.454775,0.669686
2017-01-10,13.0609420800,13.2477696000,12.9363904000,13.0382963200,841149,38919270.0000,3.507711,-1.158792
2017-01-11,12.9363904000,13.0043276800,12.5174438400,12.5400896000,1107009,49830873.0000,4.616384,-3.821107
2017-01-12,12.5627353600,12.7354092800,12.4211993600,12.5344281600,883864,39310646.0000,3.685838,-0.045148
2017-01-13,12.5146131200,12.5655660800,12.2768326400,12.3277856000,1216071,53368757.0000,5.071188,-1.648599
2017-01-16,12.2881555200,12.2881555200,11.1105760000,11.3257107200,1554187,64780436.0000,6.481180,-8.128591
2017-01-17,11.3257107200,11.7729644800,10.9463942400,11.7106886400,1187992,48099153.0000,4.954095,3.399152
2017-01-18,11.4898924800,11.6031212800,11.2068204800,11.2068204800,641294,25856217.0000,2.674287,-4.302632
2017-01-19,11.0964224000,11.4757388800,11.0737766400,11.3313721600,814784,32659798.0000,3.397765,1.111388
2017-01-20,11.2719270400,12.4523372800,11.1473753600,12.3277856000,2191093,92743385.0000,9.137168,8.793406
2017-01-23,12.3419392000,12.5542432000,12.0871744000,12.1862496000,2034676,88059655.0000,8.484887,-1.148106
2017-01-24,12.1834188800,12.1834188800,11.7474880000,11.8465632000,990369,41572508.0000,4.129979,-2.787458
2017-01-25,11.8041024000,12.2853248000,11.6625664000,11.9145004800,1219159,51485447.0000,5.084066,0.573481
2017-01-26,12.0447136000,12.0447136000,11.6682278400,11.7729644800,1033500,43174218.0000,4.309842,-1.187931
2017-02-03,11.8522246400,11.8522246400,11.4361088000,11.5266918400,564131,23049635.0000,2.352506,-2.091846
2017-02-06,11.6059520000,11.9060083200,11.5323532800,11.8692089600,1018439,42343436.0000,4.247035,2.971510
2017-02-07,11.9088390400,11.9258233600,11.6059520000,11.7078579200,867022,35979980.0000,3.615605,-1.359408
2017-02-08,11.7361651200,12.0588672000,11.6455820800,12.0418828800,1362539,57184960.0000,5.681981,2.852999
2017-02-09,12.0277292800,12.2994784000,11.9399769600,12.2655097600,1656328,71300189.0000,6.907123,1.857078
2017-02-10,12.1805881600,12.3136320000,12.0588672000,12.1183123200,1107365,47552784.0000,4.617869,-1.200093
2017-02-13,12.1098201600,12.4806444800,11.9767763200,12.3419392000,1444887,62733148.0000,6.025384,1.845356
2017-02-14,12.3560928000,12.7495628800,12.1890803200,12.6278419200,2410562,106994769.0000,10.052385,2.316519
2017-02-15,12.5683968000,13.6440704000,12.5683968000,13.1996473600,4089593,188330915.0000,17.054183,4.528133
2017-02-16,13.2958918400,13.2958918400,12.6278419200,12.9788512000,2012581,92388176.0000,8.392748,-1.672748
2017-02-17,12.8854374400,13.3609984000,12.7807008000,13.1628480000,3070954,141499960.0000,12.806314,1.417670
2017-02-20,13.1628480000,13.4742272000,12.6448262400,13.2902304000,4145306,192356174.0000,17.286514,0.967744
2017-02-21,13.2138009600,13.5733024000,13.0213120000,13.4091206400,4022336,189802647.0000,16.773711,0.894565
2017-02-22,13.2789075200,13.5308416000,12.9307289600,13.0128198400,2342925,108760972.0000,9.770329,-2.955452
2017-02-23,13.0128198400,13.1345408000,12.6080268800,12.9363904000,1520093,68686318.0000,6.339003,-0.587341
2017-02-24,12.9646976000,13.1034028800,12.7976851200,12.9392211200,1189341,54449934.0000,4.959721,0.021878
2017-02-27,12.8741145600,12.9873433600,12.7042713600,12.7269171200,980890,44493570.0000,4.090450,-1.640779
2017-02-28,12.7835315200,12.7891929600,12.5400896000,12.7523936000,1018819,45609982.0000,4.248620,0.200178
2017-03-01,12.7835315200,12.9731897600,12.7807008000,12.8599609600,1041041,47384431.0000,4.341289,0.843510
2017-03-02,12.8231616000,12.8995910400,12.6363340800,12.6533184000,956833,43031438.0000,3.990129,-1.606867
2017-03-03,12.6646412800,12.6957792000,12.3985536000,12.5882118400,1310982,57945869.0000,5.466981,-0.514540
2017-03-06,12.5570739200,13.7204998400,12.5400896000,13.4544121600,3199251,148140220.0000,13.341330,6.881037
2017-03-07,13.4459200000,13.6667161600,13.2336160000,13.2958918400,2444983,115908637.0000,10.195926,-1.178198
2017-03-08,13.3100454400,13.5902867200,13.3015532800,13.3383526400,1463497,69308102.0000,6.102990,0.319348
2017-03-09,13.3836441600,13.3836441600,13.0213120000,13.1118950400,1293445,59888430.0000,5.393849,-1.697791
2017-03-10,13.1911552000,13.5223494400,13.0326348800,13.4289356800,2004760,94728101.0000,8.360133,2.417960
2017-03-13,13.3949670400,13.6440704000,13.1345408000,13.5393337600,2131171,101366279.0000,8.887285,0.822098
2017-03-14,13.4544121600,13.8648665600,13.4544121600,13.8139136000,3478666,168201574.0000,14.506530,2.028010
2017-03-15,13.6865312000,13.8308979200,13.5874560000,13.6412396800,1600452,77450789.0000,6.674112,-1.250001
