date,open,high,low,close,volume,amount,turn,pctChg
2016-11-29,3.9009134000,4.6810960800,3.9009134000,4.6810960800,8146,115214.0000,0.032584,43.952800
2016-11-30,5.1479267000,5.1479267000,5.1479267000,5.1479267000,2217,35693.0000,0.008868,9.972677
2016-12-01,5.6627193700,5.6627193700,5.6627193700,5.6627193700,300,5313.0000,0.001200,9.999992
2016-12-02,6.2286715600,6.2286715600,6.2286715600,6.2286715600,2258,43985.0000,0.009032,9.994356
2016-12-05,6.8521782100,6.8521782100,6.8521782100,6.8521782100,10700,229301.0000,0.042800,10.010270
2016-12-06,7.5364367900,7.5364367900,7.5364367900,7.5364367900,3300,77781.0000,0.013200,9.985998
2016-12-07,8.2910397100,8.2910397100,8.2910397100,8.2910397100,5046,130842.0000,0.020184,10.012730
2016-12-08,9.1191844400,9.1191844400,9.1191844400,9.1191844400,5611,160025.0000,0.022444,9.988431
2016-12-09,10.0304633900,10.0304633900,10.0304633900,10.0304633900,15839,496869.0000,0.063356,9.992989
2016-12-12,11.0344689700,11.0344689700,11.0344689700,11.0344689700,29970,1034264.0000,0.119880,10.009550
2016-12-13,12.1375961200,12.1375961200,12.1375961200,12.1375961200,49774,1889421.0000,0.199096,9.997105
2016-12-14,13.3526347200,13.3526347200,13.3526347200,13.3526347200,33092,1381921.0000,0.132368,10.010540
2016-12-15,14.6891771800,14.6891771800,14.6891771800,14.6891771800,21674,995703.0000,0.086696,10.009580
2016-12-16,16.1568159100,16.1568159100,16.1568159100,16.1568159100,100653,5085996.0000,0.402612,9.991293
2016-12-19,17.7715382600,17.7715382600,17.7715382600,17.7715382600,64882,3606141.0000,0.259528,9.994069
2016-12-20,19.5493315800,19.5493315800,19.5493315800,19.5493315800,79256,4845711.0000,0.317024,10.003590
2016-12-21,19.5493315800,19.5781088100,17.5956774100,17.5956774100,13059908,746347040.0000,52.239632,-9.993459
2016-12-22,16.7291630400,17.5093457200,16.2751223000,16.4445882100,10258103,534437248.0000,41.032412,-6.541884
2016-12-23,16.2271602500,16.3070970000,14.8746304400,14.9705545400,8582348,418165696.0000,34.329392,-8.963641
2016-12-26,14.7083620000,15.1751926200,14.2415313800,14.9801469500,5496482,253032533.0000,21.985928,0.064073
2016-12-27,14.9641596000,15.2039698500,14.7499291100,14.9161975500,4348957,203368083.0000,17.395828,-0.426888
2016-12-28,14.9002102000,14.9321849000,14.5420935600,14.5676733200,3993089,183943438.0000,15.972356,-2.336549
2016-12-29,14.5836606700,15.0792685200,14.4589593400,14.8970127300,4592284,213173315.0000,18.369136,2.260752
2016-12-30,14.7723114000,15.2679192500,14.7723114000,15.0249115300,4687419,219998067.0000,18.749676,0.858557
2017-01-03,14.9865418900,15.6292333600,14.9865418900,15.4437801000,4351772,207898198.0000,17.407088,2.787822
2017-01-04,15.3574484100,15.4341876900,15.0952558700,15.2199572000,3101510,147549811.0000,12.406040,-1.449277
2017-01-05,15.2039698500,15.2775116600,14.8746304400,14.9673570700,2588730,122183136.0000,10.354920,-1.659658
2017-01-06,14.9705545400,15.6036536000,14.6763873000,15.2679192500,5272954,250132447.0000,21.091816,2.008115
2017-01-09,14.9321849000,15.8114891500,14.8874203200,15.7251574600,5060313,245937752.0000,20.241252,2.994765
2017-01-10,15.6484181800,15.8274765000,15.3574484100,15.5620864900,2723889,132674778.0000,10.895556,-1.037011
2017-01-11,15.5716789000,15.9745601200,15.3798307000,15.7955018000,3851378,189498379.0000,15.405512,1.499904
2017-01-12,15.6676030000,16.9306036500,15.6676030000,16.3966261600,5027952,257702850.0000,20.111808,3.805662
2017-01-13,16.3070970000,17.2279683600,14.9034076700,16.7899149700,7292164,373301904.0000,29.168656,2.398595
2017-01-16,16.2751223000,17.6628242800,15.9873500000,16.6748060500,8430153,447601024.0000,33.720612,-0.685578
2017-01-17,16.5501047200,18.3438853900,16.3966261600,18.3438853900,9057869,503474208.0000,36.231476,10.009580
2017-01-18,18.5453260000,20.0801116000,18.3630702100,19.5845037500,9265287,567518368.0000,37.061148,6.763119
2017-01-19,18.6412501000,20.7963448800,18.5645108200,20.0161622000,5637340,350992608.0000,22.549360,2.204079
2017-01-20,19.7955367700,21.1033020000,19.5845037500,20.9913905500,5130301,325274896.0000,20.521204,4.872210
2017-01-23,20.6332739100,21.1033020000,19.5845037500,19.9202381000,6138870,391418848.0000,24.555480,-5.102821
2017-01-24,19.8243140000,21.8387201000,19.8243140000,20.8475044000,5209729,344861264.0000,20.838916,4.654892
2017-01-25,20.9114538000,21.2567805600,20.2335901600,21.1033020000,2855551,186099959.0000,11.422204,1.226999
2017-01-26,21.0073779000,21.2951502000,20.9530209100,21.2535830900,2197389,145212167.0000,8.789556,0.712123
2017-02-03,21.1033020000,23.3383335300,21.1033020000,23.0217840000,6605470,459600912.0000,26.421880,8.319540
2017-02-06,22.2543912000,25.2600130000,20.7196056000,21.7395985300,5860937,405239088.0000,23.443748,-5.569448
2017-02-07,21.5829225000,23.9138781300,21.2663729700,23.9138781300,5032864,368327296.0000,20.131456,10.001480
2017-02-08,24.8731191300,26.3055856900,23.9874199400,26.3055856900,8449799,672197888.0000,33.799196,10.001330
2017-02-09,26.2192540000,26.2192540000,23.6740678800,23.6740678800,21823487,1635667520.0000,87.293948,-10.003640
2017-02-10,21.3846793600,22.2703785500,21.3079400800,21.3079400800,13599410,911052976.0000,54.397640,-9.994599
2017-02-13,19.8243140000,22.7979611000,19.1784250600,22.7052344700,17973535,1143839856.0000,71.894140,6.557627
2017-02-14,21.1384741700,23.0185865300,20.7835550000,20.7995423500,14284440,965848016.0000,57.137760,-8.393183
2017-02-15,20.1440610000,20.6364713800,19.0249465000,19.2647567500,10194803,631334784.0000,40.779212,-7.378943
2017-02-16,18.9929718000,19.0505262600,18.0816928500,18.3598727400,8333057,483832720.0000,33.332228,-4.697099
2017-02-17,18.2255790000,18.7051995000,17.9122269400,18.1712220100,6464943,369804480.0000,25.859772,-1.027510
2017-02-20,17.7459585000,17.9314117600,17.0776872700,17.1927961900,5594224,304364992.0000,22.376896,-5.384482
2017-02-21,17.2663380000,17.7651433200,17.2279683600,17.5029507800,4605545,251825517.0000,18.422180,1.803982
2017-02-22,17.4997533100,17.4997533100,16.9465910000,17.1224518500,4127677,221340140.0000,16.510708,-2.173917
2017-02-23,17.1128594400,17.5764925900,17.0457125700,17.5477153600,4606775,250581066.0000,18.427100,2.483664
2017-02-24,17.4262115000,17.8898446500,17.3047076400,17.5509128300,4924916,272339968.0000,19.699664,0.018219
2017-02-27,17.6500344000,17.6500344000,17.2183759500,17.2983127000,3142116,170545193.0000,12.568464,-1.439244
2017-02-28,17.5221356000,18.9450097500,17.3718545100,18.6220652800,8916016,508441456.0000,35.664064,7.652502
2017-03-01,18.2255790000,18.5293386500,18.0721004400,18.1968017700,5241638,299166752.0000,20.966552,-2.283657
2017-03-02,18.1520371900,18.5421285300,17.9697814000,18.2319739400,3899597,222216457.0000,15.598388,0.193289
2017-03-03,18.0880877900,18.2095916500,17.4549887300,17.5221356000,3733024,205821507.0000,14.932096,-3.893373
2017-03-06,17.4262115000,17.6852065700,17.2343633000,17.6788116300,3064583,167720475.0000,12.258332,0.894164
2017-03-07,17.6788116300,17.8226977800,17.5892824700,17.8099079000,2800429,154963070.0000,11.201716,0.741544
2017-03-08,17.8450800700,18.4110322600,17.8450800700,18.0593105600,4914045,279335280.0000,19.656180,1.400357
2017-03-09,18.0337308000,18.0337308000,17.4421988500,17.4549887300,2983100,164190549.0000,11.932400,-3.346316
2017-03-10,17.3942368000,17.6340470500,17.2823253500,17.3558671600,2170800,118528239.0000,8.683200,-0.567872
2017-03-13,17.4581862000,17.4613836700,16.7867175000,17.1384392000,2584748,137830130.0000,10.338992,-1.252764
2017-03-14,17.1416366700,17.4134216200,17.1384392000,17.2791278800,2113573,114103979.0000,8.454292,0.820900
2017-03-15,17.3622621000,17.3846443900,17.0457125700,17.1160569100,1960165,105616641.0000,7.840660,-0.943749
2017-03-16,17.1000695600,17.7299711500,17.0553049800,17.6564293400,3955838,216332556.0000,15.823352,3.157113
2017-03-17,17.5860850000,18.0657055000,17.5253330700,17.6692192200,4718673,263054186.0000,18.874692,0.072432
2017-03-20,17.5860850000,18.7659514300,17.5253330700,18.4238221400,5693356,322721264.0000,22.773424,4.270721
2017-03-21,18.3310955100,20.2655648600,18.2575537000,20.2655648600,9766974,598654896.0000,39.067896,9.996532
2017-03-22,20.5533371600,21.6340820200,20.2687623300,21.0073779000,13722433,896626208.0000,54.889732,3.660454
2017-03-23,20.5917068000,20.7771600600,19.5045670000,19.7859443600,7559056,476222928.0000,30.236224,-5.814301
2017-03-24,19.7156000200,20.0801116000,19.0249465000,19.1624377100,5239431,318531280.0000,20.957724,-3.151262
2017-03-27,19.2487694000,19.7156000200,18.8075185400,19.5045670000,4951061,297545632.0000,19.804244,1.785416
2017-03-28,19.3159162700,19.4342226600,18.6636323900,18.6700273300,3376084,200661801.0000,13.504336,-4.278689
2017-03-29,18.4845740700,18.7020020300,16.8698517200,17.0169353400,5013947,275945296.0000,20.055788,-8.854253
2017-03-30,16.7899149700,17.5828875300,15.9937449400,17.0680948600,5557758,291190384.0000,22.231032,0.300639
2017-03-31,16.6620161700,17.2151784800,16.2015804900,16.3358742300,3443418,179844164.0000,13.773672,-4.289998
2017-04-05,16.1951855500,16.5852768900,15.6708004700,16.3870337500,2664473,134838607.0000,10.657892,0.313173
2017-04-06,16.4030211000,16.9785657000,16.2143703700,16.7803225600,2960394,154658789.0000,11.841576,2.399999
2017-04-07,16.8730491900,17.0041454600,16.3102944700,16.3710464000,2305409,120221707.0000,9.221636,-2.439022
2017-04-10,16.1088538600,16.1152488000,14.7371392300,14.7467316400,3663272,176747185.0000,14.653088,-9.921879
2017-04-11,15.0281090000,15.1400204500,14.5037239200,15.0313064700,2134378,99597821.0000,8.537512,1.929747
2017-04-12,15.0600837000,15.0792685200,14.4525644000,14.4877365700,1903100,87713865.0000,7.612400,-3.616246
2017-04-13,14.4877365700,14.7691139300,14.4653542800,14.5165138000,1271101,58064879.0000,5.084404,0.198632
2017-04-14,14.5420935600,14.5932530800,13.8770198000,13.9825363100,1682099,74806181.0000,6.728396,-3.678418
2017-04-17,13.3973993000,13.3973993000,12.5852419200,12.5852419200,2522356,101491913.0000,10.089424,-9.993137
