date,open,high,low,close,volume,amount,turn,pctChg
2011-01-10,14.0295253400,14.5823711400,13.3108258000,14.1656104600,27806950,914893252.6700,84.263485,28.115390
2011-01-11,13.2682992000,13.5234588000,12.7494746800,12.7494746800,12319595,374466371.2300,37.332106,-9.997000
2011-01-12,12.1243336600,12.4943150800,12.0307751400,12.1541022800,8205871,235817556.2300,24.866276,-4.669800
2011-01-13,12.1626076000,12.2476608000,11.8564160800,11.9414692800,5383001,151867674.3000,16.312124,-1.749500
2011-01-14,11.9414692800,12.3114507000,11.8649214000,11.9627325800,4368423,123934699.2400,13.237645,0.178100
2011-01-17,11.9074480000,11.9074480000,11.0654213200,11.1249585600,4489497,120158649.9000,13.604536,-7.003200
2011-01-18,10.9803681200,11.3460968800,10.8527883200,11.1844958000,2258240,58863693.8000,6.843152,0.535200
2011-01-19,11.1632325000,11.3886234800,11.0781793000,11.2950649600,2773603,73585863.8000,8.404858,0.988600
2011-01-20,11.2865596400,11.4779293400,11.0314000400,11.0314000400,3075953,81449752.5600,9.321070,-2.334300
2011-01-21,10.9335888600,11.2227697400,10.8017564000,10.9250835400,2692560,69577836.6400,8.159273,-0.963800
2011-01-24,10.9803681200,11.0356527000,10.4657962600,10.4828069000,2472008,62523238.8800,7.490933,-4.048300
2011-01-25,10.5891234000,11.2695490000,10.5763654200,11.1674851600,4031341,104165519.6100,12.216185,6.531400
2011-01-26,11.0399053600,11.5587298800,10.9931261000,11.1930011200,3222574,85557003.2600,9.765376,0.228500
2011-01-27,11.0739266400,11.6395304200,10.8230197000,11.5459719000,4054173,107931616.3300,12.285373,3.153500
2011-01-28,11.4481607200,11.6352777600,11.2950649600,11.3928761400,1980738,53301215.8100,6.002236,-1.326000
2011-01-31,11.3971288000,11.6395304200,11.3375915600,11.4949399800,1935588,52351549.2600,5.865418,0.895900
2011-02-01,11.4821820000,11.5842458400,11.2780543200,11.3120756000,1391768,37336766.1600,4.217479,-1.590800
2011-02-09,11.1972537800,11.3290862400,11.0399053600,11.0441580200,1463279,38453035.2900,4.434179,-2.368400
2011-02-10,11.0441580200,11.6097618000,10.8868096000,11.5842458400,2132918,57023981.3900,6.463388,4.890300
2011-02-11,11.5629825400,11.9839958800,11.5629825400,11.7500995800,3537003,98252250.2800,10.718191,1.431700
2011-02-14,11.7500995800,11.7500995800,11.7500995800,11.7500995800,0,0.0000,,0.000000
2011-02-15,11.9839958800,12.0520384400,11.7500995800,11.9074480000,4392120,123016649.3400,13.309455,1.339100
2011-02-16,11.8223948000,12.2306501600,11.7500995800,12.1881235600,3187410,90202646.1800,9.658818,2.357100
2011-02-17,12.1413443000,12.2476608000,11.9499746000,12.2434081400,2487428,70944503.4500,7.537661,0.453600
2011-02-18,12.1583549400,12.4305251800,12.0222698200,12.2476608000,2825075,81400477.8600,8.560833,0.034700
2011-02-21,12.1668602600,12.7154534000,12.1455969600,12.6218948800,3230538,95424508.6600,9.789509,3.055600
2011-02-22,12.6516635000,12.8345278800,12.0775544000,12.1200810000,3863202,113380122.9600,11.706673,-3.975700
2011-02-23,12.1583549400,12.3965039000,12.1243336600,12.3284613400,1826406,52647578.0600,5.534564,1.719300
2011-02-24,12.3369666600,12.4985677400,12.1200810000,12.2263975000,2079078,59982648.9900,6.300236,-0.827900
2011-02-25,12.2051342000,12.2859347400,11.9329639600,12.1541022800,1697994,48236816.0500,5.145436,-0.591300
2011-02-28,12.2944400600,12.8005066000,12.2476608000,12.6091369000,3035413,90054275.7900,9.198221,3.743900
2011-03-01,12.6941901000,12.9706130000,12.5113257200,12.6474108400,2565485,76876190.7300,7.774197,0.303542
2011-03-02,12.6474108400,12.7537273400,12.3752406000,12.7112007400,1666288,49254058.0600,5.049358,0.504400
