date,open,high,low,close,volume,amount,turn,pctChg
2021-10-21,8.7472320000,10.4975260000,8.7472320000,10.4975260000,623915,15425834.4400,2.810400,44.011600
2021-10-22,11.5485500000,11.5485500000,11.5485500000,11.5485500000,217313,5921779.2500,0.978900,10.012100
2021-10-25,12.7055240000,12.7055240000,12.7055240000,12.7055240000,156957,4705570.8600,0.707000,10.018300
2021-10-26,13.9769240000,13.9769240000,13.9769240000,13.9769240000,140648,4638571.0400,0.633500,10.006700
2021-10-27,15.3754640000,15.3754640000,15.3754640000,15.3754640000,257868,9355451.0400,1.161600,10.006100
2021-10-28,13.8370700000,13.8370700000,13.8370700000,13.8370700000,2748900,89751585.0000,12.382400,-10.005500
2021-10-29,12.4554820000,15.2228960000,12.4554820000,15.2228960000,14506727,477510216.4500,65.345600,10.015300
2021-11-01,13.7014540000,14.6634800000,13.7014540000,13.7014540000,9087754,296014784.3400,40.935800,-9.994400
2021-11-02,13.0530400000,14.5363400000,12.7182380000,13.1886560000,11942320,379417014.6500,53.794200,-3.742700
2021-11-03,12.7140000000,13.2734160000,12.5021000000,12.7860460000,8554585,257715124.6600,38.534200,-3.052700
2021-11-04,12.9470900000,14.0659220000,12.8623300000,14.0659220000,8457604,269695330.3200,38.097300,10.009900
2021-11-05,14.7694300000,15.4729380000,14.4049620000,14.4897220000,14130933,493977525.7400,63.652900,3.013000
2021-11-08,13.6166940000,13.8582600000,13.1378000000,13.2564640000,9268464,293363644.9900,41.749800,-8.511300
2021-11-09,13.4641260000,13.7777380000,13.2988440000,13.3157960000,6594152,209540427.6200,29.703400,0.447600
2021-11-10,13.0572780000,13.4556500000,12.9259000000,13.3920800000,5549815,172610738.8600,24.999200,0.572900
2021-11-11,13.1378000000,13.4302220000,13.0148980000,13.2861300000,4708151,147312078.5700,21.207900,-0.791100
2021-11-12,13.2267980000,13.7523100000,13.1844180000,13.3836040000,5253884,166350117.3100,23.666100,0.733700
2021-11-15,13.5531240000,14.4049620000,13.4047940000,13.8709740000,8563773,281471980.5100,38.575600,3.641500
2021-11-16,13.6336460000,15.2568000000,13.1759420000,14.6295760000,10953592,362732049.9300,49.340500,5.469000
2021-11-17,14.3244400000,14.3625820000,13.9430200000,14.1803480000,6788448,226290864.5400,30.578600,-3.070700
2021-11-18,14.0362560000,14.4642940000,13.8582600000,13.9938760000,5525678,183576222.9400,24.890400,-1.315000
2021-11-19,14.0489700000,14.1294920000,13.4853160000,13.7777380000,5103950,166062647.1900,22.990800,-1.544500
2021-11-22,13.6378840000,13.8836880000,13.5149820000,13.8285940000,3939087,127651924.4400,17.743600,0.369100
2021-11-23,13.8116420000,13.8116420000,13.4598880000,13.4598880000,4252193,136125234.0400,19.154000,-2.666300
2021-11-24,13.3920800000,13.7014540000,13.1674660000,13.5955040000,4452654,141632524.3400,20.057000,1.007600
2021-11-25,13.4047940000,13.5997420000,13.2734160000,13.4386980000,3357016,106426358.2000,15.121700,-1.153400
2021-11-26,13.3963180000,13.6251700000,13.3497000000,13.3920800000,2736496,86945309.9100,12.326600,-0.346900
2021-11-29,13.0911820000,13.4344600000,13.0106600000,13.1632280000,2923845,91055217.2800,13.170500,-1.708900
2021-11-30,13.1378000000,13.3030820000,12.9047100000,13.1632280000,3247461,100348701.1400,14.628200,0.000000
2021-12-01,13.5107440000,13.5616000000,13.1928940000,13.2437500000,3659695,115306411.2300,16.485100,0.611700
2021-12-02,13.2013700000,13.4217460000,12.9047100000,12.9089480000,3644316,112815511.9200,16.415800,-2.528000
2021-12-03,12.8199500000,12.9089480000,12.4173400000,12.5190520000,3483774,103334177.6800,15.692700,-3.020400
2021-12-06,12.4131020000,12.4554820000,12.1079660000,12.2986760000,2735082,78785159.9600,12.320200,-1.760300
2021-12-07,12.2902000000,12.8538540000,12.2266300000,12.6631440000,4172713,123454786.2600,18.796000,2.963500
2021-12-08,12.5148140000,12.9174240000,12.2223920000,12.6461920000,3424616,101347721.4700,15.426200,-0.133900
2021-12-09,12.5021000000,12.9047100000,12.4512440000,12.6928100000,3279711,98389576.5800,14.773500,0.368600
2021-12-10,12.5953360000,13.2734160000,12.5953360000,12.9598040000,4225300,129370872.1500,19.032900,2.103500
2021-12-13,12.9894700000,13.1674660000,12.7690940000,12.9089480000,3412373,104000921.3400,15.371000,-0.392400
2021-12-14,12.9174240000,13.3708900000,12.7818080000,13.2946060000,4767609,148067784.7800,21.475700,2.987500
2021-12-15,13.2649400000,13.3454620000,12.9725180000,13.0996580000,3930549,121815550.5100,17.705200,-1.466400
2021-12-16,13.0106600000,13.1632280000,12.9089480000,13.0021840000,2444347,75250212.6500,11.010600,-0.744100
2021-12-17,13.1293240000,13.1293240000,12.5953360000,12.5953360000,2604112,78640404.8800,11.730200,-3.129100
2021-12-20,12.5826220000,13.0064220000,12.5826220000,12.6292400000,2258785,68144961.8200,10.174700,0.269200
2021-12-21,12.5021000000,13.1166100000,12.4936240000,13.0530400000,3488519,106473983.7100,15.714000,3.355700
2021-12-22,13.2903680000,13.4175080000,12.9343760000,12.9767560000,2431710,75160703.8800,10.953600,-0.584400
2021-12-23,12.9979460000,13.2522260000,12.6080500000,12.6970480000,2689417,81572084.7400,12.114500,-2.155500
2021-12-24,12.5868600000,13.1038960000,12.4173400000,12.5995740000,3454980,103845977.0200,15.563000,-0.767700
2021-12-27,12.4215780000,12.8623300000,11.6968800000,12.8157120000,4452757,129546584.7900,20.057500,1.715400
2021-12-28,12.5317660000,12.8326640000,12.4936240000,12.6080500000,2248105,67254191.5700,10.126600,-1.620400
2021-12-29,12.5444800000,12.7818080000,12.4385300000,12.5232900000,1601970,47595667.4700,7.216100,-0.672300
2021-12-30,12.4597200000,12.7902840000,12.2986760000,12.5783840000,1824865,54097760.7700,8.220100,0.439900
2021-12-31,12.5783840000,13.2225600000,12.4639580000,12.9682800000,3705768,112907002.3100,16.692600,3.099700
2022-01-04,12.8411400000,14.2354420000,12.7818080000,13.5743140000,6886166,217560892.0600,31.018800,4.673200
2022-01-05,13.5107440000,13.8158800000,13.0615160000,13.2140840000,5208100,164604307.6900,23.459900,-2.653800
2022-01-06,13.0530400000,14.5363400000,13.0148980000,14.5363400000,7036820,231464012.1700,31.697400,10.006400
2022-01-07,14.5278640000,15.9899740000,14.1040640000,15.9899740000,9997106,355567032.6500,45.032000,10.000000
2022-01-10,16.4010600000,17.5877000000,14.8965700000,17.5877000000,13575208,522208227.6300,61.149600,9.992000
2022-01-11,17.3758000000,17.3758000000,15.8289300000,15.8289300000,7143614,273339115.7500,32.178400,-10.000000
2022-01-12,14.2566320000,15.5746500000,14.2566320000,14.9177600000,10699588,374424886.3000,48.196300,-5.756400
2022-01-13,14.6253380000,15.6424580000,14.3286780000,15.3415600000,9721189,344789409.3300,43.789100,2.840900
2022-01-14,14.9728540000,15.5322700000,14.6634800000,14.6846700000,7537312,267360099.1600,33.951900,-4.281800
2022-01-17,14.4007240000,15.0745660000,14.3286780000,14.7058600000,5941011,205785636.9100,26.761300,0.144300
2022-01-18,14.4642940000,14.6761940000,13.5827900000,13.6717880000,6505023,214014801.0800,29.301900,-7.031700
2022-01-19,13.6463600000,14.0998260000,13.5827900000,13.9133540000,3456177,112992880.4600,15.568400,1.766900
2022-01-20,13.8074040000,14.1379680000,13.1378000000,13.2437500000,3997133,127640137.8800,18.005100,-4.812700
2022-01-21,13.2225600000,13.2946060000,12.7012860000,12.7987600000,2848051,86907181.1800,12.829100,-3.360000
2022-01-24,12.7690940000,12.8623300000,12.5868600000,12.6673820000,1685122,50498656.4900,7.590600,-1.026500
2022-01-25,12.6843340000,12.6843340000,11.9850640000,12.0316820000,2332041,67629446.9300,10.504700,-5.018400
2022-01-26,12.0401580000,12.2393440000,11.7731640000,11.9087800000,1593454,45029326.7000,7.177700,-1.021500
2022-01-27,11.7646880000,11.9130180000,11.3366500000,11.3366500000,1788271,48704837.6500,8.055300,-4.804300
2022-01-28,11.4680280000,11.6248340000,11.3069840000,11.3578400000,1448036,39128849.4800,6.522700,0.186900
2022-02-07,11.4680280000,11.6078820000,11.3366500000,11.4934560000,1477670,40119903.7100,6.656200,1.194000
2022-02-08,11.4426000000,11.6756900000,11.4426000000,11.6036440000,1521281,41590676.0300,6.852600,0.958700
2022-02-09,11.5824540000,11.7816400000,11.5358360000,11.7434980000,1756702,48408485.6100,7.913100,1.205300
2022-02-10,11.7392600000,11.7392600000,11.4976940000,11.5485500000,1912440,52235825.6000,8.614600,-1.660100
2022-02-11,11.5485500000,11.5485500000,10.9637060000,11.0018480000,3048988,80198095.0000,13.734200,-4.733900
2022-02-14,10.9340400000,11.1289880000,10.8747080000,11.0738940000,1216555,31698940.9100,5.480000,0.654900
2022-02-15,11.0696560000,11.1756060000,10.9170880000,11.0866080000,1655230,43224254.7100,7.456000,0.114800
2022-02-16,11.1501780000,11.2688420000,11.1077980000,11.2095100000,1471877,38811713.7100,6.630100,1.108600
2022-02-17,11.2264620000,11.3620780000,11.0738940000,11.1501780000,1708500,45140225.0000,7.695900,-0.529300
2022-02-18,11.0315140000,11.1417020000,10.9552300000,11.1077980000,1227283,32017668.9600,5.528300,-0.380100
2022-02-21,11.1713680000,11.2137480000,11.0738940000,11.1713680000,1440720,37923748.1200,6.489700,0.572300
2022-02-22,11.0654180000,11.1289880000,10.7179020000,10.9086120000,2209755,56834813.1600,9.953900,-2.352000
2022-02-23,10.9255640000,11.0781320000,10.8704700000,11.0272760000,1871072,48439142.6500,8.428300,1.087800
2022-02-24,11.0145620000,11.3366500000,10.6119520000,10.7390920000,4444397,115235438.2700,20.019800,-2.613400
2022-02-25,10.7602820000,11.1840820000,10.7560440000,11.0315140000,2357029,61110490.0900,10.617200,2.723000
2022-02-28,10.9891340000,11.0569420000,10.6585700000,10.9891340000,1494767,38439950.0000,6.733200,-0.384200
2022-03-01,10.9933720000,11.1247500000,10.9467540000,11.0908460000,1361285,35440528.0000,6.131900,0.925600
2022-03-02,11.0781320000,11.2985080000,10.9806580000,11.2518900000,2055328,54309413.0000,9.258200,1.452000
2022-03-03,11.3408880000,11.3917440000,11.0272760000,11.0781320000,1907996,50070670.0000,8.594600,-1.544300
2022-03-04,11.0527040000,11.1332260000,10.9340400000,10.9552300000,1319400,34334929.0000,5.943200,-1.109400
2022-03-07,11.0103240000,11.3112220000,10.8153760000,11.1501780000,2276015,59641000.0000,10.252300,1.779500
2022-03-08,11.1501780000,11.1925580000,10.5356680000,10.5483820000,2642291,66988819.0000,11.902200,-5.397200
2022-03-09,10.5483820000,10.6246660000,9.8363980000,10.2856260000,2232964,53901678.0000,10.058400,-2.491000
2022-03-10,10.4170040000,10.8619940000,10.2856260000,10.5907620000,2519956,63357584.0000,11.351200,2.966600
2022-03-11,10.4170040000,11.0103240000,10.4170040000,11.0060860000,2801261,71432129.0000,12.618300,3.921600
2022-03-14,10.8704700000,10.9637060000,10.4678600000,10.4848120000,1779271,45012936.0000,8.014700,-4.736200
2022-03-15,10.5271920000,10.5950000000,10.0355840000,10.0440600000,1483344,36121174.0000,6.681700,-4.203700
2022-03-16,10.0991540000,10.2390080000,9.6965440000,10.1839140000,1968679,46362350.0000,8.867900,1.392400
2022-03-17,10.2644360000,10.6967120000,10.1669620000,10.5992380000,2353238,58379811.0000,10.600200,4.078200
2022-03-18,10.4000520000,10.6924740000,10.4000520000,10.6161900000,1321518,33012907.3200,5.952800,0.159900
2022-03-21,10.7179020000,11.2942700000,10.5441440000,11.1713680000,2896620,74895508.7900,13.047800,5.229500
2022-03-22,11.1205120000,11.1798440000,10.8069000000,10.8747080000,1721666,44346280.5600,7.755300,-2.655500
2022-03-23,10.9764200000,11.0018480000,10.8069000000,10.9594680000,1336125,34411876.8300,6.018600,0.779400
