date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,1.5027874200,1.5957519000,1.4944870200,1.5934692900,1610219,121641816.3800,6.851759,6.092800
2010-01-05,1.5770760000,1.5770760000,1.5372340800,1.5486471300,930771,69730918.6800,3.960591,-2.812900
2010-01-06,1.5376491000,1.5619277700,1.5152380200,1.5480246000,842300,62404229.1500,3.584131,-0.040200
2010-01-07,1.5438744000,1.5511372500,1.4930344500,1.4973921600,763956,55754594.4600,3.250764,-3.270800
2010-01-08,1.4915818800,1.5123328800,1.4758111200,1.5085977000,432892,31388450.5300,1.842030,0.748300
2010-01-11,1.5007123200,1.5417993000,1.4629455000,1.5393091800,954890,69527394.2500,4.063221,2.035800
2010-01-12,1.5351589800,1.6204455900,1.5293487000,1.5776985300,1250713,95276672.5900,5.321999,2.493900
2010-01-13,1.5376491000,1.5967894500,1.5355740000,1.5486471300,631941,47520536.1900,2.689018,-1.841400
2010-01-14,1.5708507000,1.5795661200,1.5417993000,1.5664929900,581386,43873584.6300,2.473897,1.152400
2010-01-15,1.5664929900,1.5872439900,1.5127479000,1.5293487000,888421,66460527.8400,3.780384,-2.371200
2010-01-18,1.5268585800,1.5268585800,1.4961471000,1.5208407900,879268,63832432.9700,3.741437,-0.556300
2010-01-19,1.5251985000,1.5718882500,1.5090127200,1.5664929900,1068795,79328878.9000,4.547907,3.001800
2010-01-20,1.5667005000,1.5689831100,1.4322340200,1.4938644900,1290087,93203808.6100,5.489542,-4.636400
2010-01-21,1.4940720000,1.5148230000,1.4648130900,1.5034099500,509205,36538829.7900,2.166755,0.639000
2010-01-22,1.4822439300,1.4822439300,1.4172933000,1.4664731700,521956,36286816.6900,2.221013,-2.456900
2010-01-25,1.4343091200,1.4521549800,1.4121055500,1.4334790800,369857,25477664.4800,1.573805,-2.249900
2010-01-26,1.4334790800,1.4463447000,1.3753762800,1.4201984400,560740,37986448.4200,2.386045,-0.926500
2010-01-27,1.4179158300,1.4295363900,1.4006925000,1.4110680000,298469,20365010.2400,1.270037,-0.642900
2010-01-28,1.4110680000,1.4233110900,1.3861668000,1.4189533800,344258,23279562.8900,1.464877,0.558800
2010-01-29,1.4110680000,1.4641905600,1.3969573200,1.4504949000,441308,30590204.0000,1.877841,2.222900
2010-02-01,1.4318190000,1.4318190000,1.3923921000,1.4110680000,266592,18126472.9300,1.134395,-2.718200
