date,open,high,low,close,volume,amount,turn,pctChg
2017-09-04,5.2043146000,6.2451775200,5.2043146000,6.2451775200,10556,199826.0000,0.033511,43.963550
2017-09-05,6.8710128200,6.8710128200,6.8710128200,6.8710128200,8200,171052.0000,0.026032,10.021110
2017-09-06,7.5594316500,7.5594316500,7.5594316500,7.5594316500,7904,181397.0000,0.025092,10.019180
2017-09-07,8.3170217500,8.3170217500,8.3170217500,8.3170217500,4500,113625.0000,0.014286,10.021780
2017-09-08,9.1503708600,9.1503708600,9.1503708600,9.1503708600,44304,1230765.0000,0.140648,10.019800
2017-09-11,10.0660667200,10.0660667200,10.0660667200,10.0660667200,81485,2490182.0000,0.258683,10.007190
2017-09-12,11.0739909400,11.0739909400,11.0739909400,11.0739909400,147564,4961102.0000,0.468457,10.013090
2017-09-13,12.1807312600,12.1807312600,12.1807312600,12.1807312600,169263,6259346.0000,0.537343,9.994053
2017-09-14,13.3994631600,13.3994631600,13.3994631600,13.3994631600,89595,3644725.0000,0.284429,10.005410
2017-09-15,14.7400682500,14.7400682500,14.7400682500,14.7400682500,767058,34325846.0000,2.435105,10.004920
2017-09-18,14.4930280000,14.4930280000,13.2677083600,13.2677083600,11366501,468400160.0000,36.084130,-9.988830
2017-09-19,12.0555642000,13.2150064400,12.0489764600,12.6221098400,11181904,430206325.0000,35.498108,-4.865936
2017-09-20,12.3454247600,13.4126386400,12.2169638300,13.0799577700,10837745,422393893.0000,34.405540,3.627347
2017-09-21,13.3731122000,13.4060509000,12.1609680400,12.2202577000,8189740,315888714.0000,25.999175,-6.572653
2017-09-22,11.8579320000,12.3190738000,11.5647775700,11.9238094000,5732796,209485990.0000,18.199352,-2.425870
2017-09-25,11.9863929300,13.1161903400,11.9863929300,13.1161903400,13437656,522029414.0000,42.659225,9.999997
2017-09-26,12.4574163400,12.5990527500,11.8052300800,11.8052300800,11409417,417089643.0000,36.220371,-9.994976
2017-09-27,11.3770269800,11.7097078500,11.2320967000,11.6537120600,6102590,212219477.0000,19.373302,-1.283480
2017-09-28,11.6800630200,11.8579320000,11.2320967000,11.2485660500,5960219,208327697.0000,18.921330,-3.476539
2017-09-29,11.1332806000,11.3407944100,10.5733227000,10.7511916800,5757391,190640536.0000,18.277432,-4.421675
2017-10-09,10.8104813400,10.8697710000,10.6062614000,10.8038936000,3425074,111412857.0000,10.873251,0.490196
2017-10-10,10.7874242500,11.1332806000,10.7215468500,11.0311706300,3934811,130635845.0000,12.491463,2.103666
2017-10-11,10.9949380600,10.9949380600,10.5832043100,10.6128491400,3921195,127786384.0000,12.448238,-3.792178
