date,open,high,low,close,volume,amount,turn,pctChg
2018-01-16,9.3525825600,11.2255157600,9.3525825600,11.2255157600,15108,278071.6400,0.037770,44.031010
2018-01-17,12.3492756800,12.3492756800,12.3492756800,12.3492756800,10372,212003.6800,0.025930,10.010770
2018-01-18,13.5817865600,13.5817865600,13.5817865600,13.5817865600,10500,236040.0000,0.026250,9.980425
2018-01-19,14.9411735600,14.9411735600,14.9411735600,14.9411735600,12079,298713.6700,0.030198,10.008900
2018-01-22,16.4334784000,16.4334784000,16.4334784000,16.4334784000,57180,1555296.0000,0.142950,9.987874
2018-01-23,18.0768262400,18.0768262400,18.0768262400,18.0768262400,315412,9437127.0400,0.788530,9.999997
2018-01-24,18.8501664000,19.5510059200,17.8230740000,18.6870399600,20940660,646417593.7300,52.351650,3.375669
2018-01-25,17.8230740000,19.4362132400,17.5209880000,18.2218275200,15321682,470526906.1600,38.304205,-2.489494
2018-01-26,18.7776657600,18.8018326400,16.8020233200,16.9953583600,14674184,424161459.2500,36.685460,-6.730772
2018-01-29,16.3126440000,16.8926491200,16.1918096000,16.7959816000,10085773,276701929.1800,25.214433,-1.173125
2018-01-30,16.6207717200,17.0316086800,16.2945188400,16.4697287200,7316784,200956085.7400,18.291960,-1.942443
2018-01-31,16.2522268000,16.2582685200,15.0740914000,15.3701356800,8533680,221512091.9000,21.334200,-6.676448
2018-02-01,15.6722216800,16.0407666000,15.3701356800,15.7084720000,8833761,230528089.6100,22.084402,2.201256
2018-02-02,15.1345086000,15.4547197600,14.5605452000,15.2432595600,6517541,163199675.7800,16.293852,-2.961540
2018-02-05,14.6270041200,15.0317993600,13.7569964400,13.8113719200,7013295,167068391.7700,17.533238,-9.393575
2018-02-06,13.1346992800,13.5938700000,12.8326132800,13.1890747600,6638452,145681806.7800,16.596130,-4.505690
2018-02-07,13.6180368800,13.9926235200,13.0440734800,13.5697031200,7492169,168331844.6300,18.730422,2.885933
2018-02-08,13.3703263600,13.8053302000,13.3099091600,13.5213693600,4812195,107451751.8800,12.030488,-0.356189
2018-02-09,12.8688636000,14.1557499600,12.6936537200,13.7751216000,7721653,173615439.4700,19.304133,1.876676
2018-02-12,14.0832493200,14.4095022000,13.9140811600,14.0590824400,7000386,163916614.3200,17.500965,2.061409
2018-02-13,14.1134579200,14.1134579200,13.0017814400,13.0501152000,6592447,147246656.1600,16.481117,-7.176623
2018-02-14,12.9896980000,13.2615754000,12.6996954400,12.7238623200,3459035,74409963.2200,8.647588,-2.500004
2018-02-22,12.8507384400,12.9896980000,12.7238623200,12.9171973600,2834906,60352720.9500,7.087265,1.519467
2018-02-23,12.8990722000,13.0621986400,12.8084464000,13.0501152000,3095824,66478037.6200,7.739560,1.029005
2018-02-26,14.1980420000,14.3551267200,14.1980420000,14.3551267200,2682054,63646767.7400,6.705135,9.999999
2018-02-27,15.1043000000,15.5876376000,14.8022140000,15.1768006400,17019405,427133191.7200,42.548513,5.723908
2018-02-28,14.4457525200,14.7297133600,14.2040837200,14.5786703600,10341187,247339315.5000,25.852968,-3.941089
2018-03-01,14.3490850000,15.0438828000,14.2705426400,15.0257576400,10511280,256125719.0400,26.278200,3.066729
2018-03-02,14.6390875600,14.8384643200,14.0349155600,14.0530407200,8227246,196823271.0500,20.568115,-6.473665
2018-03-05,13.9080394400,14.4215856400,13.9080394400,14.3430432800,5358589,126059120.4800,13.396473,2.063627
2018-03-06,14.3430432800,15.0076324800,14.3067929600,14.6813796000,8695894,211731612.1500,21.739735,2.358886
2018-03-07,14.4638776800,15.6782634000,14.1980420000,15.2009675200,11942068,296268480.3100,29.855170,3.539097
2018-03-08,15.0317993600,15.4184694400,14.9290901200,15.3218019200,9695545,243712017.7400,24.238862,0.794916
2018-03-09,15.1043000000,15.9199322000,15.1043000000,15.6178462000,11770967,302671592.2500,29.427418,1.932176
2018-03-12,15.9199322000,16.1616010000,15.2070092400,15.4365946000,10993061,284695887.3400,27.482653,-1.160546
2018-03-13,15.2432595600,15.2553430000,14.7236716400,14.7538802400,7274164,179657317.4800,18.185410,-4.422698
2018-03-14,14.6209624000,16.1918096000,14.6209624000,15.5453455600,11888715,305911401.4000,29.721788,5.364453
2018-03-15,14.6451292800,14.8928398000,13.9926235200,14.1617916800,10419224,246545384.6600,26.048060,-8.900113
2018-03-16,14.0409572800,14.9109649600,14.0409572800,14.3249181200,6878123,165719929.8200,17.195308,1.151871
2018-03-19,14.1074162000,15.7568057600,14.0832493200,15.7568057600,8432093,211269371.7200,21.080233,9.995786
2018-03-20,16.2522268000,16.6932723600,15.8051395200,16.1253506800,18841062,504175492.0100,47.102655,2.338959
2018-03-21,15.6722216800,16.7778564400,15.5876376000,15.7024302800,15833267,422590041.5500,39.583168,-2.622708
2018-03-22,15.7870143600,16.7657730000,15.5936793200,16.2401433600,13815165,370360910.6400,34.537913,3.424392
2018-03-23,15.0438828000,15.5332621200,14.6149206800,14.6149206800,10951059,269983896.8600,27.377648,-10.007440
2018-03-26,14.1859585600,15.0438828000,13.2313668000,14.9109649600,7486573,175981817.9500,18.716432,2.025629
2018-03-27,14.9230484000,16.0709752000,14.8626312000,15.5876376000,9690875,248166400.7400,24.227187,4.538083
2018-03-28,15.2190926800,16.5241042000,15.0438828000,15.9138904800,11890218,312223299.9100,29.725545,2.093027
2018-03-29,15.8715984400,16.2643102400,15.3338853600,15.7749309200,8238087,214706758.8800,20.595218,-0.873195
2018-03-30,15.7809726400,16.7657730000,15.7809726400,16.0951420800,10698170,287226171.2600,26.745425,2.029869
2018-04-02,15.9380573600,16.8563988000,15.5151369600,16.8503570800,12601503,338182039.0700,31.503758,4.692193
2018-04-03,16.3126440000,16.7174392400,16.1857678800,16.5180624800,9727145,265264902.8000,24.317863,-1.972030
2018-04-04,16.5180624800,17.2189020000,16.0891003600,16.8020233200,13207787,366918932.7000,33.019467,1.719090
2018-04-09,16.8684822400,17.8230740000,16.6570220400,17.6961978800,14031165,401478742.8700,35.077913,5.321832
2018-04-10,17.4001536000,17.4907794000,15.9259739200,16.2280599200,12674632,348247473.0300,31.686580,-8.296348
2018-04-11,16.2280599200,16.5543128000,15.9501408000,16.3247274400,7213583,195093060.0200,18.033957,0.595681
2018-04-12,16.1797261600,16.5724379600,15.5393038400,15.7749309200,7359928,196002010.1900,18.399820,-3.367875
2018-04-13,15.9501408000,16.1918096000,15.6782634000,15.8595150000,5306774,139978668.5700,13.266935,0.536191
2018-04-16,15.6782634000,16.0347248800,15.0438828000,15.2553430000,5424909,139283011.1900,13.562273,-3.809524
2018-04-17,15.3761774000,15.4063860000,14.4457525200,14.4457525200,4868593,120930071.4600,12.171482,-5.306931
2018-04-18,14.6390875600,14.7961722800,13.8717891200,14.7357550800,5200933,123906993.0600,13.002332,2.007526
2018-04-19,14.6330458400,15.0076324800,14.6330458400,14.7297133600,4105574,100583437.9000,10.263935,-0.041001
2018-04-20,14.6209624000,14.7599219600,13.5938700000,13.7388712800,4681831,109871038.4700,11.704578,-6.726823
2018-04-23,13.5938700000,14.1920002800,13.5817865600,14.0892910400,3124492,72133004.3600,7.811230,2.550571
2018-04-24,14.0772076000,14.5967955200,13.9986652400,14.5967955200,3979742,94795977.2100,9.949355,3.602059
2018-04-25,14.2584592000,14.5303366000,14.2584592000,14.3792936000,3178348,75609443.1200,7.945870,-1.490069
2018-04-26,14.3792936000,14.4578359600,13.6240786000,13.6724123600,3212498,74150022.7700,8.031245,-4.915967
2018-04-27,13.8294970800,14.0469990000,13.7388712800,13.8717891200,2061565,47390472.0500,5.153912,1.458241
2018-05-02,14.0107486800,14.0107486800,13.3099091600,13.4851190400,2505924,56257404.5600,6.264810,-2.787454
2018-05-03,13.3522012000,13.8415805200,13.1286575600,13.7992884800,2972673,66493532.6100,7.431682,2.329751
2018-05-04,13.7086626800,13.8959560000,13.5213693600,13.5334528000,2035478,46153807.9800,5.088695,-1.926447
2018-05-07,13.5938700000,14.0047069600,13.5938700000,13.9563732000,2643861,60776462.7600,6.609653,3.125003
2018-05-08,13.9624149200,14.2161671600,13.8536639600,14.2040837200,3714412,86471929.9500,9.286030,1.774891
2018-05-09,14.1376248000,14.4397108000,14.0469990000,14.2101254400,2812474,66208332.3800,7.031185,0.042536
2018-05-10,14.3370015600,14.3370015600,13.9926235200,14.2403340400,2522061,59080285.5400,6.305153,0.212582
2018-05-11,14.2705426400,14.3067929600,13.7932467600,13.8536639600,2488053,57662062.2900,6.220133,-2.715313
2018-05-14,13.8778308400,14.0047069600,13.5938700000,13.7449130000,1964586,44930714.7200,4.911465,-0.784999
2018-05-15,13.8717891200,14.8565894800,13.8476222400,14.5967955200,7636308,182474522.3500,19.090770,6.197802
2018-05-16,14.3792936000,14.5303366000,14.2584592000,14.4336690800,4554040,108297050.5000,11.385100,-1.117552
2018-05-17,14.4336690800,14.6813796000,14.2101254400,14.6632544400,4285026,102299561.7200,10.712565,1.590628
2018-05-18,14.5061697200,14.6451292800,14.3067929600,14.4820028400,3260804,78147160.2000,8.152010,-1.236099
2018-05-21,14.5001280000,15.2130509600,14.5001280000,15.0620079600,6853803,169673939.8900,17.134508,4.005011
2018-05-22,14.9774238800,15.3157602000,14.8324226000,15.3036767600,6608219,165408315.3500,16.520547,1.604491
2018-05-23,15.2976350400,15.9320156400,14.9290901200,14.9411735600,9444856,242180637.4000,23.612140,-2.368734
2018-05-24,14.8082557200,15.0922165600,14.5847120800,15.0922165600,5401147,132259753.6400,13.502867,1.010918
2018-05-25,15.1647172000,16.6026465600,15.1647172000,15.8534732800,16492048,439122975.9400,41.230120,5.044036
2018-05-28,15.5513872800,15.6480548000,14.7780471200,15.4607614800,10942332,276155555.4500,27.355830,-2.477133
2018-05-29,15.1043000000,15.5936793200,14.9230484000,14.9230484000,6171176,155591933.3300,15.427940,-3.477919
