date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,6.0142430100,6.0142430100,5.6477543500,5.6504893400,5896815,125233170.2200,8.170978,0.780500
2010-01-05,5.6067295000,6.2166322700,5.5821145900,6.2166322700,11157644,246368897.0200,15.460696,10.019400
2010-01-06,6.2494521500,6.2850070200,6.0169780000,6.1263776000,6977647,156253590.0900,9.668643,-1.451800
2010-01-07,6.1127026500,6.2494521500,5.8556135900,5.9130483800,5742257,127134335.3100,7.956813,-3.482100
2010-01-08,5.9130483800,5.9130483800,5.9130483800,5.9130483800,0,0.0000,,0.000000
2010-01-11,5.9294583200,6.2330422100,5.9294583200,5.9568082200,4901167,108389580.2200,6.791349,0.740100
2010-01-12,5.9622782000,5.9841581200,5.7981788000,5.8665535500,4800383,103091892.0200,6.651696,-1.515200
2010-01-13,5.7981788000,6.0115080200,5.7161291000,5.8528786000,4218502,90402142.1900,5.845408,-0.233100
2010-01-14,5.8392036500,6.0716778000,5.8392036500,6.0224479800,5148654,113005871.7900,7.134281,2.897200
2010-01-15,6.0224479800,6.5147461800,6.0224479800,6.3369718300,9762526,226334876.9100,13.527537,5.222500
2010-01-18,6.3670567200,6.5174811700,6.2631271000,6.4272265000,6546217,152982054.7500,9.070828,1.424300
2010-01-19,6.4135515500,6.6897855400,6.3178269000,6.6132058200,7700701,182181637.7900,10.670550,2.893600
2010-01-20,6.5667109900,6.7554253000,6.3178269000,6.3397068200,8343081,201240743.4000,11.560670,-4.135600
2010-01-21,6.3615867400,6.4682513500,6.2138972800,6.2904770000,3382301,78296517.7800,4.686718,-0.776500
2010-01-22,6.1537275000,6.4244915100,5.9349283000,6.0935577200,3866558,87405810.7000,5.357733,-3.130400
2010-01-25,6.0689428100,6.1427875400,5.8255287000,6.0115080200,2404520,52561170.9800,3.331846,-1.346500
2010-01-26,6.0169780000,6.0607378400,5.7462139900,5.8392036500,1701861,36885934.2400,2.358200,-2.866200
2010-01-27,5.7489489800,5.9267233300,5.7024541500,5.7790338700,1470158,31331752.2900,2.037138,-1.030400
2010-01-28,5.8118537500,5.8309986800,5.6368143900,5.7380090200,1596247,33424330.8800,2.211855,-0.709900
2010-01-29,5.7243340700,6.0087730300,5.7188640900,5.9704831700,2593935,55950656.8400,3.594311,4.051500
2010-02-01,5.9704831700,5.9841581200,5.5246798000,5.6368143900,2255834,47022014.8500,3.125818,-5.588600
2010-02-02,5.6094644900,5.7434790000,5.3605804000,5.3851953100,2738344,55646993.6500,3.794412,-4.463900
2010-02-03,5.4152802000,5.5246798000,5.0624664900,5.4973299000,3282871,63443157.7200,4.548941,2.082300
2010-02-04,5.5055348700,5.6340794000,5.3633153900,5.6286094200,2639388,53683846.3100,3.657293,2.388100
2010-02-05,5.5027998800,5.6149344700,5.4070752300,5.4617750300,1335032,26867797.3900,1.849900,-2.964000
2010-02-08,5.4754499800,5.5930545500,5.3332305000,5.4152802000,823767,16351875.4600,1.141461,-0.851300
2010-02-09,5.4152802000,5.5137398400,5.3605804000,5.4973299000,652920,13071078.5800,0.904725,1.515200
2010-02-10,5.5766446100,6.0443279000,5.5000648900,5.9048434100,3874701,82592704.4200,5.369016,7.412900
2010-02-11,5.8802285000,5.9294583200,5.7981788000,5.8528786000,1452541,31004488.7200,2.012727,-0.880000
2010-02-12,5.8692885400,5.8802285000,5.7735638900,5.8692885400,1272594,27121223.7700,1.763382,0.280400
2010-02-22,5.8610835700,6.0087730300,5.7899738300,5.9021084200,1471168,31780000.7000,2.038538,0.559200
2010-02-23,5.8145887400,5.8966384400,5.6614293000,5.7708289000,1521699,31897203.4300,2.108557,-2.224300
2010-02-24,5.7708289000,6.1455225300,5.6887792000,6.0333879400,2598001,56969049.4200,3.599945,4.549800
2010-02-25,6.1127026500,6.1263776000,5.9403982800,6.0580028500,3262991,71888827.0900,4.521395,0.408000
2010-02-26,6.0662078200,6.1373175600,5.9896281000,6.1127026500,3053893,67950908.8300,4.231656,0.902900
2010-03-01,6.2904770000,6.3424418100,6.1263776000,6.1509925100,3199346,72443928.6300,4.433204,0.626400
2010-03-02,6.1236426100,6.5366261000,6.1127026500,6.4491064200,5897259,136758419.9600,8.171593,4.846600
2010-03-03,6.4299614900,6.5503010500,6.3752616900,6.4682513500,4642055,110212380.0200,6.432308,0.296900
2010-03-04,6.4956012500,6.5311561200,5.9896281000,6.0415929100,4220223,96190704.6900,5.847792,-6.596200
2010-03-05,6.0744127900,6.1783424100,5.9759531500,6.0497978800,2751940,61081797.0300,3.813252,0.135800
2010-03-08,6.0580028500,6.3260318700,6.0580028500,6.2549221300,2644643,60275213.6000,3.664575,3.390600
2010-03-09,6.2549221300,6.2549221300,6.1209076200,6.2275722300,1526400,34435979.0500,2.115071,-0.437300
2010-03-10,6.2221022500,6.2631271000,6.0525328700,6.0880877400,1379140,30937363.4700,1.911018,-2.239800
2010-03-11,6.0990277000,6.1427875400,5.9239883400,6.0826177600,1883951,41509228.6700,2.610515,-0.089800
2010-03-12,6.0771477800,6.1263776000,5.9075784000,5.9239883400,1591408,34781524.4900,2.205150,-2.607900
2010-03-15,5.9431332700,5.9595432100,5.7188640900,5.7954438100,1337015,28350686.0400,1.852648,-2.169900
2010-03-16,5.7571539500,5.8911684600,5.7571539500,5.8911684600,832952,17714660.1100,1.154188,1.651700
2010-03-17,5.8966384400,6.0662078200,5.8802285000,6.0552678600,1571010,34622779.8300,2.176885,2.785500
2010-03-18,6.0990277000,6.2193672600,6.0580028500,6.0990277000,1603177,35936725.3700,2.221457,0.722700
2010-03-19,6.0990277000,6.0990277000,6.0990277000,6.0990277000,0,0.0000,,0.000000
2010-03-22,6.1564624900,6.3451768000,6.1564624900,6.2385121900,2139430,48947419.6300,3.334414,2.287000
2010-03-23,6.3315018500,6.3862016500,6.2029573200,6.3779966800,3229406,74421325.7000,5.033199,2.235900
2010-03-24,6.3834666600,6.7007255000,6.3588517500,6.6186758000,5796493,138472033.3700,9.034139,3.773600
2010-03-25,6.6186758000,6.6514956800,6.4491064200,6.5065412100,3574437,85486647.6500,5.570948,-1.694200
2010-03-26,6.5092762000,6.8238000500,6.5092762000,6.6733756000,4320021,105839167.5600,6.732979,2.564100
2010-03-29,6.7226054200,6.7827752000,6.5120111900,6.7308103900,5634164,137072432.9400,8.781140,0.860700
2010-03-30,6.7142536200,6.9831547200,6.5322282600,6.8011293600,8490833,139604953.2300,8.822273,1.044900
2010-03-31,6.8755942800,7.4795875200,6.7845816000,7.4795875200,16654612,292297046.7900,17.304725,9.975700
2010-04-01,7.4837244600,8.1084024000,7.3678901400,7.5912849000,27158283,503962928.0600,28.218406,1.493400
2010-04-02,7.5706002000,7.6533390000,7.3637532000,7.5292308000,12092569,218405072.7900,12.564602,-0.817400
2010-04-06,7.4464920000,7.6492020600,7.3637532000,7.5747371400,8350519,151685551.8200,8.676481,0.604400
2010-04-07,7.5747371400,8.0628960600,7.5540524400,7.8229535400,12759154,241808607.6500,13.257207,3.276900
