date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,1.5589746600,1.5685782000,1.5184263800,1.5258958000,2704071,38859002.7300,3.192377,-1.311200
2010-01-05,1.5248287400,1.5771146800,1.5141581400,1.5760476200,4676182,67813957.3900,5.520615,3.286700
2010-01-06,1.5717793800,1.5995229400,1.5472370000,1.5483040600,4565508,67376264.4200,5.389956,-1.760300
2010-01-07,1.5483040600,1.5504381800,1.4800122200,1.4832134000,3711685,52745463.6000,4.381948,-4.204000
2010-01-08,1.4778781000,1.5141581400,1.4469333600,1.5024204800,3781819,52451978.9800,4.464747,1.295000
2010-01-11,1.5034875400,1.5472370000,1.4810792800,1.5312311000,3743191,53431332.0200,4.419143,1.917600
2010-01-12,1.5365664000,1.5952547000,1.5344322800,1.5845841000,4837446,71381213.2400,5.711001,3.484300
2010-01-13,1.5483040600,1.6208641400,1.5440358200,1.5803158600,6163594,91483572.8600,7.276627,-0.269400
2010-01-14,1.5739135000,1.6507418200,1.5707123200,1.6347359200,6528680,99321180.1200,7.707641,3.443600
2010-01-15,1.6347359200,1.6710159600,1.6059253000,1.6646136000,7094659,108993329.3600,8.375825,1.827700
2010-01-18,1.6827536200,1.7414419200,1.6699489000,1.7094301200,10764999,172023439.9400,12.708962,2.692300
2010-01-19,1.7094301200,1.7094301200,1.7094301200,1.7094301200,0,0.0000,,0.000000
2010-01-20,1.7008936400,1.7030277600,1.6165959000,1.6720830200,8483472,132389066.5700,10.015433,-2.184800
2010-01-21,1.6720830200,1.6923571600,1.5909864600,1.6347359200,6278990,96748745.1100,7.412861,-2.233600
2010-01-22,1.5877852800,1.6411382800,1.5664440800,1.6411382800,4523228,68017311.5600,5.340041,0.391600
2010-01-25,1.6272665000,1.6635465400,1.6016570600,1.6390041600,2159962,33189582.2500,2.550012,-0.130000
2010-01-26,1.6133947200,1.6518088800,1.4938840000,1.5098899000,3588079,52202582.6700,4.236021,-7.877600
2010-01-27,1.5045546000,1.5472370000,1.4960181200,1.5344322800,2493145,35688061.7900,2.943362,1.625400
2010-01-28,1.5162922600,1.5451028800,1.5098899000,1.5419017000,2068943,29579077.3200,2.442556,0.486800
2010-01-29,1.5301640400,1.5739135000,1.5194934400,1.5557734800,2517936,36721095.4100,2.972629,0.899700
2010-02-01,1.5643099600,1.5643099600,1.4490674800,1.4501345400,3920599,54793733.0100,4.628588,-6.790100
2010-02-02,1.4597380800,1.4906828200,1.4383968800,1.4533357200,2175578,29804773.2500,2.568448,0.220800
2010-02-03,1.4512016000,1.4885487000,1.4063850800,1.4832134000,1760417,23995585.8500,2.078316,2.055800
2010-02-04,1.4832134000,1.5045546000,1.4618722000,1.4928169400,1785182,24842172.1800,2.107553,0.647500
2010-02-05,1.4725428000,1.4821463400,1.4319945200,1.4490674800,1671802,22760674.2600,1.973699,-2.930700
2010-02-08,1.4405310000,1.4640063200,1.4351957000,1.4383968800,973800,13218593.0000,1.149651,-0.736400
2010-02-09,1.4351957000,1.4512016000,1.4266592200,1.4373298200,617387,8331495.0100,0.728876,-0.074200
2010-02-10,1.4565369000,1.4565369000,1.4202568600,1.4447992400,1353762,18171235.1500,1.598227,0.519700
2010-02-11,1.4341286400,1.4608051400,1.4341286400,1.4501345400,870240,11830116.5900,1.027389,0.369300
2010-02-12,1.4501345400,1.4832134000,1.4415980600,1.4778781000,900898,12400216.7600,1.063584,1.913200
2010-02-22,1.4778781000,1.5194934400,1.4725428000,1.5088228400,1828747,25732966.0100,2.158985,2.093900
2010-02-23,1.5088228400,1.5184263800,1.4789451600,1.5045546000,1294836,18126967.7900,1.528660,-0.282900
2010-02-24,1.5056216600,1.5525723000,1.5034875400,1.5493711200,1612462,23155173.2700,1.903643,2.978700
2010-02-25,1.5472370000,1.5568405400,1.5322981600,1.5504381800,1967104,28516114.2600,2.322327,0.068900
2010-02-26,1.5579076000,1.5739135000,1.5483040600,1.5653770200,2671822,39081441.5800,3.154304,0.963500
2010-03-01,1.5632429000,1.5803158600,1.5579076000,1.5717793800,2174062,31961809.0700,2.566658,0.409000
2010-03-02,1.5781817400,1.5845841000,1.5547064200,1.5632429000,2756468,40444864.8700,3.254236,-0.543100
