date,open,high,low,close,volume,amount,turn,pctChg
2015-02-17,3.7000360000,3.7000360000,3.7000360000,3.7000360000,46800,496080.0000,0.117000,44.021740
2015-02-25,4.0700396000,4.0700396000,4.0700396000,4.0700396000,15600,181896.0000,0.039000,10.000000
2015-02-26,4.4784398000,4.4784398000,4.4784398000,4.4784398000,11800,151394.0000,0.029500,10.034300
2015-02-27,4.9252366000,4.9252366000,4.9252366000,4.9252366000,25100,354161.0000,0.062750,9.976600
2015-03-02,5.4174112000,5.4174112000,5.4174112000,5.4174112000,67100,1041392.0000,0.167750,9.992900
2015-03-03,5.9584542000,5.9584542000,5.9584542000,5.9584542000,214700,3664929.0000,0.536750,9.987100
2015-03-04,6.5553468000,6.5553468000,6.5553468000,6.5553468000,399850,7509183.0000,0.999625,10.017600
2015-03-05,7.2115796000,7.2115796000,7.2115796000,7.2115796000,567355,11721554.0000,1.418388,10.010600
2015-03-06,7.9341338000,7.9341338000,7.9341338000,7.9341338000,1430789,32521834.0000,3.576973,10.019400
2015-03-09,8.3425340000,8.3425340000,7.3302600000,7.4524310000,25304430,562985088.0000,63.261075,-6.071300
2015-03-10,7.0859180000,7.4524310000,6.9288410000,7.4210156000,15237571,310605872.0000,38.093927,-0.421500
2015-03-11,7.2604480000,7.3616754000,7.1627112000,7.2639386000,9882161,205583130.0000,24.705403,-2.116700
2015-03-12,7.3023352000,7.5396960000,7.0440308000,7.0859180000,7298583,151810132.0000,18.246457,-2.450700
2015-03-13,7.0335590000,7.1906360000,6.9846906000,7.1522394000,4715153,96433158.0000,11.787883,0.936000
2015-03-16,7.1906360000,7.4140344000,7.1731830000,7.3616754000,9073012,189084295.0000,22.682530,2.928300
2015-03-17,7.3721472000,7.7491320000,7.2779010000,7.7386602000,12709066,272595520.0000,31.772665,5.120900
2015-03-18,7.6793200000,7.8189440000,7.5780926000,7.7491320000,8373537,184545928.0000,20.933843,0.135300
2015-03-19,7.6863012000,7.9585680000,7.6828106000,7.9446056000,9022374,201689948.0000,22.555935,2.522500
2015-03-20,7.9411150000,7.9620586000,7.7526226000,7.9446056000,7810959,175620564.0000,19.527397,0.000000
2015-03-23,7.8887560000,8.0074364000,7.8887560000,7.9690398000,5449420,124000402.0000,13.623550,0.307600
2015-03-24,7.9411150000,7.9585680000,7.5746020000,7.7526226000,7113991,158353416.0000,17.784978,-2.715700
2015-03-25,7.7561132000,7.8992278000,7.6304516000,7.8224346000,6199536,138032880.0000,15.498840,0.900500
2015-03-26,7.6793200000,7.8538500000,7.6339422000,7.7002636000,4312201,95555086.0000,10.780503,-1.561800
2015-03-27,7.7212072000,7.8189440000,7.6444140000,7.7561132000,3939785,87543489.0000,9.849462,0.725300
2015-03-30,7.7805474000,7.8468688000,7.7072448000,7.7735662000,3611805,80377639.0000,9.029513,0.225000
2015-03-31,7.7735662000,7.8468688000,7.7316790000,7.8049816000,4425478,98809719.0000,11.063695,0.404100
2015-04-01,7.8119628000,8.5868760000,7.7875286000,8.4542332000,14529190,342828608.0000,36.322975,8.318400
2015-04-02,8.3774400000,8.3774400000,8.2029100000,8.3076280000,8754149,207898606.0000,21.885372,-1.734100
2015-04-03,8.2098912000,8.3704588000,8.1749852000,8.3146092000,6340459,150235539.0000,15.851148,0.084000
2015-04-07,8.3285716000,8.6776316000,8.3006468000,8.5589512000,7910807,192283176.0000,19.777017,2.938700
2015-04-08,8.5729136000,8.6182914000,8.1016826000,8.3704588000,6469423,155238714.0000,16.173557,-2.202300
2015-04-09,8.3774400000,8.3774400000,7.9585680000,8.2029100000,5030826,117501316.0000,12.577065,-2.001700
2015-04-10,8.2029100000,8.8312180000,8.1296074000,8.5798948000,7758302,190163843.0000,19.395755,4.595700
2015-04-13,8.6566880000,9.4385824000,8.5135734000,9.4385824000,8050123,211292405.0000,20.125308,10.008100
2015-04-14,9.9900972000,10.2623640000,9.5991500000,10.0738716000,11894670,340314880.0000,29.736675,6.730800
2015-04-15,9.8365108000,9.8888698000,9.0755600000,9.1767874000,6935525,189093123.0000,17.338812,-8.905100
2015-04-16,9.0685788000,9.6829244000,8.5449888000,9.6270748000,5446962,144947247.0000,13.617405,4.906800
2015-04-17,9.6305654000,9.8085860000,9.2884866000,9.3617892000,4908592,133231725.0000,12.271480,-2.755600
2015-04-20,9.3652798000,9.3652798000,8.6497068000,8.6776316000,5628543,143831232.0000,14.071358,-7.308000
2015-04-21,8.6881034000,9.1104660000,8.6846128000,9.0755600000,3479931,89171593.0000,8.699827,4.585700
2015-04-22,9.0825412000,9.2849960000,9.0406540000,9.2047122000,3913431,103132403.0000,9.783577,1.423100
2015-04-23,9.2082028000,9.4874508000,9.0755600000,9.3827328000,5008311,133003440.0000,12.520777,1.934000
2015-04-24,9.0406540000,9.1977310000,8.9080112000,9.1314096000,4740406,123308290.0000,11.851015,-2.678600
2015-04-27,9.1453720000,9.4874508000,9.1453720000,9.2675430000,5682993,151833898.0000,14.207482,1.490800
2015-04-28,9.2675430000,9.3897140000,9.0406540000,9.1139566000,4356359,114034083.0000,10.890898,-1.657200
2015-04-29,9.0057480000,9.3862234000,8.9708420000,9.3652798000,4134634,109335853.0000,10.336585,2.757600
2015-04-30,9.3862234000,9.6549996000,9.2780148000,9.3792422000,5859196,159161052.0000,14.647990,0.149100
2015-05-04,9.2605618000,9.4036764000,9.0266916000,9.3617892000,3043239,80326508.0000,7.608097,-0.186100
2015-05-05,9.3268832000,9.7666988000,9.2500900000,9.5642440000,6984772,190542203.0000,17.461930,2.162600
2015-05-06,9.5572628000,10.2204768000,9.4595260000,9.8783980000,9506439,266679188.0000,23.766098,3.284700
2015-05-07,9.8783980000,9.8783980000,8.8905582000,8.8905582000,6375644,168654778.0000,15.939110,-10.000000
2015-05-08,9.0057480000,9.2500900000,8.9045206000,9.1837686000,4608089,119605330.0000,11.520223,3.298000
2015-05-11,9.2431088000,9.9133040000,9.0720694000,9.8260390000,7040866,192542640.0000,17.602165,6.993500
2015-05-12,9.7806612000,10.5730274000,9.7562270000,10.4508564000,10611608,309595008.0000,26.529020,6.358800
2015-05-13,10.3007606000,11.4736022000,10.0424562000,11.1594482000,9909417,303538736.0000,24.773543,6.780200
2015-05-14,11.0547302000,12.2764402000,10.9255780000,12.2764402000,9121829,313311296.0000,22.804572,10.009400
2015-05-15,12.2694590000,12.9152200000,11.5224706000,12.1019102000,9956572,351492752.0000,24.891430,-1.421700
2015-05-18,11.8680400000,13.3131484000,11.8680400000,13.3131484000,8632103,313020992.0000,21.580257,10.008700
2015-05-19,13.7529640000,14.3603284000,12.8035208000,13.4806972000,9121618,351945984.0000,22.804045,1.258500
2015-05-20,13.6133400000,14.3463660000,13.1595620000,13.4178664000,7094325,277834160.0000,17.735813,-0.466100
2015-05-21,13.2293740000,14.0007966000,13.0932406000,13.6656990000,7358380,285783840.0000,18.395950,1.847000
2015-05-22,13.7704170000,14.6570294000,13.5295656000,13.9100410000,9770262,392758240.0000,24.425655,1.788000
2015-05-25,13.9100410000,15.3027904000,13.4388100000,15.3027904000,9264894,385317120.0000,23.162235,10.012600
2015-05-26,15.3097716000,16.8316732000,15.3062810000,16.8316732000,8313424,388870144.0000,20.783560,9.990900
