date,open,high,low,close,volume,amount,turn,pctChg
2016-09-14,9.9907016000,9.9907016000,9.9907016000,9.9907016000,19500,203775.0000,0.035326,43.939390
2016-09-19,10.9945520000,10.9945520000,10.9945520000,10.9945520000,2300,26450.0000,0.004167,10.047850
2016-09-20,12.0940072000,12.0940072000,12.0940072000,12.0940072000,3700,46805.0000,0.006703,9.999996
2016-09-21,13.3081881600,13.3081881600,13.3081881600,13.3081881600,8300,115536.0000,0.015036,10.039530
2016-09-22,14.6370948800,14.6370948800,14.6370948800,14.6370948800,15795,241821.0000,0.028614,9.985635
2016-09-23,16.0998483200,16.0998483200,16.0998483200,16.0998483200,16578,279174.0000,0.030033,9.993466
2016-09-26,17.7060089600,17.7060089600,17.7060089600,17.7060089600,29300,542636.0000,0.053080,9.976249
2016-09-27,19.4746977600,19.4746977600,19.4746977600,19.4746977600,59298,1207900.0000,0.107424,9.989202
2016-09-28,21.4250356800,21.4250356800,21.4250356800,21.4250356800,66547,1491318.0000,0.120556,10.014720
2016-09-29,23.5665832000,23.5665832000,23.5665832000,23.5665832000,84837,2091232.0000,0.153690,9.995537
2016-09-30,25.9280217600,25.9280217600,25.9280217600,25.9280217600,259467,7036745.0000,0.470049,10.020290
2016-10-10,28.5189118400,28.5189118400,28.5189118400,28.5189118400,326104,9727682.0000,0.590768,9.992621
2016-10-11,31.3679348800,31.3679348800,31.3679348800,31.3679348800,172170,5648898.0000,0.311902,9.989948
2016-10-12,34.5037723200,34.5037723200,34.5037723200,34.5037723200,113676,4102567.0000,0.205935,9.996947
2016-10-13,37.9551056000,37.9551056000,37.9551056000,37.9551056000,112600,4470220.0000,0.203986,10.002770
2016-10-14,41.7506161600,41.7506161600,41.7506161600,41.7506161600,645752,28199990.0000,1.169841,9.999993
2016-10-17,42.8309504000,43.0221600000,40.0679716800,40.1444555200,33500384,1465087072.0000,60.689101,-3.847027
2016-10-18,38.3088433600,39.9341249600,38.2992828800,39.2457704000,18303534,745667584.0000,33.158576,-2.238634
2016-10-19,39.0163188800,42.8309504000,38.7677464000,40.8614915200,19570040,836560368.0000,35.452971,4.116937
2016-10-20,40.3261046400,41.0909430400,39.0832422400,39.2362099200,13147171,546016800.0000,23.817339,-3.977540
2016-10-21,39.3987380800,40.1348950400,38.3184038400,39.4943428800,11048002,454224496.0000,20.014496,0.657896
2016-10-24,39.2266494400,39.6377500800,38.4426900800,39.4369800000,9144276,373788128.0000,16.565717,-0.145247
2016-10-25,39.0832422400,43.2229300800,39.0832422400,41.2917131200,19877528,862469952.0000,36.010014,4.703027
2016-10-26,41.2821526400,41.9609467200,40.4599513600,41.8653419200,13576205,586466720.0000,24.594574,1.389216
2016-10-27,42.1712772800,46.0528321600,42.1712772800,46.0528321600,22127281,1028224560.0000,40.085654,10.002280
2016-10-28,45.8903040000,49.2364720000,45.1063446400,45.4027195200,26314540,1299499056.0000,47.671268,-1.411660
2016-10-31,44.6952440000,44.8195302400,41.7506161600,42.4007288000,15313603,686965248.0000,27.742034,-6.611925
2016-11-01,42.0565515200,44.1311756800,42.0565515200,42.9552366400,13656905,616078048.0000,24.740770,1.307783
2016-11-02,42.2668820800,46.3683280000,41.1100640000,44.4466715200,18158644,823152864.0000,32.896094,3.472071
2016-11-03,43.6913936000,45.3835985600,43.1942486400,43.6722726400,13911511,644751920.0000,25.202013,-1.742313
2016-11-04,43.5001840000,46.3492070400,43.3185348800,45.5270057600,15032954,708685824.0000,27.233612,4.246932
2016-11-07,45.6512920000,47.6876742400,44.7430464000,47.2765736000,14840655,719196496.0000,26.885245,3.842927
2016-11-08,47.3243760000,47.9362467200,46.2822836800,47.1140454400,11285644,554744704.0000,20.445007,-0.343786
2016-11-09,46.6360214400,47.3148155200,44.7621673600,46.6742633600,12475009,603965776.0000,22.599654,-0.933440
2016-11-10,46.9515172800,51.2346123200,46.9515172800,49.5997702400,16935700,873266832.0000,30.680616,6.267926
2016-11-11,49.7909798400,54.4756150400,48.9496576000,50.9095560000,19771967,1070893504.0000,35.818781,2.640707
2016-11-14,49.9535080000,52.7547286400,48.9305366400,50.2307619200,12455095,656343696.0000,22.563578,-1.333332
2016-11-15,49.5997702400,50.6609835200,47.7641580800,48.2995449600,9780546,499262288.0000,17.718380,-3.844691
2016-11-16,48.4525126400,49.0261414400,45.7946992000,45.8807435200,8730694,431827040.0000,15.816475,-5.007915
2016-11-17,45.5078848000,46.6933843200,45.4122800000,46.0145902400,5358901,258628233.0000,9.708154,0.291726
2016-11-18,45.8998644800,47.2861340800,45.8998644800,46.0432716800,5730340,278896000.0000,10.381051,0.062329
2016-11-21,46.0432716800,46.4639328000,44.2650224000,46.4448118400,7047954,333864944.0000,12.768033,0.872097
2016-11-22,46.1962393600,48.6150408000,46.1962393600,48.0987748800,9966864,495927920.0000,18.055913,3.561135
2016-11-23,48.0892144000,48.0892144000,45.7182153600,45.8329411200,7308338,357074368.0000,13.239743,-4.710798
2016-11-24,45.5652476800,46.1962393600,43.3185348800,44.1407361600,6867859,321611104.0000,12.441774,-3.692116
2016-11-25,43.5957888000,44.1598571200,41.5976484800,44.0260104000,5207061,235495278.0000,9.433082,-0.259907
2016-11-28,43.9017241600,44.2459014400,42.4580916800,42.6397408000,3713936,167791519.0000,6.728145,-3.148753
2016-11-29,42.6397408000,43.2707324800,42.0374305600,42.2190796800,3201994,142596243.0000,5.800714,-0.986544
2016-11-30,41.8940233600,42.8022689600,41.6932532800,42.4772126400,2796195,123727314.0000,5.065571,0.611414
2016-12-01,42.4580916800,43.9590870400,42.4580916800,43.6340307200,4724211,214565346.0000,8.558353,2.723383
