date,open,high,low,close,volume,amount,turn,pctChg
2022-01-28,32.6607206200,37.8301858000,30.2146326900,36.0971275500,20511838,699081869.8000,78.911100,81.523900
2022-02-07,31.6902080000,32.9776227000,28.8677988500,30.3730837300,15056965,466077230.7000,57.925700,-15.857300
2022-02-08,28.8777020400,30.5810507200,28.0557372700,29.6501508600,12509577,368256807.0900,48.125600,-2.380200
2022-02-09,29.2639264500,32.3834313000,28.7786701400,31.1554357400,14406990,443037989.9900,55.425200,5.076800
2022-02-10,32.6805270000,33.3638471100,29.2342168800,29.6897636200,14600796,462371772.5000,56.170700,-4.704400
2022-02-11,28.2240915000,31.9774005100,27.0357087000,31.9774005100,14852189,429202153.5500,57.137900,7.705100
2022-02-14,29.7095700000,34.0174576500,29.2441200700,31.2940804000,14674588,467082611.3800,56.454600,-2.136900
2022-02-15,30.3136645900,33.1657833100,29.6402476700,32.4725600100,13301143,421963853.7500,51.170800,3.765800
2022-02-16,31.6803048100,38.9690526500,31.3138867800,38.9690526500,16295931,571288881.4100,62.692100,20.006100
2022-02-17,46.7628631800,46.7628631800,45.0099985500,46.7628631800,7406239,349168428.1000,28.492600,20.000000
2022-02-18,46.6836376600,46.6836376600,41.1477544500,41.2963023000,21303654,932862763.7500,81.957300,-11.690000
2022-02-21,39.5632440500,42.7817808000,39.4245993900,41.3062054900,13393973,557051599.0000,51.528000,0.024000
2022-02-22,40.1277258800,41.5636884300,38.1272815000,38.8106016100,12283606,491083861.5100,47.256300,-6.041700
2022-02-23,38.0282496000,40.0980163100,37.6321220000,39.8306301800,11126736,439768315.8200,42.805700,2.628200
2022-02-24,38.9195367000,38.9195367000,33.3044279700,33.6015236700,12425514,452636490.5700,47.802200,-15.639000
2022-02-25,34.3640693000,34.5126171500,33.0469450300,33.1756865000,6255260,212542653.0400,24.064600,-1.267300
2022-02-28,33.0766546000,34.4135852500,32.5616887200,34.0174576500,6597097,222762950.0000,25.379700,2.537300
2022-03-01,33.6708460000,34.5423267200,33.4331694400,34.2650374000,5672842,195094757.0000,21.824000,0.727800
2022-03-02,33.9778448900,35.9782892700,33.4727822000,35.7901286600,8051512,283004352.0000,30.975000,4.450900
2022-03-03,35.6316776200,37.6321220000,34.7998096600,36.0377084100,9609767,352129632.0000,36.969700,0.691800
2022-03-04,35.5524521000,41.4448501500,35.1563245000,38.6521505700,14251784,553199824.0000,54.828100,7.254700
2022-03-07,37.7014443300,40.2663705400,36.4932551500,39.0977941200,11723269,453951664.0000,45.100600,1.153000
2022-03-08,38.1371846900,40.8308523700,36.0278052200,36.4239328200,11055335,428365328.0000,42.531000,-6.838900
