date,open,high,low,close,volume,amount,turn,pctChg
2026-01-05,1.0330,1.0420,1.0310,1.0390,20683056,21432689.7910,13.645023,1.168500
2026-01-06,1.0390,1.0550,1.0390,1.0500,18892028,19828168.6600,13.534960,1.058700
2026-01-07,1.0650,1.0650,1.0460,1.0560,16030859,16934916.6350,12.565389,0.571400
2026-01-08,1.0480,1.0570,1.0450,1.0540,11785915,12409430.9190,9.856134,-0.189400
2026-01-09,1.0450,1.0670,1.0360,1.0650,11352734,12008049.3000,9.995409,1.043600
2026-01-12,1.0640,1.0790,1.0570,1.0700,9543407,10197668.8570,8.871028,0.469500
2026-01-13,1.0700,1.0880,1.0500,1.0530,9764976,10483339.4590,9.427519,-1.588800
2026-01-14,1.0550,1.0810,1.0530,1.0620,7194877,7678296.2860,6.946237,0.854700
2026-01-15,1.0640,1.0760,1.0620,1.0710,8508558,9092198.9410,8.376256,0.847500
2026-01-16,1.0780,1.0880,1.0770,1.0800,4583733,4957614.1920,4.697435,0.840300
2026-01-19,1.0800,1.0880,1.0740,1.0740,3751968,4047071.2500,3.845038,-0.555600
2026-01-20,1.0800,1.0840,1.0580,1.0630,3810448,4060097.1000,3.986680,-1.024200
2026-01-21,1.0630,1.0790,1.0590,1.0750,5764172,6198019.9590,6.030763,1.128900
2026-01-22,1.0800,1.0810,1.0680,1.0730,3924369,4208260.8330,4.193621,-0.186000
2026-01-23,1.0750,1.0970,1.0750,1.0930,6384798,6951832.4820,6.822861,1.863900
2026-01-26,1.0970,1.0970,1.0690,1.0780,7634231,8224252.8130,8.158017,-1.372400
2026-01-27,1.0740,1.0850,1.0570,1.0780,6213243,6635758.8030,7.094404,0.000000
2026-01-28,1.0780,1.0810,1.0680,1.0760,1452037,1564019.0610,1.696711,-0.185500
2026-01-29,1.0750,1.0830,1.0650,1.0740,5477333,5887387.0520,6.400287,-0.185900
2026-01-30,1.0680,1.0730,1.0380,1.0690,5476987,5784934.3270,6.553028,-0.465500
2026-02-02,1.0680,1.0680,1.0320,1.0320,2653720,2802596.4080,3.252926,-3.461200
2026-02-03,1.0340,1.0690,1.0340,1.0680,5702634,5989357.4200,6.990279,3.488400
2026-02-04,1.0540,1.0650,1.0490,1.0650,15452502,16281524.6080,18.488390,-0.280900
2026-02-05,1.0540,1.0600,1.0350,1.0440,6375100,6642457.6000,7.627589,-1.971800
2026-02-06,1.0440,1.0500,1.0270,1.0400,4470902,4654962.0840,5.349281,-0.383100
2026-02-09,1.0500,1.0650,1.0490,1.0630,5419239,5735400.8570,6.483934,2.211500
2026-02-10,1.0630,1.0650,1.0600,1.0620,669902,711768.8260,0.821165,-0.094100
2026-02-11,1.0600,1.0650,1.0580,1.0580,2833901,3008133.8640,3.473791,-0.376600
2026-02-12,1.0600,1.0700,1.0600,1.0700,2120458,2259867.3390,2.599254,1.134200
2026-02-13,1.0600,1.0650,1.0510,1.0520,4044612,4290223.8840,4.957879,-1.682200
2026-02-24,1.0550,1.0730,1.0550,1.0670,6170362,6576442.6220,7.753709,1.425900
2026-02-25,1.0700,1.0790,1.0640,1.0750,3292874,3526255.2180,4.244516,0.749800
2026-02-26,1.0740,1.0790,1.0700,1.0750,953203,1023314.7230,1.261193,0.000000
2026-02-27,1.0700,1.0770,1.0700,1.0750,1639955,1762299.5560,2.169841,0.000000
2026-03-02,1.0710,1.0770,1.0550,1.0720,7304619,7803956.3680,9.664817,-0.279100
2026-03-03,1.0740,1.0770,1.0460,1.0500,6486502,6882261.7090,8.815639,-2.052200
2026-03-04,1.0450,1.0450,1.0270,1.0280,2078807,2149725.6490,2.904194,-2.095200
2026-03-05,1.0400,1.0490,1.0340,1.0360,1768222,1842531.4220,2.470291,0.778200
2026-03-06,1.0380,1.0510,1.0320,1.0500,1728400,1793164.8000,2.414658,1.351400
2026-03-09,1.0490,1.0490,1.0100,1.0400,1313127,1336762.3200,1.834502,-0.952400
2026-03-10,1.0400,1.0630,1.0400,1.0620,1527912,1615918.7080,2.134567,2.115400
2026-03-11,1.0620,1.0740,1.0620,1.0720,4310441,4601412.0250,6.021894,0.941600
2026-03-12,1.0660,1.0690,1.0500,1.0580,1875807,1992655.0330,2.695920,-1.306000
2026-03-13,1.0580,1.0620,1.0520,1.0520,4651278,4916150.7910,6.684841,-0.567100
2026-03-16,1.0500,1.0640,1.0390,1.0580,3968724,4184920.3810,5.872675,0.570300
2026-03-17,1.0640,1.0670,1.0400,1.0450,1829224,1931164.7160,2.789323,-1.228700
2026-03-18,1.0420,1.0540,1.0390,1.0530,1594918,1664581.8930,2.432038,0.765600
2026-03-19,1.0450,1.0450,1.0270,1.0280,664729,686411.8150,1.013623,-2.374200
2026-03-20,1.0400,1.0510,1.0350,1.0370,4316599,4486892.9780,6.582240,0.875500
2026-03-23,1.0300,1.0300,0.9910,0.9910,5403285,5458033.6950,8.498472,-4.435900
2026-03-24,0.9910,1.0050,0.9790,1.0030,2190946,2177216.7130,3.340901,1.210900
2026-03-25,1.0100,1.0260,1.0100,1.0250,1166728,1193527.2410,1.779105,2.193400
2026-03-26,1.0220,1.0270,1.0070,1.0090,1223808,1245382.9680,1.866144,-1.561000
2026-03-27,1.0050,1.0270,1.0000,1.0220,1995528,2015837.2600,3.042915,1.288400
2026-03-30,1.0220,1.0220,0.9990,1.0140,1983400,2002584.4000,3.024421,-0.782800
2026-03-31,1.0120,1.0200,0.9960,0.9960,1715417,1728352.6000,2.615783,-1.775100
2026-04-01,1.0090,1.0180,1.0060,1.0150,1753909,1777041.8260,2.674478,1.907600
2026-04-02,1.0120,1.0150,0.9950,0.9980,1878010,1884265.8000,2.863716,-1.674900
2026-04-03,1.0000,1.0000,0.9900,0.9910,1329300,1323379.6000,2.027006,-0.701400
2026-04-07,0.9910,1.0000,0.9910,0.9960,3691900,3670873.4000,5.629657,0.504500
2026-04-08,1.0120,1.0500,1.0120,1.0500,4979413,5172328.8360,7.831792,5.421700
2026-04-09,1.0420,1.0480,1.0350,1.0430,416212,433124.5060,0.675894,-0.666700
2026-04-10,1.0440,1.0730,1.0440,1.0660,3953669,4221097.4490,6.420432,2.205200
2026-04-13,1.0600,1.0720,1.0600,1.0680,823507,879226.7760,1.382199,0.187600
2026-04-14,1.0700,1.0900,1.0700,1.0880,4014026,4334536.5290,6.737262,1.872700
2026-04-15,1.0880,1.0990,1.0790,1.0800,2771438,3023478.3750,4.813238,-0.735300
2026-04-16,1.0790,1.1100,1.0790,1.1070,6681129,7361403.8550,11.603314,2.500000
2026-04-17,1.1120,1.1120,1.1040,1.1070,1348208,1492765.1620,2.516276,0.000000
2026-04-20,1.1150,1.1230,1.1080,1.1220,4828525,5387708.2690,9.011891,1.355000
2026-04-21,1.1160,1.1270,1.1080,1.1250,3921688,4395560.0520,7.603193,0.267400
2026-04-22,1.1200,1.1430,1.1200,1.1430,4226938,4797058.6710,8.525578,1.600000
2026-04-23,1.1390,1.1450,1.1090,1.1300,1986164,2254761.7450,4.174412,-1.137400
2026-04-24,1.1260,1.1290,1.1140,1.1230,2277172,2557344.5460,4.786037,-0.619500
2026-04-27,1.1130,1.1320,1.1130,1.1300,1679012,1886491.2900,3.528857,0.623300
2026-04-28,1.1140,1.1200,1.1060,1.1070,574306,640293.6020,1.207045,-2.035400
2026-04-29,1.0990,1.1330,1.0990,1.1310,3003525,3362460.6110,6.312647,2.168000
2026-04-30,1.1360,1.1360,1.1270,1.1320,955212,1080927.4750,2.095706,0.088400
