date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,9.9909158400,9.9909158400,9.7590873600,9.7680038400,1174276,25956144.0000,1.309115,-0.859700
2010-01-05,9.7189632000,10.2896179200,9.7100467200,10.2227443200,2725545,61579993.0000,3.038512,4.655400
2010-01-06,10.2227443200,10.6016947200,10.1246630400,10.4144486400,5484657,127981148.0000,6.114445,1.875300
2010-01-07,10.4322816000,10.4768640000,10.0667059200,10.1603289600,3547596,81796005.0000,3.954957,-2.440100
2010-01-08,10.1558707200,10.5571123200,9.8972928000,10.4768640000,4279126,99094607.0000,4.770486,3.115400
2010-01-11,10.5214464000,11.0073945600,10.3520332800,10.9226880000,6279041,150864951.0000,7.000046,4.255300
2010-01-12,10.8558144000,11.1411417600,10.7532748800,10.9761868800,4646393,114694923.0000,5.179925,0.489800
2010-01-13,10.7800243200,11.4130944000,10.7086924800,11.1768076800,4745300,118188346.0000,5.290190,1.827800
2010-01-14,11.1901824000,11.3952614400,11.1901824000,11.3283878400,3041089,77284286.0000,3.390289,1.356200
2010-01-15,11.4487603200,11.4487603200,11.0118528000,11.1010176000,2868822,71925744.0000,3.198241,-2.007100
2010-01-18,11.1456000000,11.4353856000,11.0564352000,11.1456000000,1951006,49034252.0000,2.175035,0.401600
2010-01-19,11.1589747200,11.2748889600,10.6997760000,10.8558144000,2726627,67317272.0000,3.039718,-2.600000
2010-01-20,10.7131507200,11.0876428800,10.0354982400,10.5303628800,2996478,71438447.0000,3.340555,-2.997900
2010-01-21,10.4857804800,10.6239859200,10.3386585600,10.4367398400,1952904,45964126.0000,2.177151,-0.889100
2010-01-22,10.4768640000,10.5348211200,9.7635456000,9.8527104000,3229912,72504380.0000,3.600794,-5.595900
2010-01-25,9.8527104000,10.1647872000,9.8081280000,10.0042905600,1797064,40296035.0000,2.003416,1.538500
2010-01-26,10.0042905600,10.1870784000,9.5183424000,9.6743808000,2994985,65925732.0000,3.338891,-3.297700
2010-01-27,9.6966720000,10.0667059200,9.6342566400,10.0221235200,2295523,51068849.0000,2.559111,3.594500
2010-01-28,10.0622476800,10.1202048000,9.7323379200,10.0042905600,1260118,28294748.0000,1.404814,-0.177900
2010-01-29,9.9953740800,10.2539520000,9.9641664000,10.1603289600,1643691,37381678.0000,1.832431,1.559700
2010-02-01,10.1603289600,10.1603289600,10.1603289600,10.1603289600,0,0.0000,,0.000000
2010-02-02,10.1558707200,10.4545728000,9.8527104000,9.8616268800,1402935,32127071.0000,1.564030,-2.939900
