date,open,high,low,close,volume,amount,turn,pctChg
2011-02-22,3.1642640400,3.2480476000,2.8233912000,2.8325729600,9356964,240603798.8400,69.828090,23.400000
2011-02-23,2.9496404000,3.0070264000,2.8853680800,2.9450495200,5364213,137749251.1500,40.031440,3.970800
2011-02-24,2.8245389200,2.9094702000,2.8130617200,2.8876635200,3402508,84624101.3400,25.391851,-1.948600
2011-02-25,2.8463456000,2.8807772000,2.7912550400,2.8670045600,2159826,53380372.3800,16.118104,-0.715400
2011-02-28,2.8279820800,2.8842203600,2.8279820800,2.8681522800,1623238,40463184.8600,12.113716,0.040000
2011-03-01,2.8670045600,2.8807772000,2.8429024400,2.8520842000,1496254,37302315.3100,11.166075,-0.560222
2011-03-02,2.8497887600,2.8670045600,2.7981413600,2.8314252400,1515768,37369602.8100,11.311701,-0.724300
2011-03-03,2.8233912000,2.8681522800,2.8233912000,2.8314252400,1221131,30249211.0800,9.112918,0.000000
2011-03-04,2.8291298000,2.9266860000,2.8291298000,2.8830726400,1940101,48714504.9400,14.478366,1.824100
2011-03-07,2.8899589600,2.8956975600,2.8532319200,2.8876635200,1304237,32668528.1000,9.733112,0.159200
2011-03-08,2.8876635200,3.0012878000,2.8830726400,2.9806288400,3112904,79901231.7100,23.230627,3.219400
2011-03-09,2.9507881200,2.9771856800,2.9347200400,2.9702993600,1694301,43607327.0900,12.644037,-0.346600
2011-03-10,2.9829242800,2.9886628800,2.9381632000,2.9725948000,1356092,34980106.0100,10.120090,0.077300
2011-03-11,2.9645607600,3.0391625600,2.9611176000,2.9783334000,1932906,50473106.4400,14.424672,0.193100
2011-03-14,2.9863674400,3.0712987200,2.9863674400,3.0368671200,1956243,51794182.5400,14.598828,1.965300
2011-03-15,3.0299808000,3.0724464400,2.9416063600,3.0230944800,1796722,46961629.7000,13.408373,-0.453500
2011-03-16,3.0265376400,3.0667078400,3.0185036000,3.0586738000,1889206,50133936.3700,14.098552,1.176900
2011-03-17,3.0380148400,3.0598215200,3.0035832400,3.0598215200,1740140,45934372.9700,12.986119,0.037500
2011-03-18,3.0540829200,3.0644124000,3.0081741200,3.0471966000,1048018,27701756.4000,7.821030,-0.412600
2011-03-21,3.0414580000,3.1550822800,3.0414580000,3.0965485600,1453804,39292034.2300,10.849284,1.619600
