date,open,high,low,close,volume,amount,turn,pctChg
2026-01-05,1.2330,1.2480,1.2330,1.2480,1821700,2259971.0000,5.892228,1.877600
2026-01-06,1.2560,1.2720,1.2560,1.2680,4901700,6205839.0000,15.854384,1.602600
2026-01-07,1.2730,1.2760,1.2660,1.2710,6166300,7835236.0000,19.944691,0.236600
2026-01-08,1.2670,1.2730,1.2640,1.2680,3831300,4867060.0000,13.249300,-0.236000
2026-01-09,1.2680,1.2790,1.2660,1.2770,6235900,7929442.0000,21.564823,0.709800
2026-01-12,1.2750,1.2870,1.2750,1.2770,600,767.0000,0.002075,0.000000
2026-01-13,1.2820,1.2900,1.2740,1.2740,441400,566499.0000,1.526438,-0.234900
2026-01-14,1.2820,1.2900,1.2650,1.2650,7371500,9428882.0000,25.491925,-0.706400
2026-01-15,1.2740,1.2740,1.2630,1.2650,7796000,9883697.0000,19.053205,0.000000
2026-01-16,1.2770,1.2800,1.2630,1.2650,4008600,5094571.0000,13.862434,0.000000
2026-01-19,1.2690,1.2800,1.2610,1.2670,2812200,3561407.0000,9.725075,0.158100
2026-01-20,1.2720,1.2720,1.2620,1.2660,310000,393860.0000,1.072034,-0.078900
2026-01-21,1.2720,1.2780,1.2700,1.2700,1781900,2270173.0000,6.162119,0.316000
2026-01-22,1.2810,1.2940,1.2590,1.2670,1673300,2126062.0000,5.786562,-0.236200
2026-01-23,1.2710,1.2740,1.2670,1.2680,6650800,8446268.0000,24.708549,0.078900
2026-01-26,1.2800,1.2800,1.2640,1.2710,769400,980196.0000,2.660719,0.236600
2026-01-27,1.2690,1.2780,1.2640,1.2670,3874000,4914600.0000,13.396964,-0.314700
2026-01-28,1.2750,1.2840,1.2720,1.2760,5453600,6958149.0000,18.859494,0.710300
2026-01-29,1.2760,1.2890,1.2690,1.2850,2048700,2623462.0000,7.084760,0.705300
2026-01-30,1.2800,1.2800,1.2490,1.2690,4336600,5466981.0000,14.996715,-1.245100
2026-02-02,1.2580,1.2590,1.2270,1.2320,8855500,11029694.0000,28.642818,-2.915700
2026-02-03,1.2420,1.2480,1.2260,1.2480,11024000,13655023.0000,35.656758,1.298700
2026-02-04,1.2480,1.2610,1.2470,1.2610,5988100,7501872.0000,19.368309,1.041700
2026-02-05,1.2540,1.2550,1.2460,1.2540,6906300,8640186.0000,22.338196,-0.555100
2026-02-06,1.2430,1.2530,1.2400,1.2470,7045900,8802023.0000,22.789727,-0.558200
2026-02-09,1.2590,1.2680,1.2570,1.2680,3266600,4120004.0000,10.565708,1.684000
2026-02-10,1.2670,1.2700,1.2660,1.2680,3100100,3927563.0000,10.720683,0.000000
2026-02-11,1.2670,1.2740,1.2670,1.2710,5554600,7056387.0000,19.208770,0.236600
2026-02-12,1.2710,1.2740,1.2710,1.2730,4249400,5407494.0000,14.695162,0.157400
2026-02-13,1.2640,1.2690,1.2560,1.2560,3865300,4879632.0000,13.366878,-1.335400
2026-02-24,1.2670,1.2710,1.2640,1.2680,4376300,5549171.0000,15.134004,0.955400
2026-02-25,1.2710,1.2840,1.2700,1.2740,6049700,7729119.0000,20.920912,0.473200
2026-02-26,1.2740,1.2740,1.2650,1.2690,6347600,8060831.0000,21.951101,-0.392500
2026-02-27,1.2690,1.2750,1.2690,1.2750,6098500,7755564.0000,22.656685,0.472800
2026-03-02,1.2640,1.2800,1.2630,1.2770,6797800,8644726.0000,25.254672,0.156900
2026-03-03,1.2800,1.2800,1.2580,1.2600,8742400,11063626.0000,32.479102,-1.331200
2026-03-04,1.2510,1.2530,1.2380,1.2430,8690800,10855852.0000,30.054293,-1.349200
2026-03-05,1.2440,1.2590,1.2440,1.2530,7013600,8797989.0000,24.254245,0.804500
2026-03-06,1.2490,1.2590,1.2470,1.2570,4504200,5646720.0000,15.576305,0.319200
2026-03-09,1.2460,1.2470,1.2290,1.2440,7757500,9584873.0000,26.826780,-1.034200
2026-03-10,1.2450,1.2550,1.2450,1.2540,8597900,10769568.0000,29.733029,0.803900
2026-03-11,1.2500,1.2590,1.2500,1.2570,6604000,8295312.0000,20.062582,0.239200
2026-03-12,1.2560,1.2590,1.2460,1.2540,9282100,11618061.0000,28.198499,-0.238700
2026-03-13,1.2540,1.2580,1.2440,1.2440,5829600,7307974.0000,18.855646,-0.797400
2026-03-16,1.2410,1.2430,1.2300,1.2430,8937000,11041095.0000,28.906427,-0.080400
2026-03-17,1.2440,1.2530,1.2340,1.2350,9499300,11821546.0000,30.725167,-0.643600
2026-03-18,1.2360,1.2370,1.2240,1.2370,9234100,11347882.0000,29.867387,0.161900
2026-03-19,1.2260,1.2260,1.2110,1.2130,7074300,8623242.0000,22.881586,-1.940200
