date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,19.5699920000,19.8974130200,19.5699920000,19.8974130200,3854139,203575924.6000,18.353043,10.008300
2010-01-05,20.5484916000,21.8882833600,20.2925763200,21.8882833600,5757840,326929867.6200,27.418286,10.005700
2010-01-06,22.5054908000,22.9495790800,21.5872065600,22.2044140000,4478563,265739419.0600,21.326490,1.444300
2010-01-07,24.4248554000,24.4248554000,22.2044140000,23.6345288000,6309558,394907962.5500,30.045514,6.440700
2010-01-08,23.4162481200,24.2743170000,22.9683963800,23.8979710000,3150979,197183949.0500,15.004662,1.114600
2010-01-11,23.4350654200,26.2877681000,23.2995808600,26.2877681000,4040267,274220569.5900,19.239367,10.000000
2010-01-12,26.4571238000,27.3490638200,26.0055086000,26.6829314000,3451798,245007352.9400,16.437133,1.503200
2010-01-13,26.5135757000,28.5910056200,26.1560470000,27.6802483000,3064797,222143756.5000,14.594271,3.737700
2010-01-14,27.2888484600,27.8458405400,26.2689508000,27.1044389200,3453766,247002823.2200,16.446505,-2.080200
2010-01-15,27.1383100600,27.7743348000,26.1861546800,27.3264830600,3652085,262989432.6500,17.390881,0.819200
2010-01-18,27.0969120000,27.1872350400,25.3657204000,25.4748607400,4806216,330323899.9900,22.886743,-6.775900
2010-01-19,25.9866913000,28.0227231600,25.2377627600,28.0227231600,6918219,494107682.9800,32.943900,10.001500
2010-01-20,27.4732580000,27.7367002000,25.2189454600,25.2189454600,5009929,346361293.5300,23.856805,-10.005400
2010-01-21,24.4624900000,25.1361493400,23.7097980000,24.2065747200,3291646,213975757.7200,15.674505,-4.014300
2010-01-22,23.7399056800,24.8012014000,23.5893672800,24.1727035800,2379808,153895526.7200,11.332419,-0.139900
2010-01-25,24.0108748000,25.9490567000,23.8979710000,24.9442128800,2931792,196079639.9500,13.960914,3.191700
2010-01-26,24.9893744000,25.0081917000,22.8065676000,23.4651731000,2732045,172710349.4200,13.009738,-5.929400
2010-01-27,23.2995808600,23.9167883000,22.9608694600,23.2770001000,1686647,105244744.3400,8.031652,-0.801900
2010-01-28,23.2581828000,23.4614096400,22.2834466600,22.6183946000,2183894,132377935.1700,10.399495,-2.829400
2010-01-29,22.6108676800,23.8979710000,22.4001139200,22.9759233000,2039508,126098404.6000,9.711943,1.580700
2010-02-01,22.8291483600,23.1565693800,21.9786064000,23.1565693800,2493369,148625564.4400,11.873186,0.786200
2010-02-02,23.1565693800,23.7022710800,22.5092542600,22.5619427000,2009700,124067689.4200,9.570000,-2.567900
2010-02-03,22.5017273400,22.8743098800,21.2635490000,22.8442022000,2034778,119616316.2500,9.689419,1.251000
2010-02-04,22.8517291200,23.8791537000,22.3173178000,22.9194714000,2457428,150947018.8200,11.702038,0.329500
2010-02-05,22.2044140000,23.4839904000,21.9409718000,22.6560292000,1845331,110557054.9300,8.787290,-1.149400
2010-02-08,22.3173178000,22.7651695400,21.5608623400,21.5947334800,1696360,99202104.8600,8.077905,-4.684400
2010-02-09,21.5947334800,21.5947334800,21.5947334800,21.5947334800,0,0.0000,,0.000000
2010-02-10,22.0915102000,23.7549595200,22.0915102000,23.7549595200,3146718,193904387.9800,14.984371,10.003500
2010-02-11,24.0409824800,24.0673267000,23.1377520800,23.6081845800,2332584,146357312.9000,11.107543,-0.617900
2010-02-12,23.4764634800,25.9678740000,23.3635596800,25.3280858000,3080556,204402339.5000,14.669314,7.285200
2010-02-22,25.1022782000,25.1022782000,24.3345323600,24.8087283200,1376123,90442349.3800,6.552967,-2.050500
2010-02-23,24.8350725400,25.9678740000,24.3194785200,25.5275491800,1895447,126347422.3700,9.025938,2.897500
2010-02-24,25.2904512000,25.9189490200,25.0684070600,25.7232491000,1586179,107612350.8000,7.553233,0.766600
2010-02-25,25.7797010000,26.5323930000,25.5915280000,26.3442200000,2341707,162327877.0700,11.150986,2.414000
2010-02-26,25.9716374600,26.1334662400,25.3883011600,25.4334626800,2121982,144490282.8000,10.104676,-3.457100
2010-03-01,25.3280858000,25.7797010000,24.8614167600,25.7157221800,1450858,97735411.5100,6.908848,1.109800
2010-03-02,25.5840010800,26.1184124000,25.2753973600,25.6291626000,1565236,107033376.4500,7.453505,-0.336600
2010-03-03,25.3845377000,25.6667972000,25.0270090000,25.4184088400,1364650,91518722.0200,6.498333,-0.822300
2010-03-04,25.3280858000,25.5915280000,23.6345288000,23.6721634000,2190913,142398757.9600,10.432919,-6.870000
2010-03-05,23.9356056000,24.0485094000,23.1640963000,23.5554961400,1551908,97454808.3200,7.390038,-0.492800
2010-03-08,23.3823769800,24.1425959000,23.3823769800,24.0485094000,1106838,70144676.4700,5.270657,2.093000
2010-03-09,24.4624900000,24.8990513600,23.7474326000,23.8415191000,2569045,166030547.1900,12.233548,-0.860700
2010-03-10,23.5592596000,23.8189383400,22.9608694600,23.1829136000,2159365,133500434.4500,10.282690,-2.762400
2010-03-11,23.2958174000,24.1990478000,22.9985040600,24.0108748000,1957394,123476204.2700,9.320924,3.571400
2010-03-12,24.0409824800,24.1952843400,23.4463558000,23.6721634000,1236512,77967438.2700,5.888152,-1.410700
2010-03-15,23.7850672000,24.5716303400,23.5667865200,24.1952843400,2185328,140027963.1500,10.406324,2.209900
2010-03-16,24.4248554000,24.4549630800,22.3474254800,22.5769965400,2650491,161503555.4100,12.621386,-6.688400
2010-03-17,22.5769764000,24.0585480000,21.9721146000,23.0187294000,4629569,158328757.1300,12.247537,1.956700
2010-03-18,22.8352320000,22.8420282000,22.0196880000,22.0536690000,4410067,144593179.8200,11.666844,-4.192500
2010-03-19,22.2915360000,22.4410524000,21.7546362000,22.2167778000,2518881,81728691.5300,6.663706,0.739600
2010-03-22,22.3255170000,22.5497916000,22.2235740000,22.3934790000,1920768,63171839.0000,5.081397,0.795400
2010-03-23,22.3051284000,23.4468900000,22.0876500000,23.2837812000,4777389,160765731.5500,12.638595,3.975700
2010-03-24,23.1070800000,23.7187380000,22.8148434000,23.4468900000,5044894,173637115.1100,13.346280,0.700500
2010-03-25,23.2430040000,25.2478830000,23.0866914000,24.5750592000,7293594,260292927.7300,19.295222,4.811600
2010-03-26,24.3643770000,24.5682630000,23.5080558000,24.0245670000,3657232,129116627.5400,9.675217,-2.240000
2010-03-29,24.0245670000,24.1265100000,23.2090230000,23.6235912000,3089372,106870352.1200,8.172942,-1.669000
2010-03-30,23.6371836000,24.0517518000,23.4468900000,23.7459228000,1895809,66320848.7400,5.015368,0.517800
2010-03-31,23.7459228000,24.1808796000,23.3449470000,23.9769936000,3230712,112985587.1500,8.546857,0.973100
2010-04-01,23.8546620000,25.0236084000,23.7663114000,24.4663200000,5322404,192326976.0300,14.080434,2.040800
2010-04-02,24.4595238000,24.7109832000,23.9837898000,24.4595238000,4312843,153827360.3300,11.409638,-0.027800
2010-04-06,24.4527276000,24.7381680000,23.9226240000,24.7041870000,4375279,157224953.0000,11.574812,1.000300
2010-04-07,24.6973908000,24.7993338000,24.3575808000,24.5206896000,3151874,113712233.7100,8.338291,-0.742800
2010-04-08,24.5818554000,24.5886516000,23.6167950000,23.6983494000,3721315,131751404.9900,9.844749,-3.353700
2010-04-09,23.5692216000,24.1876758000,22.7672700000,23.8274772000,2524306,88222035.7900,6.678058,0.544900
2010-04-12,23.9566050000,23.9566050000,23.2498002000,23.3449470000,3049047,105278749.9300,8.066262,-2.025100
2010-04-13,23.3653356000,23.6439798000,21.7478400000,22.2847398000,3510259,116588069.5700,9.286399,-4.541500
2010-04-14,22.3459056000,22.9031940000,22.0196880000,22.5973650000,1856436,61538723.0900,4.911206,1.402900
2010-04-15,22.8896016000,23.0051370000,21.9925032000,22.1556120000,1700012,55874232.2400,4.497386,-1.954900
2010-04-16,22.0128918000,22.4138676000,21.7546362000,22.2983322000,1043553,34123411.1600,2.760722,0.644200
2010-04-19,22.2847398000,22.6517346000,21.8158020000,21.9585222000,1530722,50250974.0300,4.049529,-1.523900
2010-04-20,21.8497830000,22.2915360000,21.7478400000,22.1080386000,1166683,37704451.8500,3.086463,0.680900
2010-04-21,22.1556120000,22.7672700000,21.9585222000,22.7264928000,2021143,67034846.5500,5.346939,2.797400
2010-04-22,22.7604738000,23.2430040000,22.4274600000,23.1750420000,2796894,94240627.2700,7.399190,1.973700
2010-04-23,23.2362078000,23.3313546000,22.2915360000,22.2915360000,2189519,73436864.1500,5.792378,-3.812300
2010-04-26,22.4274600000,22.4274600000,21.7818210000,21.9585222000,1637568,52843383.5600,4.332190,-1.493900
2010-04-27,21.9517260000,21.9517260000,20.1507330000,21.2856984000,2118308,66763917.5700,5.603989,-3.064100
2010-04-28,21.1769592000,21.2109402000,20.3886000000,20.4021924000,1043326,31703140.7700,2.760122,-4.150700
2010-04-29,20.5856898000,20.9934618000,20.3138418000,20.3410266000,1021141,30965189.0900,2.701431,-0.299800
2010-04-30,20.3206380000,20.3206380000,18.3565362000,18.6215880000,1566689,43604189.4400,4.144680,-8.453100
2010-05-04,18.0778920000,18.8798436000,17.8060440000,18.6759576000,1015029,27576523.3600,2.685262,0.292000
2010-05-05,18.4856640000,19.4235396000,18.2206122000,19.3691700000,1335985,36781054.0800,3.534352,3.711800
2010-05-06,19.3691700000,19.6002408000,18.6895500000,18.6895500000,1151363,32504559.4800,3.045934,-3.508800
2010-05-07,18.3497400000,18.3497400000,17.8060440000,17.8536174000,1401705,37343583.9900,3.708214,-4.472700
2010-05-10,17.7380820000,18.2138160000,16.3176762000,16.8749646000,1260772,31842676.8100,3.335376,-5.481500
