date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,5.0790551200,5.0883616800,4.9231702400,4.9301501600,66191338,1419984112.0000,0.835129,-2.305200
2010-01-05,4.9813362400,5.0208891200,4.8370845600,4.9673764000,115147943,2436890938.0000,1.452808,0.755100
2010-01-06,4.9534165600,4.9557432000,4.8580243200,4.8696575200,96782575,2034174032.0000,1.221095,-1.967200
2010-01-07,4.8580243200,4.8952505600,4.7230792000,4.7603054400,85236072,1761800969.0000,1.075414,-2.245600
2010-01-08,4.7323857600,4.8394112000,4.7230792000,4.8138181600,65707646,1349532409.0000,0.829026,1.124100
2010-01-11,5.0255424000,5.0720752000,4.7858984800,4.8138181600,116304812,2456819007.0000,1.467404,0.000000
2010-01-12,4.7998583200,4.8789640800,4.7137726400,4.8394112000,82351139,1691919888.0000,1.039015,0.531700
2010-01-13,4.7114460000,4.7347124000,4.6067472000,4.6137271200,146399684,2930936726.0000,1.847108,-4.663500
2010-01-14,4.6230336800,4.6579332800,4.5695209600,4.6463000800,77340771,1535655470.0000,0.975800,0.706000
2010-01-15,4.6579332800,4.7114460000,4.5881340800,4.6625865600,69183668,1384564649.0000,0.872882,0.350500
2010-01-18,4.6323402400,4.7207525600,4.6230336800,4.7091193600,69940218,1408342623.0000,0.882428,0.998000
2010-01-19,4.7114460000,4.7905517600,4.7021394400,4.7347124000,69966139,1428370744.0000,0.882755,0.543500
2010-01-20,4.7509988800,4.7765919200,4.5602144000,4.6044205600,80776510,1612704739.0000,1.019148,-2.751800
2010-01-21,4.6253603200,4.7858984800,4.5974406400,4.7626320800,93418186,1888959519.0000,1.178647,3.436100
2010-01-22,4.6998128000,4.9092104000,4.6556066400,4.8626776000,154445976,3188523865.0000,1.948627,2.100600
2010-01-25,4.7835718400,4.8812907200,4.7509988800,4.7603054400,80232725,1658596995.0000,1.012287,-2.105300
2010-01-26,4.7672853600,4.8626776000,4.6928328800,4.8138181600,91936559,1885519209.0000,1.159953,1.124100
2010-01-27,4.8091648800,4.8394112000,4.6020939200,4.6207070400,94264363,1898605119.0000,1.189323,-4.011600
2010-01-28,4.6020939200,4.6183804000,4.5090283200,4.5834808000,58691704,1152620124.0000,0.740506,-0.805600
2010-01-29,4.5602144000,4.6625865600,4.5322947200,4.5648676800,53690104,1062334288.0000,0.677402,-0.406100
2010-02-01,4.5648676800,4.5648676800,4.4206160000,4.4718020800,51669420,994322854.0000,0.651907,-2.038700
2010-02-02,4.4973951200,4.5834808000,4.4601688800,4.4764553600,48969591,951736982.0000,0.617844,0.104100
2010-02-03,4.4927418400,4.6369935200,4.4229426400,4.6276869600,76493075,1499985351.0000,0.965104,3.378400
2010-02-04,4.5625410400,4.6276869600,4.5602144000,4.5741742400,46162099,909308990.0000,0.582422,-1.156400
2010-02-05,4.4671488000,4.5788275200,4.4578422400,4.5183348800,43895954,850183267.0000,0.553830,-1.220800
2010-02-08,4.5253148000,4.5369480000,4.4392291200,4.4718020800,37230982,716731662.0000,0.469739,-1.029900
2010-02-09,4.4671488000,4.5346213600,4.4601688800,4.5183348800,26496190,513741764.0000,0.334299,1.040600
2010-02-10,4.5578877600,4.5951140000,4.5369480000,4.5788275200,30709495,602686038.0000,0.387458,1.338800
2010-02-11,4.5811541600,4.6067472000,4.5578877600,4.5695209600,27375492,538434170.0000,0.345393,-0.203300
2010-02-12,4.5904607200,4.6253603200,4.5741742400,4.6090738400,29682512,587217269.0000,0.374501,0.865600
2010-02-22,4.5904607200,4.6207070400,4.5555611200,4.5788275200,33430729,659002500.0000,0.421792,-0.656200
2010-02-23,4.5718476000,4.5718476000,4.4787820000,4.5346213600,30570947,593524963.0000,0.385710,-0.965400
2010-02-24,4.5020484000,4.5788275200,4.4764553600,4.5741742400,38978358,758532890.0000,0.491785,0.872200
2010-02-25,4.5951140000,4.8394112000,4.5951140000,4.8254513600,194475975,3998875321.0000,2.453681,5.493400
2010-02-26,4.8254513600,4.8254513600,4.8254513600,4.8254513600,0,0.0000,,0.000000
2010-03-01,4.8254513600,4.8254513600,4.8254513600,4.8254513600,0,0.0000,,0.000000
2010-03-02,4.8254513600,4.8254513600,4.8254513600,4.8254513600,0,0.0000,,0.000000
2010-03-03,4.8254513600,4.8254513600,4.8254513600,4.8254513600,0,0.0000,,0.000000
2010-03-04,4.8254513600,4.8254513600,4.8254513600,4.8254513600,0,0.0000,,0.000000
2010-03-05,4.8254513600,4.8254513600,4.8254513600,4.8254513600,0,0.0000,,0.000000
2010-03-08,4.8254513600,4.8254513600,4.8254513600,4.8254513600,0,0.0000,,0.000000
2010-03-09,4.8254513600,4.8254513600,4.8254513600,4.8254513600,0,0.0000,,0.000000
2010-03-10,4.8254513600,4.8254513600,4.8254513600,4.8254513600,0,0.0000,,0.000000
2010-03-11,4.8859440000,5.0720752000,4.8626776000,4.9557432000,230271759,4943091130.0000,2.905312,2.700100
2010-03-12,4.9603964800,5.0069292800,4.8905972800,4.8952505600,74911752,1595763943.0000,0.945153,-1.220700
2010-03-15,4.8859440000,4.9208436000,4.7882251200,4.8114915200,58127318,1208927247.0000,0.733386,-1.711000
2010-03-16,4.7998583200,4.9324768000,4.7719386400,4.9301501600,56343015,1176059947.0000,0.710873,2.466200
2010-03-17,4.9394567200,5.0604420000,4.8743108000,5.0418288800,90740415,1945888211.0000,1.144861,2.265200
2010-03-18,5.0395022400,5.1674674400,5.0139092000,5.0488088000,88983821,1948256914.0000,1.122699,0.138400
2010-03-19,5.0767284800,5.1279145600,5.0022760000,5.0720752000,44756709,974278040.0000,0.564690,0.460800
2010-03-22,5.0837084000,5.2000404000,5.0837084000,5.1674674400,96636042,2147457185.0000,1.219246,1.880700
2010-03-23,5.1767740000,5.2186535200,5.0930149600,5.1186080000,62566261,1386852319.0000,0.789391,-0.945500
2010-03-24,5.1302412000,5.2093469600,5.1186080000,5.1255879200,51092919,1134210263.0000,0.644633,0.136400
2010-03-25,5.1093014400,5.1093014400,4.9929694400,5.0278690400,52512296,1139337600.0000,0.662542,-1.906500
2010-03-26,5.0069292800,5.2372666400,5.0069292800,5.1791006400,82497766,1834668501.0000,1.040865,3.007900
2010-03-29,5.2233068000,5.3791916800,5.1907338400,5.3466187200,139499328,3200058576.0000,1.760047,3.234500
2010-03-30,5.3466187200,5.3466187200,5.3466187200,5.3466187200,0,0.0000,,0.000000
2010-03-31,5.3675584800,5.3722117600,5.2814728000,5.3000859200,54201365,1237976726.0000,0.683852,-0.870300
2010-04-01,5.2977592800,5.3791916800,5.2698396000,5.3163724000,58179154,1330514487.0000,0.734040,0.307300
2010-04-02,5.3186990400,5.3745384000,5.3047392000,5.3303322400,40777535,934433179.0000,0.514485,0.262600
2010-04-06,5.3629052000,5.4396843200,5.3303322400,5.3489453600,53809591,1243972016.0000,0.678909,0.349200
2010-04-07,5.3512720000,5.3698851200,5.2442465600,5.3000859200,50601633,1150564457.0000,0.638435,-0.913400
2010-04-08,5.2349400000,5.3442920800,5.2349400000,5.2535531200,46876305,1063340620.0000,0.591433,-0.878000
2010-04-09,5.2582064000,5.3559252800,5.2558797600,5.3373121600,38392741,876658018.0000,0.484397,1.594300
2010-04-12,5.3512720000,5.3629052000,5.1674674400,5.2186535200,57895624,1306221421.0000,0.730462,-2.223200
2010-04-13,5.2116736000,5.3791916800,5.1767740000,5.3582519200,84063856,1920139746.0000,1.060624,2.675000
2010-04-14,5.3791916800,5.3791916800,5.2954326400,5.3233523200,38865502,889428485.0000,0.490362,-0.651300
2010-04-15,5.3419654400,5.3466187200,5.2326133600,5.2977592800,42311790,961485305.0000,0.533843,-0.480800
2010-04-16,5.2744928800,5.2768195200,5.1232612800,5.1325678400,54964770,1223884911.0000,0.693484,-3.118100
2010-04-19,5.0464821600,5.0464821600,4.7672853600,4.7835718400,123269959,2578443261.0000,1.555283,-6.799600
2010-04-20,4.7812452000,4.8161448000,4.6532800000,4.7789185600,63866293,1299015756.0000,0.805794,-0.097300
2010-04-21,4.7603054400,4.8603509600,4.7207525600,4.8533710400,55737608,1148975017.0000,0.703235,1.557900
2010-04-22,4.8138181600,4.8138181600,4.6718931200,4.6974861600,69600677,1410303098.0000,0.878144,-3.211900
2010-04-23,4.6998128000,4.8510444000,4.6416468000,4.7440189600,83772876,1704941913.0000,1.056953,0.990600
2010-04-26,4.7509988800,4.8370845600,4.7044660800,4.7603054400,46179483,949350082.0000,0.582641,0.343300
2010-04-27,4.7137726400,4.7370390400,4.6020939200,4.6788730400,57834285,1160690576.0000,0.729689,-1.710700
2010-04-28,4.6788730400,4.6788730400,4.6788730400,4.6788730400,0,0.0000,,0.000000
2010-04-29,4.7114460000,4.7928784000,4.6905062400,4.6974861600,54096309,1103099387.0000,0.682527,0.397800
2010-04-30,4.7230792000,4.7998583200,4.6905062400,4.7905517600,52265741,1070286777.0000,0.659431,1.981200
2010-05-04,4.7044660800,4.7858984800,4.6300136000,4.6974861600,46170463,933963133.0000,0.582527,-1.942700
2010-05-05,4.6416468000,4.7347124000,4.5765008800,4.7254058400,54733838,1092883258.0000,0.690571,0.594400
2010-05-06,4.6765464000,4.6765464000,4.4206160000,4.4299225600,74669511,1455622741.0000,0.942097,-6.253100
2010-05-07,4.3415102400,4.4392291200,4.2926508000,4.3159172000,61558279,1154038840.0000,0.776674,-2.573500
2010-05-10,4.3554700800,4.4555156000,4.3042840000,4.4159627200,45360001,855166079.0000,0.572302,2.318100
2010-05-11,4.5229881600,4.5416012800,4.3042840000,4.3624500000,59396296,1134347419.0000,0.749396,-1.211800
2010-05-12,4.2973040800,4.4764553600,4.2879975200,4.4648221600,81130496,1535265025.0000,1.023614,2.346700
2010-05-13,4.4438824000,4.6439734400,4.4206160000,4.5858074400,78035578,1526868697.0000,0.984566,2.709700
2010-05-14,4.5392746400,4.5695209600,4.4741287200,4.5136816000,38321249,744352290.0000,0.483495,-1.572800
2010-05-17,4.4601688800,4.4601688800,4.3275504000,4.3415102400,43804793,822883415.0000,0.552680,-3.814400
2010-05-18,4.3577967200,4.5369480000,4.3554700800,4.5020484000,62168559,1190275864.0000,0.784374,3.697700
2010-05-19,4.4578422400,4.5765008800,4.4206160000,4.4811086400,40046627,774847529.0000,0.505264,-0.465100
2010-05-20,4.4438824000,4.5253148000,4.3717565600,4.3996762400,38877427,740314165.0000,0.490512,-1.817200
2010-05-21,4.2996307200,4.4904152000,4.2810176000,4.4741287200,40777827,771270524.0000,0.514489,1.692200
2010-05-24,4.5090283200,4.6532800000,4.5090283200,4.5927873600,61911238,1221387596.0000,0.781127,2.652100
2010-05-25,4.5602144000,4.5741742400,4.4182893600,4.4531889600,52506336,1010824727.0000,0.662466,-3.039500
2010-05-26,4.4694754400,4.5090283200,4.4066561600,4.4462090400,25592461,489097257.0000,0.322897,-0.156700
2010-05-27,4.4392291200,4.4950684800,4.3740832000,4.4927418400,31281232,598110768.0000,0.394672,1.046600
2010-05-28,4.5416012800,4.5602144000,4.4275959200,4.4508623200,32337600,623966140.0000,0.408000,-0.932200
2010-05-31,4.3973496000,4.4462090400,4.3042840000,4.3135905600,51779891,972373572.0000,0.653301,-3.084200
2010-06-01,4.2973040800,4.3577967200,4.2577512000,4.2856708800,41838832,771511544.0000,0.527876,-0.647200
2010-06-02,4.2763643200,4.2996307200,4.2042384800,4.2810176000,31485389,575726765.0000,0.397248,-0.108600
2010-06-03,4.3019573600,4.3275504000,4.2251782400,4.2344848000,41470018,761913864.0000,0.523222,-1.087000
2010-06-04,4.2181983200,4.2530979200,4.1995852000,4.2275048800,28804637,522316732.0000,0.363425,-0.164800
2010-06-07,4.1646856000,4.1995852000,4.0925597600,4.1041929600,47409887,842961733.0000,0.598165,-2.916900
2010-06-08,4.1158261600,4.1437458400,3.9971675200,4.0483536000,40051743,701941332.0000,0.505328,-1.360500
2010-06-09,4.0692933600,4.3135905600,3.9948408800,4.3042840000,93220918,1677856551.0000,1.176158,6.321841
2010-06-10,4.1762669000,4.2677180000,4.1640734200,4.1762669000,52437769,725462720.0000,0.508924,-2.974500
2010-06-11,4.1976054900,4.3195402900,4.1793152700,4.2128473400,63179327,880845072.0000,0.613174,0.875900
2010-06-17,4.2402826700,4.3073468100,4.1976054900,4.2219924500,47895735,667865285.0000,0.464842,0.217100
2010-06-18,4.2250408200,4.3286854000,4.2006538600,4.2372343000,65781891,922043291.0000,0.638433,0.361000
2010-06-21,4.2677180000,4.4628136800,4.2219924500,4.4140397600,98921549,1418075364.0000,0.960063,4.172700
2010-06-22,4.3957495400,4.4719587900,4.3774593200,4.4170881300,43036535,623676508.0000,0.417682,0.069100
2010-06-23,4.3896528000,4.4292816100,4.2951533300,4.3439272500,39150500,558300835.0000,0.379967,-1.656300
2010-06-24,4.3317337700,4.4201365000,4.2799114800,4.3713625800,34387096,492785965.0000,0.333737,0.631600
2010-06-25,4.3439272500,4.4140397600,4.3286854000,4.3896528000,32535651,467122590.0000,0.315768,0.418400
2010-06-28,4.3896528000,4.4658620500,4.3347821400,4.3987979100,48930056,708587795.0000,0.474881,0.208300
2010-06-29,4.4048946500,4.4201365000,4.1884603800,4.1945571200,65494721,921508600.0000,0.635646,-4.643100
2010-06-30,4.1732185300,4.2250408200,4.1213962400,4.1457832000,34558958,473254412.0000,0.335405,-1.162800
2010-07-01,4.1335897200,4.2067506000,4.1092027600,4.1152995000,32989253,448251017.0000,0.320170,-0.735300
2010-07-02,4.1305413500,4.1701701600,4.0055581800,4.1671217900,44785293,602308778.0000,0.434655,1.259300
2010-07-05,4.1000576500,4.1915087500,4.0268967700,4.1244446100,35989580,485101365.0000,0.349290,-1.024100
2010-07-06,4.1274929800,4.2219924500,4.1000576500,4.2158957100,50169905,685881949.0000,0.486914,2.217300
2010-07-07,4.1884603800,4.2158957100,4.1457832000,4.1945571200,33977340,465516552.0000,0.329760,-0.506100
2010-07-08,4.2311375600,4.2860082200,4.1854120100,4.2037022300,45101784,626025809.0000,0.437726,0.218000
2010-07-09,4.2097989700,4.4170881300,4.1732185300,4.3378305100,76856389,1085618756.0000,0.745914,3.190700
2010-07-12,4.3378305100,4.4689104200,4.3134435500,4.3987979100,58299174,841572628.0000,0.565811,1.405500
2010-07-13,4.3317337700,4.3805076900,4.2860082200,4.3195402900,44913760,636641748.0000,0.435901,-1.801800
2010-07-14,4.3347821400,4.4628136800,4.3347821400,4.3927011700,60363343,871449960.0000,0.585844,1.693700
2010-07-15,4.3927011700,4.4567169400,4.2890565900,4.2982017000,47460309,678620878.0000,0.460616,-2.151300
2010-07-16,4.2677180000,4.3378305100,4.2372343000,4.3134435500,40892325,573948198.0000,0.396872,0.354604
2010-07-19,4.2890565900,4.4597653100,4.2616212600,4.4292816100,65708689,947603768.0000,0.637722,2.685500
2010-07-20,4.4475718300,4.5603615200,4.4201365000,4.4658620500,79072757,1165343108.0000,0.767425,0.825900
2010-07-21,4.4750071600,4.4902490100,4.4231848700,4.4658620500,44902488,656426774.0000,0.435792,0.000000
2010-07-22,4.4475718300,4.5268294500,4.4170881300,4.5115876000,56509381,833413442.0000,0.548440,1.023900
2010-07-23,4.5115876000,4.6182805500,4.4902490100,4.5481680400,76799211,1145633847.0000,0.745359,0.810800
2010-07-26,4.5481680400,4.5725550000,4.4993941200,4.5390229300,40369550,599720851.0000,0.391798,-0.201100
2010-07-27,4.5146359700,4.5146359700,4.4384267200,4.4536685700,52103320,763431981.0000,0.505678,-1.880500
2010-07-28,4.4811039000,4.6152321800,4.4445234600,4.5938935900,85532236,1277292888.0000,0.830116,3.148500
2010-07-29,4.6030387000,4.6396191400,4.5481680400,4.5969419600,69649439,1049605494.0000,0.675968,0.066400
2010-07-30,4.5725550000,4.5877968500,4.5298778200,4.5664582600,33083139,494243446.0000,0.321082,-0.663100
2010-08-02,4.5451196700,4.6640061000,4.5329261900,4.6640061000,65421012,992064194.0000,0.634930,2.136200
2010-08-03,4.6670544700,4.6761995800,4.5420713000,4.5451196700,62854668,950090558.0000,0.610023,-2.549000
2010-08-04,4.5420713000,4.5512164100,4.4323299800,4.5085392300,75269997,1107946627.0000,0.730518,-0.804800
2010-08-05,4.4963457500,4.4963457500,4.3957495400,4.4292816100,64461099,939332428.0000,0.625614,-1.757900
2010-08-06,4.4201365000,4.4932973800,4.3591691000,4.4780555300,63904291,927585923.0000,0.620210,1.101200
2010-08-09,4.4658620500,4.5115876000,4.4201365000,4.4506202000,65817780,961880755.0000,0.638781,-0.612700
2010-08-10,4.4567169400,4.4780555300,4.2768631100,4.2890565900,70934886,1019389647.0000,0.688444,-3.630100
2010-08-11,4.2829598500,4.3561207300,4.2707663700,4.3042984400,40185978,567503571.0000,0.390017,0.355400
2010-08-12,4.2616212600,4.3042984400,4.2128473400,4.2341859300,52092833,725912633.0000,0.505576,-1.628900
2010-08-13,4.2463794100,4.2738147400,4.1762669000,4.2646696300,65122982,902877091.0000,0.632038,0.719900
2010-08-16,4.2402826700,4.3835560600,4.2219924500,4.3591691000,70298086,995317243.0000,0.682264,2.215900
2010-08-17,4.3622174700,4.4109913900,4.3225886600,4.3927011700,58280094,834705798.0000,0.565626,0.769200
2010-08-18,4.3957495400,4.4475718300,4.3439272500,4.3591691000,72467574,1043450943.0000,0.703319,-0.763400
2010-08-19,4.3591691000,4.4384267200,4.3073468100,4.4048946500,88905564,1278554855.0000,0.862855,1.049000
2010-08-20,4.3591691000,4.4353783500,4.3164919200,4.3256370300,62482199,896280043.0000,0.606408,-1.799300
2010-08-23,4.3286854000,4.4445234600,4.3286854000,4.3713625800,57525198,829524099.0000,0.558299,1.057100
2010-08-24,4.3652658400,4.4323299800,4.3134435500,4.3835560600,48256463,694908875.0000,0.468343,0.278900
2010-08-25,4.3561207300,4.3683142100,4.2616212600,4.2768631100,49499195,699447224.0000,0.480404,-2.433900
2010-08-26,4.3164919200,4.3256370300,4.2463794100,4.2585728900,29704170,416241560.0000,0.288288,-0.427700
2010-08-27,4.2646696300,4.3073468100,4.2311375600,4.2616212600,35648958,498344600.0000,0.345984,0.071600
2010-08-30,4.2860082200,4.3286854000,4.2585728900,4.2982017000,52065218,733619305.0000,0.505308,0.858400
2010-08-31,4.2799114800,4.3073468100,4.2433310400,4.2646696300,51313006,718625404.0000,0.498008,-0.780100
2010-09-01,4.2890565900,4.3713625800,4.2037022300,4.2646696300,90479283,1270601410.0000,0.878128,0.000000
2010-09-02,4.3530723600,4.3530723600,4.2524761500,4.2890565900,67694138,952725720.0000,0.656992,0.571800
2010-09-03,4.2890565900,4.2890565900,4.2158957100,4.2524761500,61894269,860281572.0000,0.600702,-0.852900
