date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,12.0004750000,12.4804940000,11.9236719600,11.9812742400,12033310,153980587.4600,7.871117,-0.636900
2010-01-05,12.0484769000,12.8453084400,11.7700658800,12.7973065400,12524701,161253316.1300,8.192541,6.810900
2010-01-06,12.7973065400,12.9509126200,12.3652894400,12.4804940000,10153055,133027920.7200,6.641222,-2.475600
2010-01-07,12.4804940000,12.7013027400,12.0484769000,12.1252799400,7492914,96841066.7300,4.901195,-2.846200
2010-01-08,12.1252799400,12.1252799400,12.1252799400,12.1252799400,0,0.0000,,0.000000
2010-01-11,12.4804940000,12.6533008400,12.1924826000,12.4036909600,7254698,93833692.6200,4.745376,2.296100
2010-01-12,12.4132913400,13.0469164200,12.2884864000,13.0469164200,8166658,108697180.5800,5.341898,5.185800
2010-01-13,12.7397042600,13.5269354200,12.6052989400,13.2965263000,8471794,115974356.2400,5.541491,1.913200
2010-01-14,13.4117308600,13.5269354200,13.1237194600,13.3157270600,7339963,102091040.3800,4.801148,0.144400
2010-01-15,13.4405320000,13.5749373200,13.1621209800,13.5365358000,7164913,99897620.8200,4.686646,1.658300
2010-01-18,13.3925301000,13.5365358000,13.1333198400,13.3829297200,5782529,80025213.8900,3.782414,-1.134800
2010-01-19,13.3829297200,13.4405320000,12.9989145200,13.1333198400,4189858,57354794.2800,2.740631,-1.865100
2010-01-20,13.1525206000,13.4309316200,12.3844902000,12.5764978000,7687460,102697116.9200,5.028450,-4.239800
2010-01-21,12.5668974200,12.6052989400,12.2116833600,12.4324921000,4252602,54944125.8300,2.781672,-1.145000
2010-01-22,12.2884864000,12.3364883000,11.7124636000,12.2404845000,6873536,85869852.5300,4.496053,-1.544400
2010-01-25,12.0676776600,12.3076871600,11.5204560000,11.7220639800,4081981,50994308.3500,2.670067,-4.235300
2010-01-26,11.6164598000,11.9716738600,11.4820544800,11.6164598000,4113749,50137712.6900,2.690847,-0.900900
2010-01-27,11.5204560000,11.9332723400,11.5204560000,11.7892666400,4459061,54628143.4900,2.916720,1.487600
2010-01-28,11.7796662600,12.1444807000,11.7796662600,12.0484769000,4215232,52560856.2400,2.757228,2.198700
2010-01-29,11.9044712000,12.2692856400,11.7796662600,11.8180677800,3355354,42024982.6300,2.194773,-1.912400
2010-02-01,11.7124636000,11.8372685400,11.2132438400,11.4532533400,4152703,49189900.3600,2.716327,-3.086900
2010-02-02,11.4916548600,11.8756700600,11.3380487800,11.3956510600,4231718,51402623.8900,2.768012,-0.502900
2010-02-03,11.4724541000,11.8468689200,11.0596377600,11.7796662600,3821597,45565150.4300,2.499748,3.369800
2010-02-04,11.7124636000,11.9428727200,11.5396567600,11.7892666400,3126464,38309621.1500,2.045054,0.081500
2010-02-05,11.5204560000,11.7892666400,11.4244522000,11.6548613200,3489229,42128914.5300,2.282342,-1.140100
2010-02-08,11.6548613200,12.0964788000,11.6164598000,11.9716738600,3222991,39994178.3900,2.108193,2.718300
2010-02-09,11.9524731000,12.0964788000,11.7988670200,12.0964788000,1968561,24621137.8500,1.287657,1.042500
2010-02-10,12.1636814600,12.1828822200,12.0004750000,12.1060791800,1442639,18147711.9700,0.943646,0.079400
2010-02-11,12.1060791800,12.1540810800,11.8084674000,11.8660696800,1488326,18538875.2700,0.973530,-1.982600
2010-02-12,11.9044712000,12.2500848800,11.8180677800,12.2212837400,1868317,23569968.9900,1.222086,2.993500
2010-02-22,12.1252799400,12.5284959000,12.1060791800,12.1444807000,3058233,39352502.2800,2.000423,-0.628400
2010-02-23,12.1444807000,12.3364883000,11.8084674000,12.2884864000,1979007,24831192.0800,1.294490,1.185800
2010-02-24,12.2980867800,12.8165073000,12.0196757600,12.6341000800,6059358,78964976.2800,3.963491,2.812500
2010-02-25,12.7685054000,12.9317118600,12.6052989400,12.7877061600,8144643,107992623.0400,5.327498,1.215800
2010-02-26,12.7589050200,13.2197232600,12.6629012200,13.1717213600,9145239,124391245.1800,5.981999,3.003000
2010-03-01,13.1717213600,13.4213312400,13.0373160400,13.1525206000,6225336,85515087.6500,4.072059,-0.145800
2010-03-02,13.1813217400,13.4021304800,13.0661171800,13.2773255400,7410503,101882044.0100,4.847289,0.948900
2010-03-03,13.2677251600,13.4981342800,13.0565168000,13.3253274400,8654404,120468093.1800,5.660938,0.361500
2010-03-04,13.4021304800,13.4309316200,12.2020829800,12.3076871600,9526596,127462054.2000,6.231448,-7.636900
2010-03-05,12.1924826000,12.5284959000,12.1060791800,12.1252799400,5767711,73885856.4500,3.772722,-1.482100
2010-03-08,12.1924826000,12.9221114800,12.1348803200,12.6725016000,6701979,88095342.2900,4.383836,4.513100
2010-03-09,12.5668974200,13.0085149000,12.5668974200,12.8357080600,5862000,78307661.6900,3.834397,1.287900
2010-03-10,12.8837099600,13.0565168000,12.5956985600,12.8645092000,5811620,77834628.9200,3.801443,0.224400
2010-03-11,12.9509126200,13.3157270600,12.8741095800,13.2389240200,7845239,106961693.5000,5.131655,2.910400
2010-03-12,13.2197232600,13.3157270600,12.6725016000,12.8453084400,5756608,77489308.6200,3.765459,-2.973200
2010-03-15,12.7205035000,13.0085149000,12.4996947600,12.7493046400,2624729,34872762.9200,1.716863,-0.747400
2010-03-16,12.7685054000,13.0373160400,12.7013027400,12.8549088200,2846235,38180955.3700,1.861753,0.828300
2010-03-17,12.9317118600,13.1717213600,12.8069069200,13.1717213600,5134522,69690528.4500,3.358546,2.464500
2010-03-18,13.2005225000,13.6901418800,13.0949183200,13.3829297200,9618847,134526762.4700,6.291791,1.603500
2010-03-19,13.4117308600,13.5365358000,13.2485244000,13.4117308600,5319375,74220587.6900,3.479460,0.215200
2010-03-22,13.2773255400,14.2085624000,13.2773255400,13.9589525200,10194276,147308948.2400,6.668185,4.080200
2010-03-23,13.9205510000,14.1701608800,13.6421399800,13.9781532800,6411919,92946800.7900,4.194105,0.137600
2010-03-24,13.9397517600,14.4005700000,13.9397517600,14.3525681000,8279185,122609109.5400,5.415504,2.678600
2010-03-25,14.4485719000,14.5445757000,13.7573445400,13.7669449200,7416119,108352274.7900,4.850963,-4.080300
2010-03-26,13.7765453000,14.2085624000,13.6421399800,14.1029582200,4405074,63968050.7900,2.881406,2.440700
2010-03-29,13.9205510000,14.5925776000,13.7765453000,14.1029582200,4653653,68068935.5600,3.044004,0.000000
2010-03-30,14.2085624000,14.2085624000,13.9301513800,13.9781532800,2769133,40449882.0900,1.811320,-0.885000
2010-03-31,14.0261551800,14.3525681000,13.8725491000,14.2565643000,6294539,92802488.2200,4.117325,1.991800
2010-04-01,14.2565643000,14.5253749400,14.2277631600,14.3237669600,6280638,94050271.9900,4.108233,0.471400
2010-04-02,14.3141665800,14.3237669600,13.8725491000,14.3237669600,9760001,143338908.3700,6.384121,0.000000
2010-04-06,14.3621684800,14.3621684800,14.0165548000,14.2085624000,5140925,75845619.1200,3.362734,-0.804300
2010-04-07,14.1029582200,14.2085624000,13.8821494800,14.0165548000,4687278,68446952.9700,3.065999,-1.351400
2010-04-08,13.9973540400,14.0933578400,13.7957460600,14.0357555600,4041745,58735996.5000,2.643749,0.137000
2010-04-09,14.0357555600,14.5445757000,13.8725491000,14.3909696200,5575777,83001229.8600,3.647175,2.530800
2010-04-12,14.5349753200,14.6405795000,14.2949658200,14.5445757000,7222786,108862207.1800,4.724502,1.067400
2010-04-13,14.5925776000,14.8997897600,13.9685529000,14.2853654400,8185047,122911238.1200,5.353927,-1.782200
2010-04-14,14.2757650600,14.8805890000,14.0933578400,14.8325871000,7113325,108167148.3200,4.652902,3.830600
2010-04-15,14.8325871000,14.8325871000,14.8325871000,14.8325871000,0,0.0000,,0.000000
2010-04-16,14.8325871000,15.1109981200,14.4197707600,14.8325871000,7550630,116409674.9600,4.938948,0.000000
2010-04-19,14.7941855800,15.2454034400,14.5253749400,14.5445757000,8697747,134903286.4600,5.689289,-1.941700
2010-04-20,14.4293711400,14.6693806400,13.8341475800,14.2469639200,7984307,116979456.6000,5.222621,-2.046200
2010-04-21,14.2469639200,15.1493996400,14.0933578400,15.1013977400,6273629,96201059.5300,4.103648,5.997300
2010-04-22,15.1109981200,15.3414072400,14.8901893800,15.0821969800,5794045,91356797.1200,3.789947,-0.127100
2010-04-23,15.0725966000,15.6870209200,15.0245947000,15.3414072400,6601745,106274328.0100,4.318272,1.718700
2010-04-26,15.3318068600,15.8982292800,15.3318068600,15.5238144600,5707879,93110371.9200,3.733585,1.189000
2010-04-27,15.5526156000,15.6966213000,14.7365833000,14.9381912800,6116012,95770395.3300,4.000549,-3.772400
2010-04-28,14.9957935600,15.3222064800,14.6981817800,15.0725966000,5258954,82242712.7400,3.439938,0.899700
2010-04-29,15.2166023000,15.3606080000,13.9205510000,14.0645567000,6171558,94536417.7400,4.036882,-6.687900
2010-04-30,14.0837574600,14.0837574600,12.8741095800,13.2485244000,6788308,94492962.9000,4.440305,-5.802000
2010-05-04,13.0565168000,13.2197232600,12.4132913400,12.5668974200,8140636,108248708.3600,5.324877,-5.144900
