date,open,high,low,close,volume,amount,turn,pctChg
2020-04-24,17.6292967200,21.1541645400,17.6292967200,21.1541645400,205873,8757229.0000,0.803300,44.009400
2020-04-27,23.2710682800,23.2710682800,23.2710682800,23.2710682800,126765,5950349.0000,0.494600,10.007000
2020-04-28,25.5961920600,25.5961920600,24.6294561600,25.5961920600,3660718,188567423.0000,14.282900,9.991500
2020-04-29,28.1543239800,28.1543239800,28.1543239800,28.1543239800,316135,17953306.0000,1.233500,9.994200
2020-04-30,30.9702521400,30.9702521400,30.9702521400,30.9702521400,1324704,82754258.0000,5.168600,10.001800
2020-05-06,31.7287680000,33.0474949200,29.2499580000,32.0014371000,15952345,988057856.0000,62.240900,3.329600
2020-05-07,30.2464396200,35.2040596200,30.2414820000,35.2040596200,11893219,778921056.0000,46.403500,10.007700
2020-05-08,35.0999496000,38.7239698200,33.7118160000,38.7239698200,16006061,1168689856.0000,62.450500,9.998600
2020-05-11,39.9980781600,42.5958710400,38.7735460200,38.8330374600,12979343,1081284096.0000,50.641200,0.281700
2020-05-12,38.1736740000,41.9018042400,36.9937604400,40.6276959000,11498745,911659744.0000,44.864400,4.621500
2020-05-13,40.1567220000,42.4818457800,40.1517643800,40.1715948600,10235829,850330864.0000,39.936900,-1.122600
2020-05-14,42.1447276200,44.1872670600,42.1447276200,44.1872670600,10703131,936778688.0000,41.760200,9.996300
2020-05-15,43.6270560000,48.6045064800,42.7148539200,48.6045064800,7027965,654033296.0000,27.420900,9.996600
2020-05-18,53.3836521600,53.4629740800,50.8651812000,51.9558576000,7835137,833232960.0000,30.570200,6.895100
2020-05-19,54.0380580000,56.1202584000,51.1576807800,53.1357711600,8463030,915435712.0000,33.020000,2.271000
2020-05-20,51.6286546800,54.3801337800,49.5811576200,50.5528511400,7320746,761667344.0000,28.563200,-4.861000
2020-05-21,49.8736572000,54.1372104000,49.8488691000,53.5422960000,7166492,762236080.0000,27.961300,5.913500
2020-05-22,53.0564492400,54.5189471400,50.9097997800,51.5642056200,5438173,573861344.0000,21.218000,-3.694400
2020-05-25,50.6668764000,54.2859390000,48.7234893600,52.3524672000,5700940,597027408.0000,22.243200,1.528700
2020-05-26,52.5061534200,57.5877139200,51.4600956000,57.5877139200,6367857,717104992.0000,24.845300,10.000000
2020-05-27,57.7860187200,60.4333878000,56.2689870000,57.7215696600,6555646,766407968.0000,25.578000,0.232400
2020-05-28,56.3681394000,57.8306373000,55.7682673800,56.5664442000,3629451,414157552.0000,14.160900,-2.001200
2020-05-29,56.2541141400,57.4489005600,53.0366187600,53.0465340000,5557616,614604352.0000,21.684000,-6.222600
2020-06-01,51.8567052000,55.3914882600,50.3942073000,53.6414484000,5396182,575066448.0000,21.054200,1.121500
2020-06-02,53.0514916200,55.7186911800,52.0550100000,53.2944150000,3712348,402875376.0000,14.484400,-0.646900
2020-06-03,53.6414484000,58.6238565000,52.4169162600,58.6238565000,5396913,609237760.0000,21.057000,10.000000
2020-06-04,58.0041540000,59.2386013800,55.8773350200,57.5926715400,3749859,435360528.0000,14.630700,-1.759000
2020-06-05,57.0275028600,58.1280945000,55.8723774000,57.0126300000,2831888,324984592.0000,11.049100,-1.007100
2020-06-08,57.0522909600,57.5480529600,52.4466619800,53.5472536200,4092127,447418816.0000,15.966200,-6.078300
2020-06-09,53.2051778400,53.2448388000,49.5563695200,52.3028910000,4583659,470206580.0300,17.884000,-2.323900
2020-06-10,51.5592480000,53.0167882800,51.1725536400,51.7724256600,2712700,283955769.9100,10.584100,-1.014200
2020-06-11,51.3113670000,52.2136538400,50.6817492600,51.0089521800,2046594,211353231.9100,7.985200,-1.474700
2020-06-12,49.8191233800,52.0500523800,49.5861152400,51.4600956000,2541885,263338417.7500,9.917600,0.884400
2020-06-15,51.5592480000,56.6061051600,51.5592480000,54.9304296000,5964573,672047308.1600,23.271800,6.743700
