date,open,high,low,close,volume,amount,turn,pctChg
2015-03-19,9.8136212600,11.7777484600,9.8136212600,11.7777484600,32000,537000.0000,0.145455,43.996580
2015-03-20,12.9562247800,12.9562247800,12.9562247800,12.9562247800,6607,122031.0000,0.030032,10.005900
2015-03-23,14.2539516800,14.2539516800,14.2539516800,14.2539516800,13400,272288.0000,0.060909,10.016200
2015-03-24,15.6779439000,15.6779439000,15.6779439000,15.6779439000,47000,1050450.0000,0.213636,9.990200
2015-03-25,17.2492456600,17.2492456600,17.2492456600,17.2492456600,65400,1608186.0000,0.297273,10.022400
2015-03-26,18.9748717000,18.9748717000,18.9748717000,18.9748717000,244200,6605610.0000,1.110000,10.004100
2015-03-27,19.9920090000,20.1743922400,18.9397980000,19.6903751800,13447065,375392368.0000,61.123023,3.770800
2015-03-30,19.9358910800,21.2546622000,19.6623162200,20.3988639200,10627779,309901152.0000,48.308086,3.598100
2015-03-31,19.6412720000,20.3287165200,19.5009772000,20.1673775000,6586471,186027155.0000,29.938505,-1.134800
2015-04-01,19.9920090000,21.0231757800,19.9920090000,20.5391587200,6118300,179842540.0000,27.810455,1.843500
2015-04-02,20.3427460000,22.5944775400,20.2094659400,22.5944775400,5859094,180466981.0000,26.632245,10.006800
2015-04-03,22.5944775400,23.7799686000,21.7456940000,23.2328188800,9668379,315124768.0000,43.947177,2.825200
2015-04-07,22.4471680000,23.0644651200,22.2437405400,22.9662587600,5640909,182581435.0000,25.640495,-1.147300
2015-04-08,22.7979050000,23.3099810200,21.7456940000,23.2398336200,5470244,176056624.0000,24.864745,1.191200
2015-04-09,22.8961113600,23.2889368000,21.8649445800,22.5523891000,3613354,116170025.0000,16.424336,-2.958000
2015-04-10,22.4401532600,23.6116148400,22.2367258000,23.2538631000,5150726,169908793.0000,23.412391,3.110400
2015-04-13,23.2047599200,23.9483223600,22.5944775400,23.4222168600,4943307,164473055.0000,22.469577,0.724000
2015-04-14,23.2819220600,24.6848700600,22.9381998000,24.5866637000,5234784,176510691.0000,23.794473,4.971500
2015-04-15,24.2008530000,24.2008530000,22.7277576000,22.7417870800,3481459,116034136.0000,15.824814,-7.503600
2015-04-16,22.6926839000,23.1416272600,22.0683720400,22.5313448800,1983496,63858430.0000,9.015891,-0.925400
2015-04-17,22.7277576000,23.0083472000,22.2367258000,22.2717995000,2698311,86606525.0000,12.265050,-1.151900
2015-04-20,22.2928437200,22.2928437200,21.2827211600,21.3037653800,2644653,81937495.0000,12.021150,-4.346500
2015-04-21,21.3037653800,22.0894162600,21.2546622000,21.9701656800,1930454,60001898.0000,8.774791,3.128100
2015-04-22,21.9771804200,22.5664185800,21.9771804200,22.3629911200,2535188,80672690.0000,11.523582,1.788000
2015-04-23,22.3840353400,22.3980648200,22.0332983400,22.2647847600,2226300,70480925.0000,10.119545,-0.439100
2015-04-24,21.9210625000,22.9171555800,21.7667382200,22.8259639600,3691584,118530757.0000,16.779927,2.520500
2015-04-27,22.8820818800,23.2889368000,22.6085070200,22.9943177200,3690460,120692265.0000,16.774818,0.737500
2015-04-28,22.9311850600,22.9662587600,21.9631509400,22.1665784000,2608008,83393238.0000,11.854582,-3.599800
2015-04-29,21.9561362000,22.9171555800,21.8228561400,22.8680524000,2054549,66042290.0000,9.338859,3.164600
2015-04-30,22.7908902600,25.1548576400,22.7277576000,23.9062339200,8990312,313020112.0000,40.865055,4.539900
2015-05-04,23.9342928800,26.2982602600,23.1907304400,26.2982602600,7786660,278728672.0000,35.393909,10.005900
2015-05-05,27.3504712600,28.8656551000,25.6458894400,27.8695620200,7974153,308500288.0000,36.246150,5.974900
