date,open,high,low,close,volume,amount,turn,pctChg
2020-08-24,51.9631200000,290.9934720000,47.3147827200,111.4845120000,26440565,1570303824.7900,68.608700,1061.417300
2020-08-25,75.4693459200,141.5286432000,73.7025998400,131.3155281600,29324238,3265937281.0400,76.091300,17.788100
2020-08-26,113.3740800000,130.2668179200,107.2329840000,108.4612032000,20152861,2485553983.0200,52.293200,-17.404100
2020-08-27,108.6501600000,117.0587376000,94.0532472000,104.2002273600,15800754,1785945335.9600,41.000200,-3.928600
2020-08-28,98.0685792000,104.8710240000,85.6919088000,85.7863872000,16505622,1616003636.7700,42.829200,-17.671600
2020-08-31,84.0857760000,86.8350974400,81.2703196800,83.1598876800,11028272,978268125.9600,28.616500,-3.061700
2020-09-01,81.3742459200,91.6440480000,79.8342480000,87.0146064000,13467590,1225044221.9000,34.946100,4.635300
2020-09-02,85.0305600000,86.2493313600,82.2056558400,82.4040604800,9440432,836420833.0800,24.496300,-5.298600
2020-09-03,81.4403808000,82.1773123200,76.0645598400,76.2440688000,9969006,825939272.6100,25.867900,-7.475300
2020-09-04,73.8821088000,79.1728992000,73.2396556800,77.2644355200,7519433,605699500.9500,19.511600,1.338300
2020-09-07,75.6771984000,76.9810003200,73.8821088000,73.8821088000,6843286,544693123.4000,17.757100,-4.377600
2020-09-08,74.1655440000,79.1256600000,74.1655440000,76.8581784000,8719087,714907844.0800,22.624500,4.028100
2020-09-09,74.4489792000,74.5529054400,68.6480054400,68.9408884800,8887354,675299623.0900,23.061200,-10.301200
2020-09-10,70.2635860800,70.8304564800,61.7888736000,62.3085048000,8256866,573101269.3000,21.425100,-9.620400
2020-09-11,61.5810211200,72.1626019200,59.9937840000,69.7722984000,10601940,748695900.1600,27.510200,11.978800
2020-09-14,68.9692320000,83.1409920000,68.0716872000,82.1867601600,14415361,1168225924.7900,37.405400,17.792800
2020-09-15,80.3066400000,97.3127520000,78.9933902400,94.4784000000,18467547,1740047684.5100,47.920100,14.955700
2020-09-16,91.5590174400,100.0431777600,87.1563240000,92.6171755200,15973622,1578180189.4800,41.448800,-1.970000
2020-09-17,90.0001238400,95.8955760000,84.1802544000,85.7958350400,14446101,1398944138.4000,37.485100,-7.365100
2020-09-18,83.1504398400,93.5241681600,82.3946126400,89.2631923200,11383114,1071846452.5600,29.537200,4.041400
2020-09-21,88.6868740800,90.0851544000,83.6133840000,87.9215990400,7836844,720986200.5300,20.335300,-1.503000
2020-09-22,85.6919088000,105.5040292800,85.0872470400,105.5040292800,18980864,1982021737.5500,49.252100,19.997900
2020-09-23,105.5040292800,126.6010560000,103.9262400000,126.6010560000,18742694,2337414170.9700,48.634100,19.996400
2020-09-24,129.4070644800,138.6942912000,109.1697912000,110.0673360000,20105485,2606973940.7300,52.170300,-13.059700
2020-09-25,111.7207080000,125.4673152000,111.7207080000,115.6415616000,15249239,1903685762.0100,39.569100,5.064400
2020-09-28,114.4983729600,118.0980000000,102.9814560000,106.4015740800,11388009,1286212802.0200,29.549900,-7.990200
2020-09-29,106.9023096000,107.5164192000,96.7836729600,99.5802336000,10037859,1075266421.7000,26.046500,-6.410900
2020-09-30,99.7502947200,106.2882000000,99.7502947200,101.3658753600,8517811,928455959.5300,22.102200,1.793200
2020-10-09,100.8084528000,121.6409400000,100.8084528000,121.6409400000,11245024,1342188127.8500,29.178900,20.001900
2020-10-12,131.9863248000,145.4872881600,120.9323520000,130.2290265600,18377773,2552374484.7700,47.687100,7.060200
2020-10-13,127.6781097600,146.7532987200,125.3633889600,140.8861900800,17072857,2499750006.2900,44.301100,8.183400
2020-10-14,136.9936800000,166.0552358400,131.5989633600,159.1866561600,18062073,2875031967.8900,46.868000,12.989500
2020-10-15,154.9351281600,163.9011283200,142.6623840000,143.4276590400,15663391,2539853535.3800,40.643800,-9.899700
2020-10-16,141.7176000000,151.4866665600,140.7728160000,149.1908414400,11882398,1849224173.8500,30.832800,4.018200
2020-10-19,146.6304768000,150.2112081600,137.4849676800,139.7902406400,9819433,1469743278.9300,25.479700,-6.301100
2020-10-20,137.7495072000,164.0617416000,137.5227590400,159.6590481600,14983037,2431762764.3400,38.878400,14.213300
2020-10-21,157.7789280000,168.1715520000,151.3543968000,152.9605296000,13310049,2260219396.1200,34.537300,-4.195500
2020-10-22,151.1843356800,156.4089912000,147.3863040000,153.9620006400,8727477,1405976490.5400,22.646300,0.654700
2020-10-23,152.5920638400,161.2746288000,150.7875264000,157.0703400000,9637007,1600248395.8300,25.006400,2.018900
