date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,20.1148366900,20.1462538500,19.4236591700,19.4472220400,40528991,1018839012.0000,7.794037,-2.978100
2010-01-05,19.6749964500,21.3950859600,19.4393677500,21.3950859600,63026309,1663877743.0000,12.120444,10.016200
2010-01-06,21.4265031200,21.8506347800,21.2144372900,21.2772716100,80047828,2186807261.0000,15.393813,-0.550700
2010-01-07,21.3479602200,22.1255349300,21.0102257500,21.1830201300,73826805,2029359595.0000,14.197462,-0.443000
2010-01-08,21.1908744200,22.1648063800,21.0337886200,22.0941177700,66653737,1839146873.0000,12.818026,4.301100
2010-01-11,24.2776103900,24.3011732600,22.2276407000,22.4239979500,130901152,3882070435.0000,25.173298,1.493100
2010-01-12,22.0941177700,23.0287782800,21.7720918800,22.7852952900,58349449,1665279124.0000,11.221048,1.611200
2010-01-13,22.2119321200,22.6046466200,21.4814831500,21.5521717600,53524156,1498598127.0000,10.293107,-5.411900
2010-01-14,21.7563833000,22.7617324200,21.3322516400,22.4554151100,48322129,1359061672.0000,9.292717,4.191000
2010-01-15,22.3061836000,22.8559839000,22.1019720600,22.4554151100,35327416,1009462567.0000,6.793734,0.000000
2010-01-18,22.1098263500,22.1490978000,21.4893374400,21.7328204300,40436107,1118388582.0000,7.776174,-3.217900
2010-01-19,21.8663433600,22.5810837500,21.6856946900,22.0391377400,33021500,932648972.0000,6.350288,1.409500
2010-01-20,22.0391377400,22.1098263500,21.0494972000,21.1673115500,39067805,1067525219.0000,7.513039,-3.955800
2010-01-21,21.1673115500,21.8820519400,21.0102257500,21.5992975000,27829454,764186892.0000,5.351818,2.040800
2010-01-22,21.1123315200,21.6542775300,20.6410741200,21.4579202800,32927483,887814512.0000,6.332208,-0.654500
2010-01-25,21.4265031200,22.2040778300,21.2929801900,21.6778404000,36129490,1006024096.0000,6.947979,1.024900
2010-01-26,21.7014032700,22.0784091900,21.1358943900,21.9291776800,38447863,1061202289.0000,7.393820,1.159400
2010-01-27,21.9920120000,22.0234291600,20.6960541500,20.7824513400,46427779,1264821742.0000,8.928419,-5.229200
2010-01-28,20.7353256000,20.9159742700,20.3111939400,20.4682797400,33493503,876426782.0000,6.441058,-1.511700
2010-01-29,20.4682797400,21.0966229400,20.3426111000,20.4604254500,27356605,721340082.0000,5.260886,-0.038400
2010-02-01,20.2640682000,20.7824513400,20.0284395000,20.5703855100,32008573,830235244.0000,6.155495,0.537400
2010-02-02,20.6018026700,20.9316828500,20.0755652400,20.0912738200,25442277,664874358.0000,4.892746,-2.329100
2010-02-03,20.3347568100,21.3008344800,20.0048766300,21.1044772300,47957301,1264527967.0000,9.222558,5.043000
2010-02-04,20.8138685000,21.1987287100,20.7353256000,20.9788085900,31556336,840944885.0000,6.068526,-0.595500
2010-02-05,20.4211540000,20.7745970500,20.2405053300,20.6803455700,24330058,634676275.0000,4.678857,-1.422700
2010-02-08,20.6175112500,21.3636688000,20.4290082900,20.9788085900,26045989,692906125.0000,5.008844,1.443200
2010-02-09,20.8767028200,21.3086887700,20.7510341800,21.0102257500,20865417,557935878.0000,4.012580,0.149800
2010-02-10,21.2065830000,21.4265031200,20.9473914300,21.3715230900,29178267,788985136.0000,5.611205,1.719600
2010-02-11,21.3558145100,21.3558145100,21.0180800400,21.0887686500,19789668,533282919.0000,3.805705,-1.323000
2010-02-12,21.1673115500,21.2458544500,20.7117627300,20.8609942400,22633739,601354725.0000,4.352642,-1.080100
2010-02-22,20.9081199800,21.2772716100,20.4447168700,20.8767028200,25432160,673945404.0000,4.890800,0.075300
2010-02-23,20.6960541500,20.7981599200,20.0991281100,20.3975911300,21118233,547136175.0000,4.061199,-2.295000
