date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,9.9406657600,10.0996416000,9.8284475200,9.9593688000,4482905,47629959.0000,2.727326,0.094000
2010-01-05,9.9967748800,10.0061264000,9.7629868800,9.8752051200,3487444,36676514.0000,2.121703,-0.845100
2010-01-06,9.8752051200,9.9313142400,9.7442838400,9.8284475200,3997147,41982486.0000,2.431798,-0.473500
2010-01-07,9.8003929600,9.9032596800,9.5385504000,9.5572534400,4055631,41873181.0000,2.467379,-2.759300
2010-01-08,9.6227140800,9.6881747200,9.3515200000,9.5572534400,3386739,34390434.0000,2.060436,0.000000
2010-01-11,9.5759564800,9.6040110400,9.3889260800,9.5104958400,3498237,35391273.0000,2.128270,-0.489200
2010-01-12,9.5666049600,9.7816899200,9.5198473600,9.7723384000,4522913,46781786.0000,2.751666,2.753200
2010-01-13,9.6320656000,9.7255808000,9.4450352000,9.5198473600,3512312,35882609.0000,2.136833,-2.583700
2010-01-14,9.5385504000,9.8377990400,9.4543867200,9.8097444800,5407494,56074679.0000,3.289830,3.045200
2010-01-15,9.8097444800,9.8097444800,9.8097444800,9.8097444800,0,0.0000,,0.000000
2010-01-18,9.8565020800,10.1463992000,9.8003929600,10.0809385600,10071413,107379576.0000,6.127282,2.764500
2010-01-19,10.0435324800,10.2025083200,9.9313142400,10.0528840000,6368954,68396717.0000,3.874767,-0.278300
2010-01-20,10.0528840000,10.0528840000,9.5198473600,9.5479019200,4428095,46143613.0000,2.693980,-5.023300
2010-01-21,9.5572534400,9.6881747200,9.5198473600,9.6133625600,3224381,33107233.0000,1.961660,0.685600
2010-01-22,9.5666049600,9.5666049600,8.9307016000,9.1364350400,5538684,54517422.0000,3.369644,-4.961100
2010-01-25,8.9961622400,9.2018956800,8.9961622400,9.0896774400,1492985,14587124.0000,0.908307,-0.511800
2010-01-26,9.0896774400,9.1831926400,8.5472892800,8.6127499200,3106260,29108688.0000,1.889797,-5.246900
2010-01-27,8.6501560000,8.7904288000,8.5566408000,8.6408044800,2244429,20824272.0000,1.365474,0.325700
2010-01-28,8.6969136000,8.7343196800,8.5659923200,8.7156166400,2486882,22998440.0000,1.512978,0.865800
2010-01-29,8.6314529600,9.1177320000,8.6127499200,8.9026470400,3336045,31737663.0000,2.029595,2.145900
