date,open,high,low,close,volume,amount,turn,pctChg
2026-01-05,1.4510,1.4600,1.4400,1.4510,73115300,105844379.0000,2.664818,0.000000
2026-01-06,1.4530,1.4730,1.4440,1.4720,89039600,129922142.0000,3.207217,1.447300
2026-01-07,1.4720,1.4860,1.4670,1.4800,109149680,161361641.0000,3.908356,0.543500
2026-01-08,1.4790,1.4910,1.4680,1.4830,60309112,89236775.0000,2.128637,0.202700
2026-01-09,1.4820,1.5020,1.4800,1.4890,154391300,229511403.0000,5.435881,0.404600
2026-01-12,1.4950,1.5320,1.4940,1.5310,287764819,436545078.0000,9.905075,2.820700
2026-01-13,1.5300,1.5300,1.4950,1.4990,155802719,235466911.0000,4.997319,-2.090100
2026-01-14,1.4980,1.5220,1.4800,1.4930,67304055,101106438.0000,2.087772,-0.400300
2026-01-15,1.4930,1.5020,1.4740,1.4800,69255612,103047385.0000,2.141997,-0.870700
2026-01-16,1.4870,1.4920,1.4540,1.4600,140432645,206443525.0000,4.375904,-1.351400
2026-01-19,1.4570,1.4810,1.4420,1.4800,134705112,197294104.0000,4.301306,1.369900
2026-01-20,1.4790,1.4920,1.4590,1.4910,87422996,129081388.0000,2.838201,0.743200
2026-01-21,1.4880,1.5210,1.4760,1.5180,149882344,225778097.0000,5.185835,1.810900
2026-01-22,1.5180,1.5500,1.5120,1.5470,107042047,163747644.0000,3.622740,1.910400
2026-01-23,1.5520,1.5750,1.5310,1.5740,138951336,216076026.0000,4.651517,1.745300
2026-01-26,1.5980,1.5980,1.5590,1.5700,144637731,227734812.0000,4.732560,-0.254100
2026-01-27,1.5690,1.5690,1.5320,1.5480,126516130,195859937.0000,4.037243,-1.401300
2026-01-28,1.5370,1.5870,1.5300,1.5820,105292270,164375405.0000,3.293753,2.196400
2026-01-29,1.5830,1.5980,1.5680,1.5900,152960515,242138212.0000,5.011441,0.505700
2026-01-30,1.5700,1.5720,1.5100,1.5480,137099290,211240446.0000,4.390372,-2.641500
2026-02-02,1.5300,1.5300,1.4490,1.4520,171202479,254511300.0000,5.550906,-6.201600
2026-02-03,1.4670,1.5030,1.4640,1.5020,65676277,97452586.0000,2.185039,3.443500
2026-02-04,1.5000,1.5380,1.4950,1.5370,112696603,171118886.0000,3.753143,2.330200
2026-02-05,1.5360,1.5360,1.4940,1.5050,87083821,131579877.0000,2.886221,-2.082000
2026-02-06,1.4800,1.5180,1.4790,1.4990,61544475,92402954.0000,2.039432,-0.398700
2026-02-09,1.5050,1.5280,1.5050,1.5260,55940961,85073531.0000,1.856206,1.801200
2026-02-10,1.5280,1.5290,1.5060,1.5240,40664922,61782320.0000,1.356978,-0.131100
2026-02-11,1.5200,1.5530,1.5150,1.5510,105213310,162103255.0000,3.508600,1.771700
2026-02-12,1.5460,1.5610,1.5320,1.5520,50203103,77722382.0000,1.686521,0.064500
2026-02-13,1.5500,1.5500,1.5080,1.5130,275731116,418328581.0000,9.281607,-2.512900
2026-02-24,1.5160,1.5480,1.5160,1.5440,86303204,132905387.0000,3.138611,2.048900
2026-02-25,1.5460,1.6390,1.5410,1.6100,223995721,361934697.0000,8.240511,4.274600
2026-02-26,1.6110,1.6380,1.6050,1.6340,106115400,172254307.0000,3.831951,1.490700
2026-02-27,1.6210,1.6930,1.6190,1.6740,275491586,459966211.0000,10.020696,2.448000
2026-03-02,1.6680,1.6830,1.6370,1.6760,279905288,467356349.0000,10.508036,0.119500
2026-03-03,1.6660,1.6850,1.6120,1.6210,306184409,501581139.0000,11.030786,-3.281600
2026-03-04,1.5910,1.6420,1.5900,1.6060,105859348,170369409.0000,4.051682,-0.925400
2026-03-05,1.6220,1.6340,1.5950,1.6080,94386061,151945690.0000,3.642525,0.124500
2026-03-06,1.6120,1.6230,1.5820,1.6160,104119108,167519925.0000,4.011947,0.497500
2026-03-09,1.5960,1.6110,1.5690,1.6050,145429456,231651611.0000,5.555564,-0.680700
2026-03-10,1.6060,1.6190,1.5890,1.5960,86757256,138525444.0000,3.344244,-0.560700
2026-03-11,1.6000,1.6000,1.5770,1.5880,81876910,129739349.0000,3.113515,-0.501300
2026-03-12,1.5910,1.6090,1.5790,1.6020,104872480,167388870.0000,3.952640,0.881600
2026-03-13,1.5930,1.6290,1.5870,1.5930,158032197,254765774.0000,5.871036,-0.561800
2026-03-16,1.5810,1.5880,1.5210,1.5420,241632645,372692707.0000,8.800319,-3.201500
2026-03-17,1.5400,1.5760,1.5350,1.5370,206296535,320890576.0000,7.816554,-0.324300
2026-03-18,1.5340,1.5420,1.5080,1.5260,103038095,156923183.0000,4.103099,-0.715700
2026-03-19,1.5080,1.5200,1.4590,1.4660,118081500,174710267.0000,4.791829,-3.931800
2026-03-20,1.4600,1.4730,1.4340,1.4350,101052988,146315217.0000,4.192677,-2.114600
2026-03-23,1.4140,1.4210,1.3640,1.3720,134006936,186400230.0000,5.695815,-4.390200
2026-03-24,1.3870,1.4210,1.3740,1.4210,96876822,135496327.0000,4.282367,3.571400
2026-03-25,1.4270,1.4480,1.4240,1.4470,216417300,311503202.0000,9.773948,1.829700
2026-03-26,1.4380,1.4510,1.4130,1.4180,104165700,149181335.0000,4.504022,-2.004100
2026-03-27,1.4040,1.4460,1.4000,1.4390,67401600,96577948.0000,2.961762,1.481000
2026-03-30,1.4300,1.4530,1.4180,1.4510,78064737,112169674.0000,3.448506,0.833900
2026-03-31,1.4500,1.4570,1.4240,1.4270,56878608,81803172.0000,2.529370,-1.654000
2026-04-01,1.4380,1.4520,1.4370,1.4440,221026100,318366893.0000,9.846462,1.191300
2026-04-02,1.4350,1.4440,1.4200,1.4310,79716400,114082248.0000,3.816508,-0.900300
2026-04-03,1.4310,1.4330,1.4070,1.4110,43351700,61423786.0000,2.101161,-1.397600
2026-04-07,1.4060,1.4170,1.3970,1.4160,57788000,81412215.0000,2.810391,0.354400
2026-04-08,1.4330,1.4640,1.4330,1.4630,128911619,187524554.0000,6.272381,3.319200
2026-04-09,1.4550,1.4670,1.4520,1.4560,109428800,159340045.0000,5.457180,-0.478500
2026-04-10,1.4640,1.4730,1.4540,1.4560,55733900,81546620.0000,2.868850,0.000000
2026-04-13,1.4560,1.4750,1.4500,1.4710,50426200,73767114.0000,2.596309,1.030200
2026-04-14,1.4750,1.4770,1.4470,1.4640,51041600,74403354.0000,2.683962,-0.475900
2026-04-15,1.4650,1.4760,1.4450,1.4500,115875846,168671073.0000,6.104428,-0.956300
2026-04-16,1.4520,1.4840,1.4500,1.4820,56335837,82869535.0000,3.041521,2.206900
2026-04-17,1.4800,1.4830,1.4690,1.4770,25746961,37982892.0000,1.390055,-0.337400
2026-04-20,1.4800,1.4840,1.4690,1.4760,41324700,61015649.0000,2.235307,-0.067700
2026-04-21,1.4790,1.4790,1.4630,1.4710,44196290,64854028.0000,2.394521,-0.338800
2026-04-22,1.4720,1.4800,1.4600,1.4760,40924892,60124626.0000,2.210691,0.339900
2026-04-23,1.4760,1.4760,1.4470,1.4510,61463349,89451633.0000,3.329134,-1.693800
2026-04-24,1.4510,1.4540,1.4350,1.4480,48882841,70502296.0000,2.673054,-0.206800
2026-04-27,1.4440,1.4460,1.4240,1.4310,38838331,55543465.0000,2.144904,-1.174000
2026-04-28,1.4290,1.4330,1.4170,1.4320,45839900,65395949.0000,2.527388,0.069900
2026-04-29,1.4320,1.4650,1.4220,1.4630,78772900,114706771.0000,4.376938,2.164800
2026-04-30,1.4590,1.4590,1.4320,1.4410,74646800,107564313.0000,4.138478,-1.503800
