date,open,high,low,close,volume,amount,turn,pctChg
2021-12-24,13.3800,16.0600,13.3800,16.0600,3064085,49070796.5000,3.466900,44.035900
2021-12-27,16.0876338300,16.0876338300,16.0876338300,16.0876338300,908752,16057647.8400,1.028200,10.024900
2021-12-28,17.6991285600,17.6991285600,16.5792762900,17.6991285600,38825912,749973112.2000,43.930200,10.017000
2021-12-29,17.6991285600,19.4653996200,16.8433065000,19.4653996200,31389738,638785569.8700,35.516400,9.979400
2021-12-30,21.4137604800,21.4137604800,20.5670429100,21.4137604800,11752461,275786459.8100,13.297500,10.009400
2021-12-31,23.5533156300,23.5533156300,23.5533156300,23.5533156300,6746413,174529704.3100,7.633300,9.991500
2022-01-04,21.1952527200,21.1952527200,21.1952527200,21.1952527200,3061400,71269392.0000,3.463900,-10.011600
2022-01-05,19.0739065500,19.0739065500,19.0739065500,19.0739065500,5904500,123699275.0000,6.680700,-10.008600
2022-01-06,17.9358453000,19.9479375900,17.9358453000,18.0177857100,51002836,1035321636.1100,57.707900,-5.537000
2022-01-07,17.4442028400,19.8204747300,16.5792762900,19.8204747300,50397696,979960988.7900,57.023200,10.005100
2022-01-10,19.7385343200,21.8052535500,19.3106232900,21.8052535500,62291497,1437677940.7300,70.480600,10.013800
2022-01-11,20.4304755600,20.9130135300,19.6292804400,19.6292804400,36876459,815229427.4700,41.724400,-9.979100
2022-01-12,18.1907710200,21.2862976200,17.8083824400,19.6565939100,48124350,1024583424.8500,54.451000,0.139100
2022-01-13,19.3834592100,20.8401776100,18.9464436900,19.5382355400,35169719,768640771.8600,39.793300,-0.602100
2022-01-14,19.0283841000,19.9388331000,18.1452485700,18.9373392000,34391513,716682952.9100,38.912800,-3.075500
2022-01-17,18.5913685800,19.2742053300,18.2362934700,18.3455473500,26314185,541784235.1500,29.773600,-3.125000
2022-01-18,18.1179351000,18.5094281700,16.8979334400,16.9434558900,27642796,532198394.2500,31.276900,-7.642700
2022-01-19,16.8433065000,17.3531579400,16.5883807800,16.8068885400,20680137,386031443.8100,23.398800,-0.806000
2022-01-20,16.5974852700,16.7977840500,15.5868868800,15.7871856600,25275649,447210348.8100,28.598500,-6.067200
2022-01-21,15.7143497400,15.8053946400,14.9131546200,15.0041995200,19306639,324349230.9500,21.844800,-4.959600
2022-01-24,15.0041995200,15.2044983000,14.6764378800,14.9313636000,10550533,173507060.6900,11.937600,-0.485400
2022-01-25,14.7492738000,16.0239024000,14.4124076700,15.0861399300,22931479,379970414.1700,25.946200,1.036600
2022-01-26,14.8494231900,15.1134534000,13.9389741900,14.0755415400,17337620,274794079.8200,19.616900,-6.698900
2022-01-27,13.8570337800,14.2485268500,13.3380778500,13.3380778500,16166158,243704537.5700,18.291400,-5.239300
2022-01-28,13.4564362200,13.7113619400,13.2288239700,13.2470329500,12177508,179908266.8600,13.778400,-0.682600
2022-02-07,13.4291227500,13.9662876600,13.3107643800,13.7477799000,12738019,191325258.1500,14.412600,3.780100
2022-02-08,13.7295709200,14.2576313400,13.6749439800,14.0846460300,13658874,209492333.7300,15.454500,2.450300
2022-02-09,14.2758403200,14.4943480800,13.8934517400,14.1938999100,14016182,218217456.4800,15.858800,0.775700
2022-02-10,14.0846460300,15.0041995200,14.0027056200,14.6491244100,20132496,319667680.5900,22.779200,3.207200
2022-02-11,14.2030044000,14.4761391000,13.9116607200,13.9571831700,15151385,235134105.2200,17.143300,-4.723400
2022-02-14,13.6567350000,14.5034525700,13.5930035700,14.1756909300,14275724,221095399.7800,16.152500,1.565600
2022-02-15,14.0391235800,14.8403187000,14.0391235800,14.4852435900,16266108,258063052.4400,18.404500,2.183700
2022-02-16,14.3850942000,14.8585276800,14.3213627700,14.6400199200,14717020,235145787.8700,16.651800,1.068500
2022-02-17,14.5034525700,14.5671840000,14.1574819500,14.1574819500,12773299,201488735.8700,14.452500,-3.296000
2022-02-18,14.0937505200,14.3395717500,13.9936011300,14.2212133800,6105460,95250842.8400,6.908100,0.450200
2022-02-21,14.1119595000,14.4579301200,14.0391235800,14.2576313400,8267566,129590588.8000,9.354500,0.256100
2022-02-22,14.0937505200,14.1756909300,13.4928541800,13.5747945900,11259118,170145932.1800,12.739300,-4.789300
2022-02-23,13.6567350000,14.3486762400,13.6203170400,14.3122582800,12309920,189967478.1500,13.928200,5.432600
2022-02-24,14.2394223600,14.3759897100,13.2925554000,13.6931529600,13279991,201870586.2100,15.025800,-4.325700
2022-02-25,13.8115113300,14.8403187000,13.7933023500,13.9844966400,14420705,225188175.2000,16.316500,2.127700
2022-02-28,14.0482280700,14.2030044000,13.6840484700,13.8206158200,8558087,130479796.0000,9.683200,-1.171900
2022-03-01,13.9298697000,14.0482280700,13.7022574500,13.8115113300,7555991,114775272.0000,8.549300,-0.065900
2022-03-02,13.6840484700,13.7841978600,13.5838990800,13.7204664300,5692056,85436365.0000,6.440400,-0.659200
2022-03-03,13.7204664300,15.0041995200,13.6021080600,14.5216615500,22618501,354930864.0000,25.592000,5.839400
2022-03-04,14.3395717500,14.9950950300,14.2667358300,14.6673333900,23128722,372437744.0000,26.169300,1.003100
2022-03-07,14.5216615500,15.2136027900,14.2576313400,14.8221097200,21525364,348926176.0000,24.355200,1.055200
2022-03-08,14.8039007400,15.8418126000,14.3668852200,15.1498713600,28363708,471065712.0000,32.092500,2.211300
2022-03-09,14.8767366600,15.9328575000,14.5671840000,15.6779317800,29128804,493982992.0000,32.958200,3.485600
2022-03-10,15.5686779000,15.6870362700,15.0224085000,15.0952444200,21933007,368970160.0000,24.816400,-3.716600
2022-03-11,14.7583782900,14.7674827800,13.8206158200,14.3577807300,17854740,280500512.0000,20.202000,-4.885400
2022-03-14,14.0209146000,14.1756909300,13.5838990800,13.5930035700,11022270,167967811.0000,12.471300,-5.326600
2022-03-15,13.5019586700,13.5019586700,12.2728525200,12.3638974200,12997837,183497690.0000,14.706600,-9.042200
2022-03-16,12.5915096700,12.6916590600,11.9268819000,12.5550917100,10468302,142079791.0000,11.844500,1.546400
2022-03-17,12.6370321200,13.0194207000,12.5186737500,12.7462860000,11524067,162068008.0000,13.039100,1.522800
2022-03-18,12.7007635500,12.9101668200,12.5824051800,12.8555398800,6851383,96314773.3700,7.752100,0.857100
2022-03-21,12.8555398800,13.2652419300,12.7553904900,13.2470329500,8932771,128102064.5100,10.107100,3.045300
2022-03-22,13.1104656000,13.1650925400,12.8828533500,12.9010623300,7795823,111067772.7700,8.820700,-2.611700
2022-03-23,12.9647937600,12.9830027400,12.7280770200,12.7644949800,6527073,92009147.7800,7.385200,-1.058600
2022-03-24,12.6097186500,12.7827039600,12.5004647700,12.6370321200,5657626,78378735.3200,6.401400,-0.998600
2022-03-25,12.5368827300,12.9556892700,12.5368827300,12.6370321200,6620032,92819723.9200,7.490300,0.000000
