date,open,high,low,close,volume,amount,turn,pctChg
2010-02-11,5.8872550000,6.1736620000,5.7408692000,5.9524921500,7671820,286034196.9400,71.035370,10.029410
2010-02-12,6.0145470000,6.5475822500,5.9461275500,6.5475822500,5589804,222749746.3200,51.757444,9.997300
2010-02-22,6.6112282500,6.7051061000,6.3407327500,6.3407327500,4678775,191649135.0100,43.321991,-3.159200
2010-02-23,6.2850425000,6.5078035000,6.1863912000,6.4330194500,2811344,111599900.2200,26.030963,1.455500
2010-02-24,6.3725557500,6.7066972500,6.3725557500,6.5841787000,2709912,111248421.0200,25.091778,2.349700
2010-02-25,6.6000902000,6.8244423500,6.5316707500,6.7401114000,2441615,102762655.6900,22.607546,2.368300
2010-02-26,6.6685096500,6.7273822000,6.5475822500,6.5555380000,1655595,68805636.9600,15.329583,-2.738400
2010-03-01,6.5412176500,6.6446424000,6.3836938000,6.6223663000,1180844,48520551.2800,10.933741,1.019400
2010-03-02,6.6048636500,6.6653273500,6.4887097000,6.4950743000,1157028,47907163.2400,10.713222,-1.922200
2010-03-03,6.5014389000,6.7385202500,6.4982566000,6.6080459500,1424141,59295239.4100,13.186491,1.739300
2010-03-04,6.6080459500,6.7321556500,6.2627664000,6.3009540000,1603250,65952149.7300,14.844907,-4.647200
2010-03-05,6.3343681500,6.3868761000,6.2500372000,6.3423239000,1209245,48021959.3600,11.196713,0.656600
2010-03-08,6.3502796500,6.5046212000,6.3184566500,6.4330194500,819623,32994585.0800,7.589102,1.430000
2010-03-09,6.4330194500,7.0758440500,6.3343681500,6.9692370000,2655463,113588538.6400,24.587620,8.335400
2010-03-10,6.8419450000,6.9851485000,6.6207751500,6.6939680500,1943940,82931426.5100,17.999444,-3.949800
2010-03-11,6.6828300000,7.3638422000,6.6350955000,7.3638422000,3948403,177918108.5800,36.559287,10.007100
2010-03-12,7.3972563500,7.9493854000,7.3638422000,7.4640846500,4529760,217731510.2200,41.942222,1.361300
2010-03-15,7.3972563500,7.5595536500,7.1394900500,7.5436421500,1942753,89246435.1700,17.988454,1.065900
2010-03-16,7.4545377500,7.5563713500,7.1808599500,7.2874670000,1557435,72252764.5300,14.420694,-3.395900
2010-03-17,7.2476882500,7.4433997000,7.0933467000,7.3988475000,1672279,76549242.6400,15.484065,1.528400
2010-03-18,7.3272457500,7.3829360000,7.2063183500,7.2842847000,1395485,63859198.6200,12.921157,-1.548400
2010-03-19,7.2524617000,7.3813448500,7.1792688000,7.2476882500,1307115,59680588.2300,12.102917,-0.502400
2010-03-22,7.2397325000,7.3988475000,7.1935891500,7.3749802500,1270732,58475594.1200,11.766037,1.756300
2010-03-23,7.3208811500,7.3988475000,7.1633573000,7.3113342500,1542828,70365931.9700,14.285444,-0.863000
2010-03-24,7.2429148000,7.7170775000,7.2429148000,7.6056970000,1929296,90961902.1200,17.863852,4.026100
2010-03-25,7.5388687000,8.0353075000,7.4943165000,7.6868456500,2063055,101002146.7800,19.102361,1.066900
2010-03-26,7.5181837500,7.5181837500,7.1601750000,7.3192900000,2061945,94597925.8300,19.092083,-4.781600
2010-03-29,7.2588263000,7.3813448500,7.0981201500,7.2715555000,1550774,70381874.2200,14.359019,-0.652200
2010-03-30,7.2540528500,7.6295642500,7.1935891500,7.5611448000,1593437,74567504.2400,14.754046,3.982500
2010-03-31,7.5277306500,7.8539164000,7.5261395000,7.7123040500,1825366,88625139.1200,16.901537,1.999200
2010-04-01,7.7982261500,8.4330950000,7.7186686500,7.8014084500,2640700,134484164.9500,24.450926,1.155400
2010-04-02,7.8061819000,8.5444755000,7.8061819000,8.5444755000,3057999,157088001.4600,28.314806,9.524800
2010-04-06,8.5922100000,8.9056665500,8.4394596000,8.8627055000,2451615,133882425.7500,22.700139,3.724400
2010-04-07,8.8977108000,8.9088488500,8.5922100000,8.8945285000,1929118,106234474.3800,17.862204,0.359100
2010-04-08,8.7354135000,8.8388382500,8.3058030000,8.3710401500,2097057,113323855.1300,19.417194,-5.885500
2010-04-09,8.1164561500,8.5126525000,8.0878154500,8.4442330500,2005573,104858422.1800,18.570120,0.874400
2010-04-12,8.3869516500,8.4856029500,8.2262455000,8.3614932500,1528074,79949827.5600,14.148833,-0.979800
2010-04-13,8.3630844000,8.4808295000,7.5261395000,7.5261395000,2030774,100223368.9500,18.803463,-9.990500
2010-04-14,7.4784050000,7.7616297000,7.4465820000,7.5722828500,1046486,50022473.0500,9.689685,0.613100
2010-04-15,7.5754651500,7.6359288500,7.0965290000,7.2095006500,1198828,54838816.4100,11.100259,-4.790900
2010-04-16,7.1633573000,7.4720404000,7.1060759000,7.3590687500,777630,35833159.5700,7.200278,2.074600
2010-04-19,7.2858758500,7.5054545500,7.0965290000,7.0981201500,792742,36608308.8200,7.340204,-3.545900
2010-04-20,7.1283520000,7.2635997500,6.6350955000,7.0074246000,738697,31962242.7900,6.839787,-1.277700
2010-04-21,6.9692370000,7.2874670000,6.9055910000,7.2683732000,722379,32575339.7200,6.688694,3.723900
2010-04-22,7.1888157000,7.5229572000,7.1888157000,7.4147590000,1232220,57429386.8900,11.409444,2.014000
2010-04-23,7.3574776000,7.5372775500,7.1283520000,7.2429148000,976344,44704827.7700,9.040222,-2.317600
2010-04-26,7.3113342500,7.4465820000,7.1474458000,7.2572351500,779262,35746292.3100,7.215389,0.197700
2010-04-27,7.1681307500,7.2397325000,6.7814813000,6.8562653500,757336,32927471.7300,7.012370,-5.525100
2010-04-28,6.7846636000,6.9294582500,6.6828300000,6.7337468000,470727,20086158.8900,4.358583,-1.787000
2010-04-29,6.7337468000,6.7337468000,6.7337468000,6.7337468000,0,0.0000,,0.000000
2010-04-30,6.5237150000,6.5698583500,6.2198053500,6.3805115000,1037916,41367209.4800,9.610333,-5.245700
2010-05-04,6.2070761500,6.5046212000,6.2054850000,6.4075610500,568919,22829407.7700,5.267769,0.423900
2010-05-05,6.2627664000,6.6780565500,6.2627664000,6.6716919500,813185,33378636.7400,7.529491,4.122200
2010-05-06,6.6828300000,6.7353379500,6.1736620000,6.1736620000,1068206,43483200.7600,9.890796,-7.464800
2010-05-07,5.9986355000,6.2023027000,5.8872550000,6.0447788500,904569,34346811.6400,8.375639,-2.087600
2010-05-10,6.0606903500,6.0925133500,5.8092886500,6.0384142500,805603,30198476.4200,7.459287,-0.105300
2010-05-11,6.0861487500,6.1593416500,5.7806479500,5.8076975000,2002977,75696836.7500,14.836867,-3.820800
2010-05-12,5.6883612500,5.9668125000,5.6883612500,5.9095311000,1386499,50957888.2200,10.270363,1.753400
2010-05-13,5.9158957000,6.0750107000,5.8076975000,6.0272762000,1036980,38701668.5900,7.681333,1.992500
2010-05-14,5.9699948000,6.0431877000,5.8363382000,5.9588567500,1118351,41848802.4200,8.284081,-1.135200
2010-05-17,5.8888461500,5.9254426000,5.6294887000,5.6294887000,973726,35576222.5000,7.212785,-5.527400
2010-05-18,5.6294887000,5.8172444000,5.5865276500,5.7997417500,870278,31188494.2900,6.446504,3.024300
2010-05-19,5.7440515000,6.0431877000,5.6485825000,5.8872550000,1349707,50019222.0800,9.997830,1.508900
2010-05-20,5.7901948500,5.9859063000,5.7679187500,5.8061063500,770081,28341697.0300,5.704304,-1.378400
2010-05-21,5.5722073000,6.1131983000,5.5706161500,6.0750107000,1365611,50585744.5100,10.115637,4.631400
2010-05-24,6.0750107000,6.3470973500,6.0654638000,6.2691310000,2000474,78488257.3700,14.818326,3.195400
2010-05-25,6.2134407500,6.3407327500,6.1386567000,6.2070761500,1345637,52601678.6800,9.967681,-0.989800
2010-05-26,6.2373080000,6.2691310000,6.1068337000,6.1657062500,792337,30790315.2500,5.869163,-0.666500
2010-05-27,6.1259275000,6.3486885000,6.0463700000,6.3041363000,1090933,42694866.8600,8.080985,2.245200
2010-05-28,6.4059699000,6.4107433500,6.2293522500,6.2802690500,1041597,41332523.1400,7.715533,-0.378600
2010-05-31,6.2054850000,6.3311858500,6.1259275000,6.1259275000,827263,32281543.1700,6.127874,-2.457600
2010-06-01,6.0336408000,6.1577505000,5.8140621000,5.9349895000,813685,30461060.8700,6.027296,-3.116900
2010-06-02,5.9317795600,6.0643875000,5.8347493600,6.0627703300,562087,20574241.6900,4.163607,2.152600
2010-06-03,6.0773248600,6.2374246900,6.0158724000,6.0320441000,1002605,38158634.3200,7.426704,-0.506800
2010-06-04,6.0174895700,6.2018469500,5.9528027700,6.2018469500,718541,27094102.4500,5.322526,2.815000
2010-06-07,6.0643875000,6.5948192600,6.0239582500,6.5948192600,2094735,83347759.2100,15.516556,6.336400
2010-06-08,6.5964364300,6.5964364300,6.3312205500,6.5382183100,1301082,52301638.4700,9.637644,-0.858300
2010-06-09,6.5366011400,6.7694736200,6.4686800000,6.5705617100,1608743,65976133.3900,11.916615,0.494684
2010-06-10,6.5818819000,6.7759423000,6.5818819000,6.7225756900,1421957,58932648.7900,10.533015,2.313600
2010-06-11,6.7904968300,6.9538310000,6.6983181400,6.8729725000,1542477,65171411.0700,11.425756,2.237200
2010-06-17,6.8891442000,6.9619168500,6.4444224500,6.4541254700,1420008,58656259.0400,10.518578,-6.094100
2010-06-18,6.4039932000,6.5398354800,6.1452460000,6.1792065700,1262309,49668039.1600,9.350437,-4.259600
2010-06-21,6.1420116600,6.6918494600,6.1290743000,6.6918494600,1099492,43937635.1100,8.144385,8.296300
2010-06-22,6.6303970000,6.7888796600,6.5657102000,6.6562717200,919612,38097546.4800,6.811941,-0.531700
2010-06-23,6.6142253000,6.8535664600,6.5980536000,6.8341604200,1221388,50964489.6700,9.047319,2.672500
