date,open,high,low,close,volume,amount,turn,pctChg
2026-01-05,1.0520,1.0830,1.0450,1.0830,63027000,67442514.0000,8.821590,4.840300
2026-01-06,1.0880,1.1170,1.0800,1.1060,53327900,58723889.0000,7.679012,2.123700
2026-01-07,1.1300,1.1360,1.1120,1.1270,64750400,72801046.0000,9.425602,1.898700
2026-01-08,1.1170,1.1560,1.1170,1.1310,47505800,54101538.0000,7.069705,0.354900
2026-01-09,1.1210,1.1400,1.1110,1.1380,45227500,50992797.0000,6.806624,0.618900
2026-01-12,1.1520,1.1600,1.1360,1.1590,48578686,55980914.0000,7.394433,1.845300
2026-01-13,1.1550,1.1600,1.1110,1.1190,47481386,53840917.0000,7.310869,-3.451300
2026-01-14,1.1320,1.1570,1.1230,1.1380,50787500,57946043.0000,7.850140,1.697900
2026-01-15,1.1380,1.1550,1.1210,1.1550,37709500,42936767.0000,5.897057,1.493800
2026-01-16,1.1680,1.2090,1.1670,1.2080,101965000,120878841.0000,16.071071,4.588700
2026-01-19,1.2150,1.2200,1.1880,1.1950,78268200,93712297.0000,12.634847,-1.076200
2026-01-20,1.1940,1.2140,1.1750,1.1840,55343300,66012669.0000,8.620949,-0.920500
2026-01-21,1.1760,1.2380,1.1750,1.2340,78250900,95753285.0000,12.002353,4.223000
2026-01-22,1.2660,1.2700,1.2130,1.2240,76713456,94508539.0000,11.949825,-0.810400
2026-01-23,1.2100,1.2270,1.2000,1.2250,64314000,78009542.0000,9.752480,0.081700
2026-01-26,1.2260,1.2350,1.1910,1.1970,47174400,56902051.0000,6.968534,-2.285700
2026-01-27,1.1900,1.2230,1.1740,1.2190,48081956,57798538.0000,7.076464,1.837900
2026-01-28,1.2230,1.2490,1.2180,1.2360,55061545,67988665.0000,8.224733,1.394600
2026-01-29,1.2290,1.2380,1.1860,1.1900,67375400,81288259.0000,10.414104,-3.721700
2026-01-30,1.1830,1.2100,1.1590,1.1970,42311600,50209921.0000,6.343920,0.588200
2026-02-02,1.1780,1.1860,1.1340,1.1360,48196239,55672340.0000,7.308407,-5.096100
2026-02-03,1.1510,1.1620,1.1220,1.1510,31381957,35926507.0000,4.740742,1.320400
2026-02-04,1.1320,1.1340,1.1120,1.1270,28176318,31669715.0000,4.240465,-2.085100
2026-02-05,1.1200,1.1220,1.0930,1.1130,39508257,43691847.0000,5.879529,-1.242200
2026-02-06,1.1010,1.1160,1.0910,1.1020,23735400,26191290.0000,3.480453,-0.988300
2026-02-09,1.1240,1.1390,1.1150,1.1380,37662032,42542357.0000,5.522592,3.266800
2026-02-10,1.1450,1.1580,1.1380,1.1430,20509400,23534784.0000,3.075043,0.439400
2026-02-11,1.1320,1.1390,1.1240,1.1290,19033100,21527425.0000,2.864433,-1.224800
2026-02-12,1.1320,1.1550,1.1320,1.1540,23289000,26642579.0000,3.518172,2.214300
2026-02-13,1.1430,1.1710,1.1420,1.1570,42829800,49809692.0000,6.569361,0.260000
2026-02-24,1.1670,1.1720,1.1450,1.1600,19589400,22724808.0000,3.099770,0.259300
2026-02-25,1.1660,1.1710,1.1420,1.1660,22760900,26371216.0000,3.601619,0.517200
2026-02-26,1.1700,1.1900,1.1520,1.1820,29922100,35094574.0000,4.753592,1.372200
2026-02-27,1.1650,1.1790,1.1530,1.1750,24990300,29100192.0000,4.017972,-0.592200
2026-03-02,1.1530,1.1720,1.1500,1.1530,30025800,34840422.0000,4.847069,-1.872300
2026-03-03,1.1560,1.1600,1.0870,1.0910,50076100,55867667.0000,8.182864,-5.377300
2026-03-04,1.0700,1.1120,1.0700,1.0890,29004100,31813226.0000,4.644647,-0.183300
2026-03-05,1.1120,1.1290,1.1040,1.1120,32354500,36175398.0000,5.201998,2.112000
2026-03-06,1.1060,1.1230,1.1060,1.1130,18973500,21132040.0000,3.087818,0.089900
2026-03-09,1.0880,1.0980,1.0580,1.0930,44620700,47917866.0000,7.291405,-1.796900
2026-03-10,1.1090,1.1210,1.1040,1.1180,24423600,27218009.0000,3.926857,2.287300
2026-03-11,1.1180,1.1250,1.1040,1.1060,22052200,24565087.0000,3.588857,-1.073300
2026-03-12,1.1070,1.1170,1.0820,1.0910,26949000,29579384.0000,4.350381,-1.356200
2026-03-13,1.0890,1.1030,1.0750,1.0830,22901300,24903794.0000,3.667359,-0.733300
2026-03-16,1.0800,1.1080,1.0630,1.1050,31853400,34526996.0000,5.100927,2.031400
2026-03-17,1.1070,1.1080,1.0750,1.0750,28273800,30837443.0000,4.545897,-2.714900
2026-03-18,1.0810,1.1050,1.0790,1.1040,39956248,43658780.0000,6.424216,2.697700
2026-03-19,1.0830,1.0870,1.0690,1.0750,38269000,41254187.0000,6.177770,-2.626800
2026-03-20,1.0760,1.0810,1.0540,1.0540,29984200,32065392.0000,4.725918,-1.953500
2026-03-23,1.0180,1.0440,0.9950,1.0020,40220300,40859206.0000,6.314386,-4.933600
2026-03-24,1.0200,1.0200,0.9820,1.0170,33498900,33572939.0000,5.197956,1.497000
2026-03-25,1.0220,1.0540,1.0220,1.0430,36589018,38157472.0000,5.699552,2.556500
2026-03-26,1.0390,1.0390,1.0140,1.0170,22273700,22833290.0000,3.552634,-2.492800
2026-03-27,0.9980,1.0290,0.9910,1.0210,24221400,24497741.0000,3.847947,0.393300
2026-03-30,1.0010,1.0220,0.9950,1.0180,22168400,22283867.0000,3.521796,-0.293800
2026-03-31,1.0100,1.0140,0.9820,0.9830,30514700,30386215.0000,4.847735,-3.438100
2026-04-01,1.0060,1.0170,1.0020,1.0130,29591600,29884690.0000,4.645733,3.051900
2026-04-02,1.0120,1.0120,0.9750,0.9820,35587400,35212611.0000,5.653613,-3.060200
2026-04-03,0.9870,0.9910,0.9770,0.9800,21827300,21486508.0000,3.413380,-0.203700
2026-04-07,0.9840,1.0050,0.9840,0.9950,22280200,22224488.0000,3.484205,1.530600
2026-04-08,1.0250,1.0600,1.0250,1.0600,38369700,39881589.0000,6.023851,6.532700
2026-04-09,1.0450,1.0720,1.0400,1.0600,26183100,27676265.0000,4.243869,0.000000
