date,open,high,low,close,volume,amount,turn,pctChg
2026-01-05,1.3190,1.3320,1.3190,1.3320,285000,377647.0000,0.747169,1.139000
2026-01-06,1.3300,1.3480,1.3300,1.3480,813900,1093466.0000,2.133756,1.201200
2026-01-07,1.3500,1.3510,1.3400,1.3460,554700,745678.0000,1.534695,-0.148400
2026-01-08,1.3370,1.3480,1.3370,1.3460,106600,143162.0000,0.294931,0.000000
2026-01-09,1.3480,1.3640,1.3470,1.3640,1687500,2285993.0000,4.668825,1.337300
2026-01-12,1.3630,1.3920,1.3630,1.3910,924100,1277132.0000,2.629467,1.979500
2026-01-13,1.3910,1.3920,1.3740,1.3740,426300,589058.0000,1.213009,-1.222100
2026-01-14,1.3740,1.3960,1.3670,1.3770,2172000,3010099.0000,6.180287,0.218300
2026-01-15,1.3770,1.3990,1.3720,1.3780,1524700,2098814.0000,4.338436,0.072600
2026-01-16,1.3800,1.3890,1.3660,1.3890,1218500,1674464.0000,3.467164,0.798300
2026-01-19,1.3830,1.3830,1.3630,1.3800,1889000,2605976.0000,5.226317,-0.647900
2026-01-20,1.3790,1.3880,1.3760,1.3880,1506100,2082936.0000,4.166943,0.579700
2026-01-21,1.3850,1.3950,1.3830,1.3860,1398700,1946084.0000,3.869799,-0.144100
2026-01-22,1.3900,1.4030,1.3890,1.4020,1918200,2683565.0000,5.307105,1.154400
2026-01-23,1.4050,1.4290,1.4040,1.4270,3652200,5185110.0000,10.104582,1.783200
2026-01-26,1.4490,1.4490,1.4110,1.4350,2387900,3396449.0000,6.606629,0.560600
2026-01-27,1.4480,1.4640,1.3950,1.4160,2075200,2933955.0000,5.904849,-1.324000
2026-01-28,1.4010,1.4250,1.4010,1.4220,2211100,3127064.0000,6.291543,0.423700
2026-01-29,1.3940,1.4320,1.3940,1.4210,457400,650979.0000,1.339620,-0.070300
2026-01-30,1.4030,1.4190,1.3960,1.4150,1540200,2166291.0000,4.510895,-0.422200
2026-02-02,1.3960,1.4050,1.3710,1.3710,1782800,2487598.0000,5.072843,-3.109500
2026-02-03,1.3710,1.4010,1.3710,1.4010,2649300,3674840.0000,7.538413,2.188200
2026-02-04,1.3910,1.4140,1.3910,1.4130,950900,1336577.0000,2.705725,0.856500
2026-02-05,1.4050,1.4110,1.3960,1.4010,260500,365916.0000,0.741236,-0.849300
2026-02-06,1.3930,1.4160,1.3910,1.4030,1504200,2117254.0000,4.280105,0.142800
2026-02-09,1.4030,1.4200,1.4030,1.4190,537800,761093.0000,1.530275,1.140400
2026-02-10,1.4200,1.4220,1.4090,1.4220,684600,970116.0000,1.947985,0.211400
2026-02-11,1.4160,1.4270,1.4160,1.4230,249402,354447.0000,0.709657,0.070300
2026-02-12,1.4200,1.4220,1.4100,1.4170,226600,320752.0000,0.644776,-0.421600
2026-02-13,1.4100,1.4140,1.3960,1.3970,688100,966656.0000,1.957944,-1.411400
2026-02-24,1.4060,1.4170,1.4040,1.4130,1377200,1946498.0000,4.155202,1.145300
2026-02-25,1.4210,1.4370,1.4200,1.4280,563300,804760.0000,1.699553,1.061600
2026-02-26,1.4300,1.4310,1.4240,1.4300,1295800,1850242.0000,3.909607,0.140100
2026-02-27,1.4310,1.4410,1.4310,1.4410,420600,604103.0000,1.350501,0.769200
2026-03-02,1.4430,1.4430,1.4130,1.4280,966800,1382953.0000,3.104290,-0.902200
2026-03-03,1.4330,1.4350,1.4000,1.4000,870600,1228678.0000,2.795402,-1.960800
2026-03-04,1.4000,1.4000,1.3730,1.3830,1480200,2051948.0000,4.752761,-1.214300
2026-03-05,1.3880,1.3980,1.3880,1.3890,133000,185340.0000,0.413763,0.433800
2026-03-06,1.3910,1.4090,1.3910,1.4070,396900,556921.0000,1.234756,1.295900
2026-03-09,1.4090,1.4130,1.3830,1.3990,941500,1307285.0000,2.929007,-0.568600
2026-03-10,1.4020,1.4070,1.3980,1.4020,734200,1029379.0000,2.284097,0.214400
2026-03-11,1.4020,1.4180,1.4020,1.4150,295200,415513.0000,0.918367,0.927200
2026-03-12,1.4100,1.4220,1.4100,1.4190,273600,388062.0000,0.851170,0.282700
2026-03-13,1.4220,1.4270,1.4070,1.4080,150900,213878.0000,0.484524,-0.775200
2026-03-16,1.4130,1.4130,1.3980,1.4010,3679200,5166183.0000,11.813511,-0.497200
2026-03-17,1.4030,1.4100,1.3890,1.3900,1190700,1670547.0000,3.487289,-0.785200
2026-03-18,1.3940,1.3940,1.3780,1.3890,1435100,1984975.0000,4.203081,-0.071900
2026-03-19,1.3860,1.3860,1.3590,1.3630,1496200,2046578.0000,4.257341,-1.871900
2026-03-20,1.3650,1.3720,1.3430,1.3440,702700,955401.0000,1.999488,-1.394000
2026-03-23,1.3310,1.3310,1.2700,1.2870,1958300,2551610.0000,5.572217,-4.241100
2026-03-24,1.2870,1.3090,1.2780,1.3090,1531300,1973115.0000,4.236664,1.709400
2026-03-25,1.3080,1.3330,1.3080,1.3330,1031100,1365751.0000,2.775953,1.833500
2026-03-26,1.3350,1.3450,1.3250,1.3270,818200,1094767.0000,2.202778,-0.450100
2026-03-27,1.3310,1.3400,1.3230,1.3390,915600,1223136.0000,2.465001,0.904300
2026-03-30,1.3390,1.3450,1.3200,1.3420,1827000,2430704.0000,4.789744,0.224000
2026-03-31,1.3430,1.3550,1.3330,1.3330,1360900,1827881.0000,3.567796,-0.670600
2026-04-01,1.3500,1.3540,1.3420,1.3540,1580800,2131566.0000,4.144295,1.575400
2026-04-02,1.3510,1.3510,1.3370,1.3420,894900,1206670.0000,2.346109,-0.886300
2026-04-03,1.3490,1.3490,1.3120,1.3120,495700,652755.0000,1.299549,-2.235500
2026-04-07,1.3170,1.3300,1.3090,1.3300,875000,1157615.0000,2.293939,1.372000
2026-04-08,1.3270,1.3630,1.3270,1.3630,1028100,1388110.0000,2.695312,2.481200
2026-04-09,1.3500,1.3600,1.3450,1.3500,1316100,1779620.0000,3.450346,-0.953800
2026-04-10,1.3480,1.3630,1.3480,1.3540,912300,1239056.0000,2.391726,0.296300
2026-04-13,1.3470,1.3480,1.3380,1.3420,450300,603528.0000,1.180526,-0.886300
2026-04-14,1.3500,1.3510,1.3380,1.3510,603100,811299.0000,1.581114,0.670600
2026-04-15,1.3510,1.3590,1.3510,1.3570,1511900,2049757.0000,3.963664,0.444100
2026-04-16,1.3560,1.3670,1.3560,1.3640,2683600,3654520.0000,7.035445,0.515800
2026-04-17,1.3590,1.3640,1.3590,1.3640,783900,1066156.0000,2.055107,0.000000
2026-04-20,1.3690,1.3690,1.3550,1.3620,1229700,1671894.0000,3.223836,-0.146600
2026-04-21,1.3620,1.3640,1.3570,1.3640,479400,652557.0000,1.256816,0.146800
2026-04-22,1.3550,1.3700,1.3550,1.3700,1570200,2139504.0000,4.116506,0.439900
2026-04-23,1.3760,1.3760,1.3570,1.3660,1577500,2148057.0000,4.135644,-0.292000
2026-04-24,1.3540,1.3550,1.3470,1.3520,1279600,1726775.0000,3.354656,-1.024900
2026-04-27,1.3450,1.3460,1.3400,1.3410,857800,1151456.0000,2.248846,-0.813600
2026-04-28,1.3320,1.3410,1.3260,1.3360,1044000,1385732.0000,2.736997,-0.372900
2026-04-29,1.3330,1.3560,1.3330,1.3550,450500,608751.0000,1.181051,1.422200
2026-04-30,1.3550,1.3550,1.3430,1.3460,225200,303318.0000,0.590394,-0.664200
