date,open,high,low,close,volume,amount,turn,pctChg
2010-03-26,6.2735750000,6.7366789000,6.1595100000,6.5883944000,8675694,482866512.2400,78.300487,76.097560
2010-03-29,6.5017050000,7.2237364500,6.4446725000,7.0606235000,5927559,355073367.3100,53.497825,7.167600
2010-03-30,6.8210870000,7.2374242500,6.7309756500,6.9465585000,4258809,259745665.5400,38.436904,-1.615500
2010-03-31,6.9773560500,7.4838046500,6.9591056500,7.4028185000,3648101,230972615.2900,32.925099,6.568100
2010-04-01,7.4108030500,7.7381696000,7.0777332500,7.1461722500,3849762,252335228.0700,34.745144,-3.466900
2010-04-02,6.9351520000,7.2180332000,6.9226048500,6.9807780000,2520176,155305206.8300,22.745271,-2.314400
2010-04-06,7.0400918000,7.1655633000,6.8667130000,7.1610007000,1738348,107621028.2800,15.689061,2.581700
2010-04-07,7.1290625000,7.4541477500,7.0469357000,7.3571925000,2189611,139900354.2300,19.761832,2.739700
2010-04-08,7.3001600000,7.4587103500,6.9317300500,6.9693715000,2317992,146774942.1500,20.920505,-5.271300
2010-04-09,6.9009325000,7.0708893500,6.8815414500,6.9716528000,1618965,98899232.5400,14.611597,0.032700
2010-04-12,7.0264040000,7.1279218500,6.9009325000,6.9454178500,1399710,85632199.3300,12.632762,-0.376300
2010-04-13,6.8461813000,6.9442772000,6.2507620000,6.3408733500,2583600,147455184.3100,23.317690,-8.704200
2010-04-14,6.2427774500,6.4617822500,6.2427774500,6.2975286500,949138,52742215.4100,8.566227,-0.683600
2010-04-15,6.3112164500,6.3625457000,5.7032500000,5.8435499500,1532414,80490066.8800,13.830451,-7.208800
2010-04-16,5.8446906000,5.9713027500,5.7089532500,5.9610369000,853162,44179127.9800,7.700018,2.010500
2010-04-19,5.9313800000,6.2507620000,5.8481125500,5.9998190000,1330919,71242197.8100,12.011904,0.650600
2010-04-20,6.0021003000,6.0785238500,5.4066810000,5.7762516000,862571,43187977.0700,7.784937,-3.726200
2010-04-21,5.7260630000,5.9998190000,5.6484988000,5.9598962500,695691,35788142.4300,6.278800,3.179300
2010-04-22,5.9872718500,6.1458222000,5.9119889500,6.0454450000,873514,46235423.4800,7.883700,1.435400
2010-04-23,6.0465856500,6.1458222000,5.9188328500,5.9313800000,751099,39591680.1500,6.778872,-1.886800
2010-04-26,5.9199735000,5.9199735000,5.6462175000,5.6496394500,603539,30493901.8900,5.447103,-4.750000
2010-04-27,5.4842452000,5.5891850000,5.1340656500,5.2846314500,970561,45089380.2800,8.759576,-6.460700
2010-04-28,5.1785510000,5.2834908000,5.0188600000,5.1215185000,615083,27690172.5700,5.551291,-3.086600
2010-04-29,5.1431908500,5.2218957000,4.9595462000,4.9595462000,690277,30617383.5900,6.229937,-3.162600
2010-04-30,4.8101210500,4.9618275000,4.6196325000,4.8614503000,662455,27842401.8200,5.978836,-1.977900
2010-05-04,4.7610731000,4.9036543500,4.6333203000,4.8226682000,378629,16004395.0900,3.417229,-0.797700
2010-05-05,4.7861674000,5.0987055000,4.6914934500,5.0644860000,785680,33973409.3900,7.090975,5.014200
2010-05-06,5.0872990000,5.0872990000,4.7907300000,4.7907300000,531091,23122102.9300,4.793240,-5.405400
