date,open,high,low,close,volume,amount,turn,pctChg
2017-04-27,7.5337341000,9.0404809200,7.5337341000,9.0404809200,25230,722879.0000,0.032830,43.975910
2017-04-28,9.9451594500,9.9451594500,9.9451594500,9.9451594500,9899,312313.0000,0.012881,10.006970
2017-05-02,10.9412514900,10.9412514900,10.9412514900,10.9412514900,15440,535922.0000,0.020091,10.015850
2017-05-03,12.0350614200,12.0350614200,12.0350614200,12.0350614200,17921,684223.0000,0.023319,9.997123
2017-05-04,13.2391980000,13.2391980000,13.2391980000,13.2391980000,109512,4599504.0000,0.142501,10.005240
2017-05-05,14.5284437100,14.5284437100,13.6742002200,14.0619195900,32280436,1446952976.0000,42.004471,6.214287
2017-05-08,13.5544170000,13.5544170000,12.6560428500,12.6591950400,19788638,818171888.0000,25.749692,-9.975343
2017-05-09,12.2935410000,13.1131104000,12.0350614200,12.6402819000,14368108,576453088.0000,18.696302,-0.149406
2017-05-10,12.5488683900,12.8136523500,11.8175603100,11.8679953500,15288403,592856816.0000,19.893823,-6.109718
2017-05-11,11.8837563000,11.8837563000,11.2470139200,11.7356033700,11125573,408511280.0000,14.476998,-1.115543
2017-05-12,11.7356033700,11.9058216300,11.3983190400,11.6473420500,9546888,352774736.0000,12.422756,-0.752078
2017-05-15,11.6063635800,12.7852826400,11.5054935000,12.3628891800,16797534,645689824.0000,21.857559,6.143438
2017-05-16,12.0823442700,12.4007154600,11.9877785700,12.3029975700,12006587,465107120.0000,15.623405,-0.484453
2017-05-17,12.3061497600,12.5141943000,12.1044096000,12.1453880700,10632044,414405776.0000,13.834800,-1.281066
2017-05-18,12.1453880700,12.4479983100,11.5370154000,11.6126679600,10689311,406776960.0000,13.909318,-4.386189
2017-05-19,11.4676672200,11.5370154000,11.1965788800,11.2627748700,8218865,295714080.0000,10.694684,-3.013031
2017-05-22,11.2312529700,11.2312529700,10.5472277400,10.5661408800,8853129,304989168.0000,11.520012,-6.185276
2017-05-23,10.5692930700,10.6733153400,10.1973346500,10.2193999800,7022453,231920363.0000,9.137870,-3.281630
2017-05-24,10.1658127500,10.3864660500,9.9041809800,10.3328788200,5648285,183215388.0000,7.349753,1.110428
2017-05-25,10.3045091100,10.4621186100,10.0523339100,10.3234222500,6212006,202476193.0000,8.083287,-0.091515
2017-05-26,10.3644007200,10.6512500100,10.2162477900,10.4936405100,7307541,241959972.0000,9.508837,1.648858
2017-05-31,10.9065774000,10.9286427300,10.3391832000,10.3770094800,7206061,244695515.0000,9.376787,-1.111453
2017-06-01,10.2162477900,10.2162477900,9.6015707400,9.6078751200,7767464,244254692.0000,10.107305,-7.411904
2017-06-02,9.5448313200,9.9167897400,9.4597221900,9.8253762300,4770287,146787248.0000,6.207270,2.263781
2017-06-05,9.9924423000,10.0680948600,9.8474415600,9.8600503200,4195969,132217379.0000,5.459947,0.352905
