date,open,high,low,close,volume,amount,turn,pctChg
2010-12-22,7.2837307500,7.6085025000,6.4222470000,6.4664647500,9906431,445618788.3100,72.841404,51.464280
2010-12-23,6.1508415000,6.3078907500,5.8275945000,5.8687627500,5162587,206273081.1500,37.960199,-9.243100
2010-12-24,5.7162877500,5.7681292500,5.4906247500,5.5958325000,2827003,104276718.6100,20.786787,-4.650600
2010-12-27,5.5622880000,5.6903670000,5.3320507500,5.3396745000,1975940,71828594.3200,14.528971,-4.577700
2010-12-28,5.3046052500,5.3290012500,5.1079125000,5.2481895000,1821502,62091390.1900,13.393397,-1.713300
2010-12-29,5.1978727500,5.3335755000,5.1871995000,5.3335755000,1427448,49383879.6700,10.495941,1.627000
2010-12-30,5.3030805000,5.3168032500,5.2024470000,5.2649617500,1023524,35371729.3800,7.525912,-1.286400
2010-12-31,5.2268430000,5.3168032500,5.2161697500,5.2939320000,1149734,39778842.9800,8.453926,0.550200
2011-01-04,5.3366250000,5.4951990000,5.2756350000,5.4906247500,1647605,58292363.6800,12.114743,3.715400
2011-01-05,5.4448822500,5.5638127500,5.3945655000,5.4128625000,1339472,48010416.1200,9.849059,-1.416300
2011-01-06,5.3793180000,5.4433575000,5.2359915000,5.3168032500,982802,34291760.4600,7.226485,-1.774600
2011-01-07,5.3290012500,5.5134960000,5.3290012500,5.3899912500,1306181,46533378.1600,9.604272,1.376500
2011-01-10,5.3594962500,5.3594962500,5.1689025000,5.1811005000,942287,32390109.8500,6.928581,-3.875500
2011-01-11,5.1307837500,5.1750015000,4.9722097500,5.0194770000,910494,30099123.5500,6.694809,-3.119500
2011-01-12,5.0225265000,5.1018135000,4.9478137500,5.0514967500,528641,17385044.5400,3.887066,0.637900
2011-01-13,5.0560710000,5.0880907500,5.0027047500,5.0255760000,397128,13132521.3800,2.920059,-0.513100
2011-01-14,5.0255760000,5.0392987500,4.8288832500,4.8365070000,623267,20035635.3100,4.582846,-3.762100
2011-01-17,4.8029625000,4.8029625000,4.5620520000,4.5620520000,728071,22236808.9000,5.353463,-5.674700
2011-01-18,4.5742500000,4.6199925000,4.4217750000,4.5925470000,414142,12444346.2900,3.045162,0.668400
2011-01-19,4.5590025000,4.6840320000,4.5590025000,4.6657350000,423359,12898156.6200,3.112934,1.593600
2011-01-20,4.6276162500,4.6748835000,4.4370225000,4.4415967500,401981,11999577.1400,2.955743,-4.803900
2011-01-21,4.4293987500,4.4903887500,4.3943295000,4.4522700000,337297,9833861.5800,2.480125,0.240300
2011-01-24,4.4400720000,4.4903887500,4.3546860000,4.3546860000,300673,8702945.6100,2.210831,-2.191800
2011-01-25,4.3760325000,4.3989037500,4.2738742500,4.3989037500,329554,9345783.7600,2.423191,1.015400
2011-01-26,4.3958542500,4.5559530000,4.3531612500,4.4995372500,485208,14282768.9500,3.567706,2.287700
2011-01-27,4.4812402500,4.5498540000,4.4263492500,4.5285075000,497750,14684058.1900,3.659926,0.643800
2011-01-28,4.5285075000,4.5696757500,4.4980125000,4.5681510000,298720,8883071.3400,2.196471,0.875400
2011-01-31,4.5681510000,4.5772995000,4.5132600000,4.5620520000,299650,8948349.3600,2.203309,-0.133500
2011-02-01,4.5163095000,4.5620520000,4.5056362500,4.5376560000,298701,8876906.5900,2.196331,-0.534800
2011-02-09,4.5269827500,4.5269827500,4.3836562500,4.3912800000,335022,9790234.8000,2.463397,-3.225800
2011-02-10,4.3684087500,4.6138935000,4.3623097500,4.6001707500,622332,18555682.6900,4.575971,4.756900
2011-02-11,4.5894975000,4.6794577500,4.5468045000,4.6748835000,677586,20525724.9200,4.982250,1.624100
2011-02-14,4.6962300000,4.7419725000,4.6626855000,4.7297745000,886436,27335042.7500,6.517912,1.174200
2011-02-15,4.7267250000,4.7617942500,4.6886062500,4.6886062500,700962,21670713.5500,5.154132,-0.870400
2011-02-16,4.6672597500,4.7480715000,4.6474380000,4.7450220000,686494,21176189.8900,5.047750,1.203300
2011-02-17,4.7465467500,4.8121110000,4.7130022500,4.7755170000,699241,21844619.0500,5.141478,0.642700
2011-02-18,4.7877150000,4.8441307500,4.7267250000,4.8304080000,766639,24151600.9900,5.637051,1.149400
2011-02-21,4.8304080000,5.0179522500,4.7877150000,5.0164275000,1115336,36106364.9400,8.201000,3.851000
2011-02-22,5.0301502500,5.0728432500,4.8029625000,4.8380317500,1147857,37009490.5100,8.440125,-3.556200
2011-02-23,4.7770417500,4.9081702500,4.7770417500,4.8593782500,437026,13882065.0500,3.213426,0.441200
2011-02-24,4.8670020000,4.9051207500,4.7678932500,4.8105862500,595076,18839640.0800,4.375559,-1.004100
2011-02-25,4.7877150000,4.7877150000,4.6855567500,4.7297745000,520607,16137359.8800,3.827993,-1.679900
2011-02-28,4.7419725000,4.7816160000,4.6977547500,4.7816160000,459628,14308643.3800,3.379618,1.096100
2011-03-01,4.7724675000,4.8197347500,4.7450220000,4.8044872500,567407,17825677.0600,4.172110,0.478315
2011-03-02,4.7724675000,4.7999130000,4.6977547500,4.7328240000,521408,16194119.4700,3.833882,-1.491600
2011-03-03,4.7297745000,4.7724675000,4.5894975000,4.6047450000,520041,15925635.2100,3.823831,-2.706200
2011-03-04,4.5894975000,4.6337152500,4.5437550000,4.6276162500,423456,12737161.5900,3.113647,0.496700
2011-03-07,4.6169430000,4.6718340000,4.6169430000,4.6596360000,373682,11360050.3500,2.747662,0.691900
2011-03-08,4.6626855000,4.7084280000,4.6352400000,4.6809825000,291505,8946490.7900,2.143419,0.458100
2011-03-09,4.6809825000,4.7511210000,4.6672597500,4.7114775000,357697,11045821.3800,2.630125,0.651500
2011-03-10,4.7084280000,4.7694180000,4.6703092500,4.7389230000,444638,13810214.2300,3.269397,0.582500
2011-03-11,4.7114775000,4.9340910000,4.6962300000,4.8639525000,1095640,34743906.7200,8.056176,2.638400
2011-03-14,4.8487050000,4.9401900000,4.7602695000,4.9371405000,979756,31175918.8100,7.204088,1.504700
2011-03-15,4.9523880000,4.9523880000,4.7267250000,4.8288832500,741876,23448085.8200,5.454971,-2.192700
2011-03-16,4.8273585000,4.8761505000,4.8044872500,4.8532792500,448495,14235648.6600,3.297757,0.505200
2011-03-17,4.8182100000,4.8182100000,4.6962300000,4.7130022500,592504,18459700.6900,4.356647,-2.890400
2011-03-18,4.7511210000,4.7724675000,4.7267250000,4.7343487500,297576,9256163.2000,2.188059,0.452900
2011-03-21,4.7267250000,4.7267250000,4.6123687500,4.6520122500,398231,12179969.5500,2.928169,-1.739100
2011-03-22,4.6428637500,4.6428637500,4.4202502500,4.4903887500,2433051,71525888.3600,14.312065,-3.474300
2011-03-23,4.4675175000,4.5376560000,4.4598937500,4.5330817500,597005,17662950.0300,3.511794,0.950800
2011-03-24,4.5361312500,4.6733587500,4.5315570000,4.6581112500,961390,29077219.8100,5.655235,2.758200
