date,open,high,low,close,volume,amount,turn,pctChg
2010-03-12,11.0989744400,12.0424730400,10.5757615800,11.9309686600,23832896,617981841.0700,88.928716,85.466670
2010-03-15,11.0389336200,11.2748082700,10.7387295200,10.7430181500,11404936,290357767.0700,42.555731,-9.956900
2010-03-16,10.5586070600,10.9231406100,10.1983621400,10.4857003500,8104928,198979824.2700,30.242269,-2.395200
2010-03-17,10.3613300800,10.8330793800,10.3527528200,10.7129977400,6703155,166051174.9700,25.011772,2.167700
2010-03-18,10.6315137700,11.1332834800,10.5114321300,10.8931202000,6957025,175411687.8900,25.959049,1.681300
2010-03-19,10.7215750000,10.8073476000,10.5157207600,10.7172863700,4319229,107158920.8000,16.116526,-1.614200
2010-03-22,10.7044204800,10.8502339000,10.5586070600,10.8287907500,3183694,79637960.4200,11.879455,1.040400
2010-03-23,10.8287907500,10.8802543100,10.5628956900,10.5757615800,2522009,62799633.8500,9.410481,-2.336600
2010-03-24,10.6143592500,10.9360065000,10.5543184300,10.8545225300,4900814,123200647.7600,18.286619,2.635800
2010-03-25,10.8287907500,11.1075517000,10.7215750000,11.0732426600,6560371,168486630.6400,24.478996,2.015000
2010-03-26,10.9788928000,11.0603767700,10.7644613000,10.8974088300,3125923,79422588.1800,11.663892,-1.587900
2010-03-29,10.8931202000,10.9917586900,10.6701114400,10.8502339000,3607746,90748931.2200,13.461739,-0.432900
2010-03-30,10.8287907500,11.2705196400,10.7730385600,11.2147674500,6677951,173279830.8600,24.917728,3.359700
2010-03-31,11.1504380000,11.5750123700,11.0861085500,11.2490764900,6668858,176847791.5700,24.883799,0.305900
2010-04-01,11.2748082700,11.6650736000,11.2490764900,11.3605808700,5572539,148963426.7800,20.793056,0.991200
2010-04-02,11.2962514200,11.3648695000,11.1718811500,11.3434263500,3193867,83903087.1700,11.917414,-0.151000
2010-04-06,11.3648695000,11.7336916800,11.3648695000,11.7336916800,4578022,123730082.6800,17.082172,3.440500
2010-04-07,11.7894438700,11.8752164700,11.5793010000,11.8323301700,4034296,110343019.2300,15.053343,0.840600
2010-04-08,11.7680007200,11.7680007200,11.3777353900,11.3948899100,3953715,106751113.4900,14.752668,-3.697000
2010-04-09,11.3562922400,11.6607849700,11.3262718300,11.5535692200,2314846,62116765.5900,8.637485,1.392500
2010-04-12,11.5793010000,11.6436304500,11.2790969000,11.4935284000,2850963,76154482.6900,10.637922,-0.519700
2010-04-13,11.4849511400,11.6093214100,10.5071435000,10.9059860900,4265497,110217123.4000,15.916034,-5.111900
2010-04-14,10.8416566400,11.0089132100,10.6186478800,10.9274292400,1529963,38827209.9600,5.708817,0.196600
2010-04-15,10.9445837600,11.0132018400,10.6358024000,10.6358024000,1588700,39861183.1000,5.927985,-2.668800
2010-04-16,10.6400910300,10.7944817100,10.5586070600,10.5628956900,1599930,39766175.2700,5.969888,-0.685500
2010-04-19,10.5200093900,10.7987703400,10.3441755600,10.5414525400,2340825,57755574.2100,8.734422,-0.203000
2010-04-20,10.5071435000,10.6786887000,10.3784846000,10.6615341800,1297070,31871946.4500,4.839813,1.139100
2010-04-21,10.7215750000,10.8416566400,10.6143592500,10.8245021200,1818289,45596934.6300,6.784660,1.528600
2010-04-22,10.8073476000,10.8845429400,10.6400910300,10.7301522600,1494257,37437390.1100,5.575586,-0.871600
2010-04-23,10.7215750000,10.7387295200,10.4213709000,10.4471026800,1816154,44711925.8900,6.776694,-2.637900
2010-04-26,10.4728344600,10.5843388400,10.4299481600,10.4685458300,1048626,25681676.9000,3.912784,0.205300
2010-04-27,10.4685458300,10.8287907500,10.2498257000,10.8287907500,3919887,96966808.2200,14.626444,3.441200
2010-04-28,10.7215750000,10.9360065000,10.5071435000,10.7087091100,2388241,59809729.2600,8.911347,-1.108900
2010-04-29,10.7044204800,10.7944817100,9.6708606500,9.9710647500,2486481,60214481.1500,9.277914,-6.888300
2010-04-30,9.8552717400,9.8552717400,9.0404320400,9.1905340900,2003480,43748447.8300,7.475672,-7.828000
2010-05-04,8.9975457400,9.3878110700,8.8560209500,9.2419976500,1324773,28206554.2600,4.943183,0.560000
2010-05-05,9.1304932700,9.5422017500,9.0918956000,9.5121813400,1969051,42799246.6700,7.347205,2.923400
2010-05-06,9.4778723000,9.5679335300,9.3063271000,9.3063271000,1444766,31801965.2700,5.390918,-2.164100
2010-05-07,9.1390705300,9.4907381900,9.0104116300,9.3835224400,1427615,31128676.8400,5.326922,0.829500
2010-05-10,9.3835224400,9.4821609300,8.6630326000,8.9846798500,1509202,31710902.2500,5.631351,-4.250500
2010-05-11,9.2033999800,9.2505749100,8.7187847900,8.7445165700,1114833,23278364.0700,4.159825,-2.673000
2010-05-12,8.6758984900,8.9503708100,8.6587439700,8.8174232800,1031112,21164488.1600,3.847433,0.833700
2010-05-13,8.8217119100,8.8731754700,8.5172191800,8.8645982100,1717020,34908198.4700,6.406791,0.535000
2010-05-14,8.7273620500,8.8688868400,8.6115690400,8.7402279400,1202985,24483708.0000,4.488750,-1.403000
2010-05-17,8.6844757500,8.6844757500,7.8653474200,7.8653474200,1919523,36665051.8900,7.162399,-10.009800
2010-05-18,7.8610587900,7.9125223500,7.3078255200,7.7452657800,1543412,27342827.1200,5.759000,-1.526700
2010-05-19,7.6251841400,7.8396156400,7.3850208600,7.6594931800,1501884,26871514.1000,5.604045,-1.107400
2010-05-20,7.5479888000,7.7881520800,7.3421345600,7.3678663400,1133292,20051783.1400,4.228701,-3.807400
2010-05-21,7.1491462100,7.5008138700,7.0676622400,7.4793707200,1540103,26233764.7500,5.746653,1.513400
2010-05-24,7.5136797600,7.9596972800,7.4965252400,7.8825019400,1945072,35301973.6900,7.257731,5.389900
2010-05-25,7.7838634500,7.9296768700,7.7238226300,7.7967293400,1471797,26826376.1300,5.491780,-1.088100
2010-05-26,7.7838634500,7.9725631700,7.7495544100,7.8782133100,1193420,21919337.6900,4.453060,1.045100
2010-05-27,7.8910792000,8.1912833000,7.7109567400,8.1055107000,1733256,32087145.7400,6.467373,2.885100
2010-05-28,8.1912833000,8.2341696000,7.9854290600,8.1097993300,1306616,24739273.5800,4.875433,0.052900
2010-05-31,8.0411812500,8.0926448100,7.6337614000,7.6680704400,1207451,22153983.9000,4.505414,-5.446900
2010-06-01,7.5051025000,7.6080296200,7.3335573000,7.4665048300,1073955,18666741.9500,4.007295,-2.628600
2010-06-02,7.4665048300,7.7752861900,7.3764436000,7.6980908500,966097,17003557.0000,3.604840,3.101700
2010-06-03,7.7195340000,7.8696360500,7.5908751000,7.5994523600,1310087,23578819.8800,4.888384,-1.281300
2010-06-04,7.4793707200,7.7624203000,7.4793707200,7.7195340000,830209,14771652.1800,3.097795,1.580100
2010-06-07,7.5394115400,7.9339655000,7.4793707200,7.8996564600,1600211,28906773.0700,5.970937,2.333300
2010-06-08,7.8696360500,8.2255923400,7.8481929000,8.1655515200,2307642,43432369.1900,8.610604,3.365900
2010-06-09,8.1398197400,8.2942104200,8.0197381000,8.2556127500,2165538,41130873.5400,8.080366,1.102936
2010-06-10,8.2298809700,8.2770559000,8.1741287800,8.2298809700,1457117,27955595.2500,5.437004,-0.311700
2010-06-11,8.2899217900,8.3499626100,8.1183765900,8.1698401500,1618742,31070311.2000,6.040082,-0.729500
2010-06-17,8.1483970000,8.2341696000,7.8396156400,7.8396156400,3036160,57173248.7900,9.063164,-4.042000
2010-06-18,7.8224611200,7.8224611200,7.2735164800,7.3421345600,2758258,48160091.9500,8.233606,-6.345700
2010-06-21,7.2949596300,7.5479888000,7.1191258000,7.4922366100,2323959,40013789.2600,6.937191,2.044400
2010-06-22,7.4750820900,7.6080296200,7.4193299000,7.5051025000,1821674,31963757.7300,5.437833,0.171700
2010-06-23,7.4836593500,7.6037409900,7.3335573000,7.4922366100,1893048,32969067.9100,5.650890,-0.171400
2010-06-24,7.5479888000,8.1012220700,7.5479888000,8.0669130300,5082166,92395820.4000,15.170645,7.670300
2010-06-25,7.9554086500,7.9982949500,7.7195340000,7.8481929000,3184456,58482752.8400,9.505839,-2.711300
2010-06-28,7.8481929000,8.2513241200,7.8310383800,8.2170150800,4777360,90322623.8800,14.260776,4.699500
2010-06-29,8.1784174100,8.2599013800,7.5822978400,7.6123182500,4061425,75001888.6200,12.123657,-7.359100
2010-06-30,7.4193299000,7.5051025000,7.0805281300,7.3164027800,2446736,41474345.7900,7.303690,-3.887300
2010-07-01,7.4193299000,7.5694319500,7.1705893600,7.5265456500,2730968,47046531.3400,8.152143,2.872200
2010-07-02,7.4193299000,7.5865864700,7.1448575800,7.5865864700,2733817,47028504.7900,8.160648,0.797700
2010-07-05,7.5008138700,8.3199422000,7.3464231900,8.1226652200,6613139,124066454.6500,19.740713,7.066100
2010-07-06,7.9339655000,8.4914874000,7.9339655000,8.4443124700,7438564,142929432.0000,22.204669,3.959900
2010-07-07,8.3328080900,8.4871987700,8.2127264500,8.3842716500,4823348,93834387.8300,14.398054,-0.711000
2010-07-08,8.3714057600,8.6758984900,8.2770559000,8.5129305500,5559627,109805827.3300,16.595901,1.534500
2010-07-09,8.4486011000,8.7488052000,8.3585398700,8.6201463000,5619868,112174852.7200,16.775725,1.259400
2010-07-12,8.5772600000,8.7488052000,8.5172191800,8.6630326000,4345370,87647387.5600,12.971254,0.497500
2010-07-13,8.5901258900,8.6630326000,8.3242308300,8.6072804100,3666659,72305128.7700,10.945251,-0.643600
2010-07-14,8.5343737000,8.7445165700,8.4700442500,8.6201463000,4250433,85286855.8100,12.687860,0.149500
2010-07-15,8.6287235600,8.6587439700,8.3628285000,8.3628285000,3387708,66962678.0600,10.112561,-2.985100
2010-07-16,8.1869946700,8.4486011000,8.0626244000,8.4486011000,2606888,50019871.5600,7.781755,1.025645
2010-07-19,8.2770559000,8.6544553400,8.2427468600,8.6072804100,3138100,62271783.0200,9.367463,1.878200
2010-07-20,8.4914874000,9.1262046400,8.3714057600,8.9031958800,7349869,147808225.5000,21.939907,3.438000
2010-07-21,8.7959801300,8.8774641000,8.6930530100,8.7359393100,3842144,78649218.1800,11.469087,-1.878600
2010-07-22,8.7059189000,8.8603095800,8.6415894500,8.7702483500,2935079,60066380.6500,8.761430,0.392700
2010-07-23,8.7702483500,8.7916915000,8.4528897300,8.6373008200,3311177,66256434.4200,9.884110,-1.515900
2010-07-26,8.6501667100,8.7016302700,8.5257964400,8.6716098600,2249143,45232905.1000,6.713860,0.397200
2010-07-27,8.6673212300,8.8131346500,8.5601054800,8.7874028700,3131056,63622041.0100,9.346436,1.335300
2010-07-28,8.7402279400,9.0104116300,8.6716098600,9.0104116300,4187761,86835080.1200,12.500779,2.537800
2010-07-29,9.0104116300,9.1133387500,8.8345778000,9.0275661500,3475800,72652797.5500,10.375522,0.190400
2010-07-30,9.0061230000,9.0061230000,8.7230734200,8.7916915000,2565756,52955390.5000,7.658973,-2.612800
2010-08-02,8.7831142400,8.8989072500,8.6844757500,8.8688868400,2677108,55033277.2000,7.991367,0.878000
2010-08-03,8.8946186200,8.8946186200,8.5129305500,8.5129305500,2779317,56596301.1000,8.296469,-4.013500
2010-08-04,8.4657556200,8.6844757500,8.4443124700,8.6716098600,2171301,43306028.2800,6.481496,1.864000
2010-08-05,8.6630326000,8.7230734200,8.5343737000,8.5772600000,1786057,36027717.4400,5.331513,-1.088000
2010-08-06,8.5643941100,8.8817527300,8.5300850700,8.8260005400,2078149,42211844.9600,6.203430,2.900000
2010-08-09,8.7916915000,9.0575865600,8.7916915000,9.0318547800,3086653,64316967.0500,9.213890,2.332400
2010-08-10,9.0490093000,9.0704524500,8.5257964400,8.5300850700,2692851,55210338.8500,8.038361,-5.555600
2010-08-11,8.5300850700,8.6544553400,8.4486011000,8.5386623300,1515509,30188154.5400,4.523907,0.100600
2010-08-12,8.4271579500,8.5601054800,8.3199422000,8.3199422000,1608617,31674120.4600,4.801842,-2.561500
2010-08-13,8.3199422000,8.5086419200,8.3199422000,8.4914874000,1087262,21334650.4700,3.245558,2.061900
2010-08-16,8.4914874000,8.6844757500,8.4914874000,8.6415894500,1285639,25822407.5800,3.837728,1.767700
2010-08-17,8.6501667100,8.7788256100,8.5987031500,8.7144961600,1606846,32584742.0300,4.796555,0.843700
2010-08-18,8.7187847900,8.7702483500,8.5386623300,8.5901258900,1624432,32677527.0600,4.849051,-1.427200
2010-08-19,8.6330121900,8.9632367000,8.6029917800,8.8860413600,3360623,69134065.2300,10.031710,3.444800
2010-08-20,8.8560209500,8.9846798500,8.6458780800,8.6716098600,2772482,56838293.4800,8.276066,-2.413100
2010-08-23,8.6458780800,8.7359393100,8.5429509600,8.5772600000,1674587,33656356.9200,4.998767,-1.088000
2010-08-24,8.4957760300,8.7402279400,8.4957760300,8.6458780800,1339270,27033596.2200,3.997821,0.800000
2010-08-25,8.5772600000,8.6158576700,8.3628285000,8.3971375400,1552374,30643908.9000,4.633952,-2.877000
2010-08-26,8.3928489100,8.4443124700,8.1483970000,8.3928489100,1111203,21568337.9300,3.317024,-0.051100
2010-08-27,8.3628285000,8.4657556200,8.2770559000,8.4443124700,809556,15853400.5100,2.416585,0.613200
2010-08-30,8.5257964400,8.6673212300,8.4571783600,8.6201463000,1316735,26390372.6400,3.930552,2.082300
2010-08-31,8.6501667100,8.7788256100,8.5987031500,8.6801871200,1720840,34868509.4100,5.136836,0.696500
2010-09-01,8.7059189000,8.8088460200,8.5000646600,8.6201463000,2401067,48616744.6400,7.167364,-0.691700
2010-09-02,8.7016302700,8.9846798500,8.5987031500,8.9375049200,3943496,81362948.2700,11.771630,3.681600
2010-09-03,8.9375049200,8.9375049200,8.9375049200,8.9375049200,0,0.0000,,0.000000
2010-09-06,9.1262046400,9.3063271000,8.9246390300,9.1991113500,5600659,119608007.3100,16.718385,2.927100
2010-09-07,9.1991113500,9.2205545000,8.9203504000,9.0876069700,2328881,49081517.0200,6.951884,-1.212100
2010-09-08,8.9803912200,9.0876069700,8.9117731400,9.0361434100,1665981,35012726.4000,4.973078,-0.566309
