date,open,high,low,close,volume,amount,turn,pctChg
2020-11-09,58.5508800000,77.5799160000,57.3798624000,77.1895768000,23451648,1501733696.6100,80.521200,291.584200
2020-11-10,70.2610560000,73.9497614400,63.0788147200,63.2837428000,16865763,1170091643.7700,57.908500,-18.015200
2020-11-11,61.9663480000,66.3576640000,58.5313630400,60.2098216000,11625686,736806038.1300,39.916800,-4.857400
2020-11-12,58.4240197600,59.9561011200,54.4425599200,55.3305816000,9348736,541957971.9700,32.098900,-8.103700
2020-11-13,56.5991840000,59.0192870400,55.7209208000,55.9160904000,7676706,449916077.0100,26.357900,1.058200
2020-11-16,55.5062342400,57.9653712000,53.0666142400,57.5262396000,7260351,417489454.2200,24.928400,2.879600
2020-11-17,57.4579302400,62.0639328000,56.5503916000,59.1363888000,8655920,529648247.1700,29.720100,2.799000
2020-11-18,58.5411215200,60.8733982400,56.5015992000,56.5991840000,6212012,369438734.1800,21.328900,-4.290400
2020-11-19,56.9895232000,58.1995747200,54.4523184000,54.6474880000,5452852,311299128.1700,18.722300,-3.448300
2020-11-20,53.6716400000,56.9700062400,53.3886440800,56.9016968800,5092425,290117625.7500,17.484800,4.125000
2020-11-23,56.4040144000,56.4040144000,53.1837160000,53.5642967200,5602764,311171338.3100,19.237100,-5.865200
2020-11-24,54.2083564000,55.1354120000,53.3691271200,53.5447797600,3555957,197196368.6100,12.209400,-0.036400
2020-11-25,53.8472926400,53.8472926400,49.6121123200,49.8463158400,4984843,262867303.5300,17.115400,-6.907200
2020-11-26,49.0363620000,49.8463158400,47.0163566400,49.1437052800,4682206,232116850.6700,16.076300,-1.409600
2020-11-27,48.7924000000,51.0173334400,48.2068912000,48.2947175200,3285153,166900785.6700,11.279600,-1.727600
2020-11-30,47.9141368000,48.4020608000,46.1576104000,46.8407040000,2879862,138785512.6800,9.888000,-3.010700
2020-12-01,46.5772250400,47.8165520000,46.4308478400,47.2212847200,2659148,128485186.8800,9.130200,0.812500
2020-12-02,47.3969373600,47.6116239200,46.4601232800,46.8407040000,2569145,123572740.3600,8.821200,-0.806000
