date,open,high,low,close,volume,amount,turn,pctChg
2026-01-05,1.4240,1.4480,1.4240,1.4450,17016700,24497953.3000,4.332143,1.689000
2026-01-06,1.4450,1.4690,1.4450,1.4690,21219900,30986560.2000,5.485999,1.660900
2026-01-07,1.4690,1.4730,1.4570,1.4650,17061900,25016849.8000,4.480529,-0.272300
2026-01-08,1.4630,1.4630,1.4470,1.4530,13378800,19476978.2000,3.541229,-0.819100
2026-01-09,1.4510,1.4640,1.4480,1.4590,15780300,22978226.0000,4.210314,0.412900
2026-01-12,1.4590,1.4720,1.4530,1.4670,22689327,33159455.5820,6.102546,0.548300
2026-01-13,1.4670,1.4840,1.4560,1.4620,20945200,30748307.1000,5.725845,-0.340800
2026-01-14,1.4620,1.4790,1.4480,1.4550,26943400,39430667.8000,7.488417,-0.478800
2026-01-15,1.4500,1.4630,1.4480,1.4560,11598200,16872102.3000,3.250607,0.068700
2026-01-16,1.4630,1.4700,1.4470,1.4530,27332100,39828827.2000,7.596449,-0.206000
2026-01-19,1.4510,1.4620,1.4460,1.4530,16975700,24669888.2000,4.757750,0.000000
2026-01-20,1.4550,1.4570,1.4380,1.4490,14597700,21120455.0000,4.125963,-0.275300
2026-01-21,1.4500,1.4610,1.4470,1.4510,16947600,24665268.9000,4.831115,0.138000
2026-01-22,1.4530,1.4610,1.4440,1.4510,13121900,19031768.6000,3.839047,0.000000
2026-01-23,1.4590,1.4590,1.4420,1.4470,15614300,22605431.2000,4.568243,-0.275700
2026-01-26,1.4480,1.4600,1.4420,1.4480,18584500,26964669.7000,5.437228,0.069100
2026-01-27,1.4490,1.4540,1.4360,1.4500,15298600,22140888.1000,4.436936,0.138100
2026-01-28,1.4490,1.4560,1.4450,1.4510,20229000,29328029.1000,5.918356,0.069000
2026-01-29,1.4510,1.4660,1.4450,1.4620,18044400,26238461.4000,5.373540,0.758100
2026-01-30,1.4610,1.4610,1.4300,1.4490,19449900,28131860.8000,5.844303,-0.889200
2026-02-02,1.4440,1.4480,1.4140,1.4210,20050100,28695189.5000,6.135263,-1.932400
2026-02-03,1.4230,1.4320,1.4060,1.4320,18905500,26876474.2000,5.629971,0.774100
2026-02-04,1.4320,1.4440,1.4260,1.4440,13000800,18640855.1000,3.803617,0.838000
2026-02-05,1.4390,1.4410,1.4260,1.4370,10642200,15250516.7000,3.141136,-0.484800
2026-02-06,1.4300,1.4380,1.4160,1.4290,10624500,15170604.3000,3.135912,-0.556700
2026-02-09,1.4380,1.4520,1.4370,1.4510,15292400,22112650.6000,4.513682,1.539500
2026-02-10,1.4520,1.4540,1.4480,1.4530,9429700,13689070.0000,2.783256,0.137800
2026-02-11,1.4540,1.4540,1.4460,1.4490,6362500,9227345.5000,1.877946,-0.275300
2026-02-12,1.4490,1.4530,1.4480,1.4510,10266500,14890939.4000,3.030245,0.138000
2026-02-13,1.4460,1.4470,1.4330,1.4370,15451600,22235756.9000,4.601416,-0.964900
2026-02-24,1.4430,1.4530,1.4430,1.4490,11866400,17197923.7000,3.533759,0.835100
2026-02-25,1.4500,1.4660,1.4490,1.4560,10086200,14702336.9000,3.003624,0.483100
2026-02-26,1.4560,1.4590,1.4460,1.4530,11639100,16896890.1000,3.466071,-0.206000
