date,open,high,low,close,volume,amount,turn,pctChg
2026-01-05,1.3900,1.4030,1.3870,1.4000,10461300,14645051.1000,17.893221,2.414000
2026-01-06,1.3960,1.4220,1.3960,1.4180,8482600,12018090.3000,14.508812,1.285700
2026-01-07,1.4070,1.4280,1.3910,1.3990,5287400,7398252.8000,9.043677,-1.339900
2026-01-08,1.3900,1.3980,1.3750,1.3800,3094700,4275842.5000,5.293238,-1.358100
2026-01-09,1.3900,1.3920,1.3800,1.3840,2798607,3878271.9880,4.786795,0.289900
2026-01-12,1.3860,1.4000,1.3800,1.3990,3567300,4974160.4000,6.101583,1.083800
2026-01-13,1.4120,1.4270,1.4070,1.4100,8507400,12068746.8000,15.066637,0.786300
2026-01-14,1.4100,1.4270,1.4100,1.4220,4835800,6867918.4000,8.564220,0.851100
2026-01-15,1.4150,1.4340,1.4110,1.4220,3743800,5328725.3000,6.630284,0.000000
2026-01-16,1.4230,1.4390,1.4130,1.4180,2214700,3142355.0000,3.922242,-0.281300
2026-01-19,1.4180,1.4180,1.4000,1.4010,1743300,2446477.1000,3.200762,-1.198900
2026-01-20,1.4000,1.4060,1.3920,1.3990,1102800,1544833.8000,2.101966,-0.142800
2026-01-21,1.3860,1.4070,1.3860,1.3970,2946500,4110875.6000,5.838682,-0.143000
2026-01-22,1.4040,1.4110,1.3960,1.4000,1917900,2689910.2000,3.800444,0.214700
2026-01-23,1.4120,1.4190,1.4070,1.4080,2341400,3310206.5000,4.639637,0.571400
2026-01-26,1.4120,1.4150,1.4040,1.4090,3722500,5237157.8000,7.376377,0.071000
2026-01-27,1.4090,1.4320,1.4090,1.4320,5680000,8098113.0000,11.719760,1.632400
2026-01-28,1.4750,1.4750,1.4360,1.4700,17310800,25215469.5000,35.718031,2.653600
2026-01-29,1.4590,1.4860,1.4590,1.4740,17774800,26177854.2000,36.675420,0.272100
2026-01-30,1.4450,1.5240,1.4450,1.4450,8019200,11704849.2000,16.546320,-1.967400
2026-02-02,1.4500,1.4530,1.3710,1.4130,11417400,16288036.9000,23.557955,-2.214500
2026-02-03,1.4270,1.4380,1.4020,1.4230,20190600,28649883.5000,41.660032,0.707700
2026-02-04,1.4150,1.4270,1.4090,1.4260,14067300,19950791.3000,29.025595,0.210800
2026-02-05,1.4120,1.4190,1.3990,1.4180,6721700,9465706.1000,13.869139,-0.561000
2026-02-06,1.4040,1.4130,1.3890,1.4030,14324800,20037808.9000,29.556904,-1.057800
2026-02-09,1.4160,1.4360,1.4160,1.4360,15807300,22535090.8000,32.615803,2.352100
2026-02-10,1.4430,1.4450,1.4240,1.4260,11190900,15998150.9000,23.090609,-0.696400
2026-02-11,1.4210,1.4350,1.4210,1.4290,9592600,13702804.9000,19.792776,0.210400
2026-02-12,1.4290,1.4290,1.4090,1.4120,11758400,16639994.7000,24.261554,-1.189600
2026-02-13,1.4070,1.4070,1.3850,1.3910,8518000,11851716.0000,17.575513,-1.487300
2026-02-24,1.3970,1.4020,1.3860,1.3890,5798000,8083188.2000,11.963234,-0.143800
2026-02-25,1.3970,1.4030,1.3890,1.3970,12730600,17784969.7000,26.267531,0.576000
2026-02-26,1.4040,1.4080,1.3800,1.3820,8456800,11750708.3000,16.757701,-1.073700
2026-02-27,1.3890,1.3980,1.3750,1.3980,7609700,10546151.2000,15.079117,1.157700
2026-03-02,1.3830,1.3830,1.3520,1.3640,13576800,18506657.5000,26.903315,-2.432000
2026-03-03,1.3770,1.3770,1.3450,1.3470,15692600,21310879.2000,29.910518,-1.246300
2026-03-04,1.3470,1.3470,1.3100,1.3140,23413300,30957779.7000,44.626379,-2.449900
2026-03-05,1.3360,1.3440,1.3220,1.3260,15369100,20548284.0000,28.218224,0.913200
2026-03-06,1.3240,1.3490,1.3200,1.3470,15138600,20236193.5000,27.795018,1.583700
2026-03-09,1.3480,1.3480,1.3040,1.3180,15675100,20595056.5000,28.780051,-2.152900
2026-03-10,1.3290,1.3490,1.3290,1.3490,12981900,17403341.0000,23.835238,2.352000
2026-03-11,1.3500,1.3570,1.3420,1.3430,11390100,15370892.1000,21.709837,-0.444800
2026-03-12,1.3520,1.3520,1.3300,1.3400,10926000,14585997.1000,20.825250,-0.223400
2026-03-13,1.3300,1.3390,1.3220,1.3220,11556200,15361327.8000,22.026428,-1.343300
2026-03-16,1.3200,1.3470,1.3180,1.3440,14449700,19293515.1000,27.541517,1.664100
2026-03-17,1.3500,1.3620,1.3450,1.3460,4949100,6690678.7000,9.433118,0.148800
2026-03-18,1.3450,1.3570,1.3410,1.3550,5208100,7013983.4000,9.926779,0.668600
2026-03-19,1.3440,1.3450,1.3260,1.3270,12897600,17190500.6000,24.583172,-2.066400
2026-03-20,1.3260,1.3310,1.3140,1.3140,14933100,19735734.3000,27.417712,-0.979700
2026-03-23,1.3010,1.3010,1.2650,1.2660,16658400,21337096.9000,30.585425,-3.653000
2026-03-24,1.2820,1.3020,1.2820,1.3000,25862600,33345478.4000,42.772733,2.685600
2026-03-25,1.3280,1.3280,1.3070,1.3160,21225800,27968678.8000,36.305042,1.230800
2026-03-26,1.3190,1.3230,1.3010,1.3060,13615900,17826117.1000,23.288914,-0.759900
2026-03-27,1.3110,1.3160,1.2970,1.3110,16292900,21282844.2000,27.867709,0.382800
2026-03-30,1.3110,1.3110,1.2810,1.2980,14250200,18381894.5000,24.373833,-0.991600
2026-03-31,1.3030,1.3080,1.2900,1.2950,18531800,24025773.4000,31.697170,-0.231100
2026-04-01,1.3420,1.3420,1.3180,1.3300,24151100,31975084.6000,42.771687,2.702700
2026-04-02,1.3250,1.3250,1.3020,1.3140,31007200,40598749.8000,56.930342,-1.203000
2026-04-03,1.3300,1.3400,1.3010,1.3020,25296900,33336543.7000,33.971459,-0.913200
2026-04-07,1.3150,1.3160,1.2970,1.2970,14504000,18906314.4000,19.477566,-0.384000
2026-04-08,1.3340,1.3460,1.3230,1.3450,33393500,44591733.8000,44.844463,3.700800
2026-04-09,1.3450,1.3450,1.3320,1.3390,26136700,35007874.8000,36.067955,-0.446100
2026-04-10,1.3460,1.3560,1.3440,1.3460,20095300,27105708.4000,28.518066,0.522800
2026-04-13,1.3430,1.3430,1.3250,1.3300,12796820,17020583.4000,18.690996,-1.188700
2026-04-14,1.3460,1.3500,1.3320,1.3410,17378400,23308630.1000,26.146632,0.827100
2026-04-15,1.3500,1.3580,1.3440,1.3450,11879900,16050960.9000,18.428405,0.298300
2026-04-16,1.3490,1.3660,1.3480,1.3650,11774600,16021270.7000,18.849869,1.487000
2026-04-17,1.3530,1.3750,1.3530,1.3570,9525100,12927880.3000,15.753039,-0.586100
2026-04-20,1.3540,1.3730,1.3540,1.3730,17741100,24284649.0000,30.344740,1.179100
2026-04-21,1.3730,1.3780,1.3670,1.3760,8843505,12140474.1400,15.661880,0.218500
2026-04-22,1.3640,1.3760,1.3590,1.3640,9877900,13453008.6000,17.493797,-0.872100
2026-04-23,1.3560,1.3750,1.3510,1.3600,14495300,19622517.1000,25.671229,-0.293300
2026-04-24,1.3480,1.3570,1.3300,1.3560,15306500,20642914.6000,27.107868,-0.294100
