date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,8.5600000000,8.6000000000,8.4100000000,8.4200000000,9828026,83291694.0000,1.184385,-1.057600
2010-01-05,8.4200000000,8.4200000000,8.4200000000,8.4200000000,0,0.0000,,0.000000
2010-01-06,8.9000000000,9.0400000000,8.7600000000,8.7900000000,41791424,372164969.0000,5.036325,4.394300
2010-01-07,8.8100000000,8.9500000000,8.5000000000,8.5800000000,22828952,200057086.0000,2.751139,-2.389100
2010-01-08,8.6200000000,8.6500000000,8.3200000000,8.5300000000,14922862,126264286.0000,1.798369,-0.582800
2010-01-11,8.6500000000,8.7000000000,8.3900000000,8.4500000000,12880198,109068928.0000,1.552205,-0.937900
2010-01-12,8.4800000000,8.5800000000,8.3500000000,8.5700000000,14264064,120783774.0000,1.718976,1.420100
2010-01-13,8.4100000000,8.6500000000,8.3500000000,8.3900000000,14953324,126651808.0000,1.802040,-2.100400
2010-01-14,8.4200000000,8.5200000000,8.2900000000,8.4800000000,14698094,123583085.0000,1.771282,1.072700
2010-01-15,8.4800000000,8.4900000000,8.3300000000,8.4300000000,12131515,102044964.0000,1.461981,-0.589600
2010-01-18,8.4000000000,8.4500000000,8.3200000000,8.4300000000,15034818,125856401.0000,1.811860,0.000000
2010-01-19,8.4200000000,8.6200000000,8.4200000000,8.5200000000,20096505,171378180.0000,2.421849,1.067600
2010-01-20,8.5500000000,8.5900000000,8.1300000000,8.1700000000,18004410,149661546.0000,2.169729,-4.108000
2010-01-21,8.1000000000,8.2700000000,8.0200000000,8.2400000000,12747517,103561937.0000,1.536216,0.856800
2010-01-22,8.0900000000,8.1400000000,7.9000000000,8.0400000000,13072102,105068672.0000,1.575332,-2.427200
2010-01-25,7.9800000000,8.0300000000,7.7800000000,7.8100000000,7643715,60581497.0000,0.921151,-2.860700
2010-01-26,7.8100000000,7.8800000000,7.3200000000,7.3800000000,10064305,75520129.0000,1.212859,-5.505800
2010-01-27,7.3700000000,7.5000000000,7.2000000000,7.3300000000,7880537,58183596.0000,0.949691,-0.677500
2010-01-28,7.3300000000,7.3800000000,7.2100000000,7.3100000000,5942309,43423133.0000,0.716113,-0.272900
2010-01-29,7.3100000000,7.3900000000,7.2200000000,7.2500000000,7144597,52147130.0000,0.861002,-0.820800
2010-02-01,7.2400000000,7.2400000000,6.9300000000,7.0000000000,7136692,50115991.0000,0.860050,-3.448300
2010-02-02,7.0700000000,7.2500000000,7.0000000000,7.0500000000,7816168,55949017.0000,0.941934,0.714300
2010-02-03,7.1500000000,7.5500000000,7.0000000000,7.5000000000,14662707,107255425.0000,1.767017,6.383000
2010-02-04,7.4000000000,7.4500000000,7.2700000000,7.3700000000,12974904,95352805.0000,1.563618,-1.733300
2010-02-05,7.1500000000,7.2300000000,7.0500000000,7.1100000000,9554198,67960105.0000,1.151386,-3.527800
2010-02-08,7.1100000000,7.2900000000,7.0500000000,7.1800000000,4606240,33007562.0000,0.555102,0.984500
2010-02-09,7.1800000000,7.3400000000,7.1200000000,7.2400000000,4626096,33538954.0000,0.557495,0.835700
2010-02-10,7.3800000000,7.4300000000,7.2600000000,7.3200000000,4414455,32312458.0000,0.531990,1.105000
2010-02-11,7.3300000000,7.3500000000,7.2600000000,7.2800000000,4059711,29617230.0000,0.489240,-0.546400
2010-02-12,7.3400000000,7.4400000000,7.2800000000,7.3900000000,5665142,41699789.0000,0.682712,1.511000
2010-02-22,7.4500000000,7.5000000000,7.3100000000,7.3300000000,5757506,42649089.0000,0.693843,-0.811900
2010-02-23,7.3200000000,7.3200000000,7.0900000000,7.2200000000,6019422,43186412.0000,0.725406,-1.500700
2010-02-24,7.1200000000,7.4000000000,7.1100000000,7.3800000000,6971706,50881495.0000,0.840167,2.216100
2010-02-25,7.3800000000,7.5500000000,7.3500000000,7.5200000000,11916581,88911780.0000,1.436079,1.897000
2010-02-26,7.4900000000,7.6000000000,7.4400000000,7.4700000000,9256930,69533420.0000,1.115562,-0.664900
2010-03-01,7.4500000000,7.6400000000,7.4500000000,7.5700000000,8459631,63973691.0000,1.019478,1.338700
2010-03-02,7.5500000000,7.7000000000,7.5000000000,7.5700000000,8761264,66358018.0000,1.055828,0.000000
2010-03-03,7.5800000000,8.1800000000,7.4400000000,7.9400000000,24497468,190837121.0000,2.952214,4.887700
2010-03-04,7.9000000000,7.9000000000,7.4500000000,7.4800000000,18269806,140775823.0000,2.201712,-5.793500
2010-03-05,7.4900000000,7.7600000000,7.4600000000,7.5700000000,9636197,72985025.0000,1.161267,1.203200
2010-03-08,7.5700000000,7.6800000000,7.5500000000,7.6000000000,6337620,48328978.0000,0.763753,0.396300
2010-03-09,7.5800000000,8.0100000000,7.4200000000,7.8200000000,22825293,178234044.0000,2.750698,2.894700
2010-03-10,7.6800000000,7.7500000000,7.5600000000,7.6500000000,11804331,90413344.0000,1.422551,-2.173900
2010-03-11,7.6500000000,7.7100000000,7.4700000000,7.5800000000,5970853,45341759.0000,0.719553,-0.915000
2010-03-12,7.4800000000,7.6300000000,7.4500000000,7.4600000000,6778328,50923638.0000,0.816863,-1.583100
2010-03-15,7.4600000000,7.4800000000,7.2100000000,7.2400000000,7051381,51472527.0000,0.849769,-2.949100
2010-03-16,7.2400000000,7.3100000000,7.1600000000,7.2900000000,4039444,29257149.0000,0.486797,0.690600
2010-03-17,7.3100000000,7.4800000000,7.2800000000,7.4500000000,6389411,47257884.0000,0.769994,2.194800
2010-03-18,7.4600000000,7.7300000000,7.4200000000,7.5900000000,12050033,91294462.0000,1.452161,1.879200
2010-03-19,7.5600000000,7.7200000000,7.4500000000,7.6500000000,10122310,76970304.0000,1.219849,0.790500
2010-03-22,7.6000000000,7.7000000000,7.5700000000,7.6400000000,6260592,47803492.0000,0.754470,-0.130700
2010-03-23,7.6600000000,7.8000000000,7.6200000000,7.6500000000,11733761,90528147.0000,1.414047,0.130900
2010-03-24,7.6800000000,7.7500000000,7.5500000000,7.5800000000,7311879,55708171.0000,0.881162,-0.915000
2010-03-25,7.5600000000,7.5700000000,7.3000000000,7.3600000000,8780360,64920878.0000,1.058130,-2.902400
2010-03-26,7.3600000000,7.5200000000,7.3200000000,7.4800000000,5473733,40679577.0000,0.659645,1.630400
