date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,7.6201286700,7.6561151100,7.4941761300,7.4941761300,2495606,20988636.7100,1.351955,-0.833300
2010-01-05,7.5121693500,7.5481557900,7.3232405400,7.5121693500,3238155,26765222.0800,1.754219,0.240100
2010-01-06,7.5031727400,7.5211659600,7.3862168100,7.4851795200,3484288,28856523.0600,1.887558,-0.359300
2010-01-07,7.4401964700,7.8540405300,7.4132066400,7.6651117200,10422904,88963920.6100,5.646443,2.403800
2010-01-08,7.5571524000,7.6471185000,7.4491930800,7.5751456200,4408753,37015919.0100,2.388372,-1.173700
2010-01-11,7.5031727400,7.8990235800,7.5031727400,7.7820676500,7849228,67652819.1700,4.252195,2.731600
2010-01-12,7.7730710400,7.8450439200,7.6471185000,7.7910642600,5722340,49415799.1900,3.099987,0.115600
2010-01-13,7.6111320600,7.7640744300,7.5031727400,7.6111320600,5559983,47265069.0900,3.012033,-2.309500
2010-01-14,7.5931388400,7.8180540900,7.5931388400,7.7370846000,4888982,41846087.4200,2.648528,1.654800
2010-01-15,7.8090574800,7.8180540900,7.6111320600,7.6381218900,4921600,41995208.7500,2.666199,-1.279100
2010-01-18,7.6111320600,7.9979862900,7.5571524000,7.9709964600,10674500,93162788.6500,5.782741,4.358100
2010-01-19,7.9350100200,8.1599252700,7.8630371400,7.9170168000,10066113,89557554.5300,5.453157,-0.677200
2010-01-20,7.8990235800,8.3578506900,7.8720337500,8.0609625600,15800061,142514988.6700,8.559433,1.818200
2010-01-21,8.0969490000,8.8706574600,8.0969490000,8.6727320400,26732237,257024025.2000,14.481766,7.589300
2010-01-22,8.4298235700,9.2845015200,8.2768812000,9.1765422000,27827381,271411901.9400,15.075043,5.809100
2010-01-25,9.2665083000,9.5094167700,8.8436676300,8.8796540700,22726619,229976772.8700,12.311786,-3.235300
2010-01-26,8.8166778000,8.9696201700,7.9889896800,8.0339727300,19069160,176418374.5200,10.330415,-9.523800
2010-01-27,7.9170168000,8.4478167900,7.7100947700,8.1869151000,15490337,139295267.2900,8.391645,1.903700
2010-01-28,7.9350100200,8.3128676400,7.7370846000,8.2858778100,10669929,95984163.6300,5.780265,1.208800
2010-01-29,8.2858778100,8.8346710200,8.1239388300,8.5467795000,16010748,151239385.5500,8.673569,3.148800
2010-02-01,8.4208269600,8.8616608500,8.2768812000,8.6817286500,14780514,140986567.6700,8.007109,1.578900
2010-02-02,8.6817286500,8.9606235600,8.5827659400,8.5827659400,12232712,119365663.1700,6.626878,-1.139900
2010-02-03,8.6367456000,8.7716947500,8.1689218800,8.6007591600,13413368,126054195.6300,7.266479,0.209600
2010-02-04,8.5017964500,9.4644337200,8.4568134000,9.4644337200,24175724,247894058.9400,13.096815,10.041800
2010-02-05,9.2665083000,9.6263727000,8.7267117000,8.8616608500,24117147,245169559.7600,13.065082,-6.368800
2010-02-08,8.7087184800,9.0865761000,8.4658100100,8.7806913600,11536086,113144013.6200,6.249492,-0.913700
2010-02-09,8.7267117000,8.9606235600,8.5917625500,8.6907252600,7978320,77427301.9400,4.322128,-1.024600
2010-02-10,8.7447049200,8.8886506800,8.5467795000,8.7087184800,6287676,60639218.8400,3.406249,0.207000
2010-02-11,8.6817286500,8.7267117000,8.3398574700,8.3668473000,7289497,68980638.1900,3.948969,-3.925600
2010-02-12,8.4298235700,8.5287862800,8.2768812000,8.4927998400,5548778,51891075.6000,3.005963,1.505400
2010-02-22,8.5017964500,8.7896879700,8.3488540800,8.6727320400,8911213,85462122.0800,4.827508,2.118600
2010-02-23,8.6817286500,9.4284472800,8.5647727200,9.1585489800,15577890,157317915.1800,8.439075,5.601700
2010-02-24,9.0505896600,9.3294845700,8.9066439000,9.1855388100,11112634,112316997.3100,6.020093,0.294700
2010-02-25,9.2215252500,9.5364066000,9.1765422000,9.2665083000,13070872,135965981.1600,7.080938,0.881500
2010-02-26,9.2575116900,9.7883116800,9.0505896600,9.5364066000,18051245,189915879.1100,9.778976,2.912600
2010-03-01,9.5364066000,10.4900472600,9.4734303300,10.2471387900,34589215,394763008.5700,18.738159,7.452800
2010-03-02,10.1661693000,10.4720540400,10.0402167600,10.2201489600,19068620,216944270.4200,10.330123,-0.263400
2010-03-03,10.4360676000,10.4360676000,9.9502506600,10.0851998100,11965337,133887704.2900,6.482032,-1.320400
2010-03-04,10.0762032000,10.4270709900,9.5903862600,9.6533625300,14100640,156960781.9200,7.638798,-4.281900
2010-03-05,9.7253354100,10.3461015000,9.6263727000,10.1661693000,15479681,171913141.2000,8.385872,5.312200
2010-03-08,10.0762032000,10.4630574300,9.9862371000,10.1481760800,11581532,131286548.7700,6.274111,-0.177000
2010-03-09,10.0582099800,10.1031930300,9.8063049000,10.0312201500,6261802,69381685.8600,3.392232,-1.152500
2010-03-10,10.0312201500,10.4180743800,9.8962710000,10.4090777700,13417927,152368725.1500,7.268949,3.766800
2010-03-11,10.3191116700,10.6249964100,10.0042303200,10.0851998100,14599877,167207126.6100,7.909252,-3.111500
2010-03-12,9.9862371000,10.0672065900,9.7163388000,9.7253354100,10224821,111759027.6400,5.539135,-3.568200
2010-03-15,9.6443659200,9.8962710000,9.5903862600,9.6983455800,6472268,70099493.2300,3.506249,-0.277500
2010-03-16,9.7163388000,9.8602845600,9.5723930400,9.8422913400,5049015,54670899.0500,2.735224,1.484200
2010-03-17,9.7883116800,10.1481760800,9.7523252400,10.0582099800,6755939,74937143.6100,3.659923,2.193800
2010-03-18,10.0312201500,10.1661693000,9.9412540500,10.0492133700,6639776,74097141.1500,3.596993,-0.089400
2010-03-19,10.0582099800,10.1391794700,9.8512879500,10.0402167600,5557291,61528424.1300,3.010574,-0.089500
2010-03-22,10.0402167600,10.2741286200,9.9412540500,10.2291455700,9121000,102876083.3300,4.941157,1.881700
2010-03-23,10.2561354000,10.7869353900,10.1031930300,10.5170370900,16752183,194772164.7200,9.075230,2.814400
2010-03-24,10.3640947200,10.7599455600,10.2651320100,10.2921218400,13821139,161713708.3200,7.487383,-2.138600
2010-03-25,10.1661693000,10.3461015000,9.8962710000,9.9412540500,9984501,112212602.7600,5.408945,-3.409100
2010-03-26,9.9682438800,10.2561354000,9.9232608300,10.2111523500,6476816,72934478.3900,3.508712,2.714900
2010-03-29,10.2381421800,10.6070031900,10.0492133700,10.1571726900,7102791,80897378.2200,3.847824,-0.528600
2010-03-30,10.0582099800,10.1391794700,9.8962710000,10.0042303200,8809748,97761694.3200,4.772541,-1.505800
2010-03-31,10.0042303200,10.2201489600,9.9592472700,10.0762032000,5025921,56282084.6400,1.863719,0.719400
2010-04-01,10.0402167600,10.2111523500,9.9862371000,10.1031930300,6301892,70798089.7200,2.336877,0.267900
2010-04-02,10.1571726900,10.3011184500,10.0941964200,10.2741286200,7942569,90001792.1500,2.945275,1.691900
2010-04-06,10.3461015000,10.3820879400,10.1661693000,10.2111523500,4941972,56166639.4900,1.832589,-0.613000
2010-04-07,10.1841625200,10.3371048900,10.1211862500,10.2921218400,7267838,82796519.8500,2.695070,0.793000
2010-04-08,10.2471387900,10.3461015000,10.1661693000,10.1751659100,6799778,77397063.4900,2.521504,-1.136400
2010-04-09,10.1931591300,10.2561354000,10.1031930300,10.2201489600,5802324,65637907.8200,2.151626,0.442100
2010-04-12,10.2651320100,10.5890099700,10.1841625200,10.5440269200,12883363,149647147.5300,4.777427,3.169000
2010-04-13,10.5170370900,10.5710167500,9.6443659200,10.1481760800,11029538,125106269.6600,4.089989,-3.754300
2010-04-14,10.1391794700,10.2381421800,9.9502506600,10.1571726900,5488579,61683804.6400,2.035283,0.088700
2010-04-15,10.0582099800,10.0762032000,9.8063049000,9.8782777800,7131646,78828644.1100,2.644567,-2.745800
2010-04-16,9.8602845600,9.8602845600,9.6893489700,9.7253354100,4084078,44257148.5400,1.514464,-1.548300
2010-04-19,9.6353693100,9.8602845600,9.4464405000,9.4914235500,4908276,52824014.3800,1.820094,-2.405200
2010-04-20,9.4914235500,9.6173760900,9.2665083000,9.5094167700,4061492,42395165.8100,1.506088,0.189600
2010-04-21,9.5274099900,9.7703184600,9.4284472800,9.7253354100,3925001,41972236.9300,1.455475,2.270600
2010-04-22,9.6353693100,9.8872743900,9.5993828700,9.8692811700,4739165,51492770.6700,1.757384,1.480100
2010-04-23,9.8063049000,10.0222235400,9.7613218500,9.7613218500,4088212,44917836.7900,1.515997,-1.093900
2010-04-26,9.6893489700,9.9322574400,9.6443659200,9.7433286300,3279234,35760376.2700,1.216010,-0.184300
2010-04-27,9.7613218500,9.7613218500,9.0146032200,9.1765422000,5995707,61629788.1300,2.223337,-5.817200
2010-04-28,9.0505896600,9.1315591500,8.9246371200,9.0056066100,3436768,34450926.9000,1.274427,-1.862700
2010-04-29,9.0325964400,9.2035320300,8.8886506800,8.8886506800,2829965,28491837.1600,1.049412,-1.298700
2010-04-30,8.8886506800,9.1675455900,8.7087184800,8.9606235600,3941300,39067577.7800,1.461519,0.809700
2010-05-04,8.7267117000,9.1495523700,8.7267117000,8.9156405100,2308995,23055827.7300,0.856225,-0.502000
2010-05-05,8.7716947500,9.2665083000,8.7716947500,9.2215252500,3715904,37505435.5500,1.377937,3.430900
2010-05-06,9.2305218600,9.2305218600,8.8616608500,8.8886506800,3212472,32384508.7900,1.191254,-3.609800
2010-05-07,8.6367456000,8.9246371200,8.4658100100,8.6637354300,3121853,30291022.2900,1.157650,-2.530400
2010-05-10,8.6457422100,8.8166778000,8.0519659500,8.2408947600,3501911,32850179.0700,1.298584,-4.880600
2010-05-11,8.4568134000,8.5197896700,7.5931388400,7.6471185000,5916885,52345626.3100,2.194108,-7.205200
2010-05-12,7.6741083300,7.8180540900,7.3862168100,7.7010981600,3910444,33254428.0800,1.450077,0.705900
2010-05-13,7.7370846000,7.7910642600,7.2962507100,7.7910642600,4590611,38764268.1700,1.702297,1.168200
2010-05-14,7.6741083300,7.8000608700,7.5031727400,7.6921015500,3522520,30044562.5500,1.306226,-1.270200
2010-05-17,7.4851795200,7.6291252800,7.0353490200,7.0623388500,3297958,27055782.6500,1.222954,-8.187100
2010-05-18,7.1073219000,7.2872541000,6.9273897000,7.2242778300,3272107,25815661.7600,1.213367,2.293000
2010-05-19,7.1792947800,7.4222032500,7.1073219000,7.2692608800,3172270,25726752.7100,1.176346,0.622700
2010-05-20,7.1073219000,7.9979862900,7.1073219000,7.8720337500,11871986,102911951.7600,4.402387,8.292100
2010-05-21,7.5031727400,8.3578506900,7.5031727400,8.1959117100,13660108,121351153.2700,5.065461,4.114300
2010-05-24,8.0789557800,8.5467795000,8.0699591700,8.3308608600,11926758,110009704.3800,4.422698,1.646500
2010-05-25,8.2768812000,8.5377828900,8.1329354400,8.3938371300,9036337,83659058.9000,3.350868,0.755900
2010-05-26,8.3578506900,8.7177150900,8.2768812000,8.4927998400,9633079,91158282.2400,3.572152,1.179000
2010-05-27,8.3668473000,8.5287862800,8.2049083200,8.4478167900,8590012,79997040.0800,3.185361,-0.529700
2010-05-28,8.4478167900,8.4478167900,8.4478167900,8.4478167900,0,0.0000,,0.000000
2010-05-31,8.3488540800,8.7716947500,8.1689218800,8.2408947600,9625927,91167711.1100,3.569500,-2.449400
2010-06-01,8.2858778100,8.5647727200,8.2229015400,8.5377828900,8892351,83062134.7900,3.297475,3.602600
2010-06-02,8.5017964500,9.2215252500,8.4838032300,9.1585489800,13758979,137392782.7200,5.102125,7.270800
2010-06-03,9.0685828800,9.1405557600,8.9066439000,9.0056066100,8578534,85946632.6200,3.181104,-1.669900
2010-06-04,8.9066439000,9.2665083000,8.8346710200,9.1495523700,8990604,90840192.0600,3.333909,1.598400
2010-06-07,8.9246371200,9.1585489800,8.6457422100,8.9696201700,9439057,93707346.0100,3.500205,-1.966600
2010-06-08,8.8796540700,8.9876133900,8.7357083100,8.9156405100,5115378,50419180.7900,1.896892,-0.601800
