date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,4.9867872300,4.9867872300,4.9867872300,4.9867872300,0,0.0000,,0.000000
2010-01-05,4.9867872300,4.9867872300,4.9867872300,4.9867872300,0,0.0000,,0.000000
2010-01-06,4.9867872300,4.9867872300,4.9867872300,4.9867872300,0,0.0000,,0.000000
2010-01-07,4.9867872300,4.9867872300,4.9867872300,4.9867872300,0,0.0000,,0.000000
2010-01-08,4.9867872300,4.9867872300,4.9867872300,4.9867872300,0,0.0000,,0.000000
2010-01-11,4.9867872300,4.9867872300,4.9867872300,4.9867872300,0,0.0000,,0.000000
2010-01-12,4.9867872300,4.9867872300,4.9867872300,4.9867872300,0,0.0000,,0.000000
2010-01-13,4.9867872300,4.9867872300,4.9867872300,4.9867872300,0,0.0000,,0.000000
2010-01-14,4.9867872300,4.9867872300,4.9867872300,4.9867872300,0,0.0000,,0.000000
2010-01-15,4.9867872300,4.9867872300,4.9867872300,4.9867872300,0,0.0000,,0.000000
2010-01-18,4.9867872300,4.9867872300,4.9867872300,4.9867872300,0,0.0000,,0.000000
2010-01-19,4.9867872300,4.9867872300,4.9867872300,4.9867872300,0,0.0000,,0.000000
2010-01-20,4.9867872300,4.9867872300,4.9867872300,4.9867872300,0,0.0000,,0.000000
2010-01-21,4.9867872300,4.9867872300,4.9867872300,4.9867872300,0,0.0000,,0.000000
2010-01-22,4.9867872300,4.9867872300,4.9867872300,4.9867872300,0,0.0000,,0.000000
2010-01-25,4.9867872300,4.9867872300,4.9867872300,4.9867872300,0,0.0000,,0.000000
2010-01-26,4.9867872300,4.9867872300,4.9867872300,4.9867872300,0,0.0000,,0.000000
2010-01-27,4.9867872300,4.9867872300,4.9867872300,4.9867872300,0,0.0000,,0.000000
2010-01-28,4.9867872300,4.9867872300,4.9867872300,4.9867872300,0,0.0000,,0.000000
2010-01-29,4.9867872300,4.9867872300,4.9867872300,4.9867872300,0,0.0000,,0.000000
2010-02-01,4.9867872300,4.9867872300,4.9867872300,4.9867872300,0,0.0000,,0.000000
2010-02-02,4.9867872300,4.9867872300,4.9867872300,4.9867872300,0,0.0000,,0.000000
2010-02-03,4.9867872300,4.9867872300,4.9867872300,4.9867872300,0,0.0000,,0.000000
2010-02-04,4.9867872300,4.9867872300,4.9867872300,4.9867872300,0,0.0000,,0.000000
2010-02-05,4.9867872300,4.9867872300,4.9867872300,4.9867872300,0,0.0000,,0.000000
