date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,13.5915034000,13.7870646000,13.5132789200,13.5328350400,2273932,31688197.2500,3.256784,-0.144300
2010-01-05,13.5523911600,13.5719472800,13.0537101000,13.2297151800,2716570,36806092.0800,3.890741,-2.239900
2010-01-06,13.2394932400,13.3959422000,13.0537101000,13.1612687600,2097900,28353884.1500,3.004666,-0.517400
2010-01-07,13.1026004000,13.2003810000,12.8874830800,12.9559295000,2447703,32601524.2600,3.505663,-1.560200
2010-01-08,12.8874830800,13.1319345800,12.8288147200,13.0928223400,1209545,16070290.0900,1.732341,1.056600
2010-01-11,13.2003810000,13.3470519000,12.8581489000,13.0145978600,2063255,27501606.2900,2.955047,-0.597500
2010-01-12,12.9559295000,13.2981616000,12.8777050200,13.2394932400,2288089,30715130.0400,3.277060,1.728000
2010-01-13,12.9363733800,13.0928223400,12.8092586000,12.8874830800,2276949,30161134.9200,3.261105,-2.658800
2010-01-14,12.9559295000,13.1026004000,12.8092586000,13.0145978600,2180287,28894078.2700,3.122663,0.986300
2010-01-15,13.2003810000,13.7479523600,13.1514907000,13.5426131000,6357100,88051840.2600,9.104802,4.057100
2010-01-18,13.3959422000,13.5915034000,13.2101590600,13.5328350400,3179144,43670776.8800,4.553252,-0.072200
2010-01-19,13.5523911600,13.5915034000,13.3568299600,13.4546105600,2172707,29914979.3200,3.111807,-0.578000
2010-01-20,13.4839447400,13.4839447400,12.9070392000,12.9265953200,2496964,33628968.7200,3.576216,-3.924400
2010-01-21,12.8092586000,13.1417126400,12.8092586000,13.0732662200,1274074,16943542.5800,1.824762,1.134600
2010-01-22,12.9265953200,13.0341539800,12.8092586000,12.9265953200,1752275,23125482.0500,2.509653,-1.121900
2010-01-25,12.9070392000,12.9657075600,12.7114780000,12.7114780000,1097195,14421575.3400,1.571431,-1.664100
2010-01-26,12.6234754600,12.7212560600,11.8510087200,11.9781235000,1869137,23312511.7200,2.677026,-5.769200
2010-01-27,12.0270138000,12.1150163400,11.7532281200,11.9292332000,1130435,13790861.1200,1.619038,-0.408200
2010-01-28,11.8510087200,12.1052382800,11.8118964800,12.0074576800,708973,8698286.8300,1.015409,0.655700
2010-01-29,11.9976796200,12.1639066400,11.9390112600,12.0074576800,882820,10888881.1400,1.264398,0.000000
2010-02-01,12.0367918600,12.0367918600,11.5283327400,11.8803429000,1186185,14195919.1400,1.698885,-1.058600
2010-02-02,11.8901209600,12.0759041000,11.7434500600,11.7630061800,1017623,12426777.8200,1.457466,-0.987700
2010-02-03,11.7923403600,12.1345724600,11.5478888600,12.0759041000,1299833,15819690.5900,1.861654,2.660000
2010-02-04,12.1052382800,12.5941412800,12.0465699200,12.2421311200,2224056,28200399.0500,3.185350,1.376500
2010-02-05,11.9390112600,12.1443505200,11.8901209600,11.9194551400,1085240,13296085.4400,1.554309,-2.635800
2010-02-08,11.9194551400,12.0856821600,11.8412306600,11.9781235000,506038,6211121.2700,0.724761,0.492200
