date,open,high,low,close,volume,amount,turn,pctChg
2019-07-12,16.8623752400,20.2310222800,16.8623752400,20.2310222800,52202,1098870.0000,0.127322,44.005440
2019-07-15,22.2502965000,22.2502965000,22.2502965000,22.2502965000,16467,382857.0000,0.040163,9.981082
2019-07-16,24.4801111600,24.4801111600,24.4801111600,24.4801111600,25814,660322.0000,0.062961,10.021500
2019-07-17,26.9300362800,26.9300362800,26.9300362800,26.9300362800,57500,1618050.0000,0.140244,10.007820
2019-07-18,29.6192119000,29.6192119000,29.6192119000,29.6192119000,187028,5788516.6000,0.456166,9.985790
2019-07-19,32.5859181000,32.5859181000,32.5859181000,32.5859181000,232849,7928508.4500,0.567924,10.016150
2019-07-22,35.8492949200,35.8492949200,35.8492949200,35.8492949200,717976,26895380.9600,1.751161,10.014680
2019-07-23,39.4380524200,39.4380524200,39.4380524200,39.4380524200,1558144,64211114.2400,3.800351,10.010680
2019-07-24,43.3809006600,43.3809006600,43.3809006600,43.3809006600,855392,38774919.3600,2.086322,9.997581
2019-07-25,47.7161197200,47.7161197200,47.7161197200,47.7161197200,351036,17502654.9600,0.856185,9.993379
2019-07-26,51.6589679600,52.4915597000,50.4148653600,52.4915597000,24123677,1306991548.3400,58.838200,10.008000
2019-07-29,51.2953072000,51.2953072000,49.1516227200,50.6254058000,22988518,1207093267.4400,56.069556,-3.555145
2019-07-30,50.0607746200,51.7259581000,48.6731217200,51.2953072000,21440742,1118194528.4200,52.294500,1.323200
2019-07-31,50.0607746200,50.1947549000,46.7016976000,47.2376187200,17625299,896082920.9300,42.988500,-7.910400
2019-08-01,46.2040565600,48.6635517000,45.6394253800,47.9458002000,12994269,640228646.4700,31.693300,1.499200
2019-08-02,45.9552360400,47.2471887400,45.0078040600,46.0030861400,11610702,560140261.7900,28.318800,-4.051900
2019-08-05,46.0892163200,46.7495477000,43.7062813400,43.9263918000,11174717,526987898.1800,27.255400,-4.514200
2019-08-06,42.1272280400,42.8449795400,39.6198828000,41.7922773400,11875259,515403418.3000,28.964000,-4.858400
2019-08-07,42.0123878000,42.2612083200,40.0888137800,40.0888137800,7868338,337524022.1000,19.191100,-4.076000
2019-08-08,40.2515041200,41.1319459600,39.3710622800,40.4524745400,7675580,323490011.4100,18.720900,0.907100
2019-08-09,40.7300051200,40.7491451600,38.0216894600,38.1843798000,8617715,353532855.5700,21.018800,-5.606800
