date,open,high,low,close,volume,amount,turn,pctChg
2026-01-05,1.0540,1.0650,1.0530,1.0630,3817400,4042304.0000,0.618242,1.819900
2026-01-06,1.0710,1.0820,1.0680,1.0810,5891200,6323513.0000,0.954102,1.693300
2026-01-07,1.0840,1.0980,1.0830,1.0940,5709400,6225282.0000,0.929174,1.202600
2026-01-08,1.0890,1.1060,1.0840,1.1050,1679000,1850097.0000,0.275943,1.005500
2026-01-09,1.1050,1.1300,1.1050,1.1300,2053900,2295526.0000,0.321696,2.262400
2026-01-12,1.1320,1.1790,1.1280,1.1780,5899600,6733009.0000,0.924036,4.247800
2026-01-13,1.1800,1.1800,1.1260,1.1300,3120100,3546368.0000,0.605304,-4.074700
2026-01-14,1.1310,1.1580,1.1300,1.1400,11394800,12971534.0000,2.501822,0.885000
2026-01-15,1.1390,1.1390,1.1200,1.1320,498600,562339.0000,0.120592,-0.701800
2026-01-16,1.1330,1.1560,1.1330,1.1490,2873500,3284264.0000,0.737816,1.501800
2026-01-19,1.1380,1.1470,1.1380,1.1410,676200,771832.0000,0.180580,-0.696300
2026-01-20,1.1410,1.1410,1.1220,1.1290,5311200,6010156.0000,1.441459,-1.051700
2026-01-21,1.1260,1.1470,1.1260,1.1440,6664900,7611303.0000,1.823702,1.328600
2026-01-22,1.1470,1.1530,1.1440,1.1510,16409800,18858961.0000,4.565125,0.611900
2026-01-23,1.1550,1.1770,1.1550,1.1760,6957200,8098110.0000,2.019741,2.172000
2026-01-26,1.1770,1.1770,1.1500,1.1550,15196400,17633090.0000,4.450419,-1.785700
2026-01-27,1.1540,1.1730,1.1340,1.1650,18878700,21769873.0000,5.678488,0.865800
2026-01-28,1.1650,1.1700,1.1590,1.1680,9728900,11332081.0000,3.064607,0.257500
2026-01-29,1.1680,1.1750,1.1540,1.1540,10778300,12594768.0000,3.494229,-1.198600
2026-01-30,1.1630,1.1630,1.1390,1.1610,948600,1091297.0000,0.316770,0.606600
2026-02-02,1.1490,1.1510,1.1110,1.1110,1190100,1355383.0000,0.397415,-4.306600
2026-02-03,1.1090,1.1510,1.1090,1.1510,452000,513471.0000,0.150938,3.600400
2026-02-04,1.1470,1.1540,1.1340,1.1540,4248500,4849217.0000,1.418720,0.260600
2026-02-05,1.1420,1.1440,1.1310,1.1370,375900,428801.0000,0.126796,-1.473100
2026-02-06,1.1260,1.1450,1.1250,1.1330,620100,701486.0000,0.209168,-0.351800
2026-02-09,1.2370,1.2370,1.1340,1.1570,1557100,1793660.0000,0.525231,2.118300
2026-02-10,1.1560,1.1590,1.1480,1.1560,6642700,7667069.0000,2.240673,-0.086400
2026-02-11,1.1550,1.1650,1.1520,1.1540,3180900,3683141.0000,1.083930,-0.173000
2026-02-12,1.1560,1.1680,1.1530,1.1620,3928300,4539805.0000,1.338615,0.693200
2026-02-13,1.1540,1.1660,1.1510,1.1540,2278100,2645282.0000,0.784308,-0.688500
2026-02-24,1.1640,1.1690,1.1500,1.1610,866200,1000806.0000,0.301329,0.606600
2026-02-25,1.1600,1.1840,1.1600,1.1780,5016200,5876057.0000,1.745008,1.464300
2026-02-26,1.1720,1.1930,1.1720,1.1930,8784600,10365267.0000,3.088167,1.273300
2026-02-27,1.1800,1.2020,1.1800,1.2020,6421600,7634302.0000,2.281532,0.754400
2026-03-02,1.2020,1.2040,1.1810,1.1960,5561500,6670969.0000,2.018986,-0.499200
2026-03-03,1.1960,1.2000,1.1450,1.1470,6949700,8256239.0000,2.550723,-4.097000
2026-03-04,1.1420,1.1600,1.1420,1.1440,8895900,10228434.0000,3.338550,-0.261600
2026-03-05,1.1540,1.1640,1.1470,1.1520,1759400,2031163.0000,0.675497,0.699300
2026-03-06,1.1460,1.1630,1.1460,1.1630,3934900,4548645.0000,1.510750,0.954900
2026-03-09,1.1630,1.1630,1.1190,1.1520,1360100,1546745.0000,0.528276,-0.945800
2026-03-10,1.1520,1.1760,1.1520,1.1760,327700,383218.0000,0.127282,2.083300
2026-03-11,1.1770,1.1830,1.1720,1.1760,8130700,9577985.0000,3.158044,0.000000
2026-03-12,1.1720,1.1820,1.1610,1.1740,1773200,2074566.0000,0.705162,-0.170100
2026-03-13,1.1710,1.1710,1.1490,1.1520,609400,706726.0000,0.242345,-1.873900
2026-03-16,1.1570,1.1570,1.1380,1.1520,3652000,4177688.0000,1.452318,0.000000
2026-03-17,1.1520,1.1520,1.1220,1.1240,225900,258462.0000,0.090920,-2.430600
