date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,5.4809233300,5.5621054900,5.4516075500,5.5091115800,1137264,55586527.7000,9.171484,0.908700
2010-01-05,5.4865609800,5.5136217000,5.3388545500,5.4008687000,1432740,68554836.7100,11.554355,-1.964800
2010-01-06,5.4121440000,5.4200367100,5.3568950300,5.3884658700,1005291,48028081.4100,8.107185,-0.229600
2010-01-07,5.3873383400,5.4673929700,5.3456197300,5.3873383400,1471581,70710722.0900,11.867589,-0.020900
2010-01-08,5.3974861100,5.3974861100,5.0299113300,5.1483019800,1779777,81486020.6600,14.353040,-4.437000
2010-01-11,5.1528121000,5.1629598700,4.9622595300,5.0727574700,926269,41620251.0200,7.469911,-1.467400
2010-01-12,5.0840327700,5.1900205900,5.0603546400,5.1595772800,919335,42083472.8900,7.413992,1.711500
2010-01-13,5.0750125300,5.1483019800,5.0524619300,5.1099659600,816101,36926435.6000,6.581460,-0.961500
2010-01-14,5.0941805400,5.2971359400,5.0941805400,5.2712027500,1174139,54691661.1600,9.468863,3.155300
2010-01-15,5.2903707600,5.3411096100,5.2430145000,5.2881157000,722150,33859312.1600,5.823790,0.320900
2010-01-18,5.2993910000,5.3275792500,5.2046784800,5.2272290800,709464,32955776.5200,5.721484,-1.151400
2010-01-19,5.2272290800,5.2283566100,5.1110934900,5.1280064400,774599,35330594.8100,6.246766,-1.898200
2010-01-20,5.1302615000,5.1302615000,4.7615591900,4.8461239400,1202940,52733225.6800,9.701129,-5.496900
2010-01-21,4.8032778000,4.9261785700,4.8032778000,4.8472514700,396644,17062586.9300,3.198742,0.023300
2010-01-22,4.7694519000,4.8010227400,4.5371807200,4.6093426400,831423,34255444.4100,6.705024,-4.908100
2010-01-25,4.5766442700,4.5879195700,4.4627637400,4.4695289200,550570,22051111.8300,4.440081,-3.033300
2010-01-26,4.5213953000,4.5755167400,4.4108973600,4.5044823500,476066,19030867.5600,3.839242,0.782000
2010-01-27,4.5439459000,4.5574762600,4.4199176000,4.4751665700,378379,15078366.1600,3.051444,-0.650800
2010-01-28,4.4762941000,4.4762941000,4.3590309800,4.4187900700,516825,20259589.9400,4.167944,-1.259800
2010-01-29,4.3533933300,4.4808042200,4.3522658000,4.3928568800,440934,17294392.2800,3.555919,-0.586900
2010-02-01,4.2913791800,4.3263326100,4.1966666600,4.2282375000,565924,21252603.1700,4.563903,-3.747400
2010-02-02,4.2282375000,4.2958893000,4.2282375000,4.2620634000,441557,16718663.8600,3.560944,0.800000
2010-02-03,4.2631909300,4.2891241200,4.0613630600,4.2451504500,486806,18012124.3700,3.925855,-0.396800
2010-02-04,4.2395128000,4.2981443600,4.1729885300,4.2361302100,318240,12014275.2200,2.566452,-0.212500
2010-02-05,4.1944116000,4.3466281500,4.1391626300,4.2541706900,426760,16059795.9100,3.441613,0.425900
2010-02-08,4.2519156300,4.3240775500,4.2361302100,4.3116747200,414221,15780783.6800,3.340492,1.351700
2010-02-09,4.3105471900,4.3105471900,4.2620634000,4.3037820100,277152,10542557.9200,2.235097,-0.183100
2010-02-10,4.3398629700,4.4593811500,4.3071646000,4.4458507900,592795,23094404.9000,4.780605,3.301000
2010-02-11,4.4424682000,4.4875694000,4.3781989900,4.4424682000,470614,18542653.6800,3.795274,-0.076100
2010-02-12,4.4424682000,4.4988447000,4.4266827800,4.4932070500,376240,14913493.3000,3.034194,1.142100
2010-02-22,4.4684013900,4.5056098800,4.4244277200,4.4300653700,325250,12866869.4100,2.622984,-1.405300
2010-02-23,4.4244277200,4.4278103100,4.3161848400,4.4097698300,394787,15273494.8300,3.183766,-0.458100
2010-02-24,4.3984945300,4.6161078200,4.3973670000,4.6138527600,846987,34228719.5100,6.830540,4.628000
2010-02-25,4.6296381800,4.7829822600,4.6285106500,4.6995450400,833913,34851714.0100,6.725105,1.857300
2010-02-26,4.7705794300,4.7920025000,4.6240005300,4.7085652800,691189,29075911.1100,5.574105,0.191900
2010-03-01,4.7536664800,4.8438688800,4.7536664800,4.7897474400,834804,35587357.4100,6.732290,1.724100
2010-03-02,4.7874923800,4.8134255700,4.7356260000,4.7795996700,581493,24620101.7000,4.689460,-0.211900
2010-03-03,4.7886199100,4.7886199100,4.6803770300,4.7006725700,675759,28310872.3700,5.449669,-1.651300
2010-03-04,4.6995450400,4.7604316600,4.4864418700,4.4965896400,561655,22938498.0600,4.529476,-4.341600
2010-03-05,4.5078649400,4.5879195700,4.5078649400,4.5462009600,380639,15374219.5400,3.069669,1.103300
2010-03-08,4.5529661400,4.7108203400,4.5326706000,4.6769944400,476548,19614647.7100,3.843129,2.877000
2010-03-09,4.6961624500,4.7604316600,4.6228730000,4.7480288300,642054,26799362.6100,5.177855,1.518800
2010-03-10,4.7581766000,4.7784721400,4.6905248000,4.7018001000,454835,19054085.3300,3.668024,-0.973600
2010-03-11,4.6691017300,4.8337211100,4.6454236000,4.8201907500,720198,30390284.1300,5.808048,2.518000
2010-03-12,4.8483790000,5.0400591000,4.8483790000,4.8822049000,1483630,65230991.7100,11.964758,1.286500
2010-03-15,4.8427413500,5.0141259100,4.8337211100,4.9521117600,722301,31552416.9100,5.825008,1.431900
2010-03-16,4.9385814000,4.9780449500,4.8066603900,4.8641644200,592446,25664410.0200,4.777790,-1.776000
2010-03-17,4.8619093600,4.9814275400,4.8619093600,4.9791724800,640949,28027501.9000,5.168944,2.364400
2010-03-18,4.9791724800,5.0051056700,4.9295611600,4.9656421200,529067,23303324.8400,4.266669,-0.271700
2010-03-19,4.9611320000,4.9893202500,4.8923526700,4.9284336300,571320,24929795.2700,4.607419,-0.749300
2010-03-22,4.8855874900,4.9047555000,4.8190632200,4.8878425500,632710,27265612.7100,5.102500,-0.823600
2010-03-23,4.8517615900,4.9160308000,4.8213182800,4.8867150200,670975,28975994.0600,5.411089,-0.023100
2010-03-24,4.8596543000,5.0738850000,4.8427413500,5.0163809700,1295627,57562884.0800,10.448605,2.653400
2010-03-25,4.9949579000,5.2182088400,4.9904477800,5.1776177600,3512788,159842550.8400,22.663148,3.214200
2010-03-26,5.1065833700,5.1832554100,4.9047555000,5.1528121000,1548271,69707046.8800,9.988845,-0.479100
2010-03-29,5.2001683600,5.3388545500,5.1020732500,5.1764902300,1808947,83625290.0200,11.670626,0.459500
2010-03-30,5.1302615000,5.3557675000,5.0626097000,5.3196865400,2333439,108225610.5900,15.054445,2.766300
2010-03-31,5.1866380000,5.3320893700,5.1392817400,5.2655651000,2747693,127665872.4900,17.727052,-1.017400
2010-04-01,5.2960084100,5.4764132100,5.2328667300,5.2881157000,3288383,156153793.5200,21.215374,0.428300
2010-04-02,5.2339942600,5.2610549800,5.1201137300,5.1877655300,1620570,74710359.6300,10.455290,-1.897700
2010-04-06,5.2035509500,5.3219416000,5.2035509500,5.3106663000,1138996,53198928.0500,7.348361,2.369100
