date,open,high,low,close,volume,amount,turn,pctChg
2015-04-22,12.7106022400,15.2566700800,12.7106022400,15.2566700800,9901,301752.0000,0.070721,44.014910
2015-04-23,16.7813502400,16.7813502400,16.7813502400,16.7813502400,2100,71421.0000,0.015000,9.993500
2015-04-24,18.4589918400,18.4589918400,18.4589918400,18.4589918400,4800,179568.0000,0.034286,9.997100
2015-04-27,20.3043976000,20.3043976000,20.3043976000,20.3043976000,1900,78185.0000,0.013571,9.997300
2015-04-28,22.3373044800,22.3373044800,22.3373044800,22.3373044800,12400,561348.0000,0.088571,10.012100
2015-04-29,24.5725152000,24.5725152000,24.5725152000,24.5725152000,12300,612540.0000,0.087857,10.006600
2015-04-30,27.0297667200,27.0297667200,27.0297667200,27.0297667200,6900,377982.0000,0.049286,10.000000
2015-05-04,29.7337302400,29.7337302400,29.7337302400,29.7337302400,16000,964160.0000,0.114286,10.003700
2015-05-05,32.7090769600,32.7090769600,32.7090769600,32.7090769600,41550,2754349.0000,0.296786,10.006600
2015-05-06,35.9804780800,35.9804780800,35.9804780800,35.9804780800,71950,5246594.0000,0.513929,10.001500
2015-05-07,39.5775390400,39.5775390400,39.5775390400,39.5775390400,125350,10054323.0000,0.895357,9.997300
2015-05-08,43.5347995200,43.5347995200,43.5347995200,43.5347995200,48000,4235040.0000,0.342857,9.998800
2015-05-11,47.8867992000,47.8867992000,47.8867992000,47.8867992000,28250,2741662.0000,0.201786,9.996600
2015-05-12,52.6779462400,52.6779462400,52.6779462400,52.6779462400,29850,3186786.0000,0.213214,10.005200
2015-05-13,57.9477145600,57.9477145600,57.9477145600,57.9477145600,57350,6735184.0000,0.409643,10.003700
2015-05-14,63.7405123200,63.7405123200,63.7405123200,63.7405123200,31030,4008455.0000,0.221643,9.996600
2015-05-15,70.1155504000,70.1155504000,70.1155504000,70.1155504000,128216,18219493.0000,0.915829,10.001600
2015-05-18,77.1271054400,77.1271054400,77.1271054400,77.1271054400,31817,4973315.0000,0.227264,10.000000
2015-05-19,84.8393225600,84.8393225600,84.8393225600,84.8393225600,59163,10172486.0000,0.422593,9.999400
2015-05-20,93.3212811200,93.3212811200,93.3212811200,93.3212811200,37561,7103911.0000,0.268293,9.997700
2015-05-21,102.6519289600,102.6519289600,102.6519289600,102.6519289600,1510989,314346144.0000,10.792779,9.998400
2015-05-22,112.9151481600,112.9151481600,112.9151481600,112.9151481600,204398,46774438.0000,1.459986,9.998100
2015-05-25,124.2046892800,124.2046892800,113.9809440000,124.2046892800,3659805,915843968.0000,26.141464,9.998300
2015-05-26,136.1751555200,136.6241713600,132.7310560000,136.6241713600,1377570,380448864.0000,9.839786,9.999200
2015-05-27,150.2870819200,150.2870819200,150.0008960000,150.2870819200,754410,229774483.0000,5.388643,10.000300
2015-05-28,165.3167769600,165.3167769600,135.2573868800,135.6866657600,1347350,405191200.0000,9.623929,-9.715000
2015-05-29,123.3560000000,148.0222657600,122.1175057600,132.2228292800,5706240,1514296464.0000,40.758857,-2.552800
2015-06-01,127.3033920000,128.1915552000,118.9990660800,118.9990660800,4059426,992391040.0000,28.995900,-10.001100
2015-06-02,114.9677920000,120.8888800000,114.4743680000,117.9875468800,2766161,656212032.0000,19.758293,-0.850000
2015-06-03,118.2243904000,119.9020320000,111.0204000000,112.7868579200,2282355,533812752.0000,16.302536,-4.407800
2015-06-04,111.9085632000,111.9085632000,101.5071852800,101.5269222400,2432660,514358544.0000,17.376143,-9.983400
2015-06-05,105.5779332800,107.0680737600,101.6502782400,106.1256339200,2195088,467372624.0000,15.679200,4.529600
2015-06-08,104.1124640000,104.5812168000,97.6979520000,99.7456616000,2030526,414394352.0000,14.503757,-6.011700
2015-06-09,98.6848000000,103.1256160000,97.9397297600,100.6190220800,1207787,246044960.0000,8.627050,0.875600
2015-06-10,99.1782240000,109.4217062400,98.6403918400,107.1716928000,2175654,464416688.0000,15.540386,6.512400
2015-06-11,105.0993120000,110.0335520000,104.7292440000,107.5664320000,1532072,333044832.0000,10.943371,0.368300
2015-06-12,107.5664320000,108.5483457600,100.0910584000,100.1650720000,1793917,375205280.0000,12.813693,-6.880700
2015-06-15,98.1321651200,98.1963102400,90.1485648000,90.1584332800,1983351,377489216.0000,14.166793,-9.990100
2015-06-16,88.5548052800,93.6518752000,86.3541342400,91.3623878400,1361019,249914343.0000,9.721564,1.335400
2015-06-17,89.3146782400,93.5137164800,89.3146782400,92.7637120000,921210,171624587.0000,6.580071,1.533800
2015-06-18,93.1979251200,93.1979251200,83.8820800000,85.0613633600,1174721,210510706.0000,8.390864,-8.303200
2015-06-19,83.0481934400,86.3492000000,79.0218536000,80.4379804800,1084225,182269097.0000,7.744464,-5.435300
2015-06-23,81.9083840000,85.9939347200,80.9215360000,85.6584064000,1074114,183000686.0000,7.672243,6.490000
2015-06-24,86.7982158400,87.7209187200,83.8820800000,87.2176262400,982322,171640591.0000,7.016586,1.820300
